rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,56849352.0,9240,0,11,73,220.46725463867188,0.01321399211883545,-0.11497640609741211,86.71875,165.234375,80.0,84.375,11.71875,12.244897842407227,14.0625,7.769408226013184,2.2342586517333984,1.0404976606369019,0.3008940517902374,2.289294958114624,216283264.0,120.98042297363281,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.316711
0,23,54433380.0,9240,0,11,73,220.6253204345703,0.037277281284332275,-0.12216392159461975,86.71875,165.234375,80.0,84.375,11.71875,12.244897842407227,14.0625,7.925525665283203,2.2151103019714355,1.0404976606369019,0.3008940517902374,2.289294958114624,198089248.0,122.3934097290039,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.366744
0,23,55741848.0,9240,0,11,73,220.53829956054688,0.061298489570617676,-0.12357665598392487,86.71875,165.234375,80.0,84.375,11.71875,12.12121295928955,14.0625,8.017027854919434,2.1971874237060547,1.0404976606369019,0.3008940517902374,2.289294958114624,190980656.0,123.90933227539062,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.418760
0,23,58479568.0,9240,0,11,73,220.61334228515625,0.08330124616622925,-0.10596316307783127,86.71875,165.234375,80.0,84.375,11.71875,12.12121295928955,14.0625,8.034114837646484,2.180309534072876,1.0404976606369019,0.3008940517902374,2.289294958114624,196706160.0,123.32796478271484,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.469358
0,23,58884872.0,9239,0,11,73,220.69122314453125,0.10152602195739746,-0.08871438354253769,86.71875,165.234375,80.0,84.375,11.71875,12.12121295928955,14.0625,7.978394508361816,2.1636099815368652,1.0404976606369019,0.3008940517902374,2.289294958114624,214444960.0,121.0966796875,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.517695
0,23,60044140.0,9240,0,11,73,220.79006958007812,0.11641699075698853,-0.07585248351097107,86.71875,165.234375,80.0,84.375,11.71875,12.244897842407227,14.0625,7.858567237854004,2.147594690322876,1.0404976606369019,0.3008940517902374,2.289294958114624,242343712.0,117.91864776611328,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.569795
0,23,60751400.0,9240,0,11,73,220.90194702148438,0.12879616022109985,-0.024682506918907166,86.71875,165.234375,80.0,84.140625,11.71875,12.244897842407227,14.0625,7.688157558441162,2.132303237915039,1.1183182001113892,0.23133525252342224,2.4218480587005615,278505248.0,112.32733154296875,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.617137
0,23,50749268.0,9315,0,11,73,220.92665100097656,0.13892269134521484,0.07430313527584076,86.71875,165.234375,80.0,83.90625,11.71875,12.244897842407227,14.0625,7.484704971313477,2.117602586746216,1.1183182001113892,0.23133525252342224,2.4218480587005615,320856448.0,109.471435546875,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.669737
0,23,52485920.0,9248,0,11,73,221.2238311767578,0.1466996669769287,0.15627260506153107,86.71875,165.234375,80.0,83.671875,11.71875,12.244897842407227,14.0625,7.265751838684082,2.104046583175659,1.1183182001113892,0.23133525252342224,2.4218480587005615,367013088.0,116.20842742919922,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.719657
0,23,50309520.0,9247,0,11,73,221.178955078125,0.15263953804969788,0.16555255651474,86.71875,165.234375,80.0,83.4375,11.71875,12.244897842407227,14.0625,7.043916702270508,2.092278242111206,1.1183182001113892,0.23133525252342224,2.4218480587005615,415066368.0,124.10183715820312,0.0,16.40625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:55:10.768732
