rangeBinInde
"[-28, -6, -28, -43, 98, 188, -29, -289, 14, 269, 17, -322, -200, 282, 271, -90, -193, -11, 24, -65, -172, 531, 997, -351, -640, -458, -66, -1260, -3750, 3809, 9561, 168, -7052, -8171, -1715, 7657, 3158, -178, 1575, -1513, -2163, -1381, -13, 1512, 373, -113, 220, -371, -546, 269, 556, -117, -500, 59, 478, 7, -381, -97, 245, 72, -262, -40, 240, 233, 82, -319, -312, 40, 189, 228, -53, -210, 103, 207, -50, -274, -37, 203, 64, -166, -211, 136, 314, 52, -216, -187, 130, 184, -14, -261, -278, 227, 380, 49, -202, -135, 265, 69, -348, -536, -625, 985, 1715, 207, -738, -1838, -1214, 1475, 1734, 220, -724, -1229, -403, 887, 651, -2, -236, -534, -329, 590, 726, -178, -559, -331, 239, 379]"
"[-5, 26, -25, -81, 79, 208, -17, -301, -1, 272, 31, -308, -192, 265, 260, -104, -223, 16, 78, -47, -150, 433, 783, -301, -389, -269, -4, -1465, -3939, 3484, 9190, 899, -6098, -8430, -2358, 7197, 3140, 206, 1581, -1473, -1877, -1349, -201, 1250, 323, 102, 425, -439, -895, 81, 730, 471, -187, -542, -2, 229, -111, -82, 175, 104, -189, -206, 31, 384, 272, -339, -365, 68, 206, 144, -5, -178, -89, 147, 143, -112, -132, 23, 75, -20, -131, 39, 179, 64, -93, -128, 66, 94, -37, -179, -191, 191, 300, 3, -232, -78, 339, 122, -335, -637, -699, 1023, 1775, 235, -736, -1895, -1270, 1492, 1767, 267, -709, -1265, -393, 903, 631, -66, -272, -466, -269, 574, 669, -182, -497, -300, 244, 315]"
"[-39, 29, 10, -50, 68, 168, -21, -260, 23, 242, -2, -306, -183, 282, 273, -104, -210, -11, 30, -50, -185, 466, 918, -199, -483, -518, 91, -1139, -3983, 2880, 8744, 1660, -5209, -8676, -2880, 6787, 3003, 514, 1755, -1380, -1816, -1377, -176, 1080, 123, 151, 601, -184, -737, -409, 109, 724, 436, -285, -298, -150, 25, 121, 5, 7, 17, -7, 20, 28, 10, -127, -163, 162, 258, 5, -124, -165, -41, 163, 135, -80, -109, -41, 27, 64, -38, -66, 40, 130, 22, -127, 20, 51, -75, -132, -104, 198, 243, -43, -216, -54, 300, 113, -292, -568, -643, 928, 1628, 241, -605, -1786, -1316, 1342, 1734, 362, -682, -1286, -373, 927, 610, -146, -294, -362, -238, 517, 717, -170, -626, -367, 340, 474]"
"[17, 31, -35, -106, 71, 230, -4, -312, -12, 278, 33, -319, -208, 282, 277, -89, -187, -30, 7, -51, -167, 455, 840, -230, -445, -351, 184, -1259, -4010, 2884, 8730, 1606, -5280, -8655, -2795, 6784, 2785, 562, 2098, -1295, -2071, -1550, 17, 1211, -17, -29, 499, 22, -434, -335, 52, 304, 90, 28, 3, -166, -49, 165, 112, -153, -262, 59, 294, 249, 58, -459, -426, 243, 433, 103, -263, -211, 207, 247, -57, -338, -162, 224, 172, -11, -90, -74, 66, 119, -41, -153, 77, 143, -87, -245, -118, 270, 249, -75, -195, -48, 244, 95, -280, -476, -486, 871, 1414, 99, -520, -1526, -1259, 1144, 1657, 428, -660, -1324, -434, 983, 715, -142, -368, -417, -209, 570, 731, -182, -619, -415, 280, 485]"
"[-13, 15, -38, -68, 89, 220, -8, -302, 19, 272, 8, -358, -250, 319, 336, -64, -207, -66, -5, -30, -111, 490, 864, -361, -608, -350, 175, -1122, -3859, 3021, 8876, 1297, -5580, -8590, -2634, 6876, 2712, 429, 2073, -1144, -2045, -1643, 51, 1358, 41, -205, 403, 41, -500, -256, 289, 387, -61, -284, -29, 101, -22, 62, 125, -74, -145, -53, -15, 194, 224, -118, -243, -21, 249, 67, -271, -153, 211, 249, -43, -290, -155, 151, 149, 58, -66, -82, 118, 82, -123, -187, 57, 222, -4, -264, -198, 263, 332, -37, -231, -109, 269, 111, -364, -521, -430, 1003, 1438, -44, -580, -1432, -1220, 1092, 1647, 497, -594, -1404, -520, 966, 703, -79, -329, -425, -206, 578, 720, -200, -577, -438, 180, 505]"
"[35, 28, -52, -99, 84, 227, -4, -306, -9, 271, 43, -332, -253, 287, 328, -38, -179, -92, -62, 6, 69, 470, 622, -564, -624, -52, 254, -1164, -3707, 3116, 8874, 855, -6046, -8238, -2219, 7073, 2942, 146, 1653, -1340, -1955, -1401, -54, 1411, 344, -228, 142, -91, -413, -148, 211, 491, 202, -349, -119, -82, -240, 125, 302, 46, -207, -87, 119, 132, 56, -180, -265, 142, 421, 24, -363, -270, 108, 353, 92, -208, -121, 1, 38, 112, -10, -89, 88, 110, -75, -187, 32, 153, -23, -168, -149, 157, 229, 43, -100, -116, 169, 53, -335, -467, -437, 1029, 1510, -108, -715, -1439, -1122, 1201, 1649, 359, -674, -1331, -448, 1015, 739, -151, -388, -451, -227, 650, 791, -234, -637, -459, 195, 550]"
"[-50, 5, -16, -39, 86, 187, -16, -296, -11, 277, 38, -328, -232, 300, 325, -88, -221, -56, -12, 68, 234, 235, 23, -514, -86, 412, 31, -1621, -3194, 3717, 8731, -714, -7357, -6792, -707, 7041, 2475, -142, 1819, -1580, -2137, -1083, -6, 956, 63, 345, 670, -382, -784, -209, 181, 498, 227, -90, 28, -140, -171, -70, 88, 132, -114, -107, 66, 215, 145, -223, -301, 109, 386, 87, -245, -343, -87, 391, 300, -199, -270, -32, 85, 135, 53, -64, 0, -5, -45, -61, 18, 74, -26, -109, -81, 167, 158, -86, -123, 72, 285, -50, -412, -518, -522, 1134, 1715, -116, -892, -1591, -1115, 1432, 1801, 238, -795, -1368, -421, 1065, 694, -184, -323, -375, -264, 552, 771, -156, -587, -451, 192, 502]"
"[21, 20, -41, -113, 73, 255, 9, -349, -35, 307, 49, -327, -216, 281, 294, -80, -210, -49, 24, 104, 211, 57, -140, -228, 271, 224, -558, -1602, -2252, 4435, 8492, -2693, -8791, -4996, 986, 6909, 2072, -704, 1647, -1653, -2505, -873, 419, 1353, 211, -153, 244, -275, -461, 46, 285, 135, -126, -105, 27, 76, 48, 60, 93, -183, -274, 35, 153, 235, 191, -239, -392, -29, 323, 308, -54, -387, -154, 248, 221, -104, -217, 4, 129, 51, -66, -5, 104, 27, -18, -112, -81, 33, 66, -19, -184, 26, 190, 143, -2, -144, 93, 30, -231, -516, -761, 1068, 1963, 143, -907, -1949, -1295, 1608, 1919, 255, -801, -1386, -435, 1053, 737, -174, -369, -417, -260, 589, 796, -202, -698, -398, 333, 549]"
"[-19, -14, -40, -42, 95, 194, -5, -286, -8, 240, 27, -280, -189, 234, 235, -62, -158, -18, 38, 68, 75, -66, -91, 248, 638, -321, -1150, -1606, -2067, 5190, 9178, -3746, -10214, -4487, 2169, 7350, 1771, -1311, 1548, -1467, -2344, -768, 361, 1031, 36, 111, 414, -359, -568, 108, 358, 136, -79, -94, 61, -68, -224, 98, 382, 54, -348, -329, 38, 453, 253, -212, -271, -117, 139, 305, 32, -313, -157, 204, 239, -67, -252, -106, 122, 222, 2, -170, 5, 144, 76, -176, -139, 62, 88, -37, -203, 47, 213, 181, 85, -235, -98, 6, -108, -301, -693, 761, 1715, 364, -680, -1926, -1270, 1527, 1837, 117, -951, -1221, -253, 1119, 762, -301, -478, -407, -208, 623, 797, -174, -708, -491, 311, 650]"
"[-17, 25, 1, -77, 21, 180, 59, -210, -38, 132, 15, -185, -172, 185, 238, -26, -150, -56, 50, 52, -168, -45, 435, 548, 207, -1046, -1050, -677, -1494, 4236, 7914, -3631, -9555, -3593, 2487, 6837, 1608, -1539, 1373, -1374, -2485, -717, 645, 1346, 24, -325, 390, -42, -592, -284, 275, 549, 81, -361, -75, 12, -177, 119, 323, 38, -176, -250, -153, 267, 361, -45, -326, -169, 177, 257, -27, -222, -53, 135, 110, -12, -58, -132, -63, 107, 42, 5, 8, 4, 46, 5, -1, -60, -54, -84, -162, 178, 296, 51, -132, -187, 190, 137, -276, -615, -729, 1018, 1769, 264, -707, -1890, -1238, 1505, 1742, 170, -756, -1185, -332, 953, 692, -223, -469, -393, -147, 668, 782, -275, -742, -419, 375, 621]"
