rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,29,21983584.0,9249,0,11,73,216.0692596435547,0.00024697184562683105,-0.08311041444540024,94.921875,133.59375,80.0,86.71875,15.234375,14.285715103149414,11.71875,8.318167686462402,0.9275892972946167,0.4421025812625885,0.23542420566082,1.2474523782730103,16450068.0,68.97940826416016,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.370489
0,29,18637984.0,9249,0,11,73,216.26194763183594,0.0026366114616394043,-0.04243037849664688,94.921875,133.59375,80.0,86.71875,14.0625,14.285715103149414,11.71875,8.664539337158203,0.9154795408248901,0.4421025812625885,0.23542420566082,1.2474523782730103,14747042.0,66.43060302734375,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.420899
0,29,27696212.0,9249,0,11,73,216.3279571533203,0.004056155681610107,-0.0063515231013298035,94.921875,133.59375,80.0,86.71875,14.0625,14.285715103149414,11.71875,8.985101699829102,0.9047824144363403,0.4421025812625885,0.23542420566082,1.2474523782730103,13254074.0,63.129249572753906,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.471312
0,29,17408688.0,9249,0,11,73,216.57334899902344,0.0064154863357543945,0.034249819815158844,94.921875,133.59375,80.0,86.71875,14.0625,14.285715103149414,11.71875,9.25903034210205,0.8956319093704224,0.4421025812625885,0.23542420566082,1.2474523782730103,11969319.0,60.55931091308594,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.521086
0,29,17435860.0,9249,0,11,73,216.80972290039062,0.010764241218566895,0.09269607067108154,94.921875,133.59375,80.0,86.71875,14.0625,14.285715103149414,11.71875,9.467777252197266,0.8883054852485657,0.4421025812625885,0.23542420566082,1.2474523782730103,10947681.0,61.82762145996094,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.572262
0,29,13943540.0,9243,0,11,73,216.5287322998047,0.017493516206741333,0.1384989619255066,94.921875,133.59375,80.0,86.484375,14.0625,14.285715103149414,11.71875,9.603251457214355,0.8829941153526306,0.3877429664134979,0.3091558814048767,1.8087376356124878,10343766.0,68.32722473144531,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.621413
0,29,27577384.0,9316,0,11,73,216.6731719970703,0.024771541357040405,0.11252771317958832,94.921875,133.59375,80.0,86.25,14.0625,14.285715103149414,11.71875,9.6707763671875,0.8795141577720642,0.3877429664134979,0.3091558814048767,1.8087376356124878,10303442.0,71.24210357666016,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.671693
0,29,21520116.0,9242,0,11,73,216.99050903320312,0.03009524941444397,-0.006071075797080994,94.921875,133.59375,80.0,86.015625,14.0625,14.285715103149414,11.71875,9.676572799682617,0.8778873085975647,0.3877429664134979,0.3091558814048767,1.8087376356124878,10747042.0,67.69843292236328,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.721735
0,29,15118217.0,9242,0,11,73,216.81651306152344,0.03548550605773926,-0.1305181086063385,94.921875,133.59375,80.0,85.78125,14.0625,14.285715103149414,11.71875,9.631816864013672,0.8786273002624512,0.3877429664134979,0.3091558814048767,1.8087376356124878,11722757.0,72.83100128173828,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.772039
0,29,19095820.0,9242,0,11,73,217.15939331054688,0.04180678725242615,-0.12794199585914612,94.921875,133.59375,80.0,85.546875,14.0625,14.285715103149414,11.71875,9.580143928527832,0.8818137049674988,0.3877429664134979,0.3091558814048767,1.8087376356124878,13385925.0,77.37403106689453,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:56:47.820874
