rangeBinInde
"[-15, 6, 80, -80, -219, 55, 261, 17, -315, 17, 409, 109, -204, -265, -14, 149, 66, -23, -9, -21, 129, -176, -907, -264, 424, 1902, 2125, -1784, -4119, -553, 5370, 3716, -3783, -7593, -1379, 7040, 3041, -1699, -580, -928, -697, 388, 632, 264, -184, -583, -165, 435, 252, -281, -311, 79, 248, 8, -380, -85, 245, 350, 19, -149, 237, -11, -267, -289, -52, 188, -156, 139, 435, 75, -240, -264, 75, 174, 6, -113, -47, -27, -118, 78, 153, 120, 47, -184, -191, 122, 362, 10, -279, -359, -233, 367, 450, 174, -97, -524, -128, 350, -40, -435, -605, 867, 1751, 140, -896, -1800, -907, 1332, 1000, 159, -91, -567, -464, 143, 409, 415, 57, -667, -541, 584, 865, -194, -706, -297, 411, 418]"
"[-22, 28, 91, -91, -215, 68, 259, -4, -314, 40, 430, 87, -236, -265, -11, 158, 67, -11, -22, -1, 256, -213, -1094, -370, 436, 2068, 2271, -1806, -4346, -707, 5545, 4087, -3695, -7989, -1566, 7206, 3123, -1700, -507, -1020, -947, 455, 897, 335, -315, -721, -196, 567, 463, -269, -456, -225, 79, 299, -222, -58, 385, 305, -117, -321, 193, 71, -327, -215, 100, 248, -105, -30, 208, 92, -30, -117, -40, -48, -7, 114, 81, -154, -241, 48, 174, 217, 104, -264, -293, 147, 447, 76, -267, -453, -279, 395, 440, 154, -96, -440, -46, 261, -174, -428, -501, 952, 1729, 32, -918, -1748, -896, 1315, 972, 180, -28, -577, -526, 139, 456, 402, 15, -657, -542, 590, 902, -162, -707, -367, 378, 475]"
"[-48, 19, 120, -38, -209, -20, 196, 96, -195, -16, 311, 71, -186, -218, 1, 148, 71, -45, -63, 14, 319, -184, -1123, -461, 341, 2108, 2385, -1623, -4286, -1101, 5167, 4578, -2996, -8225, -2113, 6954, 3183, -1382, -404, -1096, -984, 430, 876, 414, -224, -784, -234, 582, 457, -367, -556, -89, 233, 247, -358, -58, 521, 357, -177, -425, 183, 122, -319, -214, 77, 215, -101, 84, 309, -71, -272, -28, 222, 66, -103, -141, 13, 81, -116, -118, 41, 323, 214, -301, -369, 109, 470, 189, -196, -580, -393, 418, 464, 219, -26, -462, -118, 221, -136, -347, -473, 828, 1597, 149, -749, -1757, -992, 1243, 1016, 257, -42, -685, -580, 233, 504, 379, 26, -639, -549, 536, 869, -120, -672, -357, 380, 419]"
"[-25, -8, 88, -74, -264, 62, 346, 75, -319, -98, 342, 159, -179, -259, -18, 167, 97, -50, -115, 19, 401, -140, -1136, -543, 311, 2054, 2234, -1411, -3876, -1353, 4480, 4820, -2058, -8227, -2826, 6538, 3331, -969, -323, -1191, -1036, 381, 883, 488, -168, -824, -289, 520, 411, -276, -472, -70, 281, 169, -479, -87, 555, 460, -103, -484, 65, 94, -269, -151, 72, 248, -13, -16, 174, -33, -177, -47, 100, 113, 81, -138, -152, -27, -58, 72, 127, 150, 69, -220, -247, 79, 348, 212, -83, -549, -414, 355, 423, 220, -28, -436, -105, 232, -111, -355, -495, 805, 1612, 151, -786, -1753, -981, 1265, 1055, 268, -86, -709, -483, 252, 404, 282, -2, -552, -503, 576, 874, -165, -632, -329, 343, 341]"
"[2, 14, 79, -78, -217, 26, 251, 73, -272, -36, 370, 117, -204, -251, -7, 143, 64, -10, -74, 3, 420, -143, -1258, -568, 507, 2163, 2084, -1507, -3692, -1518, 3930, 5223, -1121, -8369, -3536, 6166, 3438, -590, -221, -1242, -1065, 314, 875, 546, -147, -860, -323, 564, 506, -274, -528, -197, 191, 318, -307, -147, 366, 410, 3, -314, 133, -69, -387, -135, 121, 290, -41, -52, 168, 34, -80, -66, -2, 19, 101, 11, -96, -133, -105, 74, 79, 199, 179, -228, -341, 22, 364, 297, -54, -599, -446, 372, 425, 247, 78, -443, -199, 114, -172, -289, -463, 926, 1709, 29, -891, -1736, -935, 1297, 1052, 234, -101, -695, -477, 261, 415, 278, -6, -564, -510, 594, 887, -187, -648, -298, 389, 295]"
"[-38, 54, 149, -72, -252, -38, 216, 144, -188, -77, 268, 100, -140, -182, -7, 69, 20, 27, -18, -13, 302, -129, -1068, -469, 423, 1929, 2012, -1345, -3628, -1591, 3847, 5286, -1039, -8316, -3489, 6081, 3368, -589, -191, -1224, -1079, 253, 778, 623, -5, -793, -292, 416, 335, -303, -465, -6, 242, 206, -296, -130, 305, 353, 13, -233, 132, -103, -334, -38, 202, 76, -330, 1, 324, 244, 14, -222, -93, -3, 79, 65, -24, -138, -145, 33, 70, 200, 167, -187, -315, 2, 347, 307, -23, -592, -468, 345, 443, 279, 81, -523, -332, 199, 32, -169, -463, 644, 1533, 204, -754, -1779, -981, 1300, 1041, 218, -70, -647, -486, 188, 373, 333, 42, -548, -510, 551, 868, -161, -626, -320, 363, 333]"
"[-40, 5, 112, -35, -239, -27, 266, 148, -248, -131, 298, 178, -136, -249, -18, 115, 41, -18, -69, 13, 369, -32, -923, -770, -53, 2159, 2525, -1444, -4219, -1395, 4620, 5210, -1663, -8526, -3242, 6382, 3428, -745, -294, -1257, -1035, 329, 767, 535, -54, -728, -289, 398, 353, -178, -312, -146, 14, 166, -158, 27, 276, 221, 4, -203, 109, -90, -326, -29, 245, 73, -404, -31, 419, 346, -23, -399, -159, 136, 156, 38, -37, -156, -167, 38, 107, 213, 127, -216, -286, 35, 349, 256, -82, -563, -406, 372, 444, 211, -36, -492, -187, 326, 39, -394, -632, 797, 1733, 200, -834, -1884, -1031, 1374, 1095, 223, -64, -683, -558, 205, 435, 361, 28, -551, -466, 518, 799, -183, -613, -249, 400, 292]"
"[3, 30, 104, -100, -271, 27, 306, 113, -285, -108, 324, 171, -148, -252, -21, 127, 50, -33, -77, 49, 391, -60, -852, -796, -318, 2060, 2738, -1106, -4226, -1767, 4464, 5556, -1279, -8741, -3632, 6273, 3494, -507, -150, -1273, -1037, 178, 648, 552, -51, -664, -217, 447, 357, -335, -418, -8, 120, 94, -226, 71, 306, 201, 4, -172, 130, -98, -327, -81, 189, 148, -270, -68, 262, 260, 24, -226, -79, 27, 63, 12, -33, -71, -111, 13, 103, 149, 18, -170, -146, 97, 293, 132, -121, -466, -316, 361, 392, 129, -85, -405, -103, 287, -85, -358, -432, 846, 1619, 19, -880, -1747, -979, 1363, 1097, 199, -107, -656, -478, 225, 430, 280, -46, -537, -447, 579, 842, -206, -637, -266, 419, 291]"
"[-23, 33, 92, -82, -208, 73, 280, -20, -353, 23, 428, 123, -207, -275, -28, 156, 93, -9, -77, -12, 370, -90, -935, -689, -161, 1971, 2565, -963, -3912, -2075, 3767, 5931, -253, -8702, -4246, 5676, 3418, -73, -24, -1305, -1032, 247, 751, 432, -197, -665, -176, 526, 394, -353, -414, -28, 133, 62, -313, 81, 370, 223, -41, -156, 190, -119, -366, -108, 136, 225, -100, -106, 81, 157, 54, -58, -5, -16, 81, -31, -97, -108, -133, 56, 114, 223, 124, -251, -293, 79, 371, 246, -68, -583, -431, 367, 422, 212, 44, -448, -247, 149, -133, -180, -290, 862, 1582, -128, -967, -1625, -855, 1346, 1031, 134, -108, -587, -458, 163, 385, 347, 16, -582, -492, 601, 856, -249, -658, -184, 450, 208]"
"[-16, 7, 74, -79, -201, 55, 230, 16, -278, 37, 408, 81, -227, -268, -11, 173, 77, -43, -118, 48, 533, -69, -1082, -919, -244, 2199, 2650, -813, -3550, -2544, 2767, 6362, 1129, -8556, -5090, 4876, 3371, 499, 236, -1294, -1175, 8, 747, 735, -21, -829, -253, 504, 360, -416, -496, 98, 289, 52, -392, 2, 373, 267, -94, -174, 251, 5, -282, -248, 18, 196, -133, -5, 184, 174, 55, -154, -121, -1, 179, 75, -127, -260, -147, 200, 141, 112, 130, -175, -333, -32, 342, 409, 43, -684, -510, 391, 420, 193, 72, -344, -185, 15, -243, -175, -283, 930, 1625, -141, -972, -1651, -899, 1380, 1126, 123, -187, -600, -392, 134, 267, 363, 103, -510, -497, 543, 880, -236, -690, -220, 453, 234]"
