rangeBinInde
"[50, -14, -21, -2, 14, 13, 6, -1, -8, -5, 19, 0, -17, -9, 10, 27, 8, -31, -54, 5, 55, 45, -3, -694, -2443, 3129, 9669, -2652, -12796, -5180, 4744, 9692, 2724, -3518, -959, -2114, -1514, 7, -747, 2232, 2205, -635, -1040, -552, 201, 274, -137, 20, 198, -143, -352, 371, 861, -396, -1103, -257, 524, 817, 137, -694, -343, 306, 208, -77, -90, 128, 182, -205, -365, 143, 425, 195, 58, -454, -489, 10, 146, 350, 84, -79, 11, 44, 263, -43, -267, -380, -256, 298, 227, 338, 332, -457, -573, 74, 516, 285, -249, -647, -337, 681, 635, -200, -387, -149, 80, 102, -87, 252, 790, -400, -1354, -406, 659, 1069, 117, -478, 67, -187, -362, 123, 235, 61, -21, 54, 55, -212]"
"[54, 1, -11, -23, -3, 15, 10, -3, -27, -1, 52, 23, -31, -65, -14, 68, 28, -59, -63, 16, 47, 32, 500, -686, -4692, 1280, 11230, 3871, -10164, -12862, 874, 14040, 5261, -5317, -2383, -2217, -1656, 1079, 329, 1928, 1619, -1294, -1338, -16, 660, 359, -363, -371, 186, 329, -155, -43, 530, -103, -727, -251, 455, 542, -131, -601, -221, 509, 445, -193, -402, -151, 57, 250, 50, 135, 465, -72, -337, -715, -459, 670, 431, -17, -33, -27, 11, -84, -12, 107, 137, -185, -302, 2, 138, 270, 180, -267, -385, 80, 499, 245, -249, -686, -362, 696, 641, -190, -390, -229, -26, 243, 127, 205, 635, -552, -1477, -214, 921, 1171, 98, -807, -185, 44, -53, 130, 69, -123, -67, 228, 175, -250]"
"[52, 11, 11, -35, -29, 5, 22, 12, -24, -11, 51, 10, -45, -55, -3, 50, 13, -52, -29, 9, 5, -19, 948, -117, -4392, -3145, 2889, 10946, 3646, -10977, -3568, 5351, 2105, -2544, -1171, -1151, -1778, 1428, 1284, 1272, 728, -1448, -1092, 348, 579, 346, 1, -532, -410, 241, 208, 349, 536, -457, -947, -125, 548, 677, 37, -514, -18, 142, -132, -263, -132, 377, 303, -207, -420, 60, 404, 505, 532, -880, -1197, -27, 410, 696, 194, -154, 84, -158, -179, -90, -20, 120, -37, -18, 91, 154, 83, -199, -232, 62, 291, 237, 46, -568, -557, 371, 579, 115, -282, -328, -43, 339, 300, 24, 250, -598, -1274, 101, 973, 974, 63, -815, -238, 101, 17, 81, 22, -35, 38, 109, 47, -239]"
"[58, 27, 20, -30, -16, -9, 4, 3, -22, 12, 63, 1, -47, -50, 12, 28, 10, -53, -36, 23, 69, -41, 665, 619, 527, -5759, -11401, 6556, 13151, 8067, 3384, -11052, -6973, -847, 677, 1574, -1319, 982, 1650, 798, 51, -1504, -868, 730, 653, 27, -147, -293, -296, -19, 11, 548, 566, -357, -609, -80, 448, 223, -288, -229, 196, 125, -170, -194, -132, 234, 204, 36, 5, -80, -211, 91, 614, 216, -335, -850, -357, 620, 294, -48, 3, 12, -47, -119, 46, 144, -66, -185, 8, 225, 35, -185, -87, 139, 93, 113, 322, -297, -674, -79, 413, 470, -39, -422, -191, 342, 516, -1, -18, -741, -1165, 367, 1033, 738, -110, -704, -131, 118, -42, 98, 132, 8, 13, -45, -50, -98]"
"[11, 23, 36, 8, 5, -32, -9, 6, -2, 5, 36, -1, -18, -31, 10, 12, 29, -45, -58, 4, 83, 23, 211, 744, 3651, -3886, -13117, -3135, 4077, 18944, 15559, -10593, -10400, -6553, -665, 3811, -279, 1077, 1418, 156, -218, -1099, -604, 640, 460, 21, -22, -268, -330, -10, -59, 532, 779, -322, -815, -199, 541, 295, -309, -293, 10, 80, -93, 220, 274, -120, -211, -120, -36, 273, 320, -216, -540, 89, 708, 217, -402, -544, -91, 325, 220, 148, -58, -503, -246, 529, 296, -272, -160, 172, 152, -126, -93, -15, -180, 27, 400, 310, -189, -624, -74, 461, 0, -253, -39, 302, 239, 17, 351, -506, -1139, -26, 775, 695, -176, -432, 65, 11, -149, 149, 187, -36, -17, 1, 19, -99]"
"[63, -17, -31, -21, 1, 29, 39, -2, -29, -31, 29, 35, 6, -44, -8, 12, 38, -7, -23, -28, 41, 30, -90, 689, 4481, -1665, -9566, -8853, -6160, 20447, 23020, -4563, -11257, -12094, -1680, 5943, 634, 807, 1283, -352, -533, -935, -505, 725, 567, -24, -171, -338, -261, 99, 2, 315, 372, -51, -193, -178, 172, 24, -226, -132, -52, 25, -154, 341, 614, -44, -406, -550, -196, 581, 538, -229, -777, -156, 695, 741, -19, -842, -352, 220, 157, 270, 112, -329, -156, 162, 35, -147, -111, 248, 281, -144, -198, -84, -195, 59, 405, 391, -119, -692, -150, 510, 133, -299, -170, 224, 153, 94, 453, -320, -970, -209, 624, 603, -252, -327, 179, 31, -229, 46, 149, 142, 148, -99, -96, -114]"
"[37, -48, -40, 44, 66, -9, -22, -28, -21, 23, 62, 17, -25, -67, 0, 60, 60, -53, -65, -6, 81, 46, -259, 534, 4500, -192, -6634, -11760, -12381, 20657, 27601, -1246, -12780, -15355, -1804, 8144, 1709, 4, 687, -745, -660, -573, -281, 701, 507, -150, -251, -271, -206, 110, -69, 286, 500, 185, -52, -617, -172, 146, -276, -66, 48, 407, 346, 29, 89, -386, -380, -50, -13, 361, 495, -204, -869, -284, 627, 968, 167, -867, -365, 97, 17, 311, 246, -283, -251, 103, 103, -84, -171, 166, 289, -9, -80, -150, -269, -81, 271, 548, 52, -654, -136, 389, -9, -287, -14, 310, 9, -111, 425, 0, -760, -372, 528, 585, -270, -344, 203, 81, -249, -30, 118, 224, 218, -116, -145, -184]"
"[54, -29, -22, 7, 36, -8, -20, -18, -25, 31, 79, 16, -33, -74, -2, 64, 52, -57, -70, 5, 94, 60, -354, 392, 4448, 973, -4457, -14156, -17050, 21584, 31500, 116, -14638, -16910, -1274, 9267, 2122, -488, 218, -995, -631, -142, -51, 431, 216, -50, 12, -206, -306, -98, -216, 587, 1034, -131, -921, -714, 263, 758, -38, -287, 151, 12, -301, -6, 296, 197, -105, -299, -139, 327, 757, -163, -1215, -864, 366, 1741, 635, -1079, -504, 41, 19, 301, 241, -216, -193, -10, -51, -14, 30, 218, 156, -182, -127, 6, -124, -52, 210, 402, 33, -574, -164, 391, 86, -255, -38, 243, -38, -164, 388, 154, -658, -470, 437, 636, -156, -350, 90, 38, -130, 36, 41, 92, 160, -4, -40, -153]"
"[74, 9, -12, -40, -12, 22, 30, 3, -31, -4, 69, 21, -41, -68, 10, 67, 52, -50, -65, -7, 91, 82, -362, 339, 4626, 1113, -5139, -15030, -16837, 24178, -32113, -2812, -17462, -16190, -86, 10289, 2585, -1143, -308, -1250, -677, 180, 102, 437, 176, -172, -63, -19, -84, -189, -332, 461, 874, 26, -592, -745, 33, 670, 38, -427, -298, 296, 365, 259, 145, -399, -313, -31, 41, 238, 324, -145, -694, -341, 465, 988, 190, -865, -307, 207, 66, 85, 20, -83, 14, 53, -53, -106, -40, 189, 174, -121, -116, -39, -203, -7, 364, 463, -7, -758, -299, 483, 182, -158, 30, 136, -162, -194, 432, 261, -665, -551, 456, 739, -127, -478, 46, 120, -119, -50, 9, 189, 194, -64, -35, -108]"
"[57, 23, 7, -49, -32, 26, 49, 8, -26, -35, 21, 33, 11, -42, -25, 27, 70, -5, -51, -37, 85, 61, -426, 342, 4930, 1323, -5662, -16255, -17391, 26815, -29548, -5027, -20345, -16288, 958, 11858, 3209, -2131, -955, -1365, -621, 497, 200, 325, 118, -143, -33, -34, -155, -222, -344, 670, 1091, -78, -539, -791, -198, 273, -278, 210, 393, 134, -98, 9, 287, -169, -354, -148, -97, 348, 672, 116, -609, -964, -56, 1209, 469, -659, -361, 44, 156, 267, 32, -410, -189, 280, 70, -116, -17, 199, 177, -134, -78, -105, -279, -10, 310, 479, 74, -635, -267, 333, 113, -82, 77, 114, -175, -218, 389, 296, -621, -537, 492, 727, -152, -540, -17, 146, -76, 21, 35, 126, 171, -51, -78, -113]"
