rangeBinInde
"[43, 19, 14, -22, -13, 3, 12, 9, -22, 5, 37, -1, -25, -13, 5, 37, 10, -1, 23, -81, -215, 130, 578, -1878, -9145, 8729, -31948, -2795, 26220, -28734, 7761, -25344, 11724, -15717, -5264, -685, 565, 1006, -405, -233, 195, -18, -71, 12, -174, 114, 447, 39, -337, -460, -304, 659, 1101, -302, -1305, -612, 528, 1139, 181, -736, -242, 271, 154, -97, 9, 75, -73, -328, -250, 467, 636, -38, -533, -793, -186, 1194, 656, -734, -496, 234, 265, 1, -5, -81, -52, -109, -211, 96, 252, 204, -9, -318, -168, 177, 148, 34, 53, -126, -189, 18, 175, 68, -209, -176, 110, 499, 349, -541, -356, -139, -578, 488, 1211, 58, -1038, -615, 461, 899, 232, -693, -390, 171, 241, 74, -158, -243]"
"[74, -20, -54, -34, 5, 58, 39, -26, -58, -8, 48, 39, 1, -38, -31, 29, 33, 7, 22, -103, -269, 107, 1588, -1526, -12469, 3564, 31323, 12123, -23600, 24024, -8134, -26609, 16215, -9831, -4310, -2790, -380, 995, -128, 154, 323, -219, -237, -20, -91, 247, 427, -14, -189, -600, -793, 754, 1589, 99, -1224, -1154, 231, 1299, 291, -813, -405, 464, 437, -137, -163, -155, -151, 66, 68, 90, 162, 175, 48, -696, -613, 719, 711, -245, -404, 13, 200, 61, 17, -76, -34, -124, -261, 102, 290, 227, 0, -290, -111, 84, 26, 37, 98, -42, -183, -14, 224, 89, -215, -254, -43, 490, 489, -270, -195, -468, -865, 513, 1296, 226, -936, -764, 245, 948, 426, -593, -432, 57, 230, 58, -205, -166]"
"[36, -28, -37, 3, 16, 30, 11, -11, -8, 0, 22, -7, -23, -19, -26, 41, 43, 1, 42, -99, -275, 41, 2120, -789, -12417, -1774, 22672, 21938, -6313, 21900, -19118, 31108, 17248, -4025, -3447, -3766, -521, 886, -188, 251, 406, -245, -219, -13, -194, 102, 397, 292, -3, -882, -1078, 935, 1865, 186, -1169, -1408, -54, 1306, 463, -629, -468, 270, 409, 14, -134, -183, -106, 113, 142, -56, -165, 281, 566, -544, -984, 262, 777, 154, -396, -198, 161, 187, 62, -117, -56, -80, -200, 50, 232, 240, 28, -295, -130, 106, 70, 9, 41, -33, -153, -37, 183, 141, -165, -281, -43, 469, 366, -256, -3, -310, -880, 217, 1135, 400, -788, -790, 137, 890, 439, -484, -394, 28, 245, 46, -236, -167]"
"[27, 26, 43, -24, -46, -18, 18, 39, 3, -33, 4, 20, 15, -21, -33, 3, 30, -3, 22, -65, -195, 9, 2160, 132, -9310, -6497, 9356, 25663, 10059, 30064, -23874, 17805, 14071, 1573, -1387, -3543, -714, -75, -591, 637, 689, -188, -277, -116, -235, 75, 362, 451, -6, -1017, -934, 1207, 1873, -125, -1206, -1368, -184, 1333, 573, -569, -528, 232, 514, 47, -285, -291, -29, 306, 223, -222, -463, 274, 937, -106, -948, -437, 433, 512, -246, -244, 149, 272, 159, -195, -194, -104, -82, 116, 105, 199, 199, -238, -265, -28, 98, 143, 67, -125, -223, 27, 269, 159, -161, -346, -92, 442, 292, -202, 86, -214, -802, 120, 1049, 345, -770, -722, 107, 821, 426, -389, -329, -44, 157, 103, -116, -183]"
"[41, 34, 29, -36, -37, -7, 13, 34, 17, -20, 5, -4, -9, -3, 0, 0, 28, -9, 21, -55, -141, -22, 1450, 1154, -2467, -8687, -6651, 18753, 19623, -14547, -18096, 982, 6580, 4838, 709, -2067, -529, -1083, -1111, 816, 898, 8, -249, -235, -290, 48, 304, 445, -22, -805, -629, 979, 1482, -117, -996, -1255, -187, 1204, 410, -491, -334, 216, 321, 39, -125, -192, -68, 132, 182, -35, -422, -86, 593, 552, -142, -860, -212, 411, 3, -101, -10, 167, 160, -56, -102, -92, -81, 64, 103, 186, 211, -240, -330, -67, 110, 241, 134, -165, -259, -25, 238, 211, -120, -349, -51, 430, 149, -348, 77, 165, -507, -160, 777, 334, -702, -632, 121, 803, 452, -375, -331, -143, 45, 179, -30, -134]"
"[51, -6, -7, -4, 3, -11, 3, 16, 4, -14, 10, 19, 9, -17, 7, 4, 51, -16, -18, -57, -71, 22, 227, 1408, 4302, -5390, -13710, 1528, 10955, 8734, -682, -7216, -1335, 1262, 728, 624, 607, -1576, -1757, 494, 972, 359, -167, -362, -391, 49, 337, 496, 40, -603, -319, 427, 708, 130, -450, -1000, -256, 888, 197, -356, -67, 281, 140, -122, -52, -37, -24, 36, 60, -1, -133, -214, -157, 584, 679, -353, -487, -238, -23, 206, 39, 60, 102, -77, -126, 9, 11, -16, 25, 222, 208, -300, -331, 68, 159, 138, 99, -124, -228, -29, 215, 161, -144, -284, 25, 436, 152, -522, -223, 339, -117, -2, 691, 33, -782, -517, 143, 765, 408, -314, -241, -143, 15, 114, -99, -131]"
"[-1, -4, 19, 21, 3, -12, 17, 8, -17, -8, 30, 18, -4, -22, 0, 23, 63, 27, 4, -108, -111, 93, -768, 523, 5467, 2891, -1736, -15496, -16372, 14015, 17068, 5139, -2045, -8625, -2047, 2286, 1882, -947, -2025, -240, 794, 677, -8, -368, -420, -80, 203, 600, 331, -444, -384, -139, 278, 559, -48, -963, -369, 799, 286, -382, -188, 298, 203, -108, -27, -14, -38, -89, -118, 99, 197, 86, -123, -218, 72, 299, 71, -359, -202, 225, 145, -60, -53, 4, 42, 7, -120, -96, 116, 274, 31, -350, -164, 267, 164, -87, 49, -5, -207, -144, 126, 251, -87, -260, 45, 463, 318, -607, -552, 132, -53, 422, 850, -144, -791, -556, 72, 735, 372, -303, -244, -52, 103, 120, -55, -244]"
"[69, 21, 2, -58, -40, 48, 69, -2, -49, -29, 26, 37, -1, -29, -2, 35, 45, 23, -7, -114, -136, 146, -664, -465, 1104, 6789, 12504, -14821, -28892, 149, 15825, 19196, 3096, -11898, -3417, 1421, 1889, -474, -1873, -436, 634, 662, 35, -293, -384, -89, 210, 558, 331, -433, -418, -215, 202, 620, 24, -877, -406, 701, 409, -207, -227, 10, 142, 68, -17, -63, 18, -49, -124, -23, -10, 197, 219, -77, -84, -55, -14, -132, -148, 235, 250, -80, -149, -106, 8, 129, -62, -112, 148, 254, -50, -405, -150, 352, 174, -92, 92, -12, -202, -184, 45, 225, -41, -142, 39, 319, 309, -365, -398, -204, -362, 652, 1068, -181, -802, -509, 107, 568, 216, -234, -180, 14, 137, 120, -45, -294]"
"[58, -11, -24, -18, 9, 33, 22, -22, -47, 12, 63, 24, -29, -48, -6, 61, 51, -2, -12, -103, -161, 106, -65, -898, -3634, 6062, 19301, -5058, -25432, -15269, 4869, 24671, 7922, -8746, -2784, -583, 1053, -335, -1594, -240, 653, 563, 16, -351, -431, -20, 270, 507, 217, -412, -276, -83, 204, 368, -132, -702, -304, 652, 376, -72, -60, -133, 19, 11, -96, 0, 120, 9, -153, -83, -9, 214, 263, -69, -182, -119, 76, -26, -244, 94, 265, 133, -20, -228, -71, 99, -46, -95, 51, 232, 80, -269, -186, 157, 114, 26, 143, -30, -198, -189, -10, 214, 36, -70, 24, 181, 211, -247, -263, -246, -442, 683, 1132, -268, -894, -381, 286, 440, -51, -281, -101, 270, 308, -17, -158, -351]"
"[26, -16, -13, 9, 15, 12, 10, -14, -37, 7, 47, 12, -29, -16, 22, 29, 13, -22, 3, -71, -165, 39, 565, -682, -5800, 2138, 15807, 6008, -10876, -22212, -7288, 19661, 9911, -2729, -1845, -2151, 609, -214, -1469, -101, 679, 498, 1, -317, -384, -22, 241, 482, 182, -400, -154, 24, 100, 55, -230, -290, -12, 414, 68, -131, 62, 172, 166, -261, -282, 32, 157, 97, -73, -171, -162, 263, 447, -67, -371, -185, 213, 98, -280, -25, 219, 167, 2, -157, 1, 40, -104, -149, -69, 333, 360, -198, -327, -99, 63, 140, 103, 38, -71, -190, -45, 165, 25, -43, 96, 109, -35, -256, -58, 21, -355, 422, 959, -292, -881, -173, 478, 263, -293, -307, -12, 404, 307, -83, -136, -295]"
