rangeBinInde
"[-389, -721, -386, 268, 464, 251, -135, -459, -171, 285, 132, -44, -12, 195, -1, 27, 2013, -678, -5320, -2083, 3089, 7198, 3950, -6204, -6267, -101, 3292, 3151, -746, -2009, 319, 143, -905, 189, 480, 625, 728, -556, -1108, -408, 439, 992, 197, -627, -70, 176, -137, -270, -71, 386, 273, -153, -143, -99, -105, 48, 72, 254, 330, -306, -491, -78, 189, 270, -28, -73, 118, 25, 21, -79, -176, -152, 48, 332, 85, -265, -148, 108, 91, 107, 100, -148, -152, 54, 124, -67, -129, 154, 156, -374, -480, 803, 1398, -947, -2178, 72, 1607, 1057, -426, -1024, 27, 391, -121, -97, 274, 35, -430, -167, 519, 565, -19, -1275, -1232, 986, 1187, 345, -173, -386, 191, -163, -378, 18, 169, 55, -108, 60]"
"[-370, -730, -391, 252, 437, 245, -137, -431, -131, 291, 116, -82, -41, 220, -141, -69, 2629, 332, -4868, -5127, -939, 9461, 8313, -3429, -6214, -4842, 1066, 5197, 365, -2095, 314, 91, -1024, -83, 306, 741, 743, -339, -868, -510, 293, 885, 206, -580, -156, 205, -5, -197, -50, 249, 133, -155, -118, 54, 78, -8, -77, 7, 213, 7, -370, -215, 223, 450, 25, -341, -41, 134, 46, -6, 3, -189, -170, 208, 149, -15, 59, -30, -73, -85, -51, 36, 14, 79, 90, -81, -148, 89, 320, -202, -848, 260, 1621, 258, -1640, -1415, 470, 1847, 366, -962, -170, 200, -65, -78, 165, 57, -291, -139, 409, 484, 59, -1200, -1316, 912, 1271, 480, -172, -575, 131, -37, -364, -52, 193, 132, -147, -18]"
"[-423, -759, -396, 304, 481, 238, -144, -466, -156, 305, 142, -69, -64, 190, -182, -184, 2434, 1193, -2830, -6374, -4793, 7741, 9312, 2233, -2590, -9289, -2784, 5783, 1875, -1230, 273, -294, -1103, -347, 60, 958, 927, -245, -822, -641, 150, 891, 311, -490, -207, 120, 9, -157, -60, 277, 173, -249, -240, 178, 277, -33, -200, -137, 135, 200, -206, -275, 197, 482, 46, -554, -232, 350, 186, -88, 3, -70, -178, 58, 150, 23, -64, 42, 112, -59, -62, -60, -120, 61, 224, 22, -344, -76, 510, 248, -710, -607, 744, 1419, 159, -2130, -1257, 1383, 955, -46, -47, -220, -169, -68, 88, 91, -171, -80, 316, 377, 116, -1036, -1270, 745, 1171, 530, -134, -524, 177, -101, -450, -23, 295, 161, -206, -130]"
"[-416, -757, -376, 309, 472, 214, -134, -465, -196, 302, 178, -29, -83, 129, -81, -223, 1864, 1341, -1479, -5692, -5179, 4659, 5739, 5913, 3112, -9601, -6220, 3503, 2582, 638, 675, -834, -1311, -617, -71, 1099, 951, -199, -810, -673, 152, 989, 409, -607, -365, 108, 63, -55, -37, 242, 221, -225, -263, 23, 135, 120, 30, -141, -69, 53, -111, -104, 78, 450, 328, -505, -450, 168, 228, -14, -39, 76, 15, -171, -122, 89, 50, 126, 155, -110, -150, -69, -22, 80, 114, 41, -178, -188, 117, 474, 178, -812, -823, 1155, 1770, -820, -1727, -368, 497, 846, 269, -290, -139, -97, -20, -47, -218, 152, 549, 279, -81, -1160, -1278, 905, 1265, 549, -106, -666, 41, -7, -327, -38, 207, 120, -168, -43]"
"[-367, -740, -406, 280, 496, 238, -155, -486, -176, 328, 168, -67, -117, 152, 80, -257, 1210, 1629, 396, -5430, -6123, 1915, 2037, 8452, 8428, -7615, -8206, -449, 2025, 2702, 1430, -936, -1356, -1110, -367, 1222, 1018, -28, -606, -780, -127, 856, 534, -306, -302, -158, -52, 68, 31, 218, 198, -249, -283, 75, 143, 80, 114, -48, -177, -163, -28, 119, -79, 199, 398, -84, -206, -165, -46, -91, -134, 321, 295, -166, -189, -60, -11, 133, 140, -54, -94, -74, -56, 63, 90, 100, 70, -227, -327, 187, 613, -120, -1234, -67, 1619, 1015, -626, -1777, -571, 1083, 643, -58, -189, -205, 55, -49, -343, 96, 578, 427, 38, -1246, -1374, 825, 1176, 627, 18, -565, 23, -155, -339, 48, 199, 86, -87, -23]"
"[-382, -749, -397, 283, 477, 232, -134, -460, -188, 307, 171, -49, -119, 136, 138, -147, 1160, 1455, 477, -4971, -4458, 900, -2579, 6679, 11239, -1536, -6664, -5527, -294, 4015, 2362, -457, -1279, -1619, -628, 1285, 1113, 88, -612, -890, -128, 962, 558, -411, -341, -113, -40, 59, 10, 222, 229, -202, -229, 20, 76, -55, -94, 222, 257, -144, -111, -207, -402, 204, 490, 250, -105, -304, 61, -41, -309, 107, 361, 55, -244, -169, 59, 200, 60, -59, 85, -47, -193, -124, 27, 266, 191, -198, -341, -53, 413, 396, -534, -978, 34, 1779, 1073, -1484, -1239, 249, 587, 368, -97, -257, 75, -107, -465, 117, 657, 555, 138, -1382, -1509, 800, 1197, 715, 35, -612, 30, -87, -293, -58, 96, 120, -57, 34]"
"[-317, -756, -431, 251, 481, 261, -131, -460, -168, 300, 157, -63, -137, 121, 124, -39, 1150, 1282, 115, -4230, -1521, 782, -6673, 1919, 10637, 6360, -2192, -9882, -3584, 4276, 3385, 384, -1238, -2023, -598, 1189, 760, 164, -177, -734, -404, 598, 539, -67, -181, -244, -162, 39, 78, 289, 189, -269, -151, 95, 18, -276, -277, 511, 608, -255, -407, -253, -207, 284, 429, 196, -180, -417, 74, 314, -101, -280, 44, 296, 80, -262, -155, 149, 118, -32, -15, -28, -107, -2, 119, 137, 74, -140, -132, -157, -83, 491, 499, -903, -1360, 924, 1654, 33, -814, -644, 199, 400, -88, -150, 167, -40, -451, -65, 485, 670, 318, -1307, -1517, 663, 1140, 706, -50, -546, 186, -3, -314, -260, -25, 260, 75, 19]"
"[-383, -734, -367, 292, 478, 200, -177, -440, -147, 329, 173, -89, -138, 136, 48, -34, 1308, 1245, -561, -4073, 515, 2272, -7127, -3547, 6068, 11843, 3482, -10665, -5976, 2544, 3402, 1524, -836, -2258, -740, 1171, 830, 99, -333, -703, -241, 702, 477, -253, -210, -76, -77, -101, -85, 364, 354, -224, -299, 17, 252, -83, -385, 94, 391, 109, -47, -250, -302, -73, 90, 481, 245, -385, -208, 163, 61, -138, 1, 191, 38, -255, -171, 223, 181, -44, 6, 20, -46, -235, -177, 334, 326, -126, -101, -96, -246, 135, 738, -172, -1280, -273, 906, 963, -85, -790, -87, 276, -2, -88, 126, -47, -376, -63, 406, 584, 322, -1181, -1465, 587, 1120, 727, -70, -630, 57, 143, -56, -199, -93, 9, -82, 151]"
"[-436, -720, -355, 301, 467, 222, -121, -455, -188, 284, 168, -28, -89, 110, -170, 248, 3154, 600, -4751, -5827, 2992, 8039, -4979, -9518, 1380, 14600, 7377, -9945, -6983, 610, 2686, 2256, -352, -2054, -796, 953, 788, 158, -366, -712, -188, 820, 581, -392, -349, -94, -57, -61, -113, 381, 391, -198, -267, 1, 262, -96, -409, -40, 203, 243, 90, -79, -78, -239, -191, 321, 304, -67, -62, -71, -104, -121, 8, 293, 189, -268, -281, -3, -1, 236, 325, 15, -139, -400, -253, 302, 211, 80, 224, -128, -506, -155, 681, 315, -859, -616, 455, 914, 92, -570, -94, 160, 11, -46, 148, -68, -405, -107, 363, 611, 314, -1132, -1386, 620, 1132, 628, -135, -639, 31, 201, -6, -186, -80, -23, -120, 137]"
"[-343, -720, -392, 227, 435, 266, -112, -443, -168, 297, 178, -56, -142, 118, -380, 119, 3558, 2477, -2167, -10199, -3791, 10627, 1186, -8527, -2121, 13221, 9467, -8915, -7630, -423, 2217, 2734, 276, -1815, -914, 437, 438, 390, 48, -527, -399, 405, 535, -14, -193, -278, -176, -1, 3, 382, 329, -287, -335, 52, 305, 3, -337, -138, 183, 313, 109, -302, -302, -5, 80, 363, 282, -277, -197, 29, 15, -147, -105, 266, 186, -257, -356, 208, 459, 137, -151, -380, -96, 162, 0, 48, -24, -17, 325, 220, -308, -613, 199, 492, -547, -428, 440, 807, 168, -659, -297, 154, 101, 59, 128, -76, -304, -145, 231, 586, 409, -1064, -1413, 555, 1133, 629, -168, -631, 59, 233, -26, -234, -39, 62, -157, 1]"
"[-426, -763, -404, 330, 519, 240, -145, -485, -191, 313, 186, -35, -147, 85, -416, -192, 1822, 4344, 4775, -10601, -11425, 4624, 2871, -1320, -1209, 10637, 9321, -8745, -7627, -108, 2117, 2345, 477, -1354, -800, -3, 234, 329, -187, -289, 3, 511, 396, -284, -195, -154, -223, -34, 64, 423, 338, -319, -415, -31, 343, 220, -256, -418, -70, 470, 256, -81, 20, -219, -230, 73, 79, 85, 100, 55, 33, -281, -279, 252, 349, -122, -342, -13, 220, 162, -62, -168, 11, 52, -112, 32, 41, 121, 436, 50, -484, -635, 216, 673, -363, -610, 165, 856, 364, -547, -311, -15, -7, 126, 169, -42, -274, -98, 308, 456, 219, -1023, -1290, 644, 1142, 593, -112, -693, -80, 182, 5, -107, -37, 9, -101, 32]"
"[-393, -754, -392, 311, 499, 231, -155, -483, -200, 338, 223, -49, -189, 71, -146, -355, -174, 3829, 7210, -6303, -10111, -510, 2091, -410, -4262, 9046, 10398, -4936, -6176, -1631, 1184, 1868, 506, -564, -200, -325, -286, -74, -149, 333, 267, 113, 152, -185, -102, -150, -279, 6, 138, 400, 338, -298, -389, -137, 208, 199, -292, -222, 99, 472, 362, -166, -104, -411, -366, 247, 194, 33, -34, 190, 262, -303, -352, 110, 246, -1, -182, -73, 57, 171, 109, -129, -161, -65, 4, 188, 10, -54, 305, 210, -218, -731, -195, 802, 323, -582, -403, 355, 366, 36, -54, -213, -128, 74, 153, 17, -260, -117, 332, 522, 235, -1128, -1351, 726, 1236, 554, -199, -708, -54, 191, -35, -34, 92, -45, -211, -3]"
