rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,527988672.0,9253,0,11,73,455.5311584472656,-0.4295440912246704,0.9038663506507874,80.859375,98.4375,75.0,87.890625,21.09375,11.881187438964844,11.71875,9.463048934936523,11.335022926330566,0.48278817534446716,0.19787611067295074,2.7408130168914795,13862463488.0,1940.7674560546875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.648898
0,22,333122368.0,9252,0,11,73,455.0552673339844,-0.48041582107543945,-0.032858312129974365,80.859375,98.4375,75.0,87.65625,21.09375,11.881187438964844,11.71875,9.5073881149292,11.46555233001709,0.48278817534446716,0.19787611067295074,2.7408130168914795,17472677888.0,1844.2689208984375,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.688687
0,22,285723744.0,9252,0,11,73,455.798583984375,-0.520729660987854,-0.3407103419303894,80.859375,98.4375,75.0,87.421875,21.09375,11.881187438964844,11.71875,9.58060073852539,11.633735656738281,0.48278817534446716,0.19787611067295074,2.7408130168914795,21634390016.0,1810.0972900390625,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.727703
0,22,297213408.0,9252,0,11,73,456.1886901855469,-0.5467297434806824,0.06135368347167969,80.859375,98.4375,75.0,87.1875,21.09375,12.0,11.71875,9.675007820129395,11.875459671020508,0.48278817534446716,0.19787611067295074,2.7408130168914795,26015817728.0,1721.4744873046875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.777578
0,22,266822112.0,9253,0,11,73,455.59136962890625,-0.5519728064537048,0.42720139026641846,80.859375,98.4375,75.0,86.953125,14.0625,12.0,11.71875,9.772395133972168,12.139291763305664,0.48278817534446716,0.19787611067295074,2.7408130168914795,30079344640.0,1726.6513671875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.827891
0,22,285544768.0,9252,0,11,73,454.6986083984375,-0.5410183668136597,0.2736169695854187,80.859375,98.4375,75.0,86.71875,14.0625,12.12121295928955,11.71875,9.856160163879395,12.478826522827148,0.48278817534446716,0.19787611067295074,2.7408130168914795,33419255808.0,1677.7518310546875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.877563
0,22,325445024.0,9252,0,11,73,453.9988708496094,-0.5258423089981079,-0.32747554779052734,80.859375,98.4375,75.0,86.71875,14.0625,12.244897842407227,14.0625,9.921561241149902,12.853376388549805,0.48278817534446716,0.19787611067295074,2.7408130168914795,35988938752.0,1647.4844970703125,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.927600
0,22,382816000.0,9252,0,11,73,453.3652038574219,-0.5120812654495239,-0.9872367978096008,80.859375,98.4375,75.0,86.71875,14.0625,12.244897842407227,14.0625,9.970564842224121,13.26384162902832,0.48278817534446716,0.19787611067295074,2.7408130168914795,37903970304.0,2052.428466796875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:51.977663
0,22,480491648.0,9270,0,11,73,452.8305969238281,-0.49883323907852173,-1.2373967170715332,80.859375,98.4375,75.0,86.71875,14.0625,12.244897842407227,14.0625,10.006473541259766,13.658185958862305,0.48278817534446716,0.19787611067295074,2.7408130168914795,39257387008.0,2715.38232421875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:52.027564
0,22,483648448.0,9252,0,11,73,452.3894348144531,-0.4843606948852539,-0.892399787902832,80.859375,98.4375,75.0,86.71875,14.0625,12.371133804321289,14.0625,10.032699584960938,14.034878730773926,0.48278817534446716,0.19787611067295074,2.7408130168914795,40100474880.0,2977.801513671875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:01:52.077701
