rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,483646752.0,9251,0,11,73,473.44085693359375,-0.1310063600540161,0.0347951203584671,64.453125,105.46875,75.0,82.03125,21.09375,20.689653396606445,14.0625,9.504000663757324,4.103025913238525,0.5217137336730957,0.22924020886421204,3.775174379348755,2882918912.0,303.13629150390625,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:52.874994
0,24,589640832.0,9251,0,11,73,473.4175109863281,-0.12216436862945557,-0.021781206130981445,64.453125,105.46875,75.0,82.03125,21.09375,21.052631378173828,14.0625,9.871366500854492,4.1522111892700195,0.5217137336730957,0.22924020886421204,3.775174379348755,2694841856.0,288.2167053222656,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:52.924397
0,24,717707648.0,9251,0,11,73,473.441650390625,-0.11454057693481445,-0.03626294434070587,64.453125,105.46875,75.0,82.03125,21.09375,21.052631378173828,14.0625,10.299034118652344,4.194469928741455,0.5217137336730957,0.22924020886421204,3.775174379348755,2500686592.0,274.4633483886719,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:52.975499
0,24,772746240.0,9265,0,11,73,473.6217041015625,-0.10453641414642334,0.09213170409202576,64.453125,105.46875,75.0,82.03125,21.09375,21.052631378173828,14.0625,10.793074607849121,4.220001697540283,0.5217137336730957,0.22924020886421204,3.775174379348755,2299652096.0,264.98431396484375,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.024336
0,24,916439936.0,9247,0,11,73,473.861083984375,-0.0904383659362793,0.3041757345199585,64.453125,105.46875,75.0,82.03125,21.09375,21.052631378173828,11.71875,11.355528831481934,4.226629257202148,0.5217137336730957,0.22924020886421204,3.775174379348755,2090394112.0,297.99652099609375,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.075862
0,24,1068663296.0,9246,0,11,73,474.1855773925781,-0.07157754898071289,0.4119186997413635,64.453125,105.46875,75.0,82.03125,21.09375,21.428571701049805,11.71875,11.982942581176758,4.234070301055908,0.5217137336730957,0.22924020886421204,3.775174379348755,1874717440.0,367.9352111816406,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.124855
0,24,1111600384.0,9246,0,11,73,474.54833984375,-0.04773068428039551,0.317141056060791,64.453125,105.46875,75.0,82.03125,21.09375,21.428571701049805,11.71875,12.6638822555542,4.226251602172852,0.5217137336730957,0.22924020886421204,3.775174379348755,1658842752.0,399.82769775390625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.176676
0,24,1042035456.0,9246,0,11,73,474.9049072265625,-0.019176959991455078,0.11090263724327087,64.453125,105.46875,75.0,82.03125,21.09375,21.81818199157715,11.71875,13.376450538635254,4.207317352294922,0.5217137336730957,0.22924020886421204,3.775174379348755,1453720448.0,385.98602294921875,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.227468
0,24,1042722048.0,9246,0,11,73,475.17669677734375,0.013312816619873047,-0.05829551815986633,64.453125,105.46875,75.0,82.03125,21.09375,21.81818199157715,11.71875,14.086878776550293,4.188386917114258,0.5217137336730957,0.22924020886421204,3.775174379348755,1273950208.0,368.3858642578125,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.275307
0,24,938968320.0,9247,0,11,73,475.2715759277344,0.048200130462646484,-0.13989832997322083,64.453125,105.46875,75.0,82.03125,21.09375,21.81818199157715,11.71875,14.754620552062988,4.1535964012146,0.5217137336730957,0.22924020886421204,3.775174379348755,1135132928.0,359.7523498535156,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.326137
0,24,817748864.0,9247,0,11,73,475.4894714355469,0.08304834365844727,-0.18600401282310486,64.453125,105.46875,75.0,82.03125,21.09375,22.22222137451172,11.71875,15.341497421264648,4.1144256591796875,0.5217137336730957,0.22924020886421204,3.775174379348755,1049822272.0,359.0634765625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.376442
0,24,682604288.0,9247,0,11,73,475.5893859863281,0.11592447757720947,-0.24341917037963867,64.453125,105.46875,75.0,82.03125,21.09375,22.22222137451172,11.71875,15.813766479492188,4.075343132019043,0.5190768241882324,0.22419966757297516,4.207458019256592,1024576064.0,370.73675537109375,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.427619
0,24,531093920.0,9320,0,11,73,475.6393127441406,0.1461937427520752,-0.2793608605861664,64.453125,105.46875,75.0,82.03125,21.09375,22.22222137451172,11.71875,16.149805068969727,4.0280609130859375,0.5190768241882324,0.22419966757297516,4.207458019256592,1060885184.0,391.2211608886719,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.475459
0,24,506052032.0,9246,0,11,73,475.5794677734375,0.17294490337371826,-0.23663491010665894,64.453125,105.46875,75.0,82.03125,21.09375,22.22222137451172,11.71875,16.343467712402344,3.9750053882598877,0.5190768241882324,0.22419966757297516,4.207458019256592,1154883840.0,399.6581726074219,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.523305
0,24,542933376.0,9246,0,11,73,475.5308837890625,0.19487512111663818,-0.13215039670467377,64.453125,105.46875,75.0,82.03125,21.09375,22.22222137451172,11.71875,16.404312133789062,3.917752504348755,0.5190768241882324,0.22419966757297516,4.207458019256592,1296334720.0,388.4071044921875,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:58:53.577119
