rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,417148000.0,9250,0,11,73,460.4845886230469,-0.34742259979248047,0.18078862130641937,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,6.137534141540527,4.827471733093262,0.3607601523399353,0.17100319266319275,3.639967918395996,12748419072.0,2331.349609375,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.074085
0,23,397338368.0,9249,0,11,73,460.8127136230469,-0.3224780559539795,0.18346868455410004,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,5.930902004241943,4.765783786773682,0.3607601523399353,0.17100319266319275,3.639967918395996,12250310656.0,2231.612548828125,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.124831
0,23,371664096.0,9250,0,11,73,461.4721984863281,-0.29064083099365234,0.15163715183734894,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,5.754976749420166,4.7061591148376465,0.3607601523399353,0.17100319266319275,3.639967918395996,11585806336.0,2131.52880859375,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.174803
0,23,379435328.0,9249,0,11,73,461.6878356933594,-0.25023961067199707,0.09459035098552704,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,5.607611656188965,4.649174213409424,0.3607601523399353,0.17100319266319275,3.639967918395996,10778348544.0,2029.4259033203125,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.224661
0,23,394087648.0,9249,0,11,73,461.84991455078125,-0.20148396492004395,0.04656332731246948,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,5.4852681159973145,4.595920085906982,0.3607601523399353,0.17100319266319275,3.639967918395996,9865895936.0,1929.03857421875,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.274571
0,23,398753088.0,9249,0,11,73,462.25897216796875,-0.148789644241333,-0.01828479766845703,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,5.383988380432129,4.547142028808594,0.3607601523399353,0.17100319266319275,3.639967918395996,8908809216.0,1832.75390625,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.324666
0,23,416787136.0,9249,0,11,73,462.580322265625,-0.09487271308898926,-0.15450479090213776,56.25,117.1875,66.66667175292969,79.6875,21.09375,7.228915214538574,11.71875,7.715478897094727,4.502817153930664,0.3607601523399353,0.17100319266319275,3.639967918395996,7984481280.0,1753.052001953125,1.0,15.234375,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.374659
0,23,437714656.0,9249,0,11,73,462.80126953125,-0.03969573974609375,-0.2918170690536499,56.25,117.1875,66.66667175292969,79.921875,21.09375,7.228915214538574,11.71875,7.629837512969971,4.463778972625732,0.37220120429992676,0.1593807190656662,4.389875888824463,7135952384.0,1707.9779052734375,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.425735
0,23,571118336.0,9323,0,11,73,463.05133056640625,0.015317916870117188,-0.2939944863319397,56.25,117.1875,66.66667175292969,80.15625,21.09375,7.2727274894714355,11.71875,7.554275989532471,4.436605930328369,0.37220120429992676,0.1593807190656662,4.389875888824463,6392684032.0,1665.79541015625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.474793
0,23,784458944.0,9249,0,11,73,463.3003234863281,0.06810235977172852,-0.17173129320144653,56.25,117.1875,66.66667175292969,80.390625,21.09375,7.2727274894714355,11.71875,7.491691589355469,4.418046951293945,0.37220120429992676,0.1593807190656662,4.389875888824463,5794962432.0,1597.2515869140625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:59:52.524787
