datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
01:03:00,77.63673050847459,14.672027118644065,5.0,0.21159152542372875,3.4061457627118625,14.811540677966105,73.57625084745763,0.10633898305084742,2.4692864406779655,0.19206440677966105,3.1161677966101706
01:04:00,64.12126101694915,16.026135593220342,5.0,0.2418915254237288,5.021347457627116,15.6979593220339,66.69191864406778,0.11322711864406779,3.2117101694915258,0.21660847457627108,5.079567796610168
01:05:00,59.28161186440678,14.75601525423729,5.0,0.2265203389830509,4.748674576271187,14.968783050847456,64.6355915254237,0.0869949152542373,2.4844966101694914,0.2800254237288135,4.067115254237289
01:06:00,66.87236779661015,19.01466779661017,5.0,0.3801254237288135,2.221579661016949,17.48567457627118,65.2316847457627,0.13669999999999996,2.035810169491526,0.2932457627118644,2.964888135593221
01:07:00,44.32951016949153,17.254588135593217,5.0,0.48726779661016956,3.432040677966102,18.94842033898305,48.439906779660994,0.09755593220338984,2.683781355932204,0.5521559322033898,3.201540677966102
01:08:00,56.36736440677965,15.297213559322026,5.0,0.09676949152542372,4.730271186440678,15.347506779661016,51.04238983050847,0.043332203389830515,3.2615338983050846,0.11672711864406779,3.73146779661017
01:09:00,74.98812033898298,21.691313559322033,5.0,0.5134118644067798,0.5648915254237289,19.44312203389831,72.63113389830502,0.10597288135593218,1.4596016949152544,0.4865237288135595,2.206977966101695
01:10:00,77.65169830508468,22.43678644067796,5.0,0.20044406779661017,1.1778898305084746,22.87907966101695,75.96616271186434,0.12015593220338983,0.3592525423728814,0.19147457627118644,0.23359661016949151
01:11:00,55.30006949152538,17.410984745762715,5.0,0.41625932203389854,6.312538983050845,18.733542372881356,62.147111864406774,0.10536949152542373,4.618672881355932,0.40322372881355933,6.113657627118643
01:12:00,53.647603389830515,16.122494915254237,5.0,0.21828135593220344,4.018828813559321,16.586771186440682,55.52828135593221,0.09245762711864407,3.3319847457627123,0.2521,4.765383050847456
01:13:00,53.99126779661018,17.658322033898312,5.0,0.2770830508474576,2.9525169491525434,16.792969491525426,51.210283050847465,0.12363559322033899,2.449796610169491,0.2683745762711864,2.897359322033899
