datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:21:00,81.07900000000001,16.267101694915258,5.0,0.09240677966101696,3.8699661016949145,16.32392372881356,79.89260847457626,0.051061016949152556,2.019325423728814,0.13557966101694913,2.914089830508475,15629.0,90.0
00:22:00,82.97362372881354,19.80076610169491,5.0,0.3741677966101693,2.6603949152542374,18.168776271186434,83.18987627118644,0.09754406779661018,2.7176355932203387,0.28700847457627116,3.549574576271186,15689.0,150.0
00:23:00,82.40203559322035,18.2321406779661,5.0,0.5445152542372881,4.251161016949153,20.0047813559322,80.61028474576271,0.16612542372881361,3.8503050847457643,0.5800508474576272,4.7547169491525425,15749.0,210.0
00:24:00,84.48477627118643,19.00632203389831,5.0,0.3865610169491527,4.315922033898307,18.38274576271186,84.69956610169491,0.2010084745762712,3.945038983050847,0.36949491525423717,3.7131728813559333,15809.0,270.0
00:25:00,80.52802711864406,18.212676271186442,5.0,0.32852033898305094,1.07824406779661,17.77344576271187,81.69861186440677,0.1721915254237288,0.7783000000000001,0.38222033898305086,1.565872881355932,15869.0,330.0
00:26:00,84.12774067796613,15.988127118644067,5.0,0.35450338983050855,1.4884338983050844,17.1543220338983,83.59306779661017,0.16992372881355927,0.9896169491525425,0.35355593220338977,1.4587915254237287,15929.0,390.0
00:27:00,83.57021186440674,15.955408474576274,5.0,0.12475254237288134,0.9022762711864408,15.914496610169495,83.28884406779665,0.0696830508474576,0.6685661016949151,0.15430677966101694,1.0055796610169492,15989.0,450.0
00:28:00,85.04918983050847,17.419133898305088,5.0,0.21394915254237287,1.1914847457627116,16.599515254237286,84.78640338983048,0.10254237288135588,0.8901864406779664,0.1639,1.1498118644067798,16049.0,510.0
00:29:00,80.73620169491528,17.24919830508475,5.0,0.2730220338983051,1.716559322033898,17.838337288135595,81.66092881355932,0.10392372881355932,1.015705084745763,0.28082033898305087,1.6087677966101703,16109.0,570.0
00:30:00,85.74750169491527,17.38007966101695,5.0,0.21185593220338983,1.1606050847457627,17.109923728813563,84.8851559322034,0.10895084745762713,0.944522033898305,0.22011016949152543,1.3250728813559316,16169.0,630.0
00:31:00,86.4009474576271,17.464913559322035,5.0,0.21996779661016946,0.8406050847457629,17.612827118644066,86.37328813559326,0.12760338983050848,0.6343406779661018,0.2218627118644067,0.8346406779661014,16229.0,690.0
00:32:00,85.45242372881353,18.896023728813564,5.0,0.4188305084745763,1.2076474576271186,18.80293389830509,84.9343525423729,0.18129661016949147,0.8727389830508471,0.35978474576271186,1.1396627118644067,16289.0,750.0
00:33:00,84.02975423728817,15.485730508474576,5.0,0.21142203389830505,1.1927847457627119,15.848166101694916,84.15368813559321,0.12467627118644072,0.881386440677966,0.2880694915254238,1.2074203389830505,16349.0,810.0
00:34:00,81.03693220338985,16.599011864406783,5.0,0.1506423728813559,1.6237423728813558,16.372106779661017,82.75335423728812,0.10280677966101691,0.887828813559322,0.14653559322033893,1.1723101694915254,16409.0,870.0
00:35:00,80.29203728813557,15.266635593220343,5.0,0.11825762711864407,5.5226915254237285,15.757767796610167,80.12481525423729,0.07327288135593221,4.9446796610169494,0.137864406779661,6.123776271186441,16469.0,930.0
00:36:00,75.9737474576271,16.5666813559322,5.0,0.28121016949152544,2.4168152542372874,16.22646779661017,76.33530508474578,0.14115423728813561,1.6697135593220338,0.22659491525423725,1.8532084745762711,16529.0,990.0
00:37:00,81.37753050847459,14.685059322033903,5.0,0.13949661016949155,1.5274372881355933,14.997435593220338,81.0642813559322,0.09685932203389828,1.5814271186440676,0.1863559322033899,1.9481542372881357,16589.0,1050.0
00:38:00,83.70091694915251,15.414605084745759,5.0,0.11152203389830509,1.078027118644068,15.404994915254234,82.4851033898305,0.04529491525423728,0.7724406779661019,0.10673559322033899,1.1490203389830513,16649.0,1110.0
00:39:00,83.64503728813561,15.453877966101691,5.0,0.1251305084745763,1.05135593220339,15.3172593220339,85.00379152542374,0.07430508474576268,0.7115440677966101,0.11705762711864408,1.1072389830508478,16709.0,1170.0
