rangeBinInde
"[-12, -41, 1, -16, -46, 41, 66, -17, -54, 31, 45, -9, 38, 36, -22, -126, -85, 95, 114, 37, 22, -139, -1208, 879, 5778, 397, -7275, -7822, -296, 11331, 4918, -5269, -2004, 810, -865, -541, 2294, 976, -2340, -1873, 826, 2179, 508, -1225, -344, 150, -378, -62, 642, 298, -689, -716, -122, 1322, 1444, -826, -1737, -559, 620, 1634, 1128, -1029, -871, -639, -561, -5, -311, 1308, 1225, -245, -221, -553, -188, 30, -236, -104, 74, 587, 370, -508, -385, 131, 88, 36, 150, 117, -22, -339, -187, 216, 47, -51, 33, 107, 49, 41, 61, -220, 52, 142, -503, -326, 734, 754, -761, -982, 811, 1112, -550, -1352, -256, 1108, 618, -92, -18, -583, -640, 337, 828, 250, -588, -784, 43, 888, 293, -558]"
"[-21, -56, 12, 13, -32, 12, 47, -19, -51, 48, 65, -24, 14, 15, -37, -74, -23, 67, 53, 13, 37, -113, -1216, 999, 6096, -19, -8240, -7525, 718, 11836, 4887, -6213, -2809, 1237, -121, -356, 1963, 636, -2343, -1612, 1038, 2129, 326, -1406, -303, 350, -381, -145, 669, 292, -749, -658, -14, 1278, 1317, -849, -1611, -437, 559, 1390, 1039, -766, -729, -760, -613, 21, -312, 1287, 1219, -240, -190, -531, -232, -36, -238, -55, 35, 627, 513, -507, -456, 18, 48, 66, 79, 187, 155, -289, -271, 45, 23, 129, 158, -38, -115, 42, 88, -125, 121, 124, -521, -343, 759, 720, -822, -991, 782, 1161, -476, -1305, -233, 1036, 581, -107, -63, -550, -553, 384, 808, 149, -620, -755, 20, 894, 316, -495]"
"[7, -89, -34, 33, 9, 13, 15, -30, -41, 75, 78, -42, -9, 19, -22, -70, -31, 61, 47, 30, 76, -107, -1287, 969, 6232, 51, -8411, -7657, 862, 12101, 5040, -6686, -3434, 1629, 604, -421, 1500, 610, -2022, -1728, 634, 2243, 735, -1334, -581, 146, -267, 80, 696, 137, -815, -638, -40, 1331, 1440, -820, -1675, -582, 496, 1497, 1122, -770, -779, -812, -611, 113, -232, 1184, 1051, -196, -59, -465, -235, -89, -230, -61, 26, 549, 402, -402, -349, 34, 82, 51, 38, 87, 125, -199, -299, 23, 172, 205, 37, -252, -173, 247, 190, -157, 121, 123, -533, -406, 732, 777, -790, -1005, 780, 1145, -491, -1300, -223, 1052, 581, -150, -92, -510, -544, 385, 844, 154, -630, -787, -31, 884, 340, -430]"
"[41, -60, -40, -26, -20, 61, 59, -46, -65, 57, 68, -31, 13, 44, -16, -102, -42, 72, 46, 27, 85, -122, -1395, 963, 6380, 263, -8351, -7991, 580, 12331, 5600, -6760, -4171, 1251, 890, 262, 1648, 225, -2209, -1532, 947, 2038, 335, -1322, -375, 349, -203, -122, 517, 184, -716, -551, 3, 1230, 1267, -771, -1408, -475, 343, 1196, 997, -511, -566, -791, -647, -50, -312, 1240, 1097, -135, -28, -553, -299, -63, -201, -17, 33, 460, 362, -289, -286, -53, 46, 77, -10, 87, 231, -125, -335, -179, 0, 405, 281, -235, -219, 108, 110, -164, 92, 213, -417, -401, 667, 681, -821, -908, 842, 1122, -501, -1293, -231, 995, 586, -70, -92, -588, -544, 432, 830, 165, -561, -843, -144, 897, 410, -381]"
"[-23, -43, 21, 10, -33, 5, 30, -7, -25, 55, 55, -38, 3, 23, -24, -58, -11, 43, 30, 25, 90, -114, -1462, 905, 6493, 519, -8273, -8399, 202, 12603, 6245, -6676, -4814, 670, 1063, 967, 1841, 4, -2316, -1814, 796, 2445, 650, -1555, -626, 342, -129, -41, 529, 140, -755, -514, 60, 1234, 1294, -837, -1558, -475, 460, 1310, 1009, -573, -574, -888, -755, 47, -226, 1276, 1123, -177, -26, -583, -389, -64, -110, 70, -14, 337, 401, -132, -268, -296, -135, 285, 203, 97, 186, -245, -398, -151, 13, 463, 328, -269, -274, 116, 174, -143, 64, 135, -491, -340, 771, 728, -838, -1036, 772, 1205, -463, -1289, -203, 972, 513, -53, -15, -560, -553, 360, 766, 204, -486, -827, -195, 838, 419, -291]"
"[-14, -63, 1, 17, -30, 17, 57, -14, -63, 30, 56, -7, 21, 36, -11, -102, -61, 75, 89, 32, 67, -129, -1590, 704, 6448, 1490, -7123, -9709, -1627, 12827, 7418, -5850, -5221, -323, 1069, 1751, 1934, -393, -2305, -1647, 720, 2334, 753, -1397, -636, 124, -220, 95, 604, 95, -790, -507, 53, 1235, 1298, -820, -1540, -427, 543, 1232, 907, -623, -600, -799, -672, 47, -305, 1193, 1153, -37, 4, -676, -398, -54, -128, 97, 57, 259, 189, -93, -28, -135, -162, 36, 115, 159, 161, -243, -376, -56, 85, 389, 276, -306, -356, 185, 309, -92, 43, 35, -549, -300, 854, 754, -866, -1124, 733, 1226, -496, -1263, -121, 1030, 492, -164, -39, -491, -539, 330, 751, 218, -480, -811, -177, 837, 417, -310]"
"[29, -99, -61, 5, 4, 58, 58, -56, -80, 54, 77, -4, 18, 6, -29, -65, -11, 42, 10, 11, 94, -65, -1639, 709, 6761, 1513, -7654, -10025, -1241, 13446, 7525, -6367, -5570, -360, 1158, 2045, 1988, -503, -2339, -1605, 868, 2245, 470, -1399, -450, 283, -210, -42, 531, 117, -742, -438, 92, 1140, 1200, -836, -1567, -294, 748, 1170, 667, -705, -440, -646, -716, -78, -291, 1229, 1096, -80, 19, -570, -355, -144, -189, 163, 135, 244, 149, -145, -33, -59, -143, -48, 82, 245, 224, -289, -404, -91, 12, 392, 330, -197, -332, 75, 303, -5, 71, -101, -666, -198, 991, 733, -996, -1151, 822, 1326, -459, -1372, -237, 1067, 633, -146, -174, -565, -455, 412, 653, 180, -341, -729, -237, 713, 390, -282]"
"[-6, -51, -3, 15, -12, 15, 28, -19, -35, 49, 55, -34, -1, 27, -11, -71, -30, 59, 39, 4, 47, -70, -1103, 1032, 5911, -874, -9491, -5475, 3607, 11204, 4379, -7577, -5219, 806, 1398, 1727, 1679, -256, -1850, -1777, 333, 2207, 852, -1171, -589, 17, -264, 138, 658, 81, -826, -495, 106, 1191, 1227, -835, -1625, -380, 747, 1373, 834, -899, -681, -641, -603, 86, -207, 1087, 935, -110, 75, -417, -263, -261, -358, 153, 287, 374, 92, -305, -88, 4, -43, 109, 147, -126, -161, 23, 79, -32, -172, 103, 225, -104, -285, 245, 419, -161, -34, -91, -655, -177, 1001, 755, -995, -1205, 795, 1395, -432, -1438, -307, 1140, 754, -115, -173, -695, -571, 433, 694, 278, -288, -792, -269, 711, 375, -279]"
"[-9, -63, 10, 12, -44, 11, 59, 3, -47, 17, 40, -6, 35, 22, -49, -91, -20, 95, 44, -22, 74, -14, -1425, 605, 6217, 1086, -7892, -8711, 435, 12832, 6174, -7372, -5603, 839, 1873, 1514, 1129, -563, -1731, -1124, 715, 1786, 425, -1241, -462, 312, -123, -63, 468, 70, -760, -410, 75, 1180, 1333, -814, -1725, -527, 715, 1599, 993, -1067, -845, -571, -435, 45, -427, 1040, 1098, 78, 44, -611, -289, -146, -334, 113, 303, 374, 17, -351, -26, 131, -104, -46, 229, 151, -26, -372, -316, 172, 209, 192, 66, -321, -339, 338, 436, -75, 64, -113, -706, -288, 928, 909, -817, -1269, 680, 1332, -415, -1444, -375, 1220, 828, -181, -242, -590, -445, 372, 604, 204, -322, -673, -191, 669, 383, -307]"
"[-24, -104, -27, 57, 24, 5, 15, -46, -71, 72, 82, -7, 15, 4, -36, -72, -13, 68, 17, -16, 81, 53, -1603, 82, 5869, 3365, -4820, -11852, -4128, 13431, 8479, -5844, -5680, -101, 1583, 1545, 1153, -423, -1698, -1089, 799, 1728, 386, -1233, -477, 211, -208, 84, 620, 43, -812, -465, 60, 1174, 1306, -744, -1610, -630, 449, 1661, 1313, -918, -941, -874, -592, 238, -216, 985, 879, 124, 306, -645, -522, -178, -174, 157, 206, 353, 91, -411, -170, 235, 58, -112, 51, 206, 191, -294, -342, -93, -63, 326, 329, -168, -424, 122, 441, 58, 77, -180, -720, -280, 906, 909, -812, -1218, 688, 1290, -381, -1313, -283, 984, 615, -36, -71, -590, -472, 303, 510, 226, -206, -629, -284, 583, 397, -197]"
