rangeBinInde
"[16, -59, -11, -9, -37, 29, 68, -9, -64, 13, 40, -3, 47, 36, -29, -105, -45, 66, 29, 38, -12, -175, -410, 1320, 4222, -2468, -9240, -1746, 7723, 8157, -2224, -8930, -1364, 5688, 2342, -2312, -2214, 1039, 2767, -342, -2083, -976, 498, 1109, 501, -658, -950, 15, 844, 225, -1140, -376, 742, 1262, 746, -1095, -1250, -261, 571, 1234, 662, -1228, -1005, -329, -988, 1054, 1886, 649, -489, -1015, 231, -89, -536, 25, -10, 131, 168, 367, 374, -456, -619, -25, 349, 267, -238, -79, 432, 152, -192, -564, -390, 494, 509, -74, -244, -106, -22, 47, 250, 79, -491, -303, 641, 635, -570, -916, 396, 893, -357, -767, 104, 739, 280, -298, -50, -275, -488, 222, 612, 251, -247, -484, 67, 213, -331, -232]"
"[-14, -59, 12, 4, -47, 10, 51, 2, -45, 37, 61, -39, -3, 37, -3, -80, -55, 62, 43, 30, 8, -163, -800, 1115, 4801, -1013, -8160, -4266, 4982, 9148, -294, -8006, -2013, 4598, 2609, -1549, -2386, 357, 2734, 305, -1909, -1398, 398, 1337, 509, -775, -859, 83, 746, 139, -1054, -357, 559, 1250, 914, -944, -1230, -438, 465, 1278, 715, -1217, -1037, -325, -969, 1054, 1881, 670, -473, -1033, 255, -112, -663, 32, 149, 222, 62, 197, 389, -215, -475, -275, 137, 390, -101, -148, 298, 267, 6, -647, -612, 506, 692, -11, -351, -135, 160, 26, 55, -59, -530, -76, 860, 571, -738, -1003, 484, 975, -443, -886, 90, 934, 397, -430, -142, -215, -423, 170, 564, 267, -250, -491, 51, 256, -248, -244]"
"[20, -51, -1, -13, -32, 10, 25, -16, -54, 67, 74, -31, 12, 34, -7, -104, -74, 73, 55, 39, 63, -149, -1081, 615, 4447, 871, -5621, -6407, 1626, 9367, 1599, -7102, -2715, 3931, 2785, -1109, -2369, 15, 2543, 772, -1336, -1680, -132, 1117, 647, -436, -831, -52, 788, 149, -1245, -384, 849, 1454, 791, -1286, -1329, -282, 535, 1378, 747, -1392, -1147, -169, -807, 1005, 1796, 618, -478, -1002, 291, -111, -755, 23, 322, 309, -78, -26, 345, 24, -331, -389, 21, 467, 55, -339, -82, 444, 442, -488, -699, 154, 548, 93, -369, -66, 227, 75, 138, -95, -615, -149, 860, 596, -768, -904, 630, 894, -545, -923, 38, 906, 389, -250, 0, -304, -491, 124, 581, 272, -386, -550, 145, 546, -86, -525]"
"[-18, -80, -12, 26, -19, 15, 55, -11, -67, 23, 51, 2, 49, 14, -51, -97, -31, 85, 33, 9, 76, -91, -1124, 276, 3928, 1921, -3681, -7369, -822, 9035, 3301, -6064, -3749, 2831, 3106, -71, -2175, -524, 2456, 887, -1492, -1867, -91, 1476, 778, -618, -854, -23, 781, 80, -1221, -356, 728, 1363, 827, -1107, -1233, -349, 418, 1314, 852, -1237, -1132, -338, -897, 1024, 1790, 675, -446, -989, 310, -113, -749, -18, 324, 341, -99, -142, 271, 218, -142, -531, -186, 515, 270, -328, -329, 323, 618, -219, -728, -169, 455, 354, -259, -186, 222, 118, 99, -193, -669, -32, 977, 544, -888, -889, 764, 894, -687, -968, 156, 996, 332, -375, -21, -185, -411, 38, 468, 304, -261, -487, 95, 364, -166, -385]"
"[-8, -46, 16, -4, -54, 16, 79, 2, -81, 1, 54, 23, 38, 15, -15, -100, -66, 57, 26, 39, 59, -65, -958, 338, 3843, 1452, -4128, -6808, -343, 9063, 3625, -6260, -4401, 2451, 3199, 513, -1757, -567, 2229, 265, -1989, -1225, 729, 1566, 471, -1200, -1058, 287, 947, 180, -1155, -503, 624, 1353, 768, -1009, -1024, -371, 207, 1222, 996, -1136, -1269, -439, -820, 1193, 1845, 524, -535, -930, 370, -116, -755, -39, 260, 315, -68, 3, 382, 54, -317, -465, -47, 504, 149, -308, -190, 290, 464, -230, -649, -81, 527, 296, -362, -245, 252, 193, 84, -228, -658, 0, 975, 531, -860, -868, 750, 827, -699, -926, 104, 977, 429, -281, -42, -339, -473, 119, 485, 309, -245, -448, 192, 318, -313, -476]"
"[24, -70, -26, 3, -20, 18, 46, -6, -58, 19, 41, 4, 48, 31, -15, -119, -78, 61, 32, 53, 54, -49, -819, 368, 3751, 1061, -4540, -6356, 13, 9087, 3909, -6091, -4580, 1659, 2732, 1190, -1041, -593, 1731, -82, -1544, -926, 181, 1113, 706, -560, -933, -104, 819, 246, -1161, -485, 642, 1415, 907, -1075, -1207, -450, 282, 1296, 884, -1063, -1009, -483, -1039, 1078, 1921, 667, -526, -1053, 259, -53, -634, 28, 212, 195, -64, 128, 425, -65, -398, -382, 68, 460, 3, -351, -117, 418, 494, -289, -658, -148, 455, 380, -276, -294, 152, 233, 206, -210, -742, -62, 1023, 599, -879, -943, 728, 885, -664, -927, 106, 933, 369, -248, 24, -302, -471, 71, 466, 293, -278, -417, 208, 346, -239, -464]"
"[-27, -53, 21, 18, -34, 6, 64, -16, -87, 17, 53, 24, 41, 24, -2, -102, -74, 35, 28, 61, 16, -64, -730, 444, 3726, 866, -4662, -6216, -20, 9048, 4187, -5761, -4664, 984, 2448, 1720, -683, -652, 1572, -375, -1620, -490, 453, 699, 330, -343, -651, -60, 742, 95, -1199, -395, 687, 1371, 841, -1058, -1146, -445, 204, 1325, 1022, -1070, -1106, -527, -1005, 1089, 1869, 669, -492, -983, 313, -130, -707, 16, 240, 277, -3, 5, 268, -5, -284, -351, 35, 463, 58, -401, -164, 429, 464, -305, -609, -65, 468, 275, -328, -250, 169, 210, 200, -152, -720, -157, 976, 698, -848, -999, 751, 941, -674, -986, 135, 952, 317, -306, 13, -232, -453, 63, 503, 293, -322, -474, 194, 417, -207, -495]"
"[8, -29, 33, -10, -58, -16, 43, 27, -37, 11, 32, 2, 55, 27, -40, -115, -61, 99, 81, 17, -48, -80, -673, 573, 3856, 624, -4982, -6198, 2, 9232, 4421, -5573, -4620, 470, 2164, 2065, -608, -790, 1798, 20, -1583, -1375, -197, 1477, 1069, -530, -997, -203, 779, 220, -1149, -422, 676, 1366, 809, -1095, -1163, -355, 307, 1327, 997, -1218, -1225, -413, -904, 1091, 1854, 672, -455, -1055, 210, -69, -599, 22, 189, 224, -10, 36, 268, 20, -224, -373, -39, 430, 77, -342, -154, 398, 451, -262, -518, -113, 319, 237, -213, -113, 164, 45, 106, -87, -664, -89, 1005, 632, -852, -1018, 665, 962, -587, -958, 87, 925, 349, -275, -9, -261, -398, 84, 434, 220, -316, -366, 279, 342, -331, -511]"
"[-16, -83, -8, 31, -30, 17, 80, -6, -89, -1, 49, 26, 49, 22, -17, -109, -79, 60, 53, 48, -39, -100, -680, 637, 3833, 661, -4545, -6257, -704, 8722, 4639, -4568, -4227, -361, 1569, 2467, -33, -889, 1250, -195, -1328, -761, 117, 857, 524, -348, -684, -56, 758, 62, -1241, -379, 735, 1380, 814, -1065, -1151, -461, 249, 1378, 968, -1182, -1120, -408, -965, 1071, 1895, 622, -568, -953, 409, -134, -818, -20, 315, 344, -38, -39, 280, 27, -210, -389, -129, 448, 236, -340, -352, 355, 617, -164, -583, -233, 272, 316, -133, -107, 120, 16, 159, -66, -702, -159, 971, 691, -814, -993, 696, 929, -616, -993, 49, 963, 384, -268, -9, -277, -430, 99, 465, 242, -298, -374, 262, 322, -315, -502]"
"[-8, -55, 1, 19, -12, 3, 29, -9, -40, 31, 36, -11, 41, 38, -7, -119, -94, 59, 52, 55, -44, -87, -633, 676, 3770, 525, -4395, -5989, -895, 8129, 4510, -3704, -3679, -999, 986, 2538, 166, -502, 1583, -660, -2000, -619, 691, 1139, 276, -744, -597, 235, 721, -152, -1245, -248, 758, 1330, 744, -1103, -1084, -271, 306, 1116, 814, -1036, -1003, -396, -994, 972, 1862, 732, -529, -1044, 375, -7, -703, -172, 158, 420, 55, -68, 213, 73, -121, -392, -186, 375, 256, -243, -354, 208, 524, 14, -406, -300, 174, 235, -162, -49, 109, 47, 257, -47, -771, -243, 1007, 757, -873, -1061, 736, 1044, -605, -1099, 46, 1035, 395, -339, -42, -247, -400, 101, 447, 201, -347, -340, 288, 368, -248, -518]"
"[14, -55, 9, -2, -45, -3, 46, -9, -88, 49, 94, 12, 37, -11, -53, -98, -37, 91, 57, -4, -58, -98, -787, 799, 4338, 368, -5371, -6156, -111, 8684, 4151, -4089, -3384, -838, 833, 2323, 14, -389, 1840, -472, -2083, -1012, 534, 1482, 598, -922, -1016, 157, 1012, 179, -1279, -603, 642, 1525, 836, -1141, -1077, -275, 275, 1107, 826, -1076, -1074, -282, -834, 891, 1706, 710, -429, -977, 295, -110, -699, 6, 297, 288, -101, -105, 235, 172, -84, -397, -163, 340, 201, -232, -307, 240, 530, -22, -426, -333, 108, 299, -48, -21, 104, -47, 158, -55, -728, -133, 1043, 686, -871, -1060, 668, 996, -581, -982, 88, 964, 373, -344, -60, -219, -379, 66, 419, 261, -284, -396, 231, 362, -268, -487]"
"[-7, -61, 6, 15, -38, -2, 61, 20, -53, -15, 23, 20, 54, 24, -25, -106, -70, 64, 56, 33, -44, -72, -524, 580, 3211, 238, -4094, -4660, -141, 6653, 3409, -2983, -2813, -1151, 522, 2383, 265, -495, 1368, -402, -1551, -679, 422, 859, 286, -493, -659, 62, 797, 109, -1209, -491, 664, 1477, 879, -1168, -1258, -341, 389, 1336, 913, -1232, -1160, -381, -940, 1051, 1865, 730, -455, -1086, 271, -58, -707, -46, 243, 362, 70, -79, 64, -41, -62, -116, -76, 143, 88, -142, -224, 228, 487, -56, -437, -225, 255, 165, -242, -9, 185, -5, 137, -31, -686, -196, 963, 731, -790, -1055, 614, 962, -554, -956, 51, 954, 423, -314, -102, -259, -318, 114, 345, 191, -229, -293, 257, 261, -340, -473]"
"[24, -30, -2, -33, -51, 41, 86, -25, -104, 15, 70, 22, 33, 15, -21, -98, -53, 59, 25, 23, 3, -13, -734, 179, 3041, 1782, -2031, -6501, -3042, 6360, 4411, -1247, -2277, -2007, -10, 2270, 518, 68, 1608, -1168, -2201, -431, 691, 1234, 519, -770, -868, 48, 823, 162, -1164, -466, 644, 1379, 852, -1043, -1202, -458, 340, 1415, 899, -1296, -1129, -235, -838, 884, 1703, 721, -448, -986, 356, -68, -792, -126, 300, 526, 81, -270, 61, 99, -101, -240, -60, 284, 190, -278, -451, 214, 607, 223, -177, -569, -244, 226, 87, 189, 121, -144, 147, -38, -728, -163, 1017, 739, -831, -1098, 636, 1039, -516, -1041, -32, 989, 510, -299, -174, -313, -295, 180, 354, 153, -241, -285, 241, 276, -270, -483]"
"[-4, -97, -39, 39, 15, 16, 19, -33, -61, 63, 81, -12, 12, -1, -22, -67, -39, 51, 32, -7, -73, 46, -526, -87, 1972, 2393, 277, -6164, -4580, 4344, 4021, 468, -1459, -2418, -372, 2265, 523, -115, 1599, -596, -1833, -934, 390, 1203, 362, -620, -639, 157, 806, 19, -1206, -445, 644, 1385, 805, -988, -981, -475, 104, 1233, 923, -1101, -1126, -242, -731, 933, 1730, 562, -596, -960, 382, 40, -658, -171, 177, 473, 118, -260, 13, 210, 10, -365, -173, 373, 357, -317, -633, 37, 534, 532, 66, -672, -334, 158, 24, 184, 139, -49, 226, -86, -824, -226, 1039, 844, -804, -1138, 630, 1035, -502, -1029, -52, 935, 466, -223, -57, -307, -374, 79, 362, 240, -238, -324, 249, 284, -313, -487]"
"[-48, -81, 19, 77, 5, -43, 19, -11, -85, 37, 81, 26, 28, -4, -9, -88, -78, 47, 66, 32, -95, -18, -430, -240, 919, 2881, 2605, -5451, -5840, 1908, 3276, 2239, -459, -2755, -1019, 2205, 1052, 3, 1123, -794, -1480, -597, 256, 934, 513, -523, -821, -2, 801, 224, -1077, -496, 613, 1344, 778, -1107, -1144, -233, 384, 1164, 831, -1171, -1177, -286, -767, 1029, 1798, 582, -573, -1023, 316, 35, -629, -133, 164, 481, 182, -352, -174, 343, 290, -425, -463, 340, 653, -126, -689, -386, 154, 796, 482, -454, -404, -249, -142, 419, 282, -77, 196, -73, -751, -320, 864, 861, -732, -1039, 702, 1034, -482, -1146, -168, 948, 496, -179, -108, -290, -251, 141, 336, 115, -267, -287, 219, 308, -216, -497]"
"[3, -70, -21, 2, -19, 27, 57, -26, -92, 25, 59, 37, 74, -3, -59, -128, -68, 102, 73, -4, -119, 16, -201, -446, -361, 2952, 4591, -3762, -6046, -1151, 1638, 3980, 1075, -2818, -1804, 1522, 918, 739, 1791, -958, -2098, -918, 636, 1451, 392, -1058, -926, 401, 1015, 62, -1227, -553, 605, 1489, 916, -1188, -1290, -236, 527, 1158, 661, -1207, -1107, -168, -690, 954, 1693, 573, -514, -994, 304, 43, -593, -213, 7, 562, 430, -315, -385, 164, 351, -250, -514, 297, 788, 0, -601, -666, -181, 824, 624, -203, -304, -402, -217, 404, 275, -64, 163, -65, -714, -254, 937, 796, -830, -1085, 729, 1119, -486, -1204, -165, 1011, 554, -255, -232, -303, -194, 256, 408, 3, -430, -273, 330, 426, -170, -582]"
"[3, -78, -15, 13, -37, 29, 97, -15, -109, -4, 52, 30, 52, 21, -24, -118, -86, 75, 95, 31, -122, -43, 78, -561, -1894, 2488, 6170, -950, -5049, -4607, -647, 5182, 2592, -2485, -2602, 829, 1121, 1237, 1616, -935, -1642, -840, 425, 994, 171, -665, -636, 343, 947, -43, -1308, -515, 660, 1480, 838, -1104, -1105, -295, 356, 1099, 737, -1130, -1145, -236, -704, 1031, 1731, 528, -533, -945, 350, 3, -611, -250, -117, 636, 735, -286, -705, -95, 466, 105, -493, 18, 635, 276, -183, -743, -527, 449, 505, 318, 143, -588, -530, 196, 257, 179, 305, -98, -770, -346, 919, 837, -892, -1084, 799, 1218, -451, -1286, -183, 1015, 525, -252, -181, -304, -260, 259, 476, 5, -479, -313, 295, 495, -62, -588]"
"[7, -53, 11, 2, -41, -13, 23, 31, -3, 18, 7, -40, 42, 40, -49, -97, -24, 86, 59, -23, -132, 5, 364, -619, -2856, 1815, 6592, 1300, -3664, -6794, -2434, 5857, 3826, -2388, -3401, 210, 1136, 2141, 2288, -1485, -2489, -984, 807, 1643, 321, -1120, -768, 412, 898, -38, -1242, -494, 631, 1476, 800, -1088, -955, -271, 218, 1017, 826, -1104, -1256, -240, -641, 1099, 1771, 468, -586, -983, 277, 56, -495, -164, -137, 482, 711, -150, -663, -231, 426, 211, -478, -109, 506, 415, 58, -651, -541, 105, 183, 496, 372, -419, -464, 42, 192, 141, 217, -97, -697, -196, 955, 674, -943, -994, 818, 1157, -456, -1271, -243, 1046, 660, -233, -264, -408, -278, 320, 482, 20, -486, -278, 426, 475, -180, -716]"
"[42, -36, -20, -66, -76, 71, 99, -14, -87, 8, 53, 24, 45, 2, -9, -88, -91, 26, 61, 63, -87, -4, 302, -748, -2847, 2133, 6762, 985, -3845, -6873, -2713, 6297, 4551, -2583, -3950, -33, 1289, 2393, 2187, -1455, -2055, -1137, 132, 1558, 858, -819, -1061, 102, 955, 167, -1191, -511, 663, 1420, 757, -1171, -1090, -194, 270, 1149, 1044, -1134, -1399, -451, -705, 1256, 1854, 476, -584, -1047, 230, 85, -449, -145, -146, 398, 621, -46, -506, -267, 289, 160, -411, -38, 437, 400, 168, -606, -590, 35, 213, 513, 321, -466, -482, 125, 258, 132, 209, -142, -712, -194, 888, 658, -883, -866, 887, 1030, -541, -1267, -241, 1063, 640, -202, -205, -394, -307, 268, 483, 89, -408, -374, 257, 471, -97, -580]"
"[-14, -53, 9, 12, -42, 8, 73, 11, -73, -23, 20, 43, 79, 6, -53, -115, -69, 87, 92, 8, -115, 29, 285, -906, -2917, 2609, 7209, 318, -4572, -6587, -2377, 6561, 4858, -2745, -4321, -432, 1192, 3121, 2786, -2070, -2827, -898, 757, 1537, 282, -839, -585, 345, 856, -142, -1287, -412, 680, 1415, 791, -1060, -1007, -350, 183, 1140, 936, -1094, -1312, -382, -689, 1297, 1935, 330, -740, -985, 324, 130, -410, -208, -243, 360, 612, 43, -413, -241, 240, 39, -416, 93, 510, 289, 49, -636, -598, 191, 368, 433, 188, -518, -440, 194, 248, 105, 230, -142, -760, -200, 959, 706, -921, -957, 877, 1107, -519, -1291, -229, 1045, 613, -204, -224, -396, -263, 320, 462, -27, -469, -253, 340, 446, -87, -600]"
"[-5, -49, 8, -5, -40, 17, 66, -9, -76, 2, 23, 24, 70, 26, -38, -118, -65, 71, 69, 21, -108, 53, 392, -986, -3222, 2665, 7588, 393, -4834, -6714, -2201, 6630, 4723, -2891, -4445, -193, 1622, 3139, 2452, -2501, -2929, -441, 1102, 1558, 240, -1283, -893, 621, 1046, -108, -1251, -440, 668, 1363, 724, -1153, -1097, -96, 413, 990, 789, -1068, -1214, -355, -678, 1142, 1712, 416, -559, -823, 390, -88, -627, -142, -75, 450, 582, -33, -397, -275, 190, 88, -374, 50, 445, 308, 77, -535, -441, 52, 99, 385, 320, -305, -405, 38, 192, 129, 241, -99, -718, -255, 870, 717, -870, -875, 929, 1019, -611, -1286, -175, 1082, 563, -237, -174, -320, -243, 242, 413, -7, -420, -237, 321, 399, -112, -595]"
"[16, -84, -38, 3, -20, 35, 64, -15, -71, 9, 35, 17, 63, 11, -51, -112, -61, 86, 80, 15, -138, 37, 426, -906, -3132, 2580, 7479, 249, -4978, -6471, -1883, 6545, 4342, -3018, -4178, 210, 1690, 2651, 2115, -2173, -2434, -500, 649, 1227, 338, -675, -565, 154, 657, -48, -1116, -313, 629, 1276, 768, -924, -880, -455, 15, 1076, 954, -923, -1204, -424, -696, 1173, 1769, 427, -548, -923, 279, -41, -540, -86, -59, 364, 471, -19, -313, -185, 201, 17, -389, 34, 433, 335, 60, -576, -460, 156, 232, 345, 224, -416, -434, 153, 234, 115, 265, -130, -780, -237, 926, 715, -899, -894, 925, 1034, -610, -1263, -144, 1058, 539, -232, -153, -336, -300, 232, 460, 72, -422, -314, 319, 447, -109, -621]"
"[-4, -61, -4, 8, -21, 33, 65, -53, -116, 52, 95, 8, 15, 7, -10, -91, -66, 60, 60, -4, -171, 86, 548, -855, -3209, 2300, 7310, 646, -4634, -6693, -2114, 6552, 4378, -3030, -4157, 350, 1753, 2400, 1902, -1933, -2169, -614, 467, 1289, 522, -831, -918, 243, 955, 161, -1108, -585, 556, 1355, 646, -1031, -790, -83, 188, 701, 710, -748, -973, -499, -947, 1117, 1922, 600, -599, -1074, 286, 80, -477, -170, -169, 371, 548, 41, -320, -237, 184, 25, -373, 6, 380, 413, 179, -682, -619, 239, 383, 299, 94, -431, -407, 219, 271, 116, 274, -155, -781, -242, 925, 696, -930, -892, 933, 1048, -617, -1244, -114, 1043, 539, -233, -174, -377, -299, 290, 465, 1, -465, -241, 371, 431, -115, -633]"
"[28, -61, -23, -14, -32, 41, 77, -22, -92, 8, 43, 34, 73, 9, -39, -126, -90, 89, 102, 12, -169, 32, 250, -751, -2267, 2794, 6768, -1108, -5531, -5125, -1056, 6400, 4135, -3359, -4257, 406, 1737, 2618, 2272, -2183, -2799, -681, 958, 1668, 298, -1128, -704, 352, 748, -22, -1125, -365, 693, 1335, 710, -1173, -1093, -79, 424, 943, 716, -1006, -1089, -358, -791, 1069, 1786, 540, -558, -949, 361, -41, -625, -142, -67, 409, 464, 1, -253, -127, 211, -106, -426, 96, 432, 295, 35, -572, -470, 236, 284, 292, 244, -373, -455, 32, 177, 185, 271, -91, -692, -248, 885, 647, -943, -851, 961, 1030, -636, -1225, -68, 1027, 475, -280, -178, -270, -222, 225, 398, 6, -418, -234, 331, 383, -133, -563]"
"[25, -47, -1, -12, -41, 14, 57, -2, -56, 20, 37, -25, 17, 67, 22, -127, -95, 62, 66, 14, -120, 29, -131, -642, -970, 3315, 5739, -3291, -6397, -2915, 346, 6020, 3609, -3850, -4191, 824, 1885, 2338, 1956, -2137, -2472, -471, 745, 1338, 373, -810, -664, 142, 678, 53, -1084, -404, 593, 1391, 905, -1138, -1258, -282, 437, 1213, 815, -1213, -1223, -238, -679, 1029, 1742, 546, -544, -987, 312, 14, -593, -192, -34, 568, 497, -279, -348, 103, 270, -261, -451, 242, 543, 118, -264, -539, -261, 533, 441, -25, -27, -335, -329, 136, 154, 133, 307, -98, -755, -254, 913, 675, -917, -858, 920, 1001, -583, -1187, -142, 966, 519, -182, -148, -341, -284, 221, 446, 59, -431, -306, 302, 440, -105, -577]"
"[-2, -63, -2, 8, -32, 11, 51, 2, -56, 13, 43, 4, 32, 11, -21, -86, -72, 66, 80, 16, -127, 13, -73, -542, -923, 2779, 4966, -2541, -5233, -2925, -69, 5474, 3331, -3705, -3959, 1159, 1921, 1929, 1788, -1847, -2220, -639, 495, 1301, 482, -728, -785, 149, 872, 103, -1206, -519, 635, 1468, 930, -1119, -1250, -493, 210, 1471, 1148, -1260, -1446, -365, -599, 1186, 1750, 460, -533, -973, 279, -26, -616, -95, 97, 455, 263, -238, -136, 165, 98, -332, -281, 352, 465, -57, -332, -412, -139, 540, 366, -105, 21, -265, -368, 73, 195, 165, 224, -121, -682, -177, 923, 600, -989, -853, 993, 1076, -598, -1337, -240, 1121, 700, -252, -303, -411, -270, 338, 505, 25, -467, -293, 372, 413, -193, -613]"
"[-5, -71, -13, 13, -20, 26, 69, -25, -96, 14, 62, 23, 32, 4, -19, -91, -73, 72, 94, -1, -171, 1, 109, -690, -2020, 2900, 6715, -1275, -5640, -5200, -856, 6636, 3705, -3831, -3962, 1279, 2015, 1815, 1680, -1909, -2254, -535, 553, 1318, 531, -744, -804, 46, 726, 174, -1046, -368, 738, 1196, 478, -1083, -811, 5, 301, 777, 715, -1003, -1219, -252, -593, 1107, 1737, 426, -600, -949, 341, 56, -528, -224, -148, 440, 447, -39, -154, 11, 150, -334, -473, 304, 578, 168, -206, -583, -277, 472, 346, 18, 85, -319, -453, 86, 234, 238, 285, -186, -765, -149, 1033, 581, -1104, -879, 1059, 1106, -655, -1326, -149, 1094, 580, -249, -188, -350, -306, 239, 476, 97, -405, -337, 301, 389, -193, -545]"
