rangeBinInde
"[-48, -19, 51, 19, -45, -5, 67, 2, -82, -9, 38, 29, 75, 34, -21, -148, -100, 80, 47, 43, 32, 5, 1039, 198, -2542, -3610, -1191, 8095, 7155, -4990, -5709, -2073, 325, 3397, 854, -1090, 571, 1454, 484, -2942, -2163, 1740, 1684, 162, -281, -740, -619, 313, 880, -80, -1361, -230, 907, 1248, 707, -1093, -1228, -355, 503, 1248, 538, -1288, -1235, -131, -521, 1882, 2741, -733, -1940, -909, 677, 461, -562, -105, 218, 336, 225, -194, -171, -54, 10, -56, -137, 180, 251, -71, -196, -80, 1, 196, 259, -128, -275, -104, 55, 169, 22, -27, 262, -45, -738, -244, 991, 815, -827, -1258, 451, 1246, -154, -991, -254, 682, 533, -30, -186, -479, -283, 394, 515, -54, -479, -349, 211, 467, -135, -354]"
"[5, -91, -34, 26, -9, 23, 74, -15, -95, -16, 40, 41, 71, 25, -23, -123, -71, 50, 0, 51, 97, 3, 809, 316, -1676, -3669, -2477, 7292, 7621, -3467, -5124, -3054, -400, 3423, 1162, -734, 475, 1243, 635, -2782, -2220, 1516, 1609, 298, -206, -789, -683, 349, 949, -70, -1384, -280, 921, 1267, 635, -1100, -1096, -281, 414, 1087, 515, -1155, -1171, -166, -549, 1849, 2713, -715, -1905, -855, 713, 366, -642, -35, 303, 266, 94, -118, -8, -53, -72, -123, -127, 193, 222, -48, -164, -65, 9, 145, 222, -78, -241, -179, -30, 259, 98, -36, 269, -23, -702, -313, 903, 823, -748, -1209, 411, 1162, -200, -947, -229, 734, 592, -58, -218, -557, -371, 481, 647, -49, -561, -412, 222, 539, -71, -395]"
"[-8, -28, 28, -8, -46, 2, 66, -2, -93, 3, 66, 33, 48, 2, -24, -94, -53, 41, -1, 40, 86, -2, 663, 453, -886, -3732, -3668, 6474, 7953, -1971, -4439, -3914, -1031, 3319, 1239, -461, 521, 1286, 774, -2844, -2298, 1397, 1504, 396, -91, -774, -734, 330, 1011, -63, -1443, -348, 919, 1362, 653, -1147, -1055, -258, 344, 1008, 523, -1038, -1117, -219, -572, 1826, 2665, -696, -1847, -815, 693, 287, -698, 44, 411, 267, 53, -196, -83, -6, 66, -51, -220, -1, 196, 181, -6, -202, -150, 4, 81, 238, 95, -274, -157, 202, 97, -107, 201, 100, -577, -397, 733, 807, -664, -1063, 479, 1041, -300, -928, -154, 758, 526, -96, -171, -486, -350, 417, 594, -68, -554, -333, 286, 480, -149, -404]"
"[-29, -51, 22, 22, -40, -7, 59, 17, -66, -14, 33, 25, 68, 39, -21, -144, -87, 87, 38, 30, 71, 4, 725, 379, -1204, -3691, -3214, 6822, 7848, -2529, -4529, -3647, -1029, 3212, 1126, -400, 777, 1431, 579, -3174, -2273, 1691, 1511, 276, -15, -714, -818, 202, 947, 93, -1277, -348, 888, 1255, 522, -1192, -1006, 23, 552, 776, 297, -1117, -1118, -9, -435, 1696, 2521, -677, -1771, -776, 657, 261, -672, 92, 466, 226, -10, -277, -120, 106, 99, -124, -232, 130, 272, 0, -159, -56, -68, 2, 252, 294, -60, -553, -189, 413, 130, -151, 212, 83, -616, -374, 764, 825, -671, -1080, 525, 1055, -350, -993, -161, 831, 569, -143, -241, -461, -269, 423, 534, -88, -513, -302, 282, 438, -185, -412]"
"[15, -75, -23, 11, -5, 15, 33, -29, -81, 51, 86, -7, 23, 16, -9, -92, -61, 36, -7, 47, 97, 25, 804, 222, -1857, -3483, -2036, 7371, 7314, -3802, -4786, -2900, -952, 3202, 1423, -481, 459, 1412, 780, -3178, -2384, 1786, 1627, 124, -154, -628, -733, 196, 896, 45, -1301, -225, 1009, 1207, 487, -1342, -1237, 194, 829, 861, 305, -1288, -1256, -23, -355, 1797, 2497, -800, -1838, -668, 773, 277, -699, -61, 340, 393, 179, -347, -252, 99, 133, -114, -219, 185, 303, -80, -245, -49, 16, 156, 351, 13, -299, -453, -146, 465, 207, -73, 241, -54, -711, -294, 902, 763, -901, -1098, 690, 1251, -295, -1195, -275, 864, 578, -115, -197, -440, -303, 363, 534, -25, -496, -319, 302, 436, -206, -470]"
"[14, -31, 7, -23, -53, 24, 67, -5, -65, 4, 30, 2, 51, 47, 0, -122, -84, 54, 39, 33, 25, 12, 934, 194, -2300, -3422, -1269, 7758, 6974, -4709, -5084, -2245, -664, 2941, 1257, -98, 858, 862, 123, -2835, -1826, 1795, 1365, 7, -66, -589, -805, 230, 1045, 55, -1417, -380, 985, 1390, 659, -1477, -1574, 150, 1091, 1193, 312, -1649, -1396, 132, -336, 1863, 2701, -818, -1990, -847, 708, 458, -518, -110, 185, 289, 160, -191, -103, 81, 49, -254, -261, 344, 397, -198, -344, 73, 226, -11, -62, 26, 36, -141, -161, 118, 105, 56, 276, -70, -705, -268, 924, 699, -980, -1069, 749, 1306, -252, -1262, -358, 846, 609, -48, -199, -490, -294, 429, 581, -105, -588, -312, 350, 495, -202, -506]"
"[-15, -62, 9, 32, -21, -11, 51, -13, -106, 18, 91, 49, 47, -37, -51, -61, -29, 38, -1, 28, 53, 30, 951, 140, -2476, -3344, -909, 7800, 6668, -4933, -5076, -2114, -551, 3274, 1532, -775, 136, 1300, 821, -2836, -2211, 1631, 1504, 67, -149, -532, -726, 155, 964, 158, -1281, -489, 832, 1433, 759, -1419, -1537, -4, 888, 1258, 483, -1507, -1387, -64, -407, 1928, 2652, -825, -1916, -735, 784, 303, -747, -73, 406, 471, 149, -475, -277, 212, 193, -148, -231, 137, 222, -43, -110, 20, 7, -88, 17, 195, 77, -241, -180, 200, 184, -72, 137, -13, -620, -297, 808, 765, -807, -1031, 696, 1141, -409, -1150, -158, 945, 561, -235, -238, -391, -290, 379, 567, -22, -492, -368, 230, 430, -164, -357]"
"[-8, -84, 0, 10, -56, 9, 77, 24, -62, -24, 19, 21, 73, 38, -21, -129, -86, 57, 33, 37, 28, 32, 1000, 122, -2601, -3329, -731, 7851, 6591, -5111, -5320, -1877, 36, 3193, 888, -920, 643, 1508, 466, -3059, -2079, 1860, 1549, -24, -165, -568, -725, 182, 902, 42, -1340, -277, 992, 1329, 619, -1365, -1368, -19, 818, 1194, 368, -1538, -1284, 165, -353, 1682, 2610, -720, -1993, -845, 827, 485, -656, -236, 175, 541, 435, -390, -474, 30, 265, 0, -232, 57, 164, -35, -48, 122, 65, -232, -140, 204, 184, -120, -216, 53, 157, 46, 203, -51, -671, -315, 874, 803, -873, -1129, 690, 1276, -318, -1274, -333, 1020, 770, -215, -370, -491, -259, 446, 547, -52, -519, -327, 330, 482, -191, -534]"
"[-35, -61, 33, 49, -12, -48, 24, 12, -71, -1, 42, 35, 63, 26, -3, -125, -102, 49, 43, 54, 42, 8, 982, 52, -2850, -3070, -20, 7841, 6053, -5665, -5428, -1308, 463, 3034, 466, -1123, 825, 1930, 563, -3365, -2190, 1896, 1520, 55, -57, -588, -781, 154, 936, 10, -1434, -247, 1052, 1442, 745, -1637, -1680, 284, 1163, 974, 173, -1417, -1263, 4, -377, 1893, 2600, -833, -1851, -680, 787, 174, -838, -40, 312, 564, 439, -384, -444, -106, 91, 140, 1, 68, 70, -172, -153, 195, 202, -91, -68, -6, 15, -134, -252, 166, 266, 110, 231, -167, -731, -299, 868, 836, -829, -1163, 615, 1324, -197, -1263, -349, 882, 581, -138, -211, -353, -197, 319, 468, -97, -544, -290, 301, 541, -32, -550]"
"[-7, -47, 16, 12, -35, -12, 32, 15, -33, 21, 29, -24, 53, 39, -48, -119, -42, 94, 16, 3, 59, 42, 950, -10, -2898, -2888, 295, 7659, 5659, -5770, -5342, -1111, 486, 3134, 753, -1336, 371, 1833, 767, -3037, -2148, 1721, 1552, 45, -162, -665, -833, 245, 1044, 131, -1374, -452, 889, 1430, 756, -1290, -1373, -231, 590, 1324, 673, -1388, -1382, -178, -506, 1894, 2705, -684, -1897, -876, 735, 420, -613, -217, 86, 521, 434, -256, -283, -20, 101, -161, -249, 307, 334, -196, -243, 110, 178, -20, -20, -118, -139, 32, 22, 131, 92, -70, 172, 16, -592, -327, 791, 776, -800, -1133, 549, 1297, -156, -1147, -282, 770, 514, -112, -207, -395, -241, 368, 493, -62, -473, -310, 264, 440, -164, -434]"
"[13, -52, 4, -20, -51, 33, 79, -16, -105, 14, 76, 36, 54, -4, -21, -101, -87, 43, 34, 59, 47, 13, 995, -203, -3536, -2283, 1919, 7546, 4365, -6857, -5394, -64, 962, 3006, 550, -1485, 603, 1865, 459, -3210, -2069, 1996, 1643, -100, -294, -599, -663, 269, 886, 3, -1205, -242, 772, 1150, 808, -1155, -1575, -197, 952, 1420, 451, -1717, -1459, 177, -264, 1714, 2520, -681, -1855, -803, 810, 325, -787, -141, 288, 575, 419, -457, -506, 46, 242, 29, -154, 91, 161, -100, -112, 66, 65, 23, 98, -149, -253, 21, 71, 197, 156, -106, 102, -58, -643, -264, 844, 868, -725, -1241, 454, 1319, -48, -1161, -459, 709, 618, 55, -169, -516, -330, 393, 599, -30, -594, -404, 347, 614, -144, -623]"
"[-15, -73, -9, 23, -31, 8, 65, 11, -64, -22, 11, 25, 80, 40, -8, -138, -109, 54, 49, 62, 68, 15, 822, -449, -3600, -1264, 3076, 6328, 2885, -6750, -5001, 380, 1110, 3158, 886, -1815, 45, 1635, 560, -2660, -1780, 1793, 1471, -283, -330, -414, -625, 203, 940, 65, -1264, -450, 644, 1414, 947, -1222, -1477, -75, 989, 1090, 182, -1608, -1305, 285, -321, 1644, 2557, -659, -1874, -737, 918, 221, -982, -136, 528, 694, 147, -713, -326, 426, 254, -291, -213, 209, 96, -103, 44, 140, 19, -103, 85, -128, -302, -7, 53, 295, 263, -122, 38, -164, -692, -114, 983, 778, -860, -1233, 555, 1358, -142, -1237, -362, 854, 626, -138, -269, -449, -301, 431, 643, -29, -619, -481, 292, 705, -30, -647]"
