rangeBinInde
"[23, -79, -43, -9, -14, 54, 76, -33, -91, -2, 33, 28, 66, 34, -23, -125, -69, 69, 56, 47, -80, -99, 835, 204, -2535, -2125, 1263, 6181, 3829, -5574, -3994, -706, -1425, 3033, 3851, -841, -3255, -29, 2858, 271, -1829, -824, 710, 629, -211, -467, -354, 439, 872, -227, -1261, -395, 582, 1462, 1089, -1234, -1587, -281, 787, 1328, 505, -1493, -1319, 11, -469, 1531, 2367, -304, -1580, -882, 758, 356, -673, -154, 347, 193, -262, 19, 501, 29, -418, -372, -50, 388, 170, 48, 289, -139, -407, -385, -144, 605, 562, -204, -418, -207, 49, 218, 300, -36, -702, -300, 911, 757, -891, -1025, 818, 1153, -461, -1331, -352, 1086, 738, -150, -242, -480, -307, 371, 578, 14, -506, -462, 203, 582, -67, -530]"
"[10, -53, -15, 4, -14, 10, 32, -12, -68, 37, 73, -2, 28, 4, -38, -90, -47, 80, 75, 30, -90, -192, 650, 582, -1776, -2883, -368, 6883, 5687, -5549, -5130, -1072, -784, 3111, 3359, -964, -3239, 201, 3144, 372, -1905, -1230, 443, 1037, 268, -568, -570, 82, 536, 134, -864, -372, 539, 1351, 991, -1279, -1511, -255, 643, 1392, 713, -1510, -1406, -34, -520, 1441, 2289, -71, -1340, -984, 606, 292, -642, -154, 288, 320, -124, -166, 286, 173, -229, -361, -70, 310, 97, 13, 273, -10, -340, -466, -154, 685, 566, -358, -516, -34, 213, 167, 260, -78, -737, -369, 843, 873, -793, -1057, 774, 1172, -425, -1360, -367, 1095, 719, -160, -214, -471, -373, 364, 648, 68, -539, -512, 253, 605, -140, -587]"
"[-6, -88, -5, 28, -28, -10, 45, 7, -64, 13, 47, 13, 52, 15, -30, -112, -70, 67, 53, 60, -7, -184, 483, 645, -1128, -3229, -2053, 6961, 7543, -4488, -5787, -2345, -734, 3324, 3046, -634, -2938, -57, 3048, 649, -1848, -1581, 335, 1368, 324, -934, -696, 743, 1146, -635, -1790, -155, 1045, 1706, 999, -1606, -1598, -119, 668, 1202, 610, -1260, -1276, -219, -620, 1606, 2449, -181, -1495, -1012, 686, 335, -775, -150, 475, 435, -141, -449, 37, 396, 65, -341, -155, 157, 25, 9, 205, 173, -69, -566, -399, 620, 690, -264, -581, -106, 222, 240, 307, -112, -784, -386, 854, 894, -801, -1036, 799, 1149, -386, -1351, -455, 1005, 735, -29, -155, -525, -414, 310, 608, 141, -494, -544, 228, 664, -38, -677]"
"[-5, -56, 6, 16, -31, 5, 58, -8, -79, 8, 44, 24, 67, 22, -35, -122, -63, 68, 41, 46, 38, -185, 193, 721, -31, -3231, -4079, 5845, 8722, -1930, -5167, -4056, -1263, 3042, 2615, 121, -2451, -455, 2859, 911, -1774, -1776, 321, 1468, 279, -1078, -746, 948, 1215, -704, -1679, -106, 937, 1521, 958, -1437, -1487, -157, 584, 1149, 619, -1193, -1214, -197, -633, 1490, 2409, -118, -1523, -1064, 687, 489, -638, -342, 203, 595, 229, -484, -234, 265, 135, -246, -227, 203, 230, -17, -75, 56, 150, -283, -420, 303, 592, -110, -534, -133, 191, 265, 365, -73, -761, -482, 777, 935, -763, -1062, 739, 1183, -317, -1306, -460, 910, 690, 46, -112, -555, -411, 337, 590, 72, -494, -459, 236, 589, -57, -589]"
"[-28, -51, 25, 7, -49, 5, 61, 4, -66, 15, 53, -13, 14, 42, 18, -103, -82, 38, 33, 62, 91, -148, 77, 566, 336, -2903, -4826, 4860, 8940, -183, -4524, -5089, -1422, 2843, 2044, 359, -2055, -416, 2705, 942, -1583, -1674, 236, 1101, 293, -628, -771, 355, 1039, -70, -1356, -439, 756, 1503, 868, -1310, -1240, -174, 371, 1027, 710, -1044, -1213, -327, -714, 1578, 2480, -159, -1564, -976, 780, 412, -690, -386, 69, 653, 463, -353, -358, -33, 99, 43, -128, 35, 216, 28, -239, -28, 326, 6, -374, -83, 311, 162, -164, -146, 2, 37, 268, 91, -624, -414, 774, 808, -777, -1025, 649, 1164, -202, -1162, -433, 703, 566, 139, -52, -540, -426, 322, 642, 128, -504, -599, 157, 709, 44, -648]"
"[-24, -7, 58, -14, -69, -8, 52, 18, -43, 10, 25, -11, 52, 45, -24, -119, -57, 57, 30, 43, 80, -99, 141, 336, -2, -2432, -4172, 4416, 8370, -69, -4590, -4917, -662, 2882, 1276, -111, -1772, 58, 2726, 820, -1526, -1847, -30, 1297, 726, -733, -1396, 236, 1626, 413, -1657, -1079, 737, 2034, 1089, -1507, -1350, -256, 344, 1102, 730, -1073, -1206, -281, -724, 1473, 2412, 18, -1373, -1098, 621, 370, -707, -300, 178, 657, 384, -433, -346, 54, 114, 19, -48, 18, 57, -65, -180, 169, 443, -122, -532, -163, 313, 361, -17, -247, -122, -4, 280, 155, -603, -407, 792, 784, -811, -1042, 679, 1181, -285, -1180, -333, 798, 552, 6, -105, -467, -348, 307, 558, 69, -507, -482, 259, 666, -7, -671]"
"[12, -41, 11, -14, -48, 10, 57, -14, -97, 28, 94, 31, 38, -20, -38, -96, -70, 64, 59, 46, 61, -63, 306, 173, -498, -2337, -3631, 4606, 8120, -358, -4749, -4718, -137, 2985, 821, -526, -1632, 423, 2787, 664, -1687, -1883, 83, 1500, 698, -905, -1195, 326, 1272, 168, -1449, -777, 615, 1900, 1236, -1448, -1497, -311, 516, 1176, 573, -1209, -1176, -193, -766, 1622, 2718, -168, -1735, -1208, 696, 610, -602, -340, 177, 528, 245, -354, -211, 104, 56, -88, -40, 138, 116, -176, -320, 166, 488, 85, -332, -362, 53, 315, 45, -72, -50, -74, 251, 129, -629, -397, 817, 817, -789, -1094, 631, 1172, -313, -1114, -234, 774, 484, -1, -58, -496, -418, 346, 598, 56, -497, -431, 283, 579, -47, -658]"
"[29, -86, -42, -16, -42, 61, 112, -15, -106, -30, 41, 58, 84, 4, -43, -127, -76, 77, 70, 27, -20, -25, 587, 194, -941, -2663, -3432, 5194, 8318, -766, -5200, -4676, 403, 3347, 560, -1083, -1684, 713, 2817, 698, -1572, -1904, 4, 1313, 574, -695, -976, 372, 1205, -148, -1566, -410, 851, 1619, 973, -1385, -1410, -218, 553, 1142, 570, -1224, -1178, -165, -736, 1503, 2551, -43, -1532, -1138, 686, 412, -756, -250, 300, 566, 185, -396, -159, 145, 36, -124, -23, 130, 53, -165, -223, 209, 466, -27, -425, -311, 137, 371, 10, -141, -18, -30, 227, 102, -592, -416, 709, 839, -690, -1021, 655, 1104, -351, -1151, -264, 800, 494, 21, -57, -509, -413, 358, 602, 56, -492, -459, 239, 632, 39, -668]"
"[1, -78, -9, 19, -18, 1, 40, -12, -78, 21, 60, 17, 50, 24, -15, -125, -95, 54, 63, 76, -21, -74, 722, 311, -1136, -2971, -3353, 5558, 8480, -986, -5708, -4856, 923, 4090, 448, -1917, -1777, 1128, 2819, 589, -1559, -1919, -26, 1487, 701, -797, -905, 263, 879, -130, -1293, -275, 714, 1464, 1000, -1275, -1408, -245, 573, 1192, 621, -1351, -1360, -68, -541, 1542, 2484, -147, -1576, -1125, 700, 503, -693, -318, 236, 530, 162, -293, -61, 91, -20, -144, -31, 118, 8, -115, -153, 245, 463, -65, -363, -339, -11, 324, 88, -13, 7, -91, 217, 59, -636, -380, 714, 821, -693, -958, 721, 1080, -382, -1224, -321, 875, 566, 13, -83, -543, -436, 394, 652, 30, -557, -455, 296, 648, 9, -676]"
"[-10, -76, -17, 19, -25, 20, 63, -6, -69, -2, 39, 7, 43, 37, -12, -115, -72, 59, 60, 43, -85, -80, 785, 529, -884, -3385, -4022, 5676, 9173, -534, -6273, -5755, 1214, 5405, 766, -3140, -2333, 1575, 3008, 672, -1501, -1903, 117, 1268, 312, -710, -670, 376, 897, -125, -1345, -427, 740, 1651, 1025, -1421, -1430, -228, 526, 1268, 733, -1471, -1512, 17, -449, 1518, 2456, -83, -1472, -1232, 523, 522, -582, -236, 246, 436, 79, -255, -1, 83, -71, -113, 24, 109, 40, -124, -238, 138, 437, 117, -215, -420, -113, 236, 23, 87, 84, -30, 285, -38, -728, -374, 748, 823, -716, -946, 704, 1075, -328, -1153, -291, 751, 465, 57, -18, -512, -454, 369, 661, 32, -570, -438, 305, 643, 21, -686]"
