rangeBinInde
"[-5, -88, -21, 12, -16, 31, 57, -32, -89, 26, 72, 8, 24, 7, -19, -64, -52, 22, 19, 32, -124, -131, 1405, 1680, -1565, -7971, -5829, 13449, 12634, -6869, -6957, -1654, 380, 1034, 487, -219, -2282, -22, 2071, 2851, 881, -3026, -1754, 1031, 1523, -119, -1298, -600, 612, 589, -885, -223, 789, 1059, 801, -1020, -1304, -595, 16, 1423, 1258, -535, -736, -939, -983, 422, 594, 1271, 703, -689, -143, -332, -277, -54, -149, 96, 23, 354, 556, -285, -637, -256, 80, 384, 207, 173, 257, -527, -621, 113, 276, 237, 21, 20, 199, -197, -358, -59, 384, 187, -762, -353, 979, 891, -738, -1137, 621, 988, -454, -1028, -254, 849, 678, 24, -162, -611, -392, 311, 445, 80, -493, -235, 479, 484, -156, -578]"
"[-8, -44, 21, -1, -39, 20, 59, -29, -93, 32, 81, 16, 37, -6, -33, -78, -59, 31, 10, 61, -5, -147, 1189, 1582, -1081, -7783, -6734, 12610, 13018, -5126, -6277, -3011, -229, 1051, -103, 215, -1178, 504, 1859, 1736, 452, -2463, -1440, 889, 1228, -58, -985, -500, 409, 528, -575, -381, 278, 1166, 1209, -934, -1509, -687, 199, 1517, 1098, -742, -704, -699, -929, 285, 555, 1279, 672, -628, -43, -366, -341, -111, -194, 151, 77, 330, 488, -219, -536, -258, 126, 274, -15, 209, 421, -418, -577, -15, 97, 277, 220, 30, 9, -226, -264, 68, 515, 89, -932, -427, 1024, 974, -730, -1151, 542, 985, -278, -950, -409, 628, 658, 304, 51, -779, -668, 260, 611, 324, -443, -481, 336, 601, -9, -632]"
"[-8, -106, -20, 51, -1, -3, 36, -22, -88, 36, 88, 21, 52, -4, -49, -112, -71, 79, 35, 28, 70, -126, 359, 1749, 2189, -6937, -10940, 7644, 13242, 2084, -3141, -6932, -2613, 1540, 919, 342, -2149, 556, 2858, 2273, 309, -3330, -1752, 1292, 1421, -290, -1207, -296, 597, 474, -665, -380, 343, 1184, 1189, -1015, -1603, -590, 326, 1512, 1112, -765, -773, -795, -942, 404, 614, 1208, 566, -583, 96, -377, -509, -131, -74, 333, 252, 59, 140, -144, -295, -237, -63, 278, 85, 258, 458, -375, -527, -176, -35, 316, 210, 77, 72, -187, -214, 24, 381, 9, -822, -197, 1072, 705, -882, -1007, 694, 920, -503, -951, -185, 828, 666, 12, -153, -678, -518, 384, 598, 121, -539, -292, 518, 457, -242, -563]"
"[7, -51, 2, -10, -37, 27, 65, -16, -74, 11, 58, 22, 55, 6, -50, -106, -56, 70, 18, 43, 110, -180, -447, 1948, 5190, -5421, -13362, 1649, 10706, 8533, 1035, -8302, -4073, -165, 372, 2166, -624, -521, 1493, 2027, 555, -2609, -1460, 981, 1290, -185, -1198, -516, 529, 703, -595, -480, 365, 1195, 1072, -1039, -1480, -524, 272, 1482, 1155, -836, -855, -758, -969, 428, 673, 1303, 703, -703, -151, -460, -415, 99, -2, 194, 195, 79, 145, -120, -287, -335, -112, 528, 290, -72, 162, -237, -446, -105, 104, 353, 127, -130, 1, 49, -33, -123, 209, 17, -750, -159, 1044, 702, -831, -1015, 641, 897, -507, -891, -93, 797, 570, -32, -113, -600, -487, 286, 509, 237, -388, -466, 216, 602, 94, -511]"
"[-3, -78, -25, 14, -22, 35, 73, -15, -71, -2, 36, 17, 52, 39, -22, -116, -63, 70, 20, 35, 220, -173, -1371, 1621, 7231, -2786, -13348, -4215, 6794, 13024, 4629, -8548, -4961, -1236, 184, 2638, -408, -594, 1364, 1928, 557, -2386, -1219, 835, 996, -305, -1026, -240, 511, 354, -757, -151, 597, 962, 835, -866, -1271, -568, 235, 1426, 1055, -825, -763, -675, -909, 353, 589, 1161, 498, -509, 182, -336, -485, -219, -169, 339, 339, 123, 13, -204, -128, -150, -114, 288, 185, -20, 157, -174, -355, -92, 26, 250, 185, -17, -56, -70, -82, 22, 399, -7, -888, -291, 1018, 820, -752, -971, 686, 755, -651, -817, 17, 815, 548, -64, -123, -628, -546, 335, 600, 253, -444, -495, 310, 635, -8, -644]"
"[3, -68, -11, -2, -44, 33, 76, -11, -74, 17, 59, 1, 31, 26, -30, -105, -52, 74, 2, 22, 284, -44, -1760, 869, 7374, 127, -10452, -8696, 1238, 14586, 7975, -6512, -4968, -2865, -421, 2367, -594, 275, 1922, 1594, 380, -2582, -1486, 900, 1111, 5, -824, -508, 265, 548, -336, -329, 97, 890, 1131, -655, -1329, -720, 105, 1362, 1109, -538, -637, -863, -1010, 322, 589, 1267, 605, -593, 42, -414, -456, -83, -224, 267, 493, 282, -69, -463, -149, 29, -136, 258, 273, -8, 146, -167, -399, -194, 72, 384, 105, -147, -14, 75, -22, -102, 238, 31, -743, -202, 1017, 682, -890, -900, 865, 790, -784, -930, 80, 922, 527, -143, -192, -594, -419, 450, 598, 22, -614, -389, 428, 738, 6, -740]"
"[-20, -80, -15, 43, 5, 14, 48, -39, -83, 43, 73, -6, 11, 15, -35, -70, 1, 65, -29, -9, 273, 16, -1988, -70, 5850, 3854, -3694, -12164, -6511, 12251, 10006, -1584, -3193, -4906, -1841, 2164, -98, 503, 1476, 1596, 599, -2276, -1195, 828, 1050, -401, -1162, -192, 656, 436, -674, -380, 244, 1062, 1138, -726, -1278, -758, 17, 1372, 1156, -527, -639, -879, -1048, 325, 612, 1344, 670, -686, -10, -379, -422, -141, -328, 264, 552, 396, -105, -609, -138, 260, -32, 78, 240, -8, 29, -176, -306, -145, -34, 397, 340, -152, -304, -64, 133, 175, 337, -175, -890, -218, 1079, 689, -1153, -812, 1338, 998, -952, -1409, -78, 1166, 589, -133, -123, -551, -459, 340, 621, 140, -587, -520, 336, 769, 11, -642]"
"[41, -63, -36, -25, -39, 54, 79, -31, -96, 41, 91, 8, 28, -15, -62, -90, -24, 101, 14, -40, 219, 151, -1658, -896, 3527, 5586, 1303, -11996, -10121, 8856, 10181, 1183, -2834, -5384, -1376, 2212, -713, 52, 1777, 2234, 703, -2642, -1248, 721, 795, -366, -1108, 70, 951, 385, -874, -744, 68, 1513, 1461, -916, -1439, -682, 168, 1223, 896, -494, -467, -707, -1007, 91, 376, 1469, 919, -551, -14, -637, -615, -22, -145, 286, 436, 381, 27, -628, -239, 197, -118, 134, 372, 73, -58, -217, -99, -135, -240, 263, 405, 3, -257, -157, 47, 141, 297, -92, -855, -176, 1197, 718, -1218, -1031, 1223, 1219, -798, -1492, -163, 1177, 645, -111, -105, -629, -577, 349, 693, 248, -559, -620, 293, 829, 84, -704]"
"[-22, -21, 47, 6, -56, -24, 46, 24, -49, 2, 22, 21, 72, 26, -41, -118, -51, 73, -13, 11, 336, 160, -1816, -1213, 3180, 6326, 2516, -12292, -11202, 8014, 10218, 2303, -2275, -5841, -1875, 2006, -539, 668, 2258, 1600, -231, -2879, -1121, 1762, 1518, -648, -1188, -527, 328, 573, -529, -407, 113, 1259, 1428, -815, -1453, -872, 90, 1450, 1022, -684, -662, -595, -883, 150, 416, 1445, 955, -608, -115, -696, -596, 81, -138, 252, 488, 395, -58, -728, -218, 384, -63, -30, 310, 181, 45, -290, -283, -212, -180, 509, 521, -143, -306, -156, 22, 74, 225, 34, -661, -243, 959, 637, -1067, -819, 1210, 991, -842, -1327, -116, 1019, 479, 18, 103, -533, -574, 113, 517, 364, -414, -594, 226, 787, 133, -689]"
"[9, -86, -25, 24, -3, 14, 33, -34, -74, 62, 80, -13, 13, 29, -14, -109, -59, 77, 4, 0, 333, 131, -1967, -1088, 3773, 6206, 1516, -12603, -10418, 8794, 9918, 1604, -2245, -5344, -1467, 1612, -1412, 581, 2897, 2294, -162, -3437, -1305, 1637, 1324, -434, -1070, -386, 543, 387, -900, -365, 556, 1388, 1059, -1206, -1404, -375, 273, 1199, 943, -647, -688, -666, -872, 251, 432, 1335, 815, -572, -2, -477, -445, -176, -370, 290, 600, 466, -105, -779, -176, 438, -63, -97, 276, 189, 16, -271, -227, -120, -91, 351, 328, -128, -249, -63, 55, 131, 352, -123, -886, -207, 1103, 677, -1161, -845, 1282, 1056, -837, -1418, -154, 1095, 529, -50, 45, -517, -560, 163, 543, 296, -446, -523, 280, 710, 20, -682]"
