rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,214852832.0,9251,0,11,73,62.3338508605957,0.184359610080719,0.1763666272163391,79.6875,159.375,80.0,79.6875,15.234375,16.0,14.0625,5.589136600494385,1.945430040359497,4.273615837097168,0.7804665565490723,15.110174179077148,499848608.0,429.31524658203125,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.548384
0,25,204358848.0,9251,0,11,73,62.45671844482422,0.18779313564300537,0.14148196578025818,79.6875,159.375,80.0,79.6875,15.234375,16.0,14.0625,5.403635025024414,1.9637645483016968,4.273615837097168,0.7804665565490723,15.110174179077148,551247808.0,417.8580627441406,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.600354
0,25,179693616.0,9251,0,11,73,62.98793411254883,0.18639424443244934,0.07823709398508072,79.6875,159.375,80.0,79.6875,15.234375,16.0,14.0625,5.211038589477539,1.9775919914245605,4.273615837097168,0.7804665565490723,15.110174179077148,599162624.0,400.0256652832031,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.650229
0,25,187430528.0,9251,0,11,73,63.504764556884766,0.18423321843147278,0.09380792081356049,79.6875,159.375,80.0,79.6875,15.234375,16.0,16.40625,5.061336040496826,1.9883739948272705,4.273615837097168,0.7804665565490723,15.110174179077148,640394560.0,384.42437744140625,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.701329
0,25,215783008.0,9252,0,11,73,63.92181396484375,0.18526184558868408,0.22145390510559082,79.6875,159.375,80.0,79.6875,15.234375,16.0,16.40625,4.953899383544922,1.998097538948059,4.777285099029541,0.8646325469017029,15.486817359924316,679350720.0,389.7240295410156,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.749408
0,25,214284032.0,9326,0,11,73,64.31796264648438,0.18981701135635376,0.34574657678604126,79.6875,159.375,80.0,79.6875,15.234375,16.0,16.40625,4.887321949005127,2.008751153945923,4.777285099029541,0.8646325469017029,15.486817359924316,720611776.0,430.0081787109375,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.800335
0,25,192480128.0,9252,0,11,73,64.8911361694336,0.19622653722763062,0.29208478331565857,79.6875,159.375,80.0,79.6875,15.234375,16.0,16.40625,4.860743522644043,2.0224318504333496,4.777285099029541,0.8646325469017029,15.486817359924316,766806080.0,451.16455078125,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.849772
0,25,180863376.0,9253,0,11,73,65.25459289550781,0.2040180116891861,0.04709160327911377,79.6875,159.375,80.0,79.6875,15.234375,16.0,16.40625,4.873848915100098,2.0406861305236816,4.777285099029541,0.8646325469017029,15.486817359924316,819978944.0,429.7151184082031,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.901378
0,25,189708992.0,9252,0,11,73,65.3524398803711,0.21307243406772614,-0.19917461276054382,79.6875,159.375,80.0,79.6875,15.234375,16.0,16.40625,4.928174018859863,2.063147783279419,4.777285099029541,0.8646325469017029,15.486817359924316,881752832.0,428.0646057128906,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.951304
0,25,185869152.0,9253,0,11,73,65.2723617553711,0.22096092998981476,-0.29239165782928467,79.6875,159.375,80.0,79.6875,16.40625,16.0,16.40625,5.027846813201904,2.08781361579895,4.777285099029541,0.8646325469017029,15.486817359924316,950157888.0,449.4078063964844,0.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:07:46.998472
