rangeBinInde
"[-9, -78, -19, 13, -29, 35, 70, -16, -78, 17, 75, 10, 3, 2, -9, -46, -32, 26, -8, 45, 252, -127, -1400, 802, 5409, -214, -8082, -5736, 2543, 11358, 5087, -7982, -4984, 773, 786, 906, -377, 178, 867, 1242, 642, -1719, -1047, 608, 1006, -224, -1176, -408, 692, 743, -624, -720, 164, 1341, 1218, -1055, -1636, -410, 574, 1467, 926, -921, -643, -594, -809, 89, 132, 1170, 728, -180, 262, -511, -524, -226, -182, 271, 196, 201, 177, -142, -235, -161, -2, 316, 290, -42, -81, -273, 33, 47, -397, -174, 158, 474, 198, -103, -79, -212, 207, 146, -640, -334, 877, 733, -941, -999, 970, 1159, -693, -1361, -129, 1097, 538, -69, -13, -536, -432, 290, 529, 82, -431, -483, 105, 629, 49, -585]"
"[15, -57, -16, -16, -36, 42, 74, -25, -88, 14, 63, 20, 32, 17, -22, -95, -67, 76, 53, 28, 205, -144, -1376, 944, 5619, -635, -8685, -5429, 2837, 11484, 5337, -7946, -5082, 644, 766, 573, -649, 862, 1573, 724, -54, -1763, -787, 781, 828, -172, -886, -431, 469, 638, -527, -585, 131, 1194, 1182, -875, -1555, -551, 561, 1589, 947, -1126, -786, -422, -658, 72, 115, 1123, 668, -211, 265, -455, -503, -187, -129, 212, 150, 155, 64, -29, 15, -158, -132, 140, 128, 34, 122, -26, 60, -281, -502, -25, 198, 392, 114, -32, 20, -202, 147, 107, -624, -247, 979, 644, -1082, -1039, 1000, 1271, -651, -1432, -187, 1125, 589, -40, -1, -619, -527, 367, 676, 83, -539, -566, 119, 695, 28, -545]"
"[-17, -58, 4, 18, -18, 10, 46, -25, -79, 33, 66, 15, 48, 13, -49, -104, -52, 71, 42, 69, 210, -267, -1484, 1229, 5978, -946, -9088, -5314, 2973, 11388, 5262, -7722, -5010, 715, 1132, 324, -1067, 746, 1582, 811, -62, -1640, -804, 779, 1037, -102, -1028, -631, 531, 756, -604, -667, 146, 1285, 1241, -921, -1617, -542, 608, 1587, 919, -1180, -860, -303, -516, -1, 31, 1170, 745, -322, 95, -361, -333, -160, -181, 123, 113, 212, 181, -93, -233, -144, 142, 268, -26, -178, 85, 157, 227, -296, -617, -150, 242, 493, 23, -85, 135, -107, 109, 1, -613, -214, 954, 589, -1143, -989, 1033, 1366, -523, -1492, -230, 1050, 486, -86, -7, -442, -407, 271, 579, 99, -465, -604, -1, 729, 156, -502]"
"[4, -22, 13, -28, -54, 45, 84, -28, -93, 22, 65, 13, 34, 13, -31, -86, -48, 49, 11, 59, 259, -194, -1550, 1071, 5994, -681, -8881, -5570, 2637, 11349, 5314, -7575, -4968, 979, 1478, -76, -1575, 755, 1914, 1120, -316, -2055, -593, 1371, 1163, -740, -1427, -392, 763, 925, -571, -859, 95, 1360, 1222, -1016, -1652, -437, 614, 1579, 1015, -1102, -859, -507, -657, 166, 194, 1093, 605, -312, 188, -295, -345, -274, -252, 230, 196, 197, 213, -74, -271, -328, 35, 485, 121, -311, -89, 209, 353, -171, -505, -319, 22, 461, 115, 69, 185, -160, 143, -130, -873, -146, 1205, 770, -1208, -1235, 1004, 1535, -476, -1615, -323, 1154, 667, -79, -121, -661, -554, 511, 835, 99, -591, -749, 38, 853, 156, -604]"
"[27, -64, -13, 0, -31, 12, 38, -7, -49, 46, 67, -28, 16, 33, -22, -89, -51, 38, -5, 82, 311, -159, -1529, 913, 5801, -632, -8820, -5291, 2912, 11031, 5001, -7499, -4952, 1043, 1710, 19, -1614, 503, 1657, 1052, -261, -1551, -192, 975, 718, -825, -1294, -123, 758, 794, -523, -808, 35, 1332, 1249, -974, -1572, -473, 485, 1521, 1067, -1002, -821, -565, -722, 139, 186, 1143, 650, -275, 172, -402, -361, -135, -167, 99, 92, 218, 205, -42, -162, -266, -66, 304, 142, -81, -20, 37, 266, -65, -367, -411, -147, 439, 145, 150, 198, -156, 186, -70, -804, -303, 1032, 841, -1033, -1207, 864, 1382, -500, -1420, -226, 1102, 628, -125, -129, -521, -371, 312, 514, 99, -409, -553, 22, 674, 96, -517]"
"[22, -52, -23, -14, -13, 43, 42, -55, -84, 71, 99, -18, 4, 20, -19, -94, -59, 63, 19, 47, 286, -178, -1590, 1191, 6471, -1440, -10725, -4656, 5052, 11627, 4027, -8636, -4874, 1744, 1946, -268, -1880, 453, 1677, 1324, 106, -1802, -773, 826, 959, -344, -1222, -368, 849, 814, -733, -929, 139, 1490, 1234, -1030, -1536, -511, 358, 1516, 1153, -824, -721, -763, -905, 173, 307, 1297, 729, -493, 19, -350, -341, -135, -206, 172, 212, 197, 86, -59, -28, -232, -139, 220, 118, -32, 28, 27, 192, -86, -378, -292, 43, 426, 50, -47, 109, -47, 175, -65, -757, -203, 1103, 777, -1076, -1289, 770, 1514, -297, -1423, -299, 926, 475, 13, 109, -558, -655, 282, 799, 248, -554, -799, -25, 864, 194, -531]"
"[4, -5, 39, -24, -60, 3, 35, -2, -46, 54, 79, -32, 8, 27, -26, -98, -74, 73, 57, 65, 256, -236, -1438, 1542, 6667, -2831, -12517, -2824, 7694, 11245, 2565, -9518, -4701, 2490, 2179, -514, -2069, 369, 1700, 1643, 355, -2226, -1243, 1025, 1288, -96, -1021, -774, 371, 853, -522, -728, 129, 1432, 1300, -1073, -1643, -507, 469, 1545, 1054, -976, -845, -511, -563, 155, 179, 990, 467, -313, 234, -139, -214, -372, -374, 179, 207, 241, 169, -22, -97, -307, -74, 270, 9, -100, 90, 144, 176, -164, -315, -220, -24, 261, 37, 161, 204, -210, 16, 24, -496, -146, 875, 445, -1107, -861, 930, 1264, -361, -1292, -302, 784, 475, 112, 37, -570, -507, 298, 662, 221, -435, -763, -56, 807, 169, -572]"
"[-31, -80, 0, 34, -27, 10, 56, -3, -55, 12, 47, 3, 59, 22, -59, -110, -48, 69, 14, 67, 227, -269, -477, 2214, 4929, -7132, -14861, 5417, 15168, 6326, -2940, -10628, -3622, 4524, 2408, -1257, -2176, 632, 1723, 1443, 277, -2042, -1077, 1044, 1366, -522, -1643, -382, 1019, 930, -760, -931, 172, 1465, 1248, -1055, -1626, -489, 509, 1552, 1033, -1040, -892, -439, -512, 94, 68, 1158, 784, -448, -99, -255, -141, -150, -280, 105, 165, 237, 230, -62, -176, -389, -183, 431, 210, -139, -42, 122, 283, -129, -411, -293, 50, 420, 95, -67, -15, -81, 231, 99, -592, -324, 924, 665, -1105, -1154, 818, 1513, -278, -1392, -264, 873, 494, -61, -137, -488, -369, 402, 670, 100, -496, -720, -22, 809, 165, -564]"
"[-12, -60, 1, 18, -22, 19, 51, -25, -68, 27, 62, 6, 37, 13, -38, -87, -43, 48, 8, 65, 260, -248, -1155, 1970, 6640, -4919, -14990, 504, 12593, 10059, -1150, -11511, -3870, 4965, 2677, -1626, -2470, 596, 1892, 1658, 473, -2280, -1575, 812, 1543, 114, -1475, -795, 909, 1065, -687, -992, 87, 1418, 1251, -963, -1578, -492, 516, 1430, 880, -834, -511, -566, -900, -92, 114, 1415, 893, -390, -3, -499, -372, -35, -147, 138, 207, 191, 70, -136, -94, -112, 7, 146, -86, -114, 133, 297, 262, -400, -565, -73, 210, 342, -9, -10, 97, -96, 183, 43, -625, -270, 972, 625, -1164, -1114, 898, 1514, -326, -1462, -291, 929, 490, -1, 14, -572, -565, 383, 805, 159, -577, -829, -91, 945, 325, -538]"
"[15, -67, -23, 8, -13, 28, 47, -32, -75, 47, 85, 1, 19, 6, -39, -83, -31, 66, 16, 18, 251, -178, -1520, 1663, 7491, -3198, -14544, -2966, 10256, 12494, 445, -11627, -3731, 4575, 1956, -1706, -1989, 1026, 1882, 1295, 308, -2260, -1464, 973, 1389, 10, -1086, -717, 443, 822, -450, -682, 85, 1256, 1184, -976, -1555, -386, 566, 1338, 804, -873, -586, -428, -699, -83, 51, 1259, 808, -310, 31, -495, -362, -9, -157, 125, 268, 170, -25, -153, -68, -73, 18, 172, -74, -92, 248, 221, 124, -482, -681, 56, 487, 449, -166, -291, 128, 118, 176, -99, -668, -163, 1047, 573, -1229, -1072, 961, 1470, -354, -1404, -254, 828, 398, 57, 76, -532, -544, 336, 766, 161, -559, -807, -64, 913, 231, -564]"
