rangeBinInde
"[20, -80, -31, -5, -16, 53, 66, -59, -109, 56, 84, -4, 14, 7, -11, -78, -79, 49, 63, 26, -82, 163, 977, -1592, -6260, 2915, 12424, 3282, -7396, -11570, -2138, 8578, 3584, -1182, -1095, -1044, 651, 7, -1839, -54, 1485, 1225, -241, -1054, 81, 325, -408, -216, 530, 323, -609, -698, -167, 1407, 1506, -988, -1765, -297, 763, 1273, 821, -829, -695, -573, -408, -15, -475, 958, 988, 199, 206, -655, -427, -146, -308, 243, 610, 319, -236, -709, -212, 496, 207, -184, -252, 127, 368, 240, 80, -530, -388, 149, 76, 83, 179, 156, -189, -354, 380, 356, -837, -592, 1074, 1110, -950, -1460, 710, 1469, -435, -1348, -138, 1052, 587, -200, -231, -553, -306, 515, 455, -169, -347, -138, 90, 273, 88, -264]"
"[-7, -55, 7, -3, -37, 25, 56, -16, -61, 22, 34, 5, 51, 2, -52, -82, -46, 73, 49, -7, -61, 186, 703, -1702, -5603, 3854, 12580, 1120, -9109, -9936, -541, 8678, 3192, -1804, -1167, -865, 519, 88, -1606, -1, 1535, 1169, -405, -1322, 24, 732, -164, -469, 262, 320, -494, -508, -100, 1235, 1431, -951, -1834, -268, 966, 1278, 582, -886, -502, -496, -502, -100, -524, 999, 1104, 284, 188, -836, -563, -37, -138, 304, 526, 143, -298, -520, 7, 422, -56, -346, -166, 483, 518, -43, -92, -448, -307, 137, 56, 55, 86, 206, -43, -299, 342, 236, -938, -541, 1208, 1211, -970, -1644, 608, 1611, -247, -1411, -367, 1015, 770, -99, -334, -635, -266, 514, 433, -68, -266, -296, -50, 345, 141, -226]"
"[10, -85, -29, 7, -21, 29, 55, -8, -63, 15, 41, 4, 28, 11, -19, -62, -46, 36, 12, 10, -21, 207, 689, -1704, -5511, 3785, 12356, 1141, -8876, -9925, -904, 8729, 3754, -1689, -1709, -1243, 986, 666, -1874, -877, 1338, 2144, 166, -2005, -572, 902, 31, -250, 488, 221, -681, -659, -55, 1359, 1361, -1003, -1693, -173, 850, 1103, 608, -724, -508, -575, -450, -29, -532, 833, 949, 437, 376, -800, -580, -150, -234, 303, 575, 276, -219, -662, -154, 471, 133, -262, -278, 271, 537, 123, -209, -560, -199, 367, 111, -113, 35, 206, -58, -266, 371, 230, -903, -549, 1116, 1098, -999, -1423, 741, 1475, -328, -1348, -292, 933, 634, -81, -273, -519, -163, 440, 361, -124, -316, -286, -22, 469, 237, -357]"
"[-46, -50, 36, 37, -29, -23, 27, 11, -41, 28, 39, -13, 42, 6, -62, -83, -30, 91, 55, -17, -103, 144, 1027, -1382, -6113, 2330, 11842, 3973, -6703, -12204, -3158, 9409, 5293, -1385, -2385, -2103, 707, 1330, -1270, -748, 1161, 1436, -256, -1471, -146, 938, 7, -456, 318, 254, -559, -560, -117, 1249, 1399, -909, -1708, -244, 849, 1124, 592, -728, -510, -541, -441, -36, -484, 872, 966, 348, 293, -862, -647, 12, -62, 264, 476, 187, -222, -595, -173, 461, 161, -192, -194, 202, 437, 98, -131, -553, -303, 359, 167, -79, 44, 175, -145, -249, 480, 295, -951, -643, 1176, 1196, -1065, -1633, 687, 1753, -178, -1543, -443, 1024, 798, -102, -419, -610, -138, 556, 358, -119, -204, -317, -157, 403, 292, -250]"
"[3, -65, -18, -7, -17, 46, 42, -54, -85, 71, 88, -9, 19, -18, -44, -58, -46, 57, 44, 11, -108, 150, 1149, -1317, -6322, 2005, 12003, 4577, -6723, -13059, -3642, 10365, 6424, -1799, -3552, -2550, 1432, 2216, -1472, -1669, 782, 2045, 360, -1351, -285, 324, -371, -130, 660, 403, -640, -866, -201, 1498, 1557, -1080, -1945, -196, 1014, 1291, 688, -881, -608, -669, -608, 100, -303, 964, 937, 218, 303, -762, -631, -134, -155, 382, 591, 175, -278, -683, -209, 583, 255, -310, -323, 304, 538, 26, -155, -441, -276, 143, 14, 133, 237, 141, -222, -359, 437, 428, -824, -761, 959, 1239, -822, -1531, 550, 1545, -174, -1393, -440, 966, 775, 3, -285, -720, -284, 590, 424, -191, -296, -170, -14, 286, 174, -198]"
"[43, -29, -18, -45, -41, 56, 74, -35, -93, 29, 64, 11, 36, -12, -53, -70, -39, 78, 57, -11, -145, 156, 871, -1466, -5592, 3568, 12947, 964, -10418, -10662, -701, 11170, 6148, -3143, -4077, -2240, 1651, 2263, -1419, -1763, 409, 1991, 632, -868, -51, -73, -588, -192, 575, 465, -577, -745, -153, 1371, 1449, -974, -1759, -208, 942, 1150, 567, -878, -657, -429, -271, 15, -561, 757, 956, 432, 286, -825, -517, -8, -123, 182, 431, 155, -265, -463, -62, 408, 85, -243, -129, 335, 405, -167, -210, -214, -103, 26, -187, 109, 348, 315, -110, -506, 266, 313, -866, -494, 1182, 1097, -1018, -1532, 684, 1581, -294, -1455, -356, 1102, 827, -175, -430, -642, -208, 581, 392, -73, -97, -320, -283, 231, 276, -30]"
"[-13, -90, -35, 44, 33, 31, 39, -71, -95, 55, 56, 9, 45, 18, -31, -104, -67, 88, 81, -2, -81, 162, -98, -1608, -2410, 6070, 10792, -6728, -13999, -2430, 4827, 8678, 3848, -4184, -3931, -1421, 1622, 1806, -1381, -1036, 799, 1290, 183, -786, -127, 94, -334, -21, 593, 169, -739, -606, 51, 1354, 1191, -1126, -1636, 94, 1023, 968, 460, -913, -601, -280, -249, -164, -638, 849, 1000, 407, 288, -808, -560, -66, -44, 286, 259, -25, -115, -79, 37, -31, -195, 11, 163, 307, 288, -352, -390, -80, 66, 89, -241, 132, 486, 218, -221, -478, 225, 223, -811, -255, 1200, 804, -1121, -1240, 903, 1370, -506, -1410, -256, 1103, 723, -125, -252, -653, -374, 510, 522, 2, -257, -401, -115, 349, 138, -160]"
"[15, -50, -14, -5, -29, 28, 57, -18, -66, 42, 70, -11, 20, -10, -66, -76, -20, 100, 42, -24, 48, 181, -976, -1262, 1353, 6236, 5033, -11096, -12047, 5174, 7201, 4271, 2035, -3999, -3902, -813, 2045, 1631, -2046, -1257, 1450, 2389, 349, -2381, -934, 1216, 473, -484, 91, 254, -454, -671, -298, 1416, 1584, -973, -1837, -250, 884, 1242, 781, -809, -720, -691, -376, 134, -548, 743, 929, 507, 477, -823, -713, -177, 39, 298, 60, 76, 206, -121, -284, -108, 13, 180, 157, 194, 222, -483, -493, 175, 258, -9, -273, 119, 369, 111, -154, -198, 327, -66, -948, -120, 1224, 745, -1128, -1157, 980, 1395, -514, -1551, -260, 1173, 595, -239, -188, -407, -332, 347, 565, 104, -303, -644, -274, 579, 275, -185]"
"[-3, -64, -9, 19, -5, 8, 15, -29, -40, 67, 48, -29, 20, 38, -4, -88, -54, 56, 45, -11, 31, 189, -1032, -1389, 1259, 6813, 5766, -11800, -13017, 5372, 7897, 4446, 1608, -4496, -3847, -81, 2071, 907, -1968, -330, 1497, 1272, 149, -1262, -518, 175, -229, 182, 761, 162, -849, -859, -66, 1640, 1424, -1216, -1784, 78, 1156, 925, 270, -900, -450, -180, -257, -365, -816, 1001, 1143, 458, 433, -876, -831, -206, 138, 454, 28, -65, 247, -9, -297, -255, -35, 343, 287, -3, -72, -319, -112, 209, -33, -264, -185, 503, 510, -214, -332, -73, 402, -110, -996, -25, 1331, 662, -1180, -1156, 889, 1352, -407, -1418, -364, 1040, 722, -52, -191, -666, -500, 474, 676, 190, -270, -745, -280, 647, 253, -334]"
"[51, -61, -30, -26, -43, 41, 69, -15, -80, 30, 75, 18, 30, -28, -55, -66, -35, 82, 57, 0, 85, 145, -1264, -1481, 1442, 7440, 6373, -12680, -14127, 5279, 8034, 5535, 2727, -5245, -5149, -290, 2725, 1563, -2088, -724, 1749, 1243, -666, -1377, 286, 1086, -43, -1011, -113, 501, -392, -415, 86, 1267, 1147, -1171, -1588, 184, 1106, 770, 173, -882, -453, -19, -66, -432, -928, 861, 1059, 544, 471, -789, -694, -258, -5, 317, 5, 123, 360, -69, -359, -296, -45, 373, 266, 54, 95, -339, -262, 38, -89, -60, -58, 448, 474, -211, -337, -153, 338, 34, -851, -163, 1182, 734, -1107, -1196, 874, 1376, -456, -1409, -279, 1071, 723, -140, -353, -595, -206, 557, 505, -71, -313, -570, -246, 643, 306, -310]"
"[-3, -53, -6, 5, -24, 33, 70, -37, -100, 25, 64, 43, 59, -33, -78, -80, -30, 105, 77, -34, 37, 135, -1299, -1455, 1452, 7606, 6761, -12766, -14513, 4596, 7390, 6584, 4124, -5288, -5828, -1296, 2409, 2365, -1618, -862, 1526, 1046, -642, -1075, 463, 745, -465, -833, 290, 674, -482, -716, -37, 1417, 1295, -1197, -1723, 143, 1157, 838, 196, -857, -433, -117, -103, -385, -974, 860, 1158, 593, 412, -894, -716, -142, 81, 275, -29, 83, 321, -72, -382, -230, 90, 351, 85, -54, 160, -105, -146, -100, -108, -76, -168, 298, 400, 71, -154, -249, 296, -4, -912, -156, 1221, 743, -1118, -1129, 974, 1222, -663, -1332, -113, 1105, 611, -190, -222, -523, -313, 401, 477, 92, -198, -595, -332, 537, 329, -144]"
"[4, -82, -35, 8, 1, 40, 42, -41, -70, 51, 69, -10, 11, 6, -25, -82, -52, 74, 44, 5, 108, 119, -1438, -1306, 2044, 7292, 5654, -12811, -13555, 5019, 6500, 6230, 5061, -4465, -5978, -2556, 1942, 3155, -1263, -1217, 1329, 1325, -392, -1374, -1, 911, -7, -651, 162, 332, -590, -527, 44, 1351, 1263, -1103, -1656, 34, 1065, 876, 228, -845, -433, -88, -122, -408, -854, 935, 1095, 380, 289, -730, -542, -132, -13, 147, -64, 218, 414, -131, -489, -191, 269, 358, -66, -178, 194, 29, -134, -181, -147, 12, -23, 228, 225, 24, -99, -185, 299, 50, -872, -303, 1095, 891, -964, -1193, 867, 1226, -624, -1319, -101, 1147, 672, -273, -367, -530, -214, 534, 504, -77, -329, -500, -172, 547, 175, -241]"
