rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,45730716.0,9236,0,11,73,74.4293212890625,-0.061005473136901855,0.07147575914859772,80.859375,171.09375,85.71428680419922,84.375,19.921875,19.672130584716797,14.0625,27.39790916442871,0.7524895071983337,1.3770122528076172,0.25647321343421936,5.110596656799316,32474668.0,207.4119110107422,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.191583
0,25,63133368.0,9236,0,11,73,74.62509155273438,-0.058838069438934326,0.10932522267103195,80.859375,171.09375,85.71428680419922,84.375,19.921875,19.672130584716797,14.0625,27.408733367919922,0.7533037066459656,1.3770122528076172,0.25647321343421936,5.110596656799316,33415552.0,203.01731872558594,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.243736
0,25,77038992.0,9235,0,11,73,74.86148071289062,-0.05378127098083496,0.16327236592769623,80.859375,171.09375,85.71428680419922,84.375,19.921875,19.672130584716797,14.0625,27.51490020751953,0.7550826072692871,1.3770122528076172,0.25647321343421936,5.110596656799316,33586200.0,206.19537353515625,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.293773
0,25,79798176.0,9259,0,11,73,75.18043518066406,-0.04419875144958496,0.18779468536376953,80.859375,171.09375,85.71428680419922,84.375,18.75,19.672130584716797,14.0625,27.781015396118164,0.7563076019287109,1.3770122528076172,0.25647321343421936,5.110596656799316,32571664.0,213.51901245117188,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.342686
0,25,79957088.0,9240,0,11,73,75.37773895263672,-0.029988348484039307,0.16704688966274261,80.859375,171.09375,85.71428680419922,84.375,18.75,19.672130584716797,14.0625,28.288789749145508,0.7549334168434143,1.3770122528076172,0.25647321343421936,5.110596656799316,30293422.0,216.79539489746094,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.392787
0,25,70061656.0,9240,0,11,73,75.38996887207031,-0.011872172355651855,0.1031225398182869,80.859375,171.09375,85.71428680419922,84.375,18.75,19.672130584716797,14.0625,29.10211753845215,0.7484363317489624,1.3770122528076172,0.25647321343421936,5.110596656799316,27182082.0,211.27273559570312,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.442527
0,25,66062564.0,9240,0,11,73,75.3541488647461,0.00788336992263794,-0.0006201416254043579,80.859375,171.09375,85.71428680419922,84.375,18.75,20.0,14.0625,30.2100772857666,0.7369845509529114,1.3770122528076172,0.25647321343421936,5.110596656799316,24098946.0,200.70928955078125,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.492689
0,25,69775872.0,9240,0,11,73,75.30638122558594,0.026624321937561035,-0.12721852958202362,80.859375,171.09375,85.71428680419922,84.375,17.578125,20.0,14.0625,31.418745040893555,0.7172308564186096,1.3770122528076172,0.25647321343421936,5.110596656799316,21865360.0,198.76609802246094,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.543814
0,25,72882592.0,9240,0,11,73,75.28245544433594,0.043031156063079834,-0.22683100402355194,80.859375,171.09375,85.71428680419922,84.375,17.578125,20.3389835357666,14.0625,32.29588317871094,0.6927574276924133,1.3770122528076172,0.25647321343421936,5.110596656799316,20902984.0,214.55393981933594,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.592893
0,25,84429088.0,9239,0,11,73,75.34005737304688,0.056927263736724854,-0.23461179435253143,80.859375,171.09375,85.71428680419922,84.375,17.578125,20.689653396606445,14.0625,32.32482147216797,0.6629976034164429,1.3770122528076172,0.25647321343421936,5.110596656799316,21244906.0,231.3475799560547,0.0,12.890625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:03:33.643005
