rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,128479176.0,9250,0,11,73,76.99512481689453,0.05906069278717041,0.257295161485672,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,43.972129821777344,3.7437586784362793,5.585423946380615,1.6938984394073486,13.5699462890625,1412588416.0,306.5755920410156,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.552331
0,25,140606416.0,9250,0,11,73,76.90841674804688,0.10012507438659668,0.12272582203149796,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,43.27981185913086,3.7538840770721436,5.585423946380615,1.6938984394073486,13.5699462890625,1335423360.0,298.7776184082031,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.602905
0,25,147177248.0,9250,0,11,73,76.89788818359375,0.1377931833267212,-0.06396566331386566,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,42.873714447021484,3.770158052444458,5.585423946380615,1.6938984394073486,13.5699462890625,1324875264.0,285.884521484375,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.653995
0,25,152389968.0,9250,0,11,73,76.92200469970703,0.16861271858215332,-0.23812368512153625,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,42.71217346191406,3.7909817695617676,5.585423946380615,1.6938984394073486,13.5699462890625,1377984384.0,299.9417419433594,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.702795
0,25,158876416.0,9250,0,11,73,76.9529800415039,0.19240140914916992,-0.31182965636253357,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,42.73007583618164,3.814486026763916,5.557806968688965,1.6193546056747437,13.310787200927734,1483724032.0,333.56353759765625,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.752771
0,25,167179072.0,9326,0,11,73,77.09517669677734,0.21020257472991943,-0.2116774171590805,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,42.84114456176758,3.8393917083740234,5.557806968688965,1.6193546056747437,13.310787200927734,1628498176.0,339.28900146484375,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.802793
0,25,182334992.0,9253,0,11,73,77.06104278564453,0.22303557395935059,0.01345205307006836,84.375,167.578125,85.71428680419922,84.375,18.75,19.047618865966797,14.0625,42.92900085449219,3.8648946285247803,5.557806968688965,1.6193546056747437,13.310787200927734,1798534528.0,322.4150390625,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.851953
0,25,138540064.0,9253,0,11,73,76.65754699707031,0.23146754503250122,0.20820319652557373,84.375,167.578125,85.71428680419922,84.375,18.75,19.354839324951172,14.0625,42.83355712890625,3.8952040672302246,5.557806968688965,1.6193546056747437,13.310787200927734,1980093440.0,327.96856689453125,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.903716
0,25,164849456.0,9254,0,11,73,76.93511962890625,0.23365795612335205,0.24764081835746765,84.375,167.578125,85.71428680419922,84.375,18.75,19.354839324951172,14.0625,42.3792610168457,3.9260776042938232,5.557806968688965,1.6193546056747437,13.310787200927734,2152914688.0,342.23309326171875,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:46.951947
0,25,197432144.0,9253,0,11,73,77.2671890258789,0.22956889867782593,0.1445426046848297,84.375,167.578125,85.71428680419922,84.375,18.75,19.354839324951172,14.0625,41.445587158203125,3.955287456512451,5.557806968688965,1.6193546056747437,13.310787200927734,2297427456.0,335.5677185058594,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:09:47.002936
