rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,188565712.0,9251,0,11,73,79.54182434082031,0.025005817413330078,-0.07739180326461792,84.375,167.578125,85.71428680419922,85.078125,18.75,19.047618865966797,14.0625,30.360929489135742,2.86232852935791,3.3196840286254883,0.8585638403892517,11.31697940826416,901243712.0,428.0999755859375,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:45.854747
0,25,181697984.0,9251,0,11,73,79.36859893798828,0.01920449733734131,-0.1948191374540329,84.375,167.578125,85.71428680419922,85.3125,18.75,19.047618865966797,14.0625,30.614429473876953,2.8620848655700684,3.3196840286254883,0.8585638403892517,11.31697940826416,812601856.0,425.6722412109375,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:45.904384
0,25,177288992.0,9251,0,11,73,79.38093566894531,0.010996341705322266,-0.2573990821838379,84.375,167.578125,85.71428680419922,85.546875,18.75,19.047618865966797,14.0625,30.758256912231445,2.861954927444458,3.3196840286254883,0.8585638403892517,11.31697940826416,731934976.0,437.5157470703125,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:45.955025
0,25,193867824.0,9251,0,11,73,79.60833740234375,0.00041413307189941406,-0.30444884300231934,84.375,167.578125,85.71428680419922,85.78125,18.75,19.047618865966797,14.0625,30.698246002197266,2.862039089202881,3.3196840286254883,0.8585638403892517,11.31697940826416,658822848.0,461.9844970703125,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.005011
0,25,215736224.0,9251,0,11,73,79.63516998291016,-0.009981274604797363,-0.26644736528396606,84.375,167.578125,85.71428680419922,86.015625,18.75,19.047618865966797,14.0625,30.428922653198242,2.8624801635742188,3.3196840286254883,0.8585638403892517,11.31697940826416,593435904.0,474.38238525390625,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.055008
0,25,222212960.0,9251,0,11,73,79.33677673339844,-0.018517494201660156,-0.09026673436164856,84.375,167.578125,85.71428680419922,86.25,18.75,19.047618865966797,11.71875,30.018857955932617,2.863374710083008,3.3196840286254883,0.8585638403892517,11.31697940826416,535673248.0,454.7373352050781,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.106008
0,25,201876896.0,9251,0,11,73,78.71167755126953,-0.027187705039978027,0.10316257923841476,84.375,167.578125,85.71428680419922,86.484375,18.75,19.354839324951172,11.71875,29.54702377319336,2.865044355392456,3.3196840286254883,0.8585638403892517,11.31697940826416,485549056.0,437.3216857910156,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.154838
0,25,171900480.0,9251,0,11,73,78.13414001464844,-0.04006516933441162,0.11661331355571747,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,29.097631454467773,2.8685178756713867,3.3196840286254883,0.8585638403892517,11.31697940826416,444645152.0,422.25494384765625,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.206010
0,25,198300672.0,9251,0,11,73,78.14839935302734,-0.05955803394317627,-0.06555212289094925,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,28.755855560302734,2.8743114471435547,3.3196840286254883,0.8585638403892517,11.31697940826416,417322880.0,403.2907409667969,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.256011
0,25,227439968.0,9251,0,11,73,78.18218994140625,-0.08283352851867676,-0.20756466686725616,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,28.586530685424805,2.8832733631134033,3.3196840286254883,0.8585638403892517,11.31697940826416,408928960.0,404.6676940917969,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.305031
0,25,231750384.0,9268,0,11,73,78.23310852050781,-0.10418576002120972,-0.0702105462551117,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,28.594823837280273,2.8956761360168457,3.3196840286254883,0.8585638403892517,11.31697940826416,420999680.0,386.8990783691406,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.355521
0,25,208928384.0,9251,0,11,73,78.1851806640625,-0.1210474967956543,0.28094854950904846,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,28.766075134277344,2.9114091396331787,3.3196840286254883,0.8585638403892517,11.31697940826416,450790464.0,407.0201416015625,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.405036
0,25,155969632.0,9262,0,11,73,78.15724182128906,-0.1338692307472229,0.5071695446968079,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,29.085853576660156,2.9302008152008057,3.3196840286254883,0.8585638403892517,11.31697940826416,494246848.0,515.2796020507812,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.455034
0,25,117783416.0,9251,0,11,73,77.96591186523438,-0.14352715015411377,0.3865230083465576,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,29.561853408813477,2.951655864715576,3.3196840286254883,0.8585638403892517,11.31697940826416,547358144.0,564.2156372070312,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.504822
0,25,115808496.0,9251,0,11,73,77.2881851196289,-0.15104055404663086,0.056563347578048706,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,30.216588973999023,2.9753432273864746,3.3196840286254883,0.8585638403892517,11.31697940826416,606952640.0,537.6045532226562,0.0,14.0625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.555657
0,25,122847880.0,9251,0,11,73,76.66476440429688,-0.15937262773513794,-0.20347070693969727,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,31.10137939453125,3.0015676021575928,3.3196840286254883,0.8585638403892517,11.31697940826416,674210880.0,531.4244995117188,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.606023
0,25,129881344.0,9251,0,11,73,76.15938568115234,-0.17202138900756836,-0.295559823513031,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,32.32856369018555,3.031414031982422,3.3196840286254883,0.8585638403892517,11.31697940826416,756377536.0,548.5310668945312,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.654016
0,25,145552352.0,9251,0,11,73,75.6103744506836,-0.18882256746292114,-0.28655725717544556,84.375,167.578125,85.71428680419922,86.71875,18.75,19.354839324951172,11.71875,34.05805587768555,3.065437078475952,3.3196840286254883,0.8585638403892517,11.31697940826416,861577664.0,562.1620483398438,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.704308
0,25,165512512.0,9250,0,11,73,75.271484375,-0.20769017934799194,-0.20704051852226257,84.375,167.578125,85.71428680419922,86.484375,18.75,19.354839324951172,11.71875,36.48698806762695,3.1033310890197754,2.9975485801696777,0.8302186131477356,11.6716947555542,995404864.0,555.48681640625,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.755762
0,25,168949856.0,9324,0,11,73,74.85962677001953,-0.22683212161064148,-0.047674164175987244,84.375,167.578125,85.71428680419922,86.25,18.75,19.354839324951172,11.71875,39.82197189331055,3.144139051437378,2.9975485801696777,0.8302186131477356,11.6716947555542,1160429696.0,528.848876953125,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.805278
0,25,147349456.0,9250,0,11,73,74.43040466308594,-0.24449454247951508,0.13150706887245178,84.375,167.578125,85.71428680419922,86.015625,18.75,19.354839324951172,11.71875,44.2774543762207,3.186262369155884,2.9975485801696777,0.8302186131477356,11.6716947555542,1354984832.0,511.0534973144531,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.854849
0,25,121290568.0,9251,0,11,73,74.34896087646484,-0.26015496253967285,0.22477038204669952,84.375,167.578125,85.71428680419922,85.78125,18.75,19.354839324951172,11.71875,50.05522155761719,3.227781057357788,2.9975485801696777,0.8302186131477356,11.6716947555542,1575498368.0,510.76165771484375,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.904092
0,25,140117856.0,9251,0,11,73,74.5547103881836,-0.2727040648460388,0.19383952021598816,84.375,167.578125,85.71428680419922,85.546875,18.75,19.354839324951172,11.71875,57.26129913330078,3.2665791511535645,2.9975485801696777,0.8302186131477356,11.6716947555542,1814496000.0,504.01043701171875,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:46.953871
0,25,144730000.0,9251,0,11,73,74.705810546875,-0.27864086627960205,0.12180556356906891,84.375,167.578125,85.71428680419922,85.3125,18.75,19.354839324951172,11.71875,65.74282836914062,3.300147294998169,2.9975485801696777,0.8302186131477356,11.6716947555542,2052601216.0,486.2281799316406,0.0,23.4375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:10:47.005008
