rangeBinInde
"[18, -51, -7, -12, -34, 22, 49, -22, -75, 46, 75, 7, 34, -5, -44, -106, -58, 95, 64, -11, 59, 56, -1116, -104, 4243, 2097, -5219, -7628, 190, 10003, 3994, -4568, -2220, -1061, 142, 1202, -1641, -399, 2355, 2092, -252, -2589, -835, 1149, 988, -574, -1490, -115, 1081, 882, -572, -875, 125, 1112, 997, -1014, -1681, -75, 1053, 1199, 365, -1103, -496, -262, -1062, 170, 924, 1357, 344, -818, 136, -265, -457, -135, -241, 138, 290, 466, 156, -454, -186, 99, 37, 39, 49, -81, -52, 34, -49, -58, 90, 132, -150, -218, 93, 409, 146, -344, 49, -16, -733, -90, 1060, 705, -845, -1075, 555, 994, -321, -826, -119, 556, 386, 117, 62, -616, -665, 319, 698, 284, -398, -473, 327, 392, -289, -533]"
"[-1, -33, 24, 4, -32, -9, 41, -14, -85, 37, 73, 25, 54, 9, -36, -137, -78, 95, 61, 0, 49, 110, -1000, -596, 3023, 3387, -2107, -8055, -2410, 8076, 4078, -2484, -1505, -1526, 83, 1108, -1799, -603, 2332, 2398, -133, -2789, -834, 1142, 597, -451, -813, -20, 585, 512, -467, -526, 190, 921, 915, -838, -1542, -297, 819, 1439, 738, -1227, -790, -411, -1040, 357, 939, 1311, 385, -759, 176, -335, -543, -177, -204, 260, 328, 306, 0, -329, -6, 123, -24, -70, 3, -24, -11, 80, -5, -158, -40, 204, 6, -197, -7, 309, 178, -251, 13, -56, -636, -37, 966, 555, -866, -841, 716, 815, -475, -797, -106, 606, 491, 100, -62, -662, -553, 373, 579, 203, -328, -354, 315, 305, -287, -494]"
"[-1, -62, -9, 4, -35, 33, 83, -24, -87, 19, 59, 3, 17, 8, -27, -83, -38, 78, 56, -32, 7, 166, -738, -991, 1562, 4155, 765, -7648, -4378, 5861, 3830, -586, -561, -1847, -319, 720, -1895, -327, 2606, 2373, -424, -2833, -436, 1062, -102, -407, -58, 321, 284, -44, -598, -289, 277, 1103, 1051, -1043, -1694, -262, 917, 1516, 715, -1397, -933, -262, -814, 396, 832, 1164, 399, -707, 155, -339, -650, -189, -19, 506, 402, -34, -191, -286, 3, 216, -22, -112, 23, 107, 95, -43, -129, -161, 46, 271, -16, -337, -116, 388, 204, -155, 151, -96, -698, -99, 954, 547, -944, -832, 833, 971, -453, -1035, -198, 681, 420, 134, 108, -577, -614, 210, 563, 279, -334, -369, 330, 318, -303, -521]"
"[29, -116, -67, 16, 4, 54, 59, -45, -70, 44, 51, -22, 12, 38, 16, -97, -84, 40, 58, 28, -14, 163, -269, -1346, -591, 4459, 4087, -5909, -5686, 2532, 2802, 1154, 334, -1691, -448, 462, -1773, -554, 2176, 2587, -157, -2868, -567, 1672, 789, -1472, -1423, 772, 1117, -2, -1008, -277, 485, 1180, 1112, -1143, -1783, -268, 877, 1487, 777, -1277, -941, -356, -809, 380, 758, 1213, 492, -715, 34, -336, -448, -83, -99, 232, 309, 163, -130, -359, -20, 282, 14, -132, 38, 56, -17, 21, 60, -157, -157, 164, 129, -117, -89, 114, 24, -27, 287, -36, -723, -216, 939, 625, -973, -879, 886, 1041, -484, -1093, -158, 725, 398, 88, 128, -567, -669, 215, 634, 288, -410, -426, 299, 422, -167, -515]"
"[15, -80, -25, -7, -30, 49, 80, -36, -103, 30, 80, 7, 12, -6, -29, -69, -20, 66, 38, -47, -131, 229, 625, -1361, -3043, 3013, 5778, -1714, -4115, -1161, 449, 1338, 962, -303, -153, -189, -1731, -642, 1813, 2472, -90, -2268, -103, 764, -280, -660, -236, 551, 407, -121, -632, -162, 306, 993, 1076, -954, -1636, -414, 598, 1579, 1089, -1200, -1104, -516, -765, 481, 747, 1212, 568, -788, -135, -282, -246, -77, -329, 138, 430, 432, 45, -608, -289, 260, 121, 22, 75, -17, -86, -50, 88, -31, -210, 44, 141, 53, 48, 29, -112, -138, 250, 123, -572, -229, 838, 482, -1006, -711, 1005, 951, -609, -1095, -102, 810, 457, -2, 34, -527, -586, 154, 479, 373, -222, -409, 228, 353, -125, -516]"
"[21, -51, -16, -21, -27, 36, 53, -30, -75, 31, 43, 5, 59, 30, -18, -130, -86, 79, 72, 12, -146, 152, 990, -1206, -4027, 2081, 6366, 228, -3571, -2535, -216, 1069, 903, 716, 227, -778, -1761, -678, 1397, 2731, 506, -2533, -755, 1080, 519, -994, -1128, 650, 1084, 131, -885, -558, 243, 1237, 1220, -1018, -1796, -472, 657, 1737, 1205, -1256, -1230, -658, -734, 705, 787, 1018, 528, -660, -99, -414, -384, -3, -214, 247, 440, 307, 59, -523, -294, 112, -1, 161, 279, -36, -226, -159, 100, 76, -184, 20, 162, 6, -71, 74, -10, -70, 335, 59, -756, -325, 950, 719, -940, -938, 874, 980, -637, -1021, 18, 845, 407, -110, 13, -449, -576, 145, 587, 368, -414, -530, 313, 593, -43, -682]"
"[-11, -36, 26, 0, -51, 7, 68, -10, -95, 28, 82, 18, 31, -20, -52, -73, -23, 69, 33, -14, -110, 189, 777, -1383, -3763, 3148, 7380, -1879, -6131, -1153, 1969, 1040, -103, 398, 274, -506, -1306, -496, 1363, 2300, 164, -2478, -486, 1300, 434, -1154, -1011, 584, 793, 118, -768, -263, 456, 954, 896, -847, -1425, -568, 365, 1678, 1271, -1196, -1215, -610, -751, 631, 762, 1134, 659, -717, -194, -458, -321, 29, -287, 164, 434, 428, 114, -613, -367, 160, 51, 149, 239, 2, -175, -193, 92, 107, -216, -27, 242, 86, -98, -50, -63, -53, 322, 142, -674, -352, 922, 645, -1067, -855, 1114, 1057, -779, -1307, -61, 1122, 557, -210, -54, -438, -540, 101, 484, 410, -265, -497, 203, 479, -27, -546]"
"[-2, -100, -26, 39, 8, 0, 17, -18, -50, 40, 48, -6, 37, 10, -19, -86, -59, 50, 57, 13, -114, 174, 698, -1390, -3541, 3483, 7695, -2852, -7546, -369, 3615, 1160, -1050, -196, 322, -111, -985, -266, 1250, 1848, 367, -2169, -994, 783, 817, -299, -994, -160, 623, 492, -610, -464, 288, 1097, 1075, -991, -1632, -491, 475, 1711, 1239, -1220, -1153, -540, -751, 490, 728, 1160, 550, -681, -50, -391, -365, -56, -286, 205, 452, 399, 79, -600, -340, 191, 98, 104, 156, -28, -131, -120, 102, 34, -269, -25, 220, 157, 21, -41, -127, -191, 253, 260, -598, -387, 853, 699, -933, -875, 1016, 984, -779, -1217, -13, 1065, 476, -182, 36, -397, -531, -5, 384, 418, -279, -390, 353, 458, -127, -641]"
"[-8, -78, -15, 26, -12, 17, 56, -27, -91, 34, 78, 18, 37, -17, -50, -77, -29, 72, 51, -14, -123, 169, 671, -1303, -3396, 3453, 7750, -3187, -8276, 78, 4676, 1082, -1795, -336, 640, -122, -1185, -66, 1618, 1689, -303, -2256, -131, 1383, 371, -1363, -1275, 656, 1091, 377, -718, -683, 122, 1115, 1113, -747, -1441, -638, 372, 1566, 1060, -1024, -927, -561, -812, 481, 745, 1112, 522, -704, -112, -306, -244, -67, -334, 143, 419, 423, 93, -550, -291, 126, 4, 133, 235, 5, -149, -208, -4, 149, -76, -49, 100, 94, 30, -3, -79, -165, 233, 169, -659, -311, 956, 703, -972, -951, 953, 1011, -733, -1144, 33, 996, 409, -212, 1, -312, -428, 15, 368, 314, -366, -332, 458, 511, -133, -761]"
"[39, -36, -25, -38, -31, 57, 77, -35, -97, 14, 57, 37, 65, -12, -58, -97, -44, 83, 64, -12, -130, 148, 616, -1271, -3373, 3586, 8215, -3367, -9138, -241, 5343, 1760, -2143, -936, 651, 184, -1088, 6, 1513, 1662, 276, -2354, -1171, 965, 995, -196, -900, -461, 361, 719, -381, -666, 21, 1280, 1265, -1034, -1628, -350, 586, 1346, 918, -1007, -1007, -485, -612, 522, 642, 931, 451, -518, 24, -357, -257, -110, -456, 78, 453, 624, 188, -672, -330, 143, -26, 71, 221, 125, -39, -288, -128, 110, -3, 55, 99, -44, -91, 76, 19, -50, 330, 18, -829, -296, 1042, 756, -998, -957, 1006, 973, -826, -1150, 74, 1073, 463, -244, -28, -390, -495, 90, 456, 327, -374, -414, 349, 511, -90, -579]"
