rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,153992656.0,9248,0,11,73,-75.90589141845703,0.10041099786758423,1.0872118473052979,96.09375,96.09375,50.0,86.71875,22.265625,23.076923370361328,14.0625,21.37015724182129,4.972968101501465,0.42830878496170044,0.19952739775180817,1.7800650596618652,908784576.0,4152.93505859375,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.650446
0,25,264395888.0,9249,0,11,73,-76.65139770507812,0.07196325063705444,0.5188795924186707,96.09375,96.09375,50.0,86.71875,22.265625,23.076923370361328,14.0625,21.311525344848633,4.949909687042236,0.42830878496170044,0.19952739775180817,1.7800650596618652,870237568.0,4079.90625,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.702533
0,25,343348224.0,9250,0,11,73,-77.20408630371094,0.03106105327606201,-0.028335750102996826,96.09375,96.09375,50.0,86.71875,22.265625,23.076923370361328,14.0625,21.045198440551758,4.903090953826904,0.42830878496170044,0.19952739775180817,1.7800650596618652,786824320.0,3876.312255859375,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.751565
0,25,277725120.0,9249,0,11,73,-77.94051361083984,-0.01679137349128723,0.0037619173526763916,96.09375,96.09375,50.0,86.71875,22.265625,23.076923370361328,14.0625,20.586259841918945,4.831284999847412,0.42830878496170044,0.19952739775180817,1.7800650596618652,700673728.0,3682.50390625,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.802333
0,25,236645792.0,9248,0,11,73,-79.16138458251953,-0.06789794564247131,0.45383909344673157,96.09375,96.09375,50.0,86.71875,22.265625,23.52941131591797,14.0625,19.963197708129883,4.739935398101807,0.42830878496170044,0.19952739775180817,1.7800650596618652,663397824.0,3601.363525390625,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.852620
0,25,250256448.0,9249,0,11,73,-79.23640441894531,-0.1229027807712555,0.7479356527328491,96.09375,96.09375,50.0,86.71875,22.265625,23.52941131591797,14.0625,19.200878143310547,4.629119396209717,0.42830878496170044,0.19952739775180817,1.7800650596618652,727561664.0,3700.9990234375,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.901470
0,25,195792608.0,9249,0,11,73,-80.09552001953125,-0.17984575033187866,0.5773266553878784,96.09375,96.09375,50.0,86.71875,22.265625,23.52941131591797,14.0625,18.3183650970459,4.500979900360107,0.42830878496170044,0.19952739775180817,1.7800650596618652,936918912.0,3682.60205078125,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:31.952592
0,25,203340688.0,9249,0,11,73,-81.00665283203125,-0.23326003551483154,0.20043647289276123,96.09375,96.09375,50.0,86.71875,22.265625,23.52941131591797,14.0625,17.335060119628906,4.360985279083252,0.42830878496170044,0.19952739775180817,1.7800650596618652,1302282368.0,3518.559326171875,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:32.002563
0,25,347930720.0,9267,0,11,73,-81.63606262207031,-0.28403082489967346,-0.0025482177734375,96.09375,96.09375,50.0,86.71875,22.265625,23.52941131591797,14.0625,16.27460289001465,4.216461181640625,0.42830878496170044,0.19952739775180817,1.7800650596618652,1820412416.0,3342.634765625,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:32.052537
0,25,210562880.0,9248,0,11,73,-81.97208404541016,-0.3333933651447296,-0.04329103231430054,96.09375,96.09375,50.0,86.71875,22.265625,11.428571701049805,14.0625,19.832857131958008,4.1057209968566895,0.42830878496170044,0.19952739775180817,1.7800650596618652,2501620480.0,3176.43994140625,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:32.101502
0,25,130559408.0,9249,0,11,73,-82.090576171875,-0.3772543668746948,-0.11778390407562256,96.09375,96.09375,50.0,86.71875,22.265625,11.538461685180664,14.0625,18.541667938232422,4.088428020477295,0.42830878496170044,0.19952739775180817,1.7800650596618652,3374401024.0,3024.554443359375,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:32.152564
0,25,91415240.0,9250,0,11,73,-82.54608154296875,-0.41125258803367615,-0.20652174949645996,96.09375,96.09375,50.0,86.71875,22.265625,11.538461685180664,14.0625,17.04496192932129,4.088205337524414,0.42830878496170044,0.19952739775180817,1.7800650596618652,4342113792.0,2894.652587890625,1.0,16.40625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:22:32.202729
