rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,9874233.0,9254,0,11,73,-46.326271057128906,-0.040502071380615234,-0.20744168758392334,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,14.0625,13.75925064086914,3.165332317352295,0.30520933866500854,0.16104644536972046,1.0583385229110718,1663078016.0,775.1285400390625,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:50.763463
0,24,15798850.0,9255,0,11,73,-46.793609619140625,-0.04504978656768799,-0.1090078055858612,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,14.0625,13.562079429626465,3.151747465133667,0.30520933866500854,0.16104644536972046,1.0583385229110718,1503106816.0,742.3134155273438,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:50.813123
0,24,11194333.0,9254,0,11,73,-47.774715423583984,-0.0408930778503418,0.21123529970645905,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,14.0625,13.34327220916748,3.1448750495910645,0.30520933866500854,0.16104644536972046,1.0583385229110718,1356771328.0,727.5079345703125,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:50.862566
0,24,142654048.0,9254,0,11,73,-50.61000442504883,-0.04114699363708496,0.39250287413597107,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,13.118284225463867,3.1434030532836914,0.30520933866500854,0.16104644536972046,1.0583385229110718,1225895680.0,768.1618041992188,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:50.913128
0,24,312058560.0,9254,0,11,73,-50.68745040893555,-0.053650856018066406,0.06316940486431122,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,12.89229679107666,3.142190456390381,0.30520933866500854,0.16104644536972046,1.0583385229110718,1117859968.0,731.7488403320312,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:50.963096
0,24,250772704.0,9254,0,11,73,-50.512386322021484,-0.07310318946838379,-0.45598316192626953,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,12.682328224182129,3.135141611099243,0.30520933866500854,0.16104644536972046,1.0583385229110718,1040565888.0,799.1217651367188,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:51.013108
0,24,163258688.0,9271,0,11,73,-50.67845916748047,-0.09211146831512451,-0.44588229060173035,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,12.521074295043945,3.1165852546691895,0.30520933866500854,0.16104644536972046,1.0583385229110718,996667392.0,858.5711669921875,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:51.063144
0,24,199089744.0,9254,0,11,73,-49.502315521240234,-0.10807573795318604,0.18308715522289276,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,11.869629859924316,3.085448980331421,0.30520933866500854,0.16104644536972046,1.0583385229110718,984001728.0,832.403076171875,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:51.113013
0,24,177759680.0,9254,0,11,73,-49.263797760009766,-0.11779975891113281,0.7670050859451294,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,11.976266860961914,3.0467355251312256,0.30520933866500854,0.16104644536972046,1.0583385229110718,998248704.0,1084.931396484375,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:51.164147
0,24,150606560.0,9254,0,11,73,-48.95392990112305,-0.11695444583892822,0.8041834235191345,53.90625,141.796875,54.54545211791992,84.375,17.578125,16.438356399536133,16.40625,12.122563362121582,3.008209228515625,0.30520933866500854,0.16104644536972046,1.0583385229110718,1010482560.0,1354.0401611328125,0.0,11.71875,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:28:51.213170
