rangeBinInde
"[-36, -5, 83, -4, -66, -85, -33, 73, -27, 60, 144, 34, 58, -82, -100, -171, -150, 160, 129, 147, 173, -237, -647, 123, 1536, 571, -1861, -1907, 1565, 2617, -1077, -2952, -83, 2405, 362, -849, 127, 175, 63, -97, -848, -247, 1464, 1214, -902, -1944, 55, 1381, 75, -478, 77, 57, -106, 15, 64, -40, -86, 2, 39, 57, -123, -23, 295, 262, -135, -487, 31, 339, -122, -301, -107, 336, 362, 208, 211, -811, -958, 510, 951, 199, -368, -593, -235, 399, 289, 26, -155, -171, 102, 410, 288, -506, -336, -93, -508, 314, 843, 423, -192, -734, -257, 378, 451, -52, -512, -500, -66, 1034, 765, -750, -546, 226, 115, -424, -321, 544, 416, -121, -165, -83, 227, 72, -256, -727, -854, 1211]"
"[-19, 15, 64, -15, -57, -46, 14, 47, -67, 25, 138, 70, 72, -92, -123, -165, -103, 195, 145, 63, 104, -211, -520, 352, 1827, -389, -3267, -1120, 2569, 3033, -727, -3184, -523, 2027, 552, -544, 163, -35, -110, -120, -850, -194, 1465, 1411, -696, -2215, -226, 1539, 297, -541, -41, 65, -62, -16, -15, -19, -41, 65, 122, 35, -198, -137, 275, 340, -162, -450, 134, 315, -184, -319, -127, 270, 296, 408, 400, -931, -1037, 497, 902, 133, -388, -458, -140, 347, 224, 0, -104, -109, 115, 262, 88, -414, -175, 51, -410, 192, 704, 332, -158, -571, -195, 240, 332, -23, -490, -457, -4, 1073, 724, -846, -527, 282, 67, -433, -258, 565, 407, -156, -206, -112, 209, 138, -219, -725, -840, 1207]"
"[-13, -10, 52, -19, -78, -48, 26, 77, -56, 7, 145, 50, 23, -87, -71, -104, -85, 70, 26, 154, 237, -191, -174, 336, 475, -1537, -2428, 1849, 3032, 918, 29, -3150, -2862, 1733, 2082, 653, 100, -724, -281, -300, -935, -116, 1172, 1636, -86, -2115, -552, 1142, 309, -233, 63, -121, -244, 44, 90, 82, 42, -9, 20, -50, -192, -28, 274, 234, -234, -290, 307, 273, -207, -409, -293, 217, 374, 660, 502, -1090, -1077, 456, 803, 153, -307, -367, -172, 212, 210, 155, -25, -196, 24, 202, 117, -215, -75, -131, -465, 197, 595, 308, -103, -404, -79, 83, 178, 27, -413, -476, -57, 1154, 870, -927, -736, 262, 305, -345, -538, 382, 572, 132, -187, -293, 185, 182, -204, -761, -889, 1216]"
"[-4, -26, 25, -22, -47, -27, -4, 39, -47, 69, 157, -15, 10, -21, -31, -164, -154, 101, 88, 143, 180, -189, 131, -66, -1393, 174, 3475, -1247, -8004, 2654, 11941, -258, -9620, -3756, 3621, 4286, 266, -1948, -537, 49, -678, -67, 1187, 1111, -610, -1638, -30, 1182, 200, -446, 23, -62, -249, -10, 26, 151, 102, 47, 69, -127, -202, -8, 162, 98, -173, 26, 407, -42, -372, -265, -225, 243, 475, 547, 269, -974, -799, 348, 522, 226, -151, -340, -107, 224, 141, -30, -156, -53, 112, 244, 170, -125, 68, -311, -649, 100, 483, 504, 192, -387, -285, -193, 101, 285, -292, -427, 40, 969, 684, -882, -830, 336, 717, -80, -646, -298, 178, 570, 190, -271, 45, 61, -120, -708, -972, 1154]"
"[20, -4, 30, -40, -52, -16, 11, 23, -82, 54, 174, 55, 50, -112, -116, -120, -84, 111, 60, 119, 198, -155, 51, -220, -1560, 1045, 6063, -2722, -14088, 890, 16373, 6632, -9227, -9853, 2591, 6075, -141, -2233, -285, 271, -520, 257, 1331, 464, -1099, -1230, 451, 1114, -59, -576, -11, 36, -143, 101, 58, -11, 9, 94, 125, -97, -205, -49, 118, 101, -132, 102, 434, -124, -417, -271, -243, 325, 585, 472, 106, -1026, -696, 577, 582, -101, -423, -83, 289, 245, -100, -339, -210, 263, 300, 140, 31, -191, 91, -218, -630, 125, 574, 400, 38, -373, -242, -130, 151, 248, -359, -381, 158, 896, 519, -854, -614, 363, 377, -267, -412, 195, 323, 94, -86, -151, 105, 140, 12, -663, -1063, 940]"
"[-26, -5, 49, -5, -32, -41, -4, 35, -63, 31, 143, 84, 78, -135, -145, -109, -53, 139, 59, 86, 192, -147, -58, -199, -1341, 1035, 6185, -1559, -12697, -3330, 11149, 11246, -3516, -11173, -36, 5822, 631, -2499, -788, 566, -283, 346, 1451, 384, -1246, -1340, 526, 1222, -102, -680, -72, 106, -66, 180, 147, -110, -123, -16, 42, 106, -22, -78, 95, 34, -252, 64, 538, 24, -421, -429, -313, 385, 602, 523, 236, -1056, -898, 459, 731, 125, -474, -352, 163, 480, 139, -343, -282, 58, 205, 286, 90, -305, 3, -87, -550, 96, 609, 372, -122, -333, 63, -71, -63, 26, -366, -243, 173, 958, 620, -964, -841, 457, 852, -226, -900, -254, 366, 651, 116, -344, 7, 103, 33, -651, -1129, 950]"
"[-14, -23, 50, -10, -73, -50, 22, 89, -34, -9, 107, 61, 65, -82, -108, -125, -63, 138, 66, 76, 156, -156, -285, 43, -111, 950, 4352, -1907, -9844, -3730, 6379, 11071, 264, -9201, -1390, 4389, 1326, -2096, -1236, 126, -286, 707, 1566, 426, -1103, -1612, 210, 1352, 80, -653, -87, 116, -103, 98, 191, 10, -112, -128, 25, 129, -64, -66, 212, 64, -392, -163, 431, 424, -99, -627, -461, 380, 607, 428, 110, -897, -638, 443, 533, -29, -423, -228, 99, 469, 289, -299, -386, -102, 161, 444, 205, -331, -71, -125, -463, 112, 464, 328, -38, -287, -28, 41, 218, -45, -527, -480, -57, 1184, 952, -904, -992, 164, 642, 173, -361, -439, -46, 517, 225, -213, 1, 43, -23, -566, -1010, 899]"
"[3, -16, 25, -14, -34, -28, -7, 19, -74, 72, 159, 35, 55, -55, -86, -178, -127, 135, 87, 140, 153, -221, -98, 86, -1765, -376, 5330, 5098, -2832, -13393, -4977, 13203, 5764, -5874, -2195, 2679, 1572, -1717, -1367, -140, -243, 894, 1580, 399, -1025, -1774, -39, 1477, 326, -567, -195, -46, -1, 246, 98, -170, -60, -15, -75, 63, -40, 33, 324, 146, -321, -464, 120, 515, 20, -440, -346, 340, 627, 289, -38, -872, -589, 488, 520, 43, -247, -329, -148, 359, 280, -14, -33, -188, -152, 167, 243, -61, -78, -227, -460, 219, 548, 243, -113, -268, -31, 35, 230, 39, -417, -535, -144, 1118, 978, -862, -1031, 122, 572, 229, -204, -337, -92, 326, 201, -101, 98, -27, -262, -672, -897, 1245]"
"[22, -45, -13, -20, -11, -19, -23, 22, -62, 52, 135, 66, 71, -76, -93, -167, -123, 138, 103, 117, 97, -234, -426, 126, -706, -50, 3104, 4852, 1613, -12379, -8981, 9854, 6473, -3055, -1706, 2308, 1380, -2121, -1290, 203, -194, 696, 1477, 491, -856, -1822, -221, 1381, 323, -374, -83, -129, -75, 305, 177, -236, -96, 62, 13, -79, -214, 35, 277, 323, -6, -431, -25, 199, -107, -273, -359, 399, 782, 379, -17, -1055, -724, 531, 585, 121, -156, -381, -262, 240, 281, 115, -107, -252, -69, 366, 397, -197, -185, -386, -640, 361, 773, 371, -87, -536, -301, 57, 279, 318, -107, -618, -406, 779, 856, -352, -521, -138, 48, 15, -5, 68, -81, 83, 163, -10, 179, 0, -314, -827, -910, 1409]"
"[9, 10, 43, -62, -84, -6, 43, 40, -95, 6, 132, 111, 84, -112, -118, -136, -83, 135, 88, 74, 49, -222, -343, 191, -698, -533, 1524, 5746, 5201, -11028, -10821, 5789, 5587, -470, -1166, 2126, 1640, -2239, -1414, 230, -99, 581, 1288, 503, -729, -1726, -261, 1301, 326, -324, -33, -187, -203, 310, 284, -148, -126, -15, 58, -41, -237, -67, 140, 437, 241, -401, -161, 30, -145, -158, -285, 390, 726, 367, 51, -1052, -814, 523, 632, 154, -121, -341, -283, 79, 172, 339, 197, -362, -341, 184, 397, -6, -179, -352, -515, 317, 692, 351, -57, -537, -328, 33, 253, 334, -140, -515, -180, 699, 581, -486, -403, 210, 214, -411, -384, 328, 214, 62, 83, -40, 128, -23, -193, -722, -1008, 1202]"
