rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,1034756352.0,9251,0,11,73,-60.067378997802734,0.09584981948137283,0.49630847573280334,64.453125,98.4375,80.0,84.375,19.921875,10.434782981872559,14.0625,13.308353424072266,17.19512939453125,0.30209168791770935,0.28469154238700867,2.5983011722564697,23439433728.0,1146.127197265625,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.306592
0,25,1056025152.0,9251,0,11,73,-59.932064056396484,0.13604772090911865,0.3538544774055481,64.453125,98.4375,80.0,84.375,19.921875,10.434782981872559,14.0625,13.285892486572266,16.964855194091797,0.30209168791770935,0.28469154238700867,2.5983011722564697,21702367232.0,1151.4273681640625,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.356669
0,25,1023604224.0,9251,0,11,73,-62.789344787597656,0.1694611757993698,0.1347486674785614,64.453125,98.4375,80.0,84.375,19.921875,10.434782981872559,14.0625,13.237085342407227,16.688508987426758,0.30209168791770935,0.28469154238700867,2.5983011722564697,20526696448.0,1102.9345703125,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.409312
0,25,1059231872.0,9251,0,11,73,-62.72147750854492,0.1953093409538269,-0.036248356103897095,64.453125,98.4375,80.0,84.375,19.921875,10.434782981872559,14.0625,13.163287162780762,16.382078170776367,0.30209168791770935,0.28469154238700867,2.5983011722564697,19827785728.0,1048.44482421875,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.459655
0,25,1070609152.0,9253,0,11,73,-62.592735290527344,0.21347284317016602,-0.06270548701286316,64.453125,98.4375,80.0,84.375,19.921875,10.344826698303223,14.0625,13.070599555969238,16.072317123413086,0.30209168791770935,0.28469154238700867,2.5983011722564697,19481503744.0,997.988525390625,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.508039
0,25,1129863552.0,9251,0,11,73,-62.50271224975586,0.22445127367973328,0.013151049613952637,64.453125,98.4375,80.0,84.375,19.921875,10.344826698303223,14.0625,12.968148231506348,15.766180992126465,0.30209168791770935,0.28469154238700867,2.5983011722564697,19353018368.0,948.175537109375,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.557418
0,25,1148192384.0,9251,0,11,73,-62.47123718261719,0.22914010286331177,0.0800444483757019,64.453125,98.4375,80.0,84.375,19.921875,18.461538314819336,14.0625,12.865177154541016,15.867430686950684,0.30209168791770935,0.28469154238700867,2.5983011722564697,19319109632.0,903.9702758789062,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.608084
0,25,1160493824.0,9251,0,11,73,-62.47224044799805,0.22797489166259766,0.07617607712745667,64.453125,98.4375,80.0,84.375,19.921875,18.461538314819336,14.0625,12.768715858459473,15.998373031616211,0.30209168791770935,0.28469154238700867,2.5983011722564697,19269148672.0,861.6732177734375,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.658370
0,25,1144403200.0,9251,0,11,73,-62.54249572753906,0.2210412621498108,0.014549314975738525,64.453125,98.4375,80.0,84.375,19.921875,18.461538314819336,14.0625,12.68286418914795,16.086177825927734,0.30209168791770935,0.28469154238700867,2.5983011722564697,19106222080.0,818.6954345703125,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.707744
0,25,1151967488.0,9251,0,11,73,-62.539249420166016,0.20852839946746826,-0.06110060214996338,64.453125,98.4375,80.0,84.375,19.921875,18.461538314819336,14.0625,12.610139846801758,16.124610900878906,0.30209168791770935,0.28469154238700867,2.5983011722564697,18756878336.0,779.6273193359375,1.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:25:23.757345
