rangeBinInde
"[-21, -7, 6, 21, 24, 5, -13, -11, 18, 9, 0, 7, 28, -4, -19, -11, -14, 12, -32, 52, 861, 114, -2651, -1401, 4487, 4932, -2208, -9341, -1449, 8086, -303, -7850, -3240, 11791, 9416, -6380, -5915, -1033, 1350, 1361, -606, -526, 661, 820, 51, -1399, -1067, 763, 877, 481, -50, -1065, -686, 970, 1028, -327, -738, -379, 99, 572, 358, -216, -285, -261, -66, 225, -106, 93, 436, 147, -160, -400, -49, 96, -168, 84, 269, 117, -51, -339, -293, 271, 345, 92, 32, -249, -280, -33, 119, 269, 75, -189, -26, 63, -43, -187, -170, 304, 343, -103, -216, -108, 53, 136, -15, -185, -157, 482, 845, -568, -1273, -106, 799, 605, -307, -428, 211, 197, -250, -215, 97, 328, 110, -96, 47, -182]"
"[-5, -59, -12, 22, -2, -2, -8, 33, 49, -9, -17, -18, 7, 3, -18, 28, 51, -31, -116, 41, 1054, -539, -5814, 445, 12669, 7022, -7724, -18627, -3940, 14747, 604, -5479, 3064, 9704, 4261, -9752, -5628, 1851, 1830, 1039, -404, -621, 388, 635, 101, -1160, -999, 773, 980, 139, -575, -583, 182, 787, 316, -642, -581, 145, 427, 245, -144, -241, 90, 40, -202, -74, 13, 324, 432, -197, -408, -207, 118, 151, -234, 10, 332, 240, -65, -490, -274, 437, 431, -139, -274, -205, -79, 269, 216, -31, -69, -65, 93, -14, -173, -166, -72, 295, 182, -113, -76, 70, 114, -82, -147, -95, -42, 448, 725, -640, -1299, 66, 962, 542, -426, -521, 165, 320, -120, -153, 140, 147, -35, -87, 30, -115]"
"[-5, -41, -13, 11, 0, 20, 25, 16, 14, -56, -60, 34, 63, 29, -5, -8, 21, -36, -86, 81, 610, -1025, -5012, 3773, 15836, -621, -17422, -13331, 4011, 15843, -2254, -5382, 7560, 7674, -321, -11281, -4993, 4158, 2506, 729, -565, -918, 293, 799, 232, -1178, -1062, 765, 937, 76, -492, -274, 366, 332, -83, -486, -368, 300, 451, 101, -260, -235, 137, 170, -101, -79, 119, 90, 17, -180, -203, 62, 155, 125, 10, -185, -142, 101, 64, 14, 81, 123, 38, -266, -168, 164, 175, -52, -167, -35, 97, 81, -40, -69, -23, 30, 11, 59, 1, -18, 162, 50, -165, -271, -117, 306, 294, 142, 317, -691, -1198, 234, 895, 615, -105, -449, 59, -76, -344, 52, 207, 227, 113, 51, 190, -499]"
"[0, -22, -5, 8, 1, -3, -14, 40, 45, -22, -21, -4, 13, -5, -14, 59, 49, -56, -66, 101, -236, -1203, -1914, 7329, 15886, -11783, -27368, -2784, 14540, 15365, -4783, -7057, 8812, 5745, -3222, -10577, -3778, 5248, 2770, 215, -852, -1037, 303, 1013, 368, -1273, -1139, 707, 790, 99, -293, 53, 545, -198, -572, -244, 50, 427, 282, -215, -370, 92, 403, 37, -220, -143, 56, 49, -80, -51, 33, 189, 65, -233, -129, 204, 210, -97, -256, -107, 179, 322, 25, -354, -118, 188, 96, -85, -113, 21, 83, 55, -40, -61, 43, 17, -138, 28, 196, 122, 76, -249, -340, -16, 107, 326, 284, -20, 150, -667, -1151, 382, 998, 592, -91, -506, 57, -118, -386, 21, 141, 204, 110, 197, 242, -595]"
"[-3, -47, -30, 21, 32, 25, -5, -4, 17, -4, -14, 0, 25, 3, -1, 47, 21, -71, -44, 123, -878, -956, 1765, 8637, 11537, -20181, -31058, 9262, 23115, 10868, -8323, -7885, 9407, 4868, -4721, -9592, -2752, 5564, 2682, -298, -1101, -778, 494, 1004, 333, -1327, -1144, 773, 806, 32, -155, 76, 194, -460, -467, 288, 287, 122, 77, -166, -142, 29, 84, -57, -137, 95, 157, -42, -158, 38, 242, 12, -260, -137, 191, 188, -78, -219, -183, 160, 375, 135, -219, -387, -24, 300, 67, -124, -23, 60, 5, -110, -101, 182, 223, -138, -267, 60, 285, 98, -64, -341, -339, 237, 306, 191, 155, -118, 40, -546, -972, 466, 1000, 427, -156, -475, 57, -119, -417, 27, 185, 301, 183, -8, -32, -448]"
"[17, -36, -15, -4, 6, 15, 7, 21, 7, -22, 3, 21, 25, -22, 14, 47, -9, -52, 37, 118, -1293, -354, 6054, 6999, 843, -24329, -24605, 23258, 27390, -335, -13018, -5742, 10403, 4484, -5592, -8831, -1891, 5624, 2363, -704, -1095, -407, 631, 805, 201, -1326, -1061, 825, 631, -9, 163, 243, -70, -812, -410, 609, 282, -11, 149, -83, -205, -110, 42, 105, 11, 33, 34, -91, -89, 110, 261, -29, -231, -286, -151, 304, 247, -1, -171, -10, 329, 20, -276, -198, 100, 73, -244, 26, 213, 200, 73, -188, -85, 64, 113, -163, -262, 125, 283, 19, -234, -223, -76, 389, 364, -86, -96, -148, 70, -323, -839, 435, 1014, 352, -158, -563, -131, -93, -341, 191, 301, 254, 174, -123, -176, -421]"
"[6, 10, 28, -11, -9, -15, -4, 31, 16, -18, -19, 18, 63, -5, -8, 11, 3, -20, 46, 80, -1292, 421, 8928, 3843, -9136, -23671, -14938, 31664, 26960, -9949, -15991, -2809, 11299, 4312, -5879, -8461, -1502, 5448, 2088, -753, -940, -288, 570, 695, 184, -1250, -999, 752, 479, 99, 469, 202, -402, -1025, -353, 991, 468, -215, 41, -121, -314, -11, 268, 102, -180, -51, 157, 58, -42, -90, 20, -9, -82, -70, -108, 106, 150, 65, -74, -8, 212, -54, -240, -86, 87, 180, 136, -200, -343, 22, 201, 245, 136, -136, -120, -223, -165, 309, 304, -137, -308, -54, 186, 273, 86, -276, -148, 145, 294, -338, -888, 278, 990, 410, -250, -648, -98, 90, -293, 93, 310, 274, 115, -196, -187, -290]"
"[-10, 0, 26, -5, -3, -11, -16, 25, 41, -5, -27, -9, 51, 2, 6, 3, -20, -6, 86, 72, -989, 845, 9483, 664, -15660, -19235, -4563, -31695, 22422, -17216, -16821, 1408, 12187, 3072, -6390, -7903, -1176, 5347, 2018, -736, -864, -389, 431, 770, 287, -1290, -1132, 744, 557, 343, 721, -164, -926, -877, 82, 1142, 302, -410, 75, -22, -269, -64, 184, 80, -113, -27, 21, -3, 69, 94, -26, -201, -35, 126, -96, -98, 34, 205, 96, 26, 184, -190, -301, -126, -50, 269, 236, 0, -58, -130, -5, -4, -52, 59, 70, -150, -209, 208, 233, -78, -163, 28, 170, 76, -37, -186, -100, 206, 384, -366, -965, 207, 988, 489, -196, -705, -200, 108, -209, 168, 330, 173, 81, -142, -166, -385]"
"[-57, 0, 50, 25, -1, -27, -4, 24, 15, -20, -10, 25, 55, -38, -2, 26, 15, -26, 36, 36, -582, 1161, 8945, -2183, -19683, -13282, 5082, 31963, 15783, -21696, -15994, 5163, 12390, 2113, -6207, -7422, -1157, 4939, 1924, -570, -810, -453, 387, 771, 276, -1241, -1105, 720, 615, 434, 711, -499, -1220, -497, 468, 1071, 165, -506, 69, 4, -249, -82, 90, 105, 49, 8, -132, -123, 98, 252, 143, -253, -297, -92, -39, 362, 278, -106, -67, 20, 88, -226, -254, 137, 136, 51, 75, -38, -144, -99, 43, 161, 85, -56, -60, -174, -164, 261, 248, -99, -145, 35, 137, -82, -208, 48, 159, 174, 274, -443, -910, 262, 988, 366, -356, -622, -40, 186, -219, 73, 276, 154, 54, -74, -115, -356]"
"[-34, -36, 7, 27, 13, 0, 14, 6, 5, -21, -3, 8, 15, -26, 37, 43, 14, -58, 11, 39, -41, 1262, 7285, -4742, -21361, -6151, 13436, 26938, 8364, -23645, -14257, 8098, 12330, 1518, -5826, -7288, -1333, 4692, 1964, -463, -866, -546, 364, 887, 357, -1268, -1172, 658, 636, 575, 804, -670, -1419, -431, 608, 1209, 243, -678, -54, -40, -342, 55, 286, 128, -45, -139, -172, 32, 248, 211, 34, -382, -272, 20, -136, 304, 396, 9, -71, -81, 59, -231, -326, 146, 262, 168, -6, -236, -86, 124, 69, -95, -84, 78, 45, -91, -79, 163, 128, -131, -76, 127, 99, -205, -241, 162, 221, 198, 319, -543, -963, 311, 1017, 268, -497, -514, 143, 189, -310, 8, 249, 178, 129, -16, -152, -449]"
"[4, -26, -25, -6, 20, 39, 24, -7, 2, -27, 7, 21, 12, -61, 16, 63, 23, -73, -12, 56, 395, 1242, 5593, -6652, -22079, 332, 20793, 21391, 684, -24962, -12164, 11451, 12731, 463, -5941, -7301, -1424, 4690, 2024, -433, -941, -563, 449, 939, 293, -1337, -1157, 721, 707, 608, 781, -874, -1571, -257, 718, 1214, 270, -665, -50, -90, -315, 34, 142, 85, 41, 78, -25, -147, 46, 71, -24, -47, -68, -164, -192, 344, 303, -21, 87, -55, -132, -300, -193, 339, 353, -125, -393, -71, 322, 308, -46, -418, -138, 236, 41, -134, -51, 209, 127, -115, 5, 10, -147, -160, -35, 357, 290, -23, 157, -539, -874, 358, 890, 198, -469, -351, 236, 133, -310, -24, 195, 154, 152, -1, -232, -419]"
"[-6, -23, -4, -2, 3, 24, 30, -5, -11, -22, 12, 7, -1, -31, 47, 20, -20, -44, 42, 30, 496, 1264, 4901, -7701, -22803, 3973, 25489, 18107, -4704, -25754, -9911, 14320, 12949, -1612, -6834, -6634, -967, 4849, 2012, -642, -1034, -479, 516, 941, 275, -1369, -1195, 751, 735, 615, 784, -831, -1502, -316, 681, 1229, 308, -794, -243, 22, -159, 55, 90, 101, 123, 26, -144, -190, 125, 274, 31, -398, -392, 192, 301, 334, 109, -356, -94, 135, 45, -195, -208, 125, 202, 97, -64, -197, -72, 201, 177, -125, -129, -3, -13, -41, -24, 130, 61, -33, 93, -39, -260, -143, 78, 417, 270, -104, 151, -527, -877, 332, 808, 174, -453, -177, 380, 38, -371, -114, 83, 223, 283, 48, -278, -514]"
"[-26, 7, 39, 3, -15, -24, 2, 45, 46, -33, -35, -24, -9, 11, 87, 31, -21, -99, 0, 63, 438, 1319, 5352, -7669, -23498, 3420, 25803, 18942, -4973, -26172, -9067, 15037, 12726, -3191, -7708, -5676, -339, 4923, 1919, -806, -1007, -450, 459, 909, 281, -1299, -1103, 763, 702, 436, 669, -647, -1375, -400, 592, 1282, 402, -816, -306, -1, -134, 94, 122, 45, 13, 45, -19, -117, 26, 136, 73, -205, -322, 49, 258, 338, 50, -360, -25, 184, -44, -261, -134, 242, 186, -33, -97, -23, 134, -33, -231, -42, 185, 183, -54, -274, -160, 238, 198, 26, 64, -123, -239, -75, 128, 305, 114, -88, 266, -385, -852, 140, 655, 293, -285, -137, 320, -105, -425, 37, 226, 138, 142, 23, -225, -449]"
