rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,932738624.0,9240,0,11,73,-100.50093841552734,0.4303264915943146,0.0008671730756759644,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,16.40625,20.325721740722656,7.781401634216309,0.5718016028404236,0.2815400958061218,4.351434230804443,11916171264.0,3830.02880859375,1.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:04.929026
0,24,894583936.0,9245,0,11,73,-100.74312591552734,0.4290478229522705,0.057456061244010925,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,16.40625,20.13271713256836,7.869149684906006,0.5718016028404236,0.2815400958061218,4.351434230804443,13495742464.0,3640.177734375,1.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:04.978284
0,24,752585408.0,9245,0,11,73,-100.99938201904297,0.41836801171302795,0.01811443269252777,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,16.40625,19.840349197387695,7.9354376792907715,0.5718016028404236,0.2815400958061218,4.351434230804443,14867048448.0,3458.3330078125,1.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.029407
0,24,554428800.0,9251,0,11,73,-101.46524047851562,0.39800506830215454,0.0008198767900466919,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,16.40625,19.439594268798828,7.976608753204346,0.5718016028404236,0.2815400958061218,4.351434230804443,15913190400.0,3285.416748046875,1.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.079318
0,24,322709824.0,9251,0,11,73,-102.76244354248047,0.3681108355522156,0.05564403533935547,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,16.40625,18.940855026245117,7.991789817810059,0.5718016028404236,0.2815400958061218,4.351434230804443,16537939968.0,3122.69384765625,1.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.128419
0,24,287957664.0,9251,0,11,73,-104.48558044433594,0.3260117173194885,0.11080116778612137,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,14.0625,18.38102912902832,7.982980728149414,0.5718016028404236,0.2815400958061218,4.351434230804443,16650906624.0,2972.697509765625,1.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.179101
0,24,362918656.0,9251,0,11,73,-105.08564758300781,0.26603126525878906,0.05136851966381073,77.34375,116.015625,70.5882339477539,79.6875,22.265625,21.81818199157715,14.0625,17.81610870361328,7.952298641204834,0.5718016028404236,0.2815400958061218,4.351434230804443,16173278208.0,2825.382080078125,1.0,12.890625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.228887
0,24,692224256.0,9250,0,11,73,-105.84950256347656,0.19016945362091064,-0.0946773812174797,77.34375,116.015625,70.5882339477539,79.921875,22.265625,21.81818199157715,14.0625,17.30649757385254,7.901220321655273,0.4697205424308777,0.21486127376556396,3.904250383377075,15157190656.0,2688.5947265625,0.0,12.890625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.279435
0,24,866193664.0,9330,0,11,73,-106.53700256347656,0.10855531692504883,-0.06924977898597717,77.34375,116.015625,70.5882339477539,80.15625,22.265625,21.81818199157715,14.0625,16.89938735961914,7.835533618927002,0.4697205424308777,0.21486127376556396,3.904250383377075,13813856256.0,2556.56298828125,0.0,12.890625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.329355
0,24,718581760.0,9272,0,11,73,-107.20567321777344,0.02702021598815918,0.27802371978759766,77.34375,116.015625,70.5882339477539,80.390625,22.265625,21.81818199157715,14.0625,16.629276275634766,7.766982078552246,0.4697205424308777,0.21486127376556396,3.904250383377075,12394165248.0,2467.383544921875,0.0,12.890625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:42:05.380104
