rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,549032512.0,9250,0,11,73,-29.4481258392334,0.18665623664855957,0.12205743789672852,100.78125,100.78125,50.0,79.6875,19.921875,19.047618865966797,11.71875,67.50606536865234,43.911781311035156,0.556425929069519,0.4357001483440399,3.454993724822998,252246704128.0,666.678466796875,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.692977
0,24,299792128.0,9251,0,11,73,-30.41205406188965,0.09694886207580566,0.1366129070520401,100.78125,100.78125,50.0,79.6875,19.921875,19.047618865966797,11.71875,63.87697982788086,43.96219253540039,0.556425929069519,0.4357001483440399,3.454993724822998,227832594432.0,642.6761474609375,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.742952
0,24,229200448.0,9251,0,11,73,-31.662784576416016,0.004015445709228516,0.10800625383853912,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,61.0419921875,44.10222625732422,0.556425929069519,0.4357001483440399,3.454993724822998,205439844352.0,616.375,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.793407
0,24,317106016.0,9250,0,11,73,-32.715606689453125,-0.0935354232788086,0.01694054901599884,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,58.80095672607422,44.35078048706055,0.556425929069519,0.4357001483440399,3.454993724822998,186267140096.0,585.69970703125,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.844226
0,24,432086464.0,9251,0,11,73,-33.294647216796875,-0.19515419006347656,-0.09440229088068008,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,56.97233963012695,44.686519622802734,0.556425929069519,0.4357001483440399,3.454993724822998,171623989248.0,560.87060546875,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.893740
0,24,568416128.0,9251,0,11,73,-33.75334930419922,-0.29569387435913086,-0.11091698706150055,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,55.439266204833984,45.12736892700195,0.556425929069519,0.4357001483440399,3.454993724822998,162690318336.0,538.9783325195312,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.944424
0,24,565970944.0,9251,0,11,73,-34.18656921386719,-0.38831067085266113,0.05379871279001236,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,54.1457405090332,45.674163818359375,0.556425929069519,0.4357001483440399,3.454993724822998,160097468416.0,513.4765625,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:00.994059
0,24,633714688.0,9250,0,11,73,-34.690635681152344,-0.4692831039428711,0.3049987852573395,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,53.0195198059082,46.312042236328125,0.556425929069519,0.4357001483440399,3.454993724822998,163835478016.0,534.3148803710938,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.045013
0,24,797971584.0,9250,0,11,73,-35.31528091430664,-0.5380086898803711,0.4004512429237366,100.78125,100.78125,50.0,79.6875,19.921875,18.75,11.71875,51.96369552612305,47.02641677856445,0.556425929069519,0.4357001483440399,3.454993724822998,173454344192.0,587.77978515625,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.093986
0,24,740529984.0,9250,0,11,73,-36.02587127685547,-0.5954233407974243,0.20842963457107544,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,50.90190505981445,47.825767517089844,0.556425929069519,0.4357001483440399,3.454993724822998,188295512064.0,580.1122436523438,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.144738
0,24,700805632.0,9250,0,11,73,-36.566741943359375,-0.6430985927581787,-0.14010852575302124,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,49.809478759765625,48.72514724731445,0.556425929069519,0.4357001483440399,3.454993724822998,207649898496.0,560.9218139648438,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.193589
0,24,654187648.0,9250,0,11,73,-36.84415817260742,-0.6815263032913208,-0.39630699157714844,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,48.69050979614258,49.69064712524414,0.556425929069519,0.4357001483440399,3.454993724822998,230668828672.0,611.4052734375,1.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.244497
0,24,465896576.0,9250,0,11,73,-37.28040313720703,-0.7089688777923584,-0.4194096326828003,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,47.55521011352539,50.69948959350586,0.5527511239051819,0.4479711055755615,3.3849868774414062,256069419008.0,668.7872924804688,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.295019
0,24,267859088.0,9326,0,11,73,-38.05497741699219,-0.7241137623786926,-0.26004543900489807,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,46.40530014038086,51.71515655517578,0.5527511239051819,0.4479711055755615,3.3849868774414062,282156138496.0,669.1597290039062,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.343633
0,24,255241600.0,9268,0,11,73,-38.749698638916016,-0.7294900417327881,-0.10319030284881592,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,45.21479797363281,52.69430160522461,0.5527511239051819,0.4479711055755615,3.3849868774414062,307371704320.0,641.0258178710938,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.393892
0,24,326109504.0,9251,0,11,73,-39.313385009765625,-0.7287362813949585,-0.10839807987213135,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,43.98261260986328,53.60480499267578,0.5527511239051819,0.4479711055755615,3.3849868774414062,330635640832.0,614.849609375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.443669
0,24,409606112.0,9251,0,11,73,-39.87960433959961,-0.7224595546722412,-0.23088864982128143,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,42.772525787353516,54.436622619628906,0.5527511239051819,0.4479711055755615,3.3849868774414062,351120719872.0,610.7619018554688,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.493800
0,24,558473088.0,9246,0,11,73,-40.409523010253906,-0.7098823189735413,-0.26116687059402466,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,41.65395736694336,55.185916900634766,0.5527511239051819,0.4479711055755615,3.3849868774414062,367994175488.0,614.327880859375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.544785
0,24,660646912.0,9246,0,11,73,-41.119728088378906,-0.6911351680755615,-0.09804823994636536,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,40.666015625,55.84563064575195,0.5527511239051819,0.4479711055755615,3.3849868774414062,380491825152.0,588.418212890625,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.594474
0,24,498611136.0,9246,0,11,73,-41.603843688964844,-0.6674576997756958,0.1201443076133728,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,39.84727096557617,56.41366195678711,0.5527511239051819,0.4479711055755615,3.3849868774414062,388207149056.0,566.214599609375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.643793
0,24,339755840.0,9246,0,11,73,-42.511165618896484,-0.6399617195129395,0.20847976207733154,100.78125,100.78125,50.0,79.6875,18.75,19.047618865966797,11.71875,39.23530578613281,56.89216995239258,0.5527511239051819,0.4479711055755615,3.3849868774414062,391077625856.0,559.6357421875,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.694422
0,24,140768032.0,9246,0,11,73,-43.60636520385742,-0.6098662614822388,0.15367576479911804,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,38.861446380615234,57.314971923828125,0.5527511239051819,0.4479711055755615,3.3849868774414062,389329813504.0,543.4620971679688,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.743354
0,24,126226768.0,9246,0,11,73,-44.33794403076172,-0.5806427001953125,0.06440958380699158,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,38.75666046142578,57.70806884765625,0.5527511239051819,0.4479711055755615,3.3849868774414062,383713837056.0,518.3632202148438,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.793308
0,24,222298944.0,9246,0,11,73,-45.11884307861328,-0.5538356304168701,0.014391198754310608,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,38.95600128173828,58.05379867553711,0.5527511239051819,0.4479711055755615,3.3849868774414062,375138680832.0,492.5486145019531,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.842725
0,24,281259040.0,9246,0,11,73,-45.38227081298828,-0.5273380279541016,0.03919236361980438,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,39.49683380126953,58.368377685546875,0.5527511239051819,0.4479711055755615,3.3849868774414062,364193480704.0,468.6891784667969,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.893713
0,24,281878336.0,9246,0,11,73,-45.43110656738281,-0.49832868576049805,0.16173605620861053,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,40.42229461669922,58.66771697998047,0.5527511239051819,0.4479711055755615,3.3849868774414062,351135399936.0,458.333984375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.944059
0,24,340863776.0,9251,0,11,73,-45.4973258972168,-0.463001012802124,0.33698779344558716,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,41.769535064697266,58.96242141723633,0.5527511239051819,0.4479711055755615,3.3849868774414062,335892742144.0,492.1976623535156,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:01.993934
0,24,321017888.0,9251,0,11,73,-45.53569412231445,-0.4193129539489746,0.45125147700309753,100.78125,100.78125,50.0,79.6875,18.75,18.75,11.71875,43.57465362548828,59.25905990600586,0.5527511239051819,0.4479711055755615,3.3849868774414062,318372741120.0,569.4016723632812,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.044557
0,24,260136336.0,9251,0,11,73,-45.362186431884766,-0.3683888912200928,0.3968904912471771,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,45.86715316772461,59.62755584716797,0.5527511239051819,0.4479711055755615,3.3849868774414062,298784358400.0,619.692626953125,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.093778
0,24,183644960.0,9251,0,11,73,-44.894893646240234,-0.3112146854400635,0.1681792140007019,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,48.66929244995117,60.0280876159668,0.5527511239051819,0.4479711055755615,3.3849868774414062,277565997056.0,602.8501586914062,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.143145
0,24,68109840.0,9251,0,11,73,-43.65272903442383,-0.24700260162353516,-0.09390795230865479,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,51.97709655761719,60.438560485839844,0.5527511239051819,0.4479711055755615,3.3849868774414062,255249891328.0,577.1170043945312,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.193710
0,24,242870688.0,9251,0,11,73,-42.11079788208008,-0.17229747772216797,-0.20500993728637695,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,55.720951080322266,60.85587692260742,0.5527511239051819,0.4479711055755615,3.3849868774414062,232423243776.0,569.2756958007812,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.243783
0,24,912923136.0,9252,0,11,73,-41.65739822387695,-0.08244037628173828,-0.10799944400787354,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,59.73310089111328,61.27326202392578,0.5655786395072937,0.4443361759185791,3.3020453453063965,209961025536.0,546.6438598632812,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.292835
0,24,1213708160.0,9325,0,11,73,-41.20941162109375,0.019319534301757812,0.02894642949104309,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,63.75093078613281,61.68622970581055,0.5655786395072937,0.4443361759185791,3.3020453453063965,189403594752.0,519.7305908203125,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.343180
0,24,1295480960.0,9269,0,11,73,-44.20514678955078,0.12204837799072266,-0.09220355749130249,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,61.36653518676758,62.10222625732422,0.5655786395072937,0.4443361759185791,3.3020453453063965,173248430080.0,497.9947814941406,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.393057
0,24,1047363904.0,9251,0,11,73,-46.40061950683594,0.2068471908569336,-0.6093634963035583,100.78125,100.78125,50.0,79.6875,18.75,18.461538314819336,9.375,63.781532287597656,62.55117416381836,0.5655786395072937,0.4443361759185791,3.3020453453063965,161705869312.0,658.7570190429688,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.444527
0,24,722036224.0,9252,0,11,73,-45.72868728637695,0.2526206970214844,-1.3168351650238037,100.78125,100.78125,50.0,79.6875,18.75,18.18181800842285,9.375,66.20445251464844,63.07736587524414,0.5655786395072937,0.4443361759185791,3.3020453453063965,153392611328.0,1492.8465576171875,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.494217
0,24,356905664.0,9252,0,11,73,-44.69045639038086,0.2683603763580322,-1.6216028928756714,100.78125,100.78125,50.0,79.6875,18.75,18.18181800842285,9.375,68.71686553955078,63.64958953857422,0.5655786395072937,0.4443361759185791,3.3020453453063965,146759303168.0,2733.002197265625,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.543606
0,24,284637824.0,9247,0,11,73,-43.40837097167969,0.2835690975189209,-0.8147494792938232,100.78125,100.78125,50.0,79.6875,18.75,18.18181800842285,9.375,71.04950714111328,64.23194122314453,0.5655786395072937,0.4443361759185791,3.3020453453063965,141614874624.0,2928.260498046875,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.592759
0,24,478899360.0,9247,0,11,73,-42.078277587890625,0.3118600845336914,0.9546812772750854,100.78125,100.78125,50.0,79.6875,18.75,18.18181800842285,9.375,72.85545349121094,64.79459381103516,0.5655786395072937,0.4443361759185791,3.3020453453063965,138643849216.0,3237.5556640625,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:50:02.643557
