rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,539327872.0,9244,0,11,73,-57.85697937011719,0.42964112758636475,0.08047717809677124,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.3389835357666,11.71875,74.6843490600586,16.500829696655273,0.2699560821056366,0.10632942616939545,1.848663568496704,18961078272.0,1618.97509765625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:18.897458
0,24,650662208.0,9244,0,11,73,-57.43365478515625,0.46384352445602417,0.028273940086364746,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.3389835357666,11.71875,56.502098083496094,16.525033950805664,0.2699560821056366,0.10632942616939545,1.848663568496704,23447136256.0,1538.426025390625,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:18.946892
0,24,753863616.0,9244,0,11,73,-57.092552185058594,0.4906464219093323,0.08347421884536743,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.3389835357666,11.71875,63.43037414550781,16.549108505249023,0.2699560821056366,0.10632942616939545,1.848663568496704,28401235968.0,1464.98876953125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:18.997841
0,24,807686848.0,9243,0,11,73,-56.799468994140625,0.5097230076789856,0.2713221311569214,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.3389835357666,11.71875,72.89946746826172,16.56341552734375,0.2699560821056366,0.10632942616939545,1.848663568496704,33537413120.0,1428.5469970703125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.047872
0,24,828588544.0,9248,0,11,73,-56.456661224365234,0.5206458568572998,0.4278949499130249,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.689653396606445,11.71875,85.80929565429688,16.575708389282227,0.2699560821056366,0.10632942616939545,1.848663568496704,38571659264.0,1448.666748046875,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.097827
0,24,699456704.0,9248,0,11,73,-56.05642318725586,0.5236176252365112,0.44042548537254333,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.689653396606445,11.71875,103.38296508789062,16.58292007446289,0.2699560821056366,0.10632942616939545,1.848663568496704,43218468864.0,1473.220703125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.146861
0,24,494467264.0,9249,0,11,73,-55.68872833251953,0.5198383331298828,0.36313146352767944,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.689653396606445,11.71875,127.18583679199219,16.559240341186523,0.2699560821056366,0.10632942616939545,1.848663568496704,47245221888.0,1465.491943359375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.197847
0,24,479196576.0,9250,0,11,73,-55.027137756347656,0.5105444192886353,0.30739131569862366,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.689653396606445,14.0625,158.8881072998047,16.499420166015625,0.2699560821056366,0.10632942616939545,1.848663568496704,50489593856.0,1439.4620361328125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.247617
0,24,385488896.0,9249,0,11,73,-54.45668029785156,0.4974532723426819,0.2992168664932251,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.689653396606445,14.0625,199.25265502929688,16.40203857421875,0.2699560821056366,0.10632942616939545,1.848663568496704,52878016512.0,1412.2542724609375,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.297861
0,24,340178208.0,9251,0,11,73,-54.015228271484375,0.4827346205711365,0.28565025329589844,79.6875,172.265625,66.66667175292969,84.375,19.921875,20.689653396606445,14.0625,223.3271026611328,16.2703800201416,0.2699560821056366,0.10632942616939545,1.848663568496704,54491987968.0,1382.4395751953125,1.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:52:19.347878
