rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,149525280.0,9251,0,11,73,-114.70671844482422,-0.144916832447052,0.030687257647514343,73.828125,142.96875,75.0,82.03125,16.40625,8.219178199768066,14.0625,8.379100799560547,2.349339246749878,0.6129328608512878,0.2074514627456665,3.487766981124878,2019562368.0,1575.544921875,1.0,18.75,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.284581
0,26,406625280.0,9253,0,11,73,-114.55834197998047,-0.16128122806549072,0.24419274926185608,73.828125,142.96875,75.0,82.03125,16.40625,8.219178199768066,14.0625,8.208145141601562,2.3041322231292725,0.6129328608512878,0.2074514627456665,3.487766981124878,1953283456.0,1526.5826416015625,1.0,18.75,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.331398
0,26,481241664.0,9268,0,11,73,-115.06475067138672,-0.1733282208442688,0.10643225908279419,73.828125,142.96875,75.0,82.03125,16.40625,8.219178199768066,14.0625,8.11490535736084,2.2548458576202393,0.6129328608512878,0.2074514627456665,3.487766981124878,1913419008.0,1455.91748046875,1.0,18.75,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.381677
0,26,756758080.0,9251,0,11,73,-115.26378631591797,-0.18124932050704956,-0.0694970190525055,73.828125,142.96875,75.0,82.03125,16.40625,8.219178199768066,14.0625,8.100926399230957,2.2016756534576416,0.6129328608512878,0.2074514627456665,3.487766981124878,1890036224.0,1385.5364990234375,1.0,18.75,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.432623
0,26,1050384000.0,9251,0,11,73,-115.48055267333984,-0.18796932697296143,-0.09270133078098297,73.828125,142.96875,75.0,82.03125,16.40625,8.219178199768066,14.0625,8.16873550415039,2.1439194679260254,0.6129328608512878,0.2074514627456665,3.487766981124878,1878660864.0,1320.556396484375,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.481695
0,26,1146340608.0,9251,0,11,73,-115.82352447509766,-0.19361692667007446,-0.04455655813217163,73.828125,142.96875,75.0,82.03125,16.40625,8.219178199768066,14.0625,8.32139778137207,2.0826940536499023,0.6129328608512878,0.2074514627456665,3.487766981124878,1875121920.0,1255.5213623046875,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.531745
0,26,1225752704.0,9251,0,11,73,-116.06504821777344,-0.19757866859436035,-0.020852401852607727,73.828125,142.96875,75.0,82.03125,16.40625,8.163265228271484,14.0625,8.55894947052002,2.0236644744873047,0.6129328608512878,0.2074514627456665,3.487766981124878,1874937216.0,1192.962646484375,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.581679
0,26,1025394048.0,9245,0,11,73,-116.32244873046875,-0.20051196217536926,-0.006041884422302246,73.828125,142.96875,75.0,82.03125,16.40625,8.163265228271484,11.71875,8.877396583557129,1.979001760482788,0.6129328608512878,0.2074514627456665,3.487766981124878,1875816960.0,1133.332763671875,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.632688
0,26,1047460096.0,9245,0,11,73,-116.55118560791016,-0.2021525502204895,0.028000980615615845,73.828125,142.96875,75.0,82.03125,16.40625,8.163265228271484,11.71875,9.266923904418945,1.942753791809082,0.6129328608512878,0.2074514627456665,3.487766981124878,1875385216.0,1077.05810546875,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.680891
0,26,906181952.0,9246,0,11,73,-116.75550079345703,-0.20216727256774902,0.07224640250205994,73.828125,142.96875,75.0,82.03125,16.40625,8.108107566833496,11.71875,9.7119722366333,1.9306780099868774,0.6129328608512878,0.2074514627456665,3.487766981124878,1871010176.0,1025.8150634765625,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.730225
0,26,889923712.0,9246,0,11,73,-116.99415588378906,-0.20042818784713745,0.10307454317808151,73.828125,142.96875,75.0,82.03125,16.40625,8.053690910339355,11.71875,10.187392234802246,1.9493134021759033,0.6129328608512878,0.2074514627456665,3.487766981124878,1860610816.0,979.83642578125,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:43:12.780709
