rangeBinInde
"[-13, -52, -4, 39, 30, -19, -29, 20, 37, -15, -18, -15, 2, 21, 46, 42, 15, -87, -18, 66, -129, 88, 3452, 1553, -4844, -13010, -9060, 21609, 19438, -9044, -9918, -3031, 739, 1574, 417, 949, 168, -1151, -371, 487, -52, -83, 155, 334, 398, -407, -536, -182, -114, 210, 139, 472, 526, -650, -882, 122, 490, 369, 22, -239, 0, 42, -15, -288, -279, 376, 284, -275, -266, 565, 803, -640, -922, -238, -221, 721, 959, 212, -298, -966, -400, 696, 432, -251, -224, 101, 142, -113, -190, 80, 208, 32, -70, -81, -56, -142, -169, 333, 295, -43, 116, -128, -361, -150, 216, 227, -171, 125, 635, -548, -1328, 262, 1123, 547, -172, -595, -142, -89, -280, 227, 265, 235, 208, -223, -325, -197]"
"[1, -3, -7, -17, 6, 30, 4, -8, 22, 6, -11, -38, -18, 41, 63, 23, 2, -73, 0, 14, 175, 361, 2292, -2228, -9996, -1855, 9242, 14517, 2834, -17081, -7768, 7577, 4086, -1265, -886, 360, 98, -696, -107, 450, -125, -143, 184, 319, 311, -460, -537, 17, 54, -14, -26, 582, 385, -692, -441, 461, 260, -328, -201, 381, 410, -252, -468, -235, 117, 639, 225, -586, -166, 534, 377, -742, -753, 266, 251, 344, 290, -90, -125, -216, -83, 63, -69, 79, 184, 99, 37, -225, -239, 19, 116, 220, 149, -165, -207, -134, -42, 298, 192, -104, 18, -9, -142, -129, 102, 120, -175, 194, 728, -592, -1479, 271, 1273, 580, -236, -701, -267, -12, -144, 326, 276, 132, 194, -204, -329, -239]"
"[0, -21, -17, 3, 20, 30, 9, -21, -10, 1, 22, -4, -46, -15, 51, 75, 22, -104, -50, 1, 549, 227, -1451, -3217, -3777, 8337, 13794, -3476, -11744, -9554, -329, 11552, 4459, -3918, -1478, 392, 71, -607, -27, 369, -243, -98, 278, 377, 316, -505, -572, -70, 39, 250, 147, 296, 343, -625, -727, 283, 405, 98, -49, 101, 249, -200, -364, -213, 60, 538, 207, -356, 147, 51, -578, -450, 5, 770, 453, 46, 209, -588, -666, 73, 403, 351, -138, -344, 1, 213, -15, -37, 108, 50, -51, -133, 22, 155, 17, -320, -260, 376, 296, -153, -54, 148, 25, -285, -69, 131, -163, 315, 924, -661, -1700, 191, 1428, 712, -329, -862, -237, 87, -268, 314, 487, 253, 132, -412, -397, -134]"
"[1, -9, 6, -10, -14, 14, 12, 5, 7, -7, -13, -7, -20, 37, 63, 17, -6, -90, -88, 11, 683, -124, -4471, -1318, 6723, 10544, 4769, -17157, -14871, 4262, 5795, 8399, 2953, -4875, -1511, 608, 24, -539, 51, 287, -286, -45, 345, 327, 218, -543, -514, 56, 8, 145, 377, 251, -329, -724, -173, 908, 563, -420, -241, -41, -83, -99, -132, 250, 397, 108, -42, -355, -106, -243, -617, 457, 745, 340, 198, -591, -595, -220, -122, 561, 448, 97, 81, -369, -298, -38, 29, 180, 36, 55, 147, -118, -112, 65, 81, -285, -343, 362, 343, -120, -73, 173, 121, -366, -301, 140, 103, 514, 786, -1015, -1705, 558, 1565, 379, -627, -721, -80, 254, -98, 219, 397, 90, 25, -367, -409, -48]"
"[-10, -29, -7, 28, 16, -3, -5, 12, 6, -10, 3, 5, -31, 23, 64, 33, -10, -99, -104, 18, 559, -359, -5080, 1070, 13018, 6657, -6300, -19809, -10073, 13105, 8169, 3803, 1363, -5232, -1708, 976, 101, -336, 149, 208, -290, -72, 309, 296, 183, -483, -446, 36, -24, 155, 374, 283, -105, -836, -560, 778, 606, -185, -158, 84, 89, -224, -204, 119, 266, 170, 114, -348, -414, -360, -359, 909, 855, -209, -281, -277, 99, 30, -481, -291, 263, 927, 392, -898, -647, 311, 419, 154, -151, -209, 99, 139, -32, -100, -48, -102, -87, 282, 168, -202, -12, 208, 55, -358, -294, 163, 254, 517, 492, -1167, -1444, 871, 1447, 49, -637, -427, 89, 56, -289, 233, 468, 140, 10, -383, -393, -15]"
"[-37, -33, 4, 39, 11, -10, -14, 15, 34, 5, -14, -39, -52, 67, 108, 41, -34, -146, -128, 102, 429, -590, -4623, 3348, 16432, 645, -16539, -17172, -2711, 19036, 9747, -1609, -1543, -5395, -1384, 1974, 286, -361, 102, 100, -255, 21, 325, 166, 63, -353, -268, -17, -169, 158, 401, 153, -319, -369, 147, 509, 111, -484, -188, 244, 74, -55, -41, 12, 150, 184, 304, -447, -1014, -373, 267, 1485, 882, -732, -310, -543, -652, 480, 834, -34, -661, -343, 111, 419, 85, -25, 100, -20, -13, -94, -76, 4, 119, 103, -106, -370, -249, 550, 496, -181, -109, -134, -211, -120, -82, 267, 402, 299, 98, -1079, -1046, 909, 1114, -25, -398, -266, 35, -105, -259, 284, 415, 44, -71, -327, -360, 83]"
"[-4, -38, -18, 29, 26, 7, -21, 4, 35, 1, -22, -26, -7, 65, 76, -1, -48, -108, -104, 119, 209, -613, -2857, 4550, 14889, -5737, -22172, -8624, 6502, 18631, 7533, -6400, -3514, -4181, -1156, 2621, 679, -188, 111, -114, -258, 7, 223, 209, 219, -354, -419, -114, -154, 314, 571, 130, -468, -684, -48, 895, 317, -476, -4, 207, -67, -289, -123, 151, 212, 175, 161, -594, -1095, 303, 1172, 871, -24, -1132, -452, 87, -239, 428, 592, 112, -66, -519, -414, 145, 174, 286, 114, -192, -74, 143, 143, -190, -105, 73, -100, -182, -29, 457, 395, -287, -271, -245, -240, 235, 88, 251, 611, -16, -473, -836, -449, 876, 688, -119, -167, -126, -14, -216, -257, 272, 332, 34, -88, -213, -211, 70]"
"[-4, -33, -16, 2, 11, 33, 18, -15, -16, -8, 10, -2, -23, 45, 95, 19, -80, -122, -47, 171, -143, -665, -324, 5719, 10997, -12937, -24951, 3341, 15542, 13398, 2939, -8998, -4199, -2122, -384, 2527, 635, -221, 82, -186, -290, 16, 173, 275, 361, -355, -498, -192, -177, 402, 603, 37, -464, -368, 228, 364, -155, -217, 224, 98, -272, -79, 148, 89, 117, 121, 23, -719, -973, 875, 1485, 75, -725, -825, -150, 641, 522, -152, -364, -352, -183, 371, 313, 37, -109, -132, 115, 55, -166, -94, 123, 152, 87, -139, -288, -162, 84, 523, 376, -447, -516, -85, 79, 363, 136, 110, 429, -391, -642, -185, -79, 432, 385, 136, 121, -238, -169, -274, -265, 252, 253, 142, 48, -212, -267, 2]"
"[-14, -22, 13, 10, -15, 8, 30, 32, 7, -42, -18, 1, -3, 52, 118, 24, -87, -179, -96, 220, -446, -337, 3565, 5216, 1475, -19076, -20519, 19415, 22245, 1333, -3406, -7951, -3230, -429, -45, 1923, 405, -30, 228, -184, -309, -60, 28, 264, 478, -148, -476, -414, -201, 514, 586, -34, -553, -421, 188, 636, 161, -278, 43, -121, -216, -10, -11, 146, 328, 4, -547, -575, 111, 1441, 1014, -1433, -1294, 172, 224, 548, 435, -123, -308, -157, 198, 224, 9, -305, -190, 139, 109, 48, 33, -56, -76, -25, 50, 90, -25, -125, 2, 173, 134, -206, -328, -20, 97, 300, 241, 75, 89, -565, -356, 277, -194, -30, 473, 552, 209, -726, -543, 8, 18, 294, 158, 87, 120, -114, -174, -150]"
"[-34, -15, 29, 19, 2, -14, -10, 24, 35, -27, -58, -9, 52, 70, 104, -55, -141, -74, 72, 152, -518, 96, 5894, 1437, -11009, -14992, -2783, 27070, 15872, -12925, -5878, -1874, -2053, -469, -167, 1642, 572, 369, 394, -548, -562, -8, 160, 379, 394, -333, -473, -232, -153, 496, 470, -233, -453, 156, 515, 29, -227, -387, -193, 265, 48, 30, 214, 146, 34, -384, -553, 161, 802, 507, -381, -1017, -235, 719, 360, -72, -178, -273, 56, 273, -101, -211, 107, 206, -91, -138, 139, 113, -148, -184, 56, 266, 96, -218, -156, 55, 113, 90, -3, -173, -136, 72, -67, 85, 384, 305, -121, -757, -106, 536, -250, -318, 434, 636, 82, -827, -537, 304, 210, 169, 107, 51, 125, -170, -258, -122]"
"[-44, -34, 16, 44, 22, -20, -10, 9, 5, -12, -6, 1, 16, 8, 83, 3, -76, -97, 29, 100, -279, 411, 5652, -1881, -16799, -7129, 11238, 23969, 5823, -18514, -4442, 2451, -1822, -866, -198, 1629, 907, 611, 419, -1024, -838, 156, 270, 380, 242, -216, -157, -136, -198, 77, 219, 148, -206, -210, 184, 356, -46, -426, -93, 393, 171, -173, 31, -26, -157, -134, -99, 350, 569, -400, -946, 89, 707, 329, -170, -290, -17, 61, 33, -124, -266, 153, 288, 141, -4, -180, -6, -15, -144, -1, 109, 100, 32, -16, 9, -195, -202, 216, 282, -68, -195, -93, -123, 96, 373, 294, -218, -579, 204, 379, -595, -282, 733, 635, -236, -838, -213, 424, 33, -30, 143, 184, 146, -245, -348, -121]"
"[-6, -30, -10, 19, 34, -6, -31, -6, 20, 28, 9, -49, -35, 39, 146, 8, -107, -150, -5, 131, -85, 514, 4888, -3337, -17686, -2379, 16785, 19299, -255, -18477, -2356, 4191, -1901, -1370, -287, 1689, 1143, 661, 268, -1256, -868, 335, 294, 392, 444, -255, -473, -445, -227, 687, 496, -281, -322, 169, 407, -88, -339, -324, -14, 440, 38, -142, 289, 60, -332, -288, 99, 419, 185, -611, -675, 595, 739, -91, -238, -157, 8, -13, -220, -57, 132, 436, 247, -327, -180, -10, 22, 6, -50, 34, 64, -59, -102, 130, 173, -177, -250, 145, 254, -47, -135, -85, -233, 103, 554, 324, -348, -686, 225, 453, -579, -318, 661, 618, -219, -694, -48, 321, -123, -104, 165, 269, 158, -256, -343, -135]"
"[-2, -4, 6, -10, 3, 16, 12, -7, -7, -9, -18, -11, 0, 37, 117, -16, -106, -109, 29, 90, 136, 451, 2629, -4266, -14409, 4110, 19720, 8776, -8394, -13897, 1994, 5910, -2145, -2867, -491, 2047, 1246, 537, 182, -1297, -857, 461, 424, 327, 308, -385, -511, -227, -101, 496, 408, 52, -5, -463, -333, 245, -18, 41, 409, 276, -177, -471, 40, 207, -117, -138, 132, 221, -198, -501, -66, 845, 398, -592, -192, 173, -12, -209, -285, 231, 488, 185, -213, -477, -48, 418, 170, -304, -218, 151, 129, -11, 69, 37, -116, -274, -102, 385, 272, -244, -267, -39, -132, 271, 617, 103, -421, -570, 225, 324, -631, -205, 654, 637, -52, -621, -136, 60, -199, 109, 273, 163, 21, -239, -235, -33]"
"[-9, 4, 21, -9, 0, 1, -16, -1, 26, 10, -36, -34, 10, 59, 98, -49, -105, -85, -13, 72, 441, 173, -797, -3623, -5697, 9245, 15341, -5702, -14343, -2473, 8004, 4337, -3405, -3951, -560, 2487, 1636, 388, -177, -1555, -782, 721, 445, 221, 280, -405, -594, -63, 198, 363, 143, -134, -225, -149, 37, 364, 227, -76, 62, -295, -290, 138, 103, -76, -75, 221, 330, -216, -718, -146, 694, 782, -235, -883, 171, 550, -245, -611, -156, 646, 434, -202, -277, -166, 128, 276, -44, -358, -101, 372, 193, -207, -60, 84, 16, -213, -189, 168, 139, 60, 30, -180, -324, 226, 569, 183, -186, -534, -16, 154, -505, 7, 628, 510, 58, -624, -423, -43, 4, 440, 316, -164, -145, -91, -118, -20]"
"[-18, -50, -23, 61, 67, -19, -49, -17, 26, 11, -40, -9, 30, 54, 81, -47, -84, -94, -46, 72, 499, -75, -2506, -2115, 1243, 9356, 7612, -13288, -14302, 7120, 11561, 1193, -4564, -4265, -504, 2771, 1889, 84, -636, -1580, -536, 953, 363, -50, 130, -106, -244, -160, -60, 211, 26, 125, 419, -66, -516, -375, 175, 636, 240, -517, -381, 215, 349, 24, -242, -227, 142, 161, -510, 0, 922, 378, -622, -780, 262, 577, -274, -507, -29, 589, 263, -199, -6, -82, -138, 5, 58, 5, -4, 97, 59, -156, -51, 101, -13, -182, -131, 224, 199, 3, -6, -225, -350, 190, 445, 316, 129, -521, -291, -142, -478, 406, 781, 274, -35, -618, -501, 3, 117, 443, 217, -156, -24, -86, -226, -72]"
"[3, -51, -43, 26, 53, 21, -28, -35, 3, 38, 13, -26, -21, 36, 99, -25, -106, -86, -10, 85, 352, -269, -2968, -241, 6287, 6567, -697, -16023, -11464, 13953, 13357, -1649, -5180, -4428, -627, 2714, 1906, 124, -721, -1589, -488, 929, 212, 34, 424, 50, -247, -619, -464, 418, 443, 417, 310, -817, -1028, 450, 990, 300, -370, -538, 35, 353, 139, -301, -342, 183, 371, -148, -600, 386, 1175, -298, -1252, -392, 513, 695, -21, -333, -77, 103, 107, 140, 216, -211, -283, -179, -60, 268, 128, -44, -16, -19, 20, 40, 7, -188, -234, 222, 350, 117, -40, -459, -430, 347, 511, 229, 37, -541, -289, 28, -377, 288, 783, 335, -104, -782, -505, 242, 212, 240, 66, -57, 98, -29, -191, -182]"
"[13, 13, 5, -31, -25, 37, 49, 13, -14, -59, -45, 43, 39, 42, 75, -28, -71, -100, -77, 87, 170, -373, -2731, 2016, 10698, 1458, -10743, -15381, -5331, 19524, 13422, -5172, -5718, -4279, -688, 2996, 2082, -161, -1009, -1493, -361, 999, 282, -5, 336, -74, -307, -537, -472, 521, 470, 266, 304, -379, -621, -8, 636, 184, -573, -404, 252, 580, 96, -505, -230, 309, 115, -279, -80, 671, 655, -1018, -1263, 446, 909, 342, -320, -388, 170, 232, -152, -159, 194, 153, -110, -203, 25, 60, -158, 25, 183, 135, 62, -186, -201, -83, -83, 284, 375, 45, -86, -511, -515, 373, 592, 323, 12, -580, -210, 12, -417, 284, 768, 248, -194, -701, -455, 333, 335, 164, -58, -92, 172, 6, -257, -239]"
"[-2, -19, 2, 17, 12, 11, 1, -2, 1, -3, -12, -1, 14, 59, 96, -44, -113, -82, -11, 115, -256, -564, -1409, 4756, 13313, -6426, -21469, -9877, 4228, 22727, 11665, -9613, -6701, -3443, -247, 3621, 2228, -902, -1435, -1150, -121, 993, 206, -30, 383, -20, -268, -619, -641, 545, 830, 468, 44, -1065, -850, 675, 829, -30, -438, -185, 192, 194, -38, -187, 0, 175, -75, -237, 292, 480, -183, -1024, -508, 985, 638, -178, -111, -170, -148, -52, 14, 333, 340, -354, -446, 13, 167, 146, -28, -17, 86, -18, -73, -9, 62, -97, -270, 150, 408, 204, -42, -574, -466, 413, 553, 98, -237, -385, 60, 187, -391, 27, 710, 300, -316, -706, -248, 438, 179, -31, -25, 112, 245, -118, -340, -203]"
"[0, -46, -25, 18, 35, 21, -15, -11, 28, 9, -29, -22, 26, 73, 101, -44, -117, -92, -3, 154, -676, -368, 2494, 5709, 6917, -16059, -24709, 7079, 17103, 14880, 4136, -12989, -6732, 23, 1060, 3016, 1743, -1361, -1578, -751, 86, 907, 58, -74, 460, 65, -256, -569, -537, 399, 764, 342, -401, -876, -184, 993, 545, -651, -472, 303, 335, -135, -232, 16, 213, 32, -289, -46, 635, 37, -1007, -579, 392, 1137, 339, -581, -114, 18, -69, -202, -148, 271, 151, -85, 22, 87, 11, -223, -197, 151, 154, 96, 124, -112, -193, -185, -122, 329, 403, -29, -278, -403, -118, 544, 453, -320, -542, -40, 474, 207, -562, -183, 683, 340, -388, -536, 23, 300, -124, -83, 143, 287, 218, -296, -392, -90]"
"[-41, 2, 39, 10, -15, -1, 22, 16, -8, -13, -1, 0, 12, 50, 127, -41, -154, -106, 30, 189, -726, -30, 4638, 3727, -1316, -16001, -16137, 15434, 17646, 4978, -150, -10736, -5680, 1370, 1626, 2587, 1333, -1729, -1616, -265, 319, 716, -102, -29, 618, -13, -540, -584, -317, 664, 821, 66, -548, -853, -256, 1051, 678, -478, -371, 71, 126, -122, -160, 167, 267, -62, -164, 11, 284, -455, -1091, 407, 1087, 550, -154, -757, -195, 342, 181, -235, -226, 218, 276, -96, -109, -124, -166, 12, 39, 183, 105, -48, 21, -26, -88, -158, -118, 291, 341, -111, -332, -191, 141, 404, 180, -389, -431, 142, 559, 102, -640, -266, 587, 435, -252, -468, 46, 142, -281, -60, 204, 400, 276, -364, -483, -99]"
"[2, -32, -12, -2, -3, 26, 40, 11, 6, -49, -54, 14, 52, 51, 97, -56, -127, -70, 85, 111, -530, 604, 5896, -1072, -12272, -8633, 1834, 18341, 9402, -6646, -1862, -4547, -3852, 835, 1091, 2370, 1411, -1619, -1566, -177, 370, 584, -212, 74, 662, -121, -634, -341, 21, 523, 456, -63, -255, -603, -427, 689, 591, -141, -140, -94, -155, -97, 116, 300, 112, -284, 1, 45, -497, -429, 112, 1229, 760, -835, -466, -156, -321, 117, 246, 350, 25, -222, 170, 138, -173, -374, -93, 339, 161, -84, -67, -61, -1, 82, 24, -173, -241, 304, 512, -148, -489, -107, 309, 183, -114, -102, -47, 4, 316, -7, -650, -135, 620, 426, -142, -444, -122, -36, -260, 241, 414, 204, 12, -418, -352, 84]"
"[5, 21, 20, -33, -23, 13, 24, 18, 10, -37, -50, 14, 49, 56, 117, -93, -149, -61, 51, 53, -4, 776, 2906, -4010, -10868, 2930, 11036, 4356, -3945, -3017, 4188, -1267, -4560, -1623, 684, 3533, 1909, -2037, -1820, -143, 501, 577, -409, 42, 784, 147, -510, -646, -140, 793, 769, -487, -988, -313, 341, 1001, 402, -750, -356, 215, 35, -43, 197, 49, -236, -188, 182, 41, -752, 44, 1039, 800, -75, -1210, -573, 386, 241, 185, -31, -93, 119, 122, 24, -243, -165, 37, -50, 121, 149, 69, 30, -117, 35, 16, -192, -269, -103, 559, 468, -313, -330, -54, 42, 4, 8, 180, -83, -139, 442, 109, -672, -351, 439, 538, -21, -395, -138, -3, -154, 151, 279, 159, 7, -288, -242, 22]"
"[-29, -52, -12, 50, 33, -5, 0, -9, -2, -5, -12, 6, 27, 25, 83, -87, -146, -17, 84, 31, 298, 691, 764, -4638, -7144, 7513, 10532, -3912, -7687, 2712, 7643, -2330, -6078, -2371, 1272, 4391, 1697, -2663, -1844, 203, 551, 454, -375, 187, 827, -70, -663, -491, 181, 694, 133, -694, -485, 478, 464, 161, 67, -424, -269, 88, 12, 191, 284, -233, -461, 98, 396, -46, -573, 253, 938, 32, -658, -553, 183, 713, 224, -812, -672, 592, 669, -19, -231, -264, 15, 144, -43, -166, -155, 216, 278, 29, -56, -145, -90, -108, -99, 331, 309, -188, -169, -54, -157, -48, 184, 401, 11, -382, 228, 51, -701, -137, 627, 531, -56, -558, -263, 69, -46, 232, 261, 4, -62, -135, -152, -58]"
"[7, -16, -20, -2, 19, 17, -8, -20, -1, 27, 6, -17, -6, 46, 115, -92, -175, -37, 74, 68, 574, 417, -1827, -4052, -594, 10601, 6159, -13280, -10189, 10885, 11634, -4197, -7753, -3235, 1804, 5093, 1328, -3030, -1657, 483, 523, 345, -251, 243, 655, -264, -597, -144, 315, 354, -4, -505, -434, 244, 277, 364, 176, -370, -191, 60, 25, 150, 143, -259, -229, 277, 217, -368, -386, 584, 805, -374, -634, -283, 23, 233, -176, 169, 380, 97, 35, -99, 29, -336, -384, 148, 164, 190, 110, -25, -27, -176, -63, 149, 0, -176, -115, 302, 316, -85, -39, -228, -420, -44, 312, 601, 93, -515, 176, 30, -747, -189, 557, 684, 108, -610, -361, 52, 23, 250, 230, -52, -92, -126, -166, 6]"
