rangeBinInde
"[1, -12, -11, -19, -54, 44, 400, 44, -1018, -688, 851, 1867, 342, -1966, -791, 806, 327, -72, -24, -37, -846, 10, 4032, 3704, -1871, -15145, -11812, 19378, 16268, -8733, -8226, 6427, 10147, -9576, -12991, 1883, 6763, 4169, -1893, -3741, -334, 2641, 1279, -499, 33, -927, -775, 130, -345, 260, 779, 808, 405, -954, -746, -590, -493, 1284, 1117, -493, -749, -186, 258, 450, 243, -431, -610, 16, 459, 592, 235, -627, -505, -111, 39, 506, 196, -222, 26, 53, -103, -150, 53, 146, -54, -185, -123, 179, 139, 91, 112, -123, -84, -88, -150, 14, 79, 265, 208, -267, -327, 35, 292, 267, -28, -582, -358, 681, 791, -658, -1298, 273, 1241, 468, -530, -723, 72, 326, -147, -98, 80, 258, 244, -264, -529, 56]"
"[-28, -56, -16, 43, 47, -45, -215, 301, 1060, -410, -1695, -547, 802, 1345, 190, -659, -75, -41, -76, 8, -685, 589, 5375, 1438, -5855, -14340, -13340, 20998, 26651, 1943, -6620, -23217, -15219, 13221, 12025, 3202, -1167, -4613, -1788, 266, 836, 1054, -438, -640, 834, 388, -1029, -979, 258, 1567, 1033, -1182, -1603, -767, -193, 2672, 2628, -1836, -2579, -435, 777, 1148, 261, -345, -162, -305, -254, 475, 760, -281, -894, -300, 391, 712, 267, -571, -500, 87, 271, 197, -1, -176, -141, 60, 136, 32, -114, -20, 139, 66, -26, -109, -50, -45, -73, 127, 114, 11, 24, -94, -154, 56, 366, 39, -550, -366, 358, 735, 187, -803, -781, 422, 911, 212, -484, -481, 158, 177, -316, -15, 281, 404, 317, -621, -829, 217]"
"[-36, -8, 9, 1, 95, 95, -946, -716, 1408, 3846, 2317, -6435, -5708, 2909, 3311, 1249, -237, -1159, -253, 122, -151, 721, 3293, -1699, -6904, -2777, 1337, 7194, 5220, -2625, -7093, -1830, 7412, 6156, -1528, -7358, -1454, 1643, -1211, 347, 1685, 1474, -159, -1726, -395, 188, -191, 625, -39, -771, 214, 1410, 105, -1209, 311, 550, -481, -639, -114, 360, -32, 184, 482, 207, -270, -738, -34, 805, 308, -789, -656, 406, 461, 259, 112, -423, -340, 118, 139, 112, 22, -64, 8, 53, 5, -57, 101, -4, -203, -96, 136, 168, -46, -159, -51, 67, 15, 74, 73, -62, -117, -5, 202, 202, -53, -560, -436, 693, 976, -391, -1150, -231, 731, 667, -149, -534, -95, 76, -71, 218, 274, -99, -119, -207, -354, 200]"
"[2, -25, -16, -13, 34, 54, -53, -391, -665, 1045, 1895, -545, -1602, -809, 260, 865, 181, -134, -32, -165, 252, 905, 139, -6108, -10222, 15162, 28873, -10099, -30946, -11008, 12368, 22593, 5166, -16339, -9316, 3919, 3968, 1896, -918, -731, 1253, 720, -160, -1342, -532, 182, -364, 167, 756, 1286, 327, -3564, -3213, 4399, 4507, -1624, -1959, -601, 71, 41, -232, 260, 388, 135, -181, -259, 125, -9, -393, -25, 123, 383, 386, -78, -190, -408, -190, 335, 235, -82, -178, -37, 152, 183, 39, -288, -198, 96, 70, 146, 140, -156, -161, 25, 37, -42, -68, 157, 166, -113, -123, -17, -75, 65, 223, 124, -89, -123, 368, -283, -1074, 107, 998, 563, -299, -580, 67, 91, -273, 8, 218, 256, 150, -378, -564, 148]"
"[-2, -26, 4, -9, -59, 79, 17, -232, 116, 831, 267, -1513, -809, 1273, 698, -485, -240, 42, -15, 9, 585, 613, 190, -4032, -6485, 6142, 10765, -968, -7043, -1514, 6681, -1562, -8816, -896, 4713, 4379, -782, -2455, 854, 823, -826, -1064, 492, 1080, -328, -1490, -487, 1699, 632, -491, 1489, -492, -3393, -1000, 2074, 2246, -546, -926, 632, 59, -440, -315, 0, 413, 314, -249, -356, -136, 64, 296, 138, -87, -134, -83, 200, 122, -228, -240, 46, 262, 100, -81, -64, -81, -4, 105, 11, -99, -32, 122, 68, -68, 40, -26, -203, -74, 126, 243, 42, -184, -51, 134, 240, -268, -682, 48, 639, 655, 185, -1070, -1027, 643, 1004, 123, -334, -275, 37, -156, -309, 280, 391, 115, -3, -410, -476, 263]"
"[-49, -3, 48, 51, -44, -124, 76, 539, 695, -1406, -2455, 1096, 2692, 808, -901, -1530, -188, 597, 88, -4, 799, 307, -2198, -5163, -5229, 13944, 18288, -8430, -11794, -5925, -3611, 1807, 2127, 7734, 3257, -4783, -1882, 975, 1254, -932, -2109, -27, 1667, 1776, 105, -2457, -1458, 1301, 890, 167, 565, 35, -554, -1501, -841, 1566, 784, -291, 298, 184, -459, -585, 277, 537, -50, -493, -332, 365, 600, -39, -504, -334, 112, 403, 75, -144, 28, 37, -7, -108, -104, 40, 126, 104, -76, -268, -119, 370, 295, -204, -183, 9, 68, -86, -149, 169, 214, -114, -130, 30, 65, -144, -430, 123, 557, 486, 23, -615, -58, -81, -597, 277, 731, 181, -226, -320, -29, -11, -173, 84, 199, 243, 148, -454, -549, 217]"
"[-4, -9, -3, 2, 26, -12, 130, 31, -677, -1040, -638, 3234, 3668, -2510, -3310, -715, 641, 1307, 163, -313, 902, 294, -4287, -4784, 1383, 16759, 12623, -18146, -13064, 2303, -3037, 2064, 7001, 6489, -546, -6648, -1204, 2006, 557, -430, -688, -24, 895, 746, -454, -1611, -719, 1630, 1455, -560, -907, -251, 185, -866, -1400, 2330, 2485, -1331, -1211, 74, 87, -325, -208, 384, 220, -23, -101, 89, 281, -169, -246, -11, 10, -10, 35, 92, -9, -52, 9, -15, -14, 3, -74, 15, 41, 79, 121, 42, 27, -231, -197, 67, 41, 33, 65, 130, 25, -251, -123, 158, 65, -89, -241, 211, 561, 52, -309, -218, 384, -311, -1078, 290, 1048, 371, -351, -496, 12, 110, -181, 3, 205, 332, 198, -552, -656, 292]"
"[-31, -22, -5, 35, 40, 35, -186, -157, 654, 1234, 609, -3423, -3610, 2912, 3560, 237, -991, -1207, -190, 369, 864, 597, -2402, -5027, -1799, 14691, 14999, -15346, -17010, -233, 545, 7855, 8656, 912, -3858, -5629, 290, 2909, 339, -1256, -1349, 1, 1236, 1871, 361, -2477, -1396, 1015, 553, 245, 210, 207, 229, -1101, -1607, 1312, 2670, 302, -1415, -2216, -511, 1956, 943, -697, -481, -25, -40, 79, 61, 238, 280, -156, -205, -138, 70, 16, -259, -35, 98, 327, 303, -216, -327, -137, 135, 219, -123, -159, 131, 255, 75, -263, -162, 15, 5, 91, 47, 8, 39, -51, -63, -63, -194, 172, 456, 33, -351, -37, 626, -393, -1248, 219, 1075, 431, -311, -495, -14, 56, -157, 99, 236, 53, -173, -171, -12, 224]"
"[-17, -8, 1, 12, 39, -27, -236, 171, 1092, -46, -1777, -1325, 549, 2622, 1061, -1695, -939, 173, 193, 189, 258, 571, -581, -3244, -1963, 9459, 12137, -11195, -16272, -2029, 1314, 11214, 9793, -1733, -4590, -5657, -289, 3132, 431, -923, -560, 283, 692, 656, 0, -1502, -1006, 1222, 934, -292, -189, 1, -391, -5, 957, 16, -1498, -185, 1746, 704, -1160, -1224, 242, 964, 49, -295, 259, 41, -388, -410, -100, 596, 423, -87, -14, -365, -480, 86, 270, 418, 262, -362, -411, -14, 275, 216, -128, -258, 15, 238, 99, -142, -109, -63, -84, 165, 223, -15, -194, -111, 233, 110, -381, -182, 310, 289, -169, 107, 739, -595, -1384, 123, 997, 636, -140, -625, -181, 88, -116, 111, 295, 250, -16, -622, -513, 594]"
"[2, -81, -54, 38, 40, 10, 41, 56, -7, -286, -381, 430, 697, -32, -384, -389, -66, 290, 93, -48, -195, 292, -384, -1119, 114, 7181, 11323, -11390, -18755, -3787, 1894, 15154, 10526, -3292, -4075, -5134, -623, 2208, -248, -183, 910, 557, -27, -776, -656, -490, -153, 1225, 536, -821, -631, 897, 1243, -885, -1571, 585, 1792, -310, -1758, -524, 736, 1328, 507, -996, -868, -97, 269, 1089, 840, -1202, -1284, 328, 675, 380, 147, -363, -518, -179, 130, 583, 321, -288, -251, -112, 41, 244, 139, -218, -160, 56, 62, -7, -77, -30, 3, 135, 126, -28, -96, -123, 134, 147, -315, -312, 193, 631, 210, -404, 72, -243, -779, 121, 663, 460, -69, -410, -56, -33, -244, 118, 307, 227, 15, -403, -267, 262]"
