rangeBinInde
"[-13, 33, 125, -177, -685, 373, 1497, 156, -1292, -1193, 147, 1414, 1012, -923, -2494, -199, 2063, 2873, 2160, -1905, -744, -3050, -3830, -2661, -6433, 11041, 18326, -926, -11083, -12983, -2051, 12021, 5900, -4028, -3088, -287, 720, -3, -917, 596, 1080, 315, -184, -968, -424, 600, 210, -136, 80, 87, -65, -60, 49, -94, -152, 161, 233, -64, -209, -58, 214, 92, -299, -151, 284, 190, -215, -76, 227, -118, -400, 143, 413, 210, 9, -428, -264, 154, 68, 59, 125, 73, -56, -259, -122, 304, 239, -239, -170, 245, 98, -417, -92, 596, 467, -470, -357, -718, -1022, 879, 617, 186, 246, 793, 1185, -1217, -1710, -395, 723, 1044, -266, -672, 212, 583, 147, -628, -525, 190, 239, 605, 800, -889, -1677, 252, 2428, 591]"
"[-20, 13, 135, -184, -734, 361, 1522, 239, -1230, -1261, 71, 1403, 1057, -869, -2501, -293, 1998, 2872, 2010, -1707, -514, -2819, -2866, -2953, -8011, 9589, 18143, 1571, -9392, -14045, -3269, 11508, 6151, -3277, -3003, -657, 754, 209, -939, 280, 922, 577, 16, -1034, -545, 575, 279, -117, 36, 78, -55, -50, 94, -86, -220, 102, 288, 18, -263, -150, 273, 202, -370, -272, 364, 351, -238, -265, 202, 29, -358, 26, 330, 294, 106, -435, -345, 105, 111, 135, 135, 19, -79, -268, -142, 344, 299, -255, -242, 192, 108, -298, -26, 495, 394, -421, -294, -752, -1081, 888, 653, 196, 210, 776, 1217, -1166, -1708, -463, 711, 1110, -225, -760, 102, 641, 250, -603, -569, 139, 251, 639, 790, -911, -1666, 264, 2420, 592]"
"[5, -8, 94, -170, -704, 349, 1495, 274, -1176, -1304, -3, 1409, 1108, -826, -2504, -348, 1981, 2807, 1815, -1522, -351, -2693, -2028, -2876, -9143, 7855, 17537, 4145, -7418, -15165, -4662, 11042, 6491, -2601, -2987, -977, 756, 442, -791, -15, 578, 660, 225, -846, -539, 397, 205, -40, 112, 61, -122, -68, 125, -45, -223, 75, 300, 51, -269, -222, 269, 273, -421, -360, 431, 546, -191, -485, 115, 136, -333, -26, 298, 348, 172, -427, -368, 39, 85, 186, 166, -1, -85, -271, -157, 340, 309, -227, -234, 142, 45, -216, 99, 458, 298, -459, -264, -699, -1072, 841, 601, 236, 290, 775, 1155, -1192, -1667, -430, 689, 1078, -202, -751, 35, 622, 321, -524, -578, 30, 199, 722, 867, -943, -1726, 262, 2464, 617]"
"[23, -21, 86, -155, -707, 308, 1482, 352, -1130, -1376, -45, 1444, 1130, -846, -2514, -344, 1970, 2748, 1710, -1391, -309, -2744, -1792, -2438, -8885, 6824, 16478, 4763, -6457, -14914, -5037, 10492, 6484, -2173, -2846, -1255, 547, 696, -405, -198, 171, 575, 397, -635, -564, 286, 231, -5, 90, 48, -102, -87, 95, -22, -186, 54, 264, 56, -269, -217, 288, 313, -418, -432, 394, 637, -97, -557, 22, 125, -309, 12, 306, 333, 153, -419, -335, 47, 66, 163, 171, 15, -93, -283, -158, 353, 318, -221, -208, 111, -16, -211, 159, 487, 255, -500, -252, -657, -1060, 829, 613, 234, 290, 749, 1112, -1184, -1635, -397, 682, 1065, -154, -750, -26, 558, 313, -431, -533, -21, 158, 748, 905, -957, -1764, 256, 2486, 643]"
"[24, -7, 94, -172, -717, 316, 1478, 347, -1113, -1371, -72, 1427, 1145, -810, -2482, -361, 1938, 2647, 1606, -1208, -215, -2899, -1736, -2039, -8688, 6118, 15942, 5251, -5956, -15033, -5404, 10415, 6696, -1982, -2892, -1432, 460, 807, -214, -184, 33, 404, 384, -486, -520, 246, 211, 8, 124, 42, -133, -103, 101, -2, -208, 60, 345, 80, -345, -344, 287, 476, -373, -571, 323, 757, -10, -623, -23, 154, -286, -34, 265, 365, 186, -412, -353, 27, 80, 190, 170, -19, -113, -254, -119, 343, 287, -246, -210, 118, -51, -181, 236, 483, 194, -516, -185, -649, -1132, 787, 640, 304, 309, 693, 1089, -1162, -1634, -398, 709, 1076, -155, -772, -42, 523, 282, -368, -474, -34, 125, 721, 913, -928, -1763, 241, 2502, 648]"
"[19, 26, 135, -196, -760, 303, 1485, 371, -1102, -1379, -101, 1427, 1194, -790, -2538, -396, 2011, 2646, 1451, -1158, -17, -2950, -1932, -1897, -8391, 5933, 15657, 5336, -5713, -15125, -5747, 10431, 6985, -1796, -2975, -1665, 385, 946, -83, -180, -50, 326, 426, -412, -546, 189, 241, 19, 58, 52, -57, -88, 64, -40, -209, 90, 352, 72, -345, -327, 315, 465, -417, -630, 289, 855, 60, -659, -51, 150, -283, -31, 273, 360, 179, -411, -343, 26, 71, 169, 147, 19, -62, -268, -164, 327, 301, -204, -174, 83, -99, -196, 243, 503, 193, -511, -173, -643, -1140, 764, 642, 343, 333, 643, 1019, -1140, -1572, -376, 673, 1054, -113, -753, -83, 470, 264, -302, -423, -51, 104, 713, 936, -940, -1817, 252, 2542, 663]"
"[-20, 41, 166, -212, -812, 316, 1544, 404, -1118, -1441, -104, 1469, 1191, -824, -2536, -361, 2030, 2572, 1349, -1043, 151, -3149, -2356, -1461, -7417, 5625, 14630, 5010, -5261, -14525, -5784, 10059, 6936, -1637, -2905, -1747, 238, 944, 65, 2, -14, 63, 257, -288, -430, 214, 209, -1, 105, 37, -122, -115, 76, 17, -179, 62, 331, 82, -326, -364, 272, 530, -346, -700, 211, 925, 147, -721, -134, 183, -221, -52, 211, 365, 205, -382, -324, 15, 61, 151, 139, 30, -43, -280, -204, 340, 359, -201, -198, 42, -157, -174, 316, 568, 194, -587, -196, -631, -1137, 776, 634, 326, 337, 674, 1052, -1160, -1605, -391, 674, 1077, -85, -753, -106, 440, 256, -276, -409, -44, 101, 694, 935, -924, -1817, 227, 2533, 698]"
"[16, 4, 111, -178, -728, 312, 1473, 354, -1092, -1366, -102, 1416, 1193, -797, -2547, -374, 2055, 2535, 1230, -916, 451, -3321, -2909, -1323, -6647, 5701, 13914, 4628, -4849, -13988, -5859, 9570, 6784, -1318, -2681, -1862, 78, 872, 89, 150, 57, -46, 170, -281, -419, 288, 283, -64, 13, 57, -57, -104, 49, 0, -194, 57, 345, 131, -293, -423, 225, 556, -317, -761, 110, 1028, 301, -743, -204, 132, -227, -33, 213, 377, 222, -390, -357, -6, 71, 221, 213, -20, -143, -331, -165, 440, 362, -256, -184, 45, -208, -168, 381, 591, 149, -647, -199, -589, -1145, 780, 665, 343, 355, 638, 994, -1180, -1599, -325, 710, 1031, -122, -704, -26, 376, 141, -260, -334, -9, 86, 654, 904, -909, -1772, 251, 2502, 649]"
"[-14, 9, 126, -138, -701, 254, 1418, 391, -1043, -1377, -110, 1405, 1164, -796, -2519, -354, 2060, 2480, 1145, -814, 749, -3414, -3429, -1551, -6335, 6290, 13844, 4175, -4649, -13657, -6009, 9105, 6673, -924, -2461, -1994, -50, 777, 49, 322, 199, -161, 32, -237, -311, 279, 210, -94, 25, 86, -50, -88, 73, -36, -230, 75, 385, 141, -303, -473, 170, 615, -218, -798, -2, 1050, 397, -743, -258, 145, -178, -72, 151, 397, 261, -361, -339, -52, 19, 216, 206, 15, -91, -310, -207, 394, 425, -211, -244, -33, -209, -97, 410, 568, 108, -632, -128, -583, -1195, 733, 648, 371, 376, 673, 1008, -1222, -1617, -311, 710, 1031, -109, -705, -32, 360, 115, -260, -306, 33, 107, 613, 883, -926, -1824, 283, 2585, 706]"
"[-7, 6, 142, -153, -749, 248, 1445, 438, -1012, -1417, -176, 1393, 1226, -728, -2552, -452, 2076, 2520, 990, -722, 1204, -3399, -3833, -2007, -6406, 6802, 13921, 4067, -4315, -13533, -6351, 8657, 6689, -442, -2280, -2200, -134, 741, -22, 371, 282, -135, 27, -301, -389, 311, 291, -65, -13, 59, -9, -93, 19, -43, -207, 105, 400, 129, -315, -505, 131, 664, -141, -822, -98, 1047, 485, -701, -288, 95, -170, -66, 133, 390, 256, -357, -336, -16, 54, 195, 179, 5, -82, -306, -221, 401, 434, -206, -205, -39, -288, -157, 444, 709, 169, -762, -205, -527, -1165, 704, 632, 412, 407, 651, 980, -1235, -1596, -282, 701, 991, -124, -658, 26, 330, 42, -297, -312, 107, 162, 618, 889, -985, -1863, 293, 2595, 723]"
