rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,34557332,9250,0,11,73,998.3093872,0.281567127,0.242052615,50.390625,112.5,60,78.75,19.921875,6.486486435,11.71875,11.35186672,6.003846169,0.339856476,0.195711523,1.970125675,5773485568,203.3554535,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.3
0,21,37507412,9250,0,11,73,999.5095215,0.29167363,0.278081119,50.390625,112.5,60,78.28125,19.921875,6.486486435,11.71875,10.90191936,5.840174198,0.339856476,0.195711523,1.970125675,5868972032,231.8522339,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.4
0,21,47412168,9250,0,11,73,1000.001099,0.312285721,0.339375317,50.390625,112.5,60,77.8125,19.921875,6.451612473,11.71875,10.38881111,5.696461678,0.339856476,0.195711523,1.970125675,6043376640,277.8474121,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.5
0,21,64658384,9251,0,11,73,1000.340515,0.339296222,0.372894049,50.390625,112.5,60,77.34375,19.921875,6.451612473,11.71875,9.847795486,5.560146809,0.339856476,0.195711523,1.970125675,6329249280,333.4800415,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.5
0,21,111774264,9250,0,11,73,1000.742737,0.363567084,0.167565525,50.390625,112.5,60,77.34375,19.921875,6.41711235,11.71875,9.300278664,5.447135925,0.339856476,0.195711523,1.970125675,6690998272,330.8451538,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.5
0,21,146121040,9250,0,11,73,1001.099304,0.381238103,-0.2964845,50.390625,112.5,60,77.34375,19.921875,6.382978916,11.71875,8.767960548,5.342657089,0.339856476,0.195711523,1.970125675,7073504256,358.254425,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.6
0,21,173197264,9250,0,11,73,1001.493042,0.392389536,-0.652106524,50.390625,112.5,60,77.34375,19.921875,6.382978916,11.71875,17.62207985,5.262421131,0.339856476,0.195711523,1.970125675,7610741760,552.9631958,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.6
0,21,176051024,9250,0,11,73,1001.806641,0.397515178,-0.565752268,50.390625,112.5,60,77.34375,19.921875,6.349206448,11.71875,16.97052193,5.188168526,0.339856476,0.195711523,1.970125675,8253466112,685.3528442,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.7
0,21,167863072,9250,0,11,73,1002.045776,0.396937251,-0.160217062,50.390625,112.5,60,77.34375,19.921875,6.349206448,11.71875,16.41301155,5.121933937,0.339856476,0.195711523,1.970125675,8840289280,663.9199219,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.7
0,21,164953568,9249,0,11,73,1002.339539,0.390519261,0.172967434,50.390625,112.5,60,77.34375,19.921875,6.3157897,14.0625,15.93888474,5.055765629,0.339856476,0.195711523,1.970125675,9329670144,645.6828003,0,15.234375,57.421875,0,0,0,0,0,0,0,0,35:58.8
