rangeBinInde
"[-11, -47, -10, -20, -59, 75, 135, -4, -322, 611, 2911, -1832, -7284, -202, 7793, 4559, -4840, -5718, 3111, 2899, -5862, 157, 9199, 1839, -7165, -4564, 4177, 4638, -359, -5250, -4286, 2612, 3761, 1593, -853, -1975, -177, 818, 256, -265, -86, -17, -112, 98, 119, -306, -372, 657, 844, -474, -827, -171, 355, 522, -21, -484, -194, 423, 395, -173, -208, -32, 142, -199, -460, 135, 393, 268, -51, -349, -125, 196, 140, -43, -90, 12, 174, -55, -349, -105, 241, 442, 100, -493, -233, 332, 232, -221, -3, 228, -186, -653, -89, 1024, 642, -672, -395, -513, -778, 384, -111, 649, 1223, 770, 505, -1734, -1710, 205, 1050, 873, -308, -770, -90, 439, 354, -96, -310, -393, -310, 836, 1348, -671, -1957, -282, 2262, 1151]"
"[24, -28, -17, -51, -69, 85, 132, -18, -361, 631, 3015, -1748, -7301, -459, 7626, 4832, -4629, -5863, 3065, 3005, -5942, -213, 8928, 2434, -6501, -4755, 3699, 4289, -271, -4815, -4187, 2361, 3685, 1651, -877, -1982, -141, 869, 266, -310, -112, -2, -90, 113, 100, -332, -353, 705, 845, -543, -854, -113, 380, 474, -54, -436, -147, 399, 367, -184, -205, -20, 145, -190, -424, 117, 325, 257, 8, -296, -149, 142, 146, -10, -85, -20, 139, -37, -303, -93, 215, 417, 116, -484, -258, 340, 268, -245, -82, 259, -80, -631, -133, 948, 617, -641, -389, -491, -753, 388, -108, 611, 1206, 803, 519, -1781, -1759, 261, 1123, 872, -339, -821, -103, 485, 381, -121, -335, -377, -279, 814, 1303, -650, -1906, -300, 2214, 1172]"
"[38, 35, 18, -87, -91, 68, 115, 33, -271, 590, 2863, -1828, -7262, -226, 7767, 4642, -4823, -5815, 3322, 3133, -6076, -698, 8542, 2991, -5805, -4833, 3294, 3939, -281, -4573, -4153, 2428, 3805, 1573, -960, -1996, -103, 868, 223, -323, -106, 19, -86, 120, 120, -329, -350, 655, 798, -503, -821, -119, 389, 493, -56, -487, -174, 449, 401, -199, -217, -31, 119, -191, -399, 153, 328, 218, 3, -287, -154, 127, 112, 9, -37, 26, 160, -109, -375, -74, 274, 456, 93, -550, -265, 395, 272, -286, -88, 298, -68, -645, -134, 939, 598, -632, -365, -478, -765, 350, -120, 649, 1216, 783, 517, -1761, -1752, 249, 1113, 867, -329, -798, -109, 438, 373, -58, -306, -444, -340, 857, 1358, -638, -1905, -320, 2202, 1144]"
"[8, 20, 47, -57, -96, 36, 97, 28, -272, 632, 2873, -1897, -7280, -96, 7842, 4464, -4948, -5670, 3369, 3034, -6028, -467, 8646, 2630, -6135, -4584, 3777, 3923, -797, -4941, -3987, 3085, 4037, 1114, -1196, -1893, -41, 875, 217, -294, -84, -19, -111, 140, 130, -351, -361, 695, 818, -548, -863, -69, 442, 465, -98, -466, -125, 420, 347, -201, -194, -2, 120, -211, -388, 169, 302, 174, 0, -215, -109, 81, 75, 7, -33, 29, 160, -88, -355, -100, 235, 451, 108, -498, -227, 356, 244, -270, -58, 266, -125, -628, -91, 952, 593, -642, -364, -493, -787, 359, -91, 671, 1201, 744, 524, -1725, -1757, 228, 1138, 881, -358, -829, -95, 474, 366, -80, -289, -421, -346, 832, 1355, -632, -1911, -310, 2212, 1128]"
"[-26, -6, 46, -30, -91, 37, 111, 26, -239, 633, 2779, -2028, -7294, 219, 8041, 4150, -5185, -5488, 3496, 2925, -6050, -234, 8833, 2248, -6569, -4369, 4263, 4046, -1169, -5387, -3916, 3696, 4243, 669, -1436, -1740, 76, 894, 224, -343, -149, -24, -84, 213, 184, -387, -392, 636, 774, -505, -837, -52, 473, 455, -130, -497, -124, 468, 368, -240, -208, 19, 119, -264, -439, 236, 382, 173, -31, -250, -106, 83, 54, 33, 15, 8, 113, -106, -349, -56, 279, 435, 74, -525, -229, 365, 223, -266, -32, 294, -110, -667, -113, 968, 602, -671, -410, -448, -708, 358, -157, 626, 1217, 810, 554, -1764, -1790, 226, 1154, 889, -367, -814, -67, 438, 316, -58, -248, -430, -374, 847, 1388, -641, -1942, -321, 2223, 1144]"
"[20, -30, 9, -39, -81, 50, 112, 21, -257, 629, 2813, -1981, -7289, 117, 7974, 4246, -5089, -5554, 3322, 2929, -5851, -18, 8913, 1824, -7060, -4082, 4948, 4156, -1738, -5902, -3748, 4381, 4433, 229, -1627, -1627, 149, 874, 173, -327, -115, -16, -87, 216, 195, -422, -439, 672, 845, -510, -891, -75, 506, 489, -125, -540, -157, 483, 375, -239, -202, 53, 137, -321, -500, 294, 475, 186, -59, -324, -133, 123, 65, 15, -7, 40, 140, -108, -339, -52, 268, 395, 62, -492, -230, 355, 243, -247, -45, 265, -119, -641, -95, 967, 604, -691, -435, -455, -731, 379, -106, 647, 1193, 776, 590, -1758, -1853, 213, 1218, 915, -425, -852, -28, 491, 314, -116, -271, -392, -360, 826, 1390, -616, -1927, -351, 2192, 1141]"
"[32, 34, 23, -100, -117, 75, 130, 34, -254, 614, 2806, -1959, -7252, 85, 7907, 4234, -5064, -5480, 3350, 2868, -5888, 39, 9017, 1734, -7298, -4039, 5265, 4245, -2004, -6154, -3675, 4684, 4511, 71, -1665, -1613, 140, 872, 179, -334, -134, 12, -54, 200, 175, -418, -429, 665, 835, -500, -873, -81, 486, 475, -121, -512, -146, 460, 368, -229, -212, 29, 131, -269, -455, 247, 414, 196, -29, -315, -141, 142, 101, -6, -36, 25, 139, -101, -356, -55, 277, 436, 103, -526, -280, 335, 269, -202, -44, 203, -153, -596, -58, 962, 588, -695, -428, -460, -724, 389, -117, 629, 1200, 779, 555, -1742, -1801, 214, 1172, 892, -402, -816, -32, 458, 305, -101, -275, -383, -321, 822, 1349, -645, -1912, -314, 2202, 1129]"
"[28, 43, 38, -96, -117, 67, 131, 32, -278, 613, 2873, -1901, -7304, -81, 7858, 4450, -4940, -5635, 3253, 2917, -5894, 36, 9081, 1830, -7185, -4289, 4812, 4411, -1503, -6004, -3895, 4442, 4535, 160, -1660, -1592, 126, 824, 189, -268, -122, -60, -88, 251, 203, -429, -428, 658, 817, -501, -867, -73, 491, 478, -137, -522, -130, 493, 384, -272, -240, 52, 147, -289, -471, 267, 419, 180, -16, -284, -149, 82, 79, 48, 0, 4, 125, -114, -373, -36, 317, 428, 62, -541, -254, 364, 254, -236, -48, 259, -102, -648, -138, 955, 634, -636, -410, -501, -751, 379, -114, 657, 1210, 767, 550, -1758, -1810, 247, 1196, 863, -436, -802, 1, 468, 286, -128, -278, -359, -312, 822, 1342, -662, -1921, -288, 2218, 1110]"
"[24, -7, -1, -69, -74, 94, 128, -9, -288, 615, 2856, -1866, -7236, -127, 7770, 4459, -4880, -5620, 3217, 2912, -5872, 29, 9037, 1898, -6943, -4405, 4350, 4330, -1135, -5677, -4015, 4156, 4563, 271, -1683, -1634, 120, 840, 194, -250, -92, -65, -115, 205, 190, -369, -390, 619, 775, -491, -832, -68, 457, 459, -115, -475, -115, 446, 353, -257, -221, 66, 156, -317, -524, 290, 501, 205, -72, -351, -129, 160, 95, -31, -66, 63, 207, -101, -401, -82, 314, 448, 41, -541, -214, 387, 225, -271, -24, 285, -121, -678, -142, 978, 645, -625, -389, -541, -814, 402, -58, 674, 1190, 741, 543, -1736, -1791, 239, 1195, 876, -420, -854, -71, 523, 381, -121, -320, -413, -333, 849, 1371, -641, -1918, -320, 2205, 1131]"
"[9, -25, 7, -26, -59, 51, 106, -2, -314, 631, 2932, -1838, -7298, -221, 7771, 4568, -4846, -5690, 3198, 2925, -5896, 36, 9016, 1931, -6719, -4404, 3958, 4139, -803, -5302, -4149, 3786, 4562, 479, -1674, -1706, 123, 870, 191, -246, -57, -75, -132, 168, 140, -342, -348, 650, 783, -506, -829, -105, 405, 496, -42, -492, -188, 434, 390, -220, -213, 48, 140, -348, -533, 338, 523, 170, -88, -339, -128, 157, 95, -11, -35, 26, 143, -93, -354, -65, 276, 427, 76, -508, -222, 358, 225, -280, -48, 307, -101, -687, -151, 995, 660, -649, -425, -515, -767, 400, -83, 658, 1216, 739, 502, -1752, -1769, 269, 1174, 861, -399, -828, -57, 487, 333, -105, -262, -392, -351, 806, 1351, -631, -1921, -310, 2201, 1136]"
