rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,17,256350256.0,9245,0,11,73,50.86555099487305,0.018656492233276367,1.5533170700073242,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,16.40625,1.4869433641433716,10.83618450164795,0.4580075144767761,0.15888115763664246,3.9104506969451904,14861236224.0,8589.1123046875,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:14.744009
0,17,184476240.0,9245,0,11,73,50.0681037902832,-0.053595662117004395,1.5645114183425903,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,16.40625,1.4873900413513184,10.82183837890625,0.4580075144767761,0.15888115763664246,3.9104506969451904,13392928768.0,9383.5048828125,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:14.794767
0,17,148923472.0,9244,0,11,73,50.194190979003906,-0.12227118015289307,0.6663786768913269,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,16.40625,1.4892817735671997,10.778983116149902,0.4580075144767761,0.15888115763664246,3.9104506969451904,12300916736.0,9136.359375,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:14.844419
0,17,114701536.0,9244,0,11,73,49.4801025390625,-0.18234145641326904,-0.1672072410583496,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,14.0625,1.4930028915405273,10.716946601867676,0.4580075144767761,0.15888115763664246,3.9104506969451904,11679344640.0,8693.5205078125,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:14.895428
0,17,89260464.0,9244,0,11,73,46.46601867675781,-0.22979319095611572,-0.3177962899208069,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,14.0625,1.4987496137619019,10.647611618041992,0.4580075144767761,0.15888115763664246,3.9104506969451904,11515303936.0,8309.3408203125,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:14.945488
0,17,106444128.0,9247,0,11,73,49.01645278930664,-0.26216769218444824,-0.0424686074256897,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,14.0625,1.5065031051635742,10.584830284118652,0.4580075144767761,0.15888115763664246,3.9104506969451904,11710398464.0,7894.77587890625,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:14.995447
0,17,130716080.0,9245,0,11,73,49.99633026123047,-0.2791241407394409,0.0679473876953125,48.046875,180.46875,60.0,84.375,26.953125,9.230769157409668,14.0625,1.5158967971801758,10.541394233703613,0.4580075144767761,0.15888115763664246,3.9104506969451904,12110590976.0,7502.34521484375,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:15.044473
0,17,121337328.0,9244,0,11,73,52.988868713378906,-0.27686870098114014,-0.15875917673110962,48.046875,180.46875,60.0,84.375,26.953125,9.302325248718262,14.0625,1.5261296033859253,10.522248268127441,0.4580075144767761,0.15888115763664246,3.9104506969451904,12485369856.0,7139.830078125,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:15.094457
0,17,119326944.0,9244,0,11,73,52.702598571777344,-0.24662315845489502,-0.3735623359680176,48.046875,180.46875,60.0,84.375,26.953125,9.302325248718262,14.0625,1.535892128944397,10.523748397827148,0.4580075144767761,0.15888115763664246,3.9104506969451904,12530362368.0,6852.61328125,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:15.145482
0,25,132882560.0,9245,0,11,73,53.84124755859375,-0.19950079917907715,-0.3662760257720947,48.046875,180.46875,60.0,84.375,26.953125,9.302325248718262,14.0625,1.5441862344741821,10.523756980895996,0.4580075144767761,0.15888115763664246,3.9104506969451904,12157792256.0,6577.0615234375,1.0,15.234375,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:57:15.195251
