rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,55086444.0,9253,0,11,73,78.66038513183594,0.7910468578338623,0.03139793872833252,75.0,120.703125,80.0,79.921875,16.40625,15.789474487304688,11.71875,3.4412589073181152,9.561762809753418,0.42367950081825256,0.19285377860069275,3.346466064453125,89211584512.0,862.1099853515625,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.354855
0,24,54897300.0,9253,0,11,73,78.86834716796875,0.7983892560005188,0.20286309719085693,75.0,120.703125,80.0,79.6875,16.40625,15.789474487304688,11.71875,3.571561574935913,9.329597473144531,0.42367950081825256,0.19285377860069275,3.346466064453125,99146137600.0,839.5811767578125,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.405886
0,24,57103540.0,9254,0,11,73,79.05711364746094,0.7930639982223511,0.045548975467681885,75.0,120.703125,80.0,79.6875,16.40625,15.789474487304688,11.71875,3.711000680923462,9.116829872131348,0.42367950081825256,0.19285377860069275,3.346466064453125,108486074368.0,798.639404296875,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.454764
0,24,53188472.0,9254,0,11,73,79.20600128173828,0.775821328163147,-0.20330855250358582,75.0,120.703125,80.0,79.6875,16.40625,15.789474487304688,14.0625,3.8565242290496826,8.92831802368164,0.42367950081825256,0.19285377860069275,3.346466064453125,116571807744.0,779.3746337890625,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.504752
0,24,44335188.0,9271,0,11,73,78.37177276611328,0.7485994100570679,-0.19828906655311584,75.0,120.703125,80.0,79.6875,16.40625,16.0,14.0625,4.004704475402832,8.762948989868164,0.42367950081825256,0.19285377860069275,3.346466064453125,122871046144.0,760.0650634765625,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.554690
0,24,41604832.0,9254,0,11,73,78.00477600097656,0.7090599536895752,0.06834891438484192,75.0,120.703125,80.0,79.6875,16.40625,16.0,14.0625,4.150676727294922,8.60742473602295,0.42367950081825256,0.19285377860069275,3.346466064453125,126825816064.0,724.3975830078125,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.604821
0,24,98809808.0,9254,0,11,73,78.18994140625,0.6538894176483154,0.26534661650657654,75.0,120.703125,80.0,79.6875,16.40625,16.0,14.0625,4.287494659423828,8.430490493774414,0.42367950081825256,0.19285377860069275,3.346466064453125,127894757376.0,723.3821411132812,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.654913
0,24,173021296.0,9254,0,11,73,78.48592376708984,0.5881052017211914,0.2310411036014557,75.0,120.703125,80.0,79.6875,16.40625,16.0,14.0625,4.408050060272217,8.221114158630371,0.42367950081825256,0.19285377860069275,3.346466064453125,125975093248.0,713.9030151367188,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.704780
0,24,210478384.0,9254,0,11,73,78.9216079711914,0.5204637050628662,0.21694938838481903,75.0,120.703125,80.0,79.6875,16.40625,16.216215133666992,14.0625,4.506643295288086,7.980402946472168,0.42367950081825256,0.19285377860069275,3.346466064453125,121476628480.0,701.741455078125,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.753946
0,24,191766848.0,9254,0,11,73,79.20657348632812,0.4555938243865967,0.4327661693096161,75.0,120.703125,80.0,79.6875,16.40625,7.185628414154053,14.0625,4.578004360198975,7.935462951660156,0.42367950081825256,0.19285377860069275,3.346466064453125,114992046080.0,760.297607421875,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.804779
0,24,91285968.0,9254,0,11,73,79.76119995117188,0.39490437507629395,0.6564093828201294,75.0,120.703125,80.0,79.6875,15.234375,7.142857551574707,14.0625,4.617196559906006,8.043452262878418,0.42367950081825256,0.19285377860069275,3.346466064453125,107117461504.0,937.7194213867188,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.853914
0,24,45341776.0,9254,0,11,73,80.47976684570312,0.33904027938842773,0.5546069741249084,75.0,120.703125,80.0,79.6875,15.234375,7.142857551574707,14.0625,4.620684623718262,8.156633377075195,0.42367950081825256,0.19285377860069275,3.346466064453125,98409455616.0,1044.6279296875,0.0,18.75,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.903781
0,24,38581056.0,9254,0,11,73,81.92159271240234,0.29007720947265625,0.16190659999847412,75.0,120.703125,80.0,79.921875,15.234375,7.142857551574707,14.0625,4.586681365966797,8.291213035583496,0.3436448872089386,0.26988816261291504,3.2973878383636475,89369714688.0,1005.5032958984375,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:04.954842
0,24,69014760.0,9326,0,11,73,82.951416015625,0.2524106502532959,-0.17097818851470947,75.0,120.703125,80.0,80.15625,15.234375,7.142857551574707,14.0625,4.516916275024414,8.445815086364746,0.3436448872089386,0.26988816261291504,3.2973878383636475,80458981376.0,969.8449096679688,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.004804
0,24,92118488.0,9254,0,11,73,83.14680480957031,0.22903919219970703,-0.2183837890625,75.0,120.703125,80.0,80.390625,15.234375,7.142857551574707,14.0625,4.417356491088867,8.602371215820312,0.3436448872089386,0.26988816261291504,3.2973878383636475,72056578048.0,945.1983642578125,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.054779
0,24,140364368.0,9254,0,11,73,83.40933227539062,0.21442270278930664,-0.15624475479125977,75.0,120.703125,80.0,80.625,15.234375,7.142857551574707,14.0625,4.294613361358643,8.75118350982666,0.3436448872089386,0.26988816261291504,3.2973878383636475,64338145280.0,910.1446533203125,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.105833
0,24,168597296.0,9254,0,11,73,83.52361297607422,0.19982051849365234,-0.33031365275382996,75.0,120.703125,80.0,80.859375,15.234375,7.185628414154053,11.71875,4.152969837188721,8.907350540161133,0.3436448872089386,0.26988816261291504,3.2973878383636475,57292382208.0,919.19091796875,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.154754
0,24,204838032.0,9255,0,11,73,83.68599700927734,0.1821451187133789,-0.7388029098510742,75.0,120.703125,80.0,81.09375,15.234375,7.185628414154053,11.71875,3.9960036277770996,9.083986282348633,0.3436448872089386,0.26988816261291504,3.2973878383636475,50858844160.0,1146.146240234375,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.205473
0,24,229290688.0,9255,0,11,73,83.93077850341797,0.16130971908569336,-0.9624438285827637,75.0,120.703125,80.0,81.328125,15.234375,7.185628414154053,11.71875,3.828190326690674,9.25228214263916,0.3436448872089386,0.26988816261291504,3.2973878383636475,44988264448.0,1551.9879150390625,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.254771
0,24,240905968.0,9255,0,11,73,84.17251586914062,0.1380939483642578,-0.7098821401596069,75.0,120.703125,80.0,81.5625,15.234375,7.185628414154053,11.71875,3.655129909515381,9.414478302001953,0.3436448872089386,0.26988816261291504,3.2973878383636475,39654354944.0,1726.3548583984375,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.305829
0,24,254892928.0,9254,0,11,73,84.29139709472656,0.11387062072753906,-0.1744534969329834,75.0,159.375,80.0,81.796875,15.234375,7.185628414154053,11.71875,3.4826817512512207,9.575995445251465,0.3436448872089386,0.26988816261291504,3.2973878383636475,34843844608.0,1655.2540283203125,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.353595
0,24,264002352.0,9254,0,11,73,84.30895233154297,0.08889961242675781,0.23942917585372925,75.0,159.375,80.0,82.03125,15.234375,7.185628414154053,11.71875,3.3157742023468018,9.732620239257812,0.3436448872089386,0.26988816261291504,3.2973878383636475,30538901504.0,1601.154541015625,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.404553
0,24,253769120.0,9254,0,11,73,84.45138549804688,0.062333106994628906,0.34239524602890015,75.0,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,3.157921314239502,9.880057334899902,0.3436448872089386,0.26988816261291504,3.2973878383636475,26714259456.0,1579.714111328125,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.454735
0,24,229155392.0,9254,0,11,73,84.69100189208984,0.034060001373291016,0.2553758919239044,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,3.0115811824798584,10.0142183303833,0.3436448872089386,0.26988816261291504,3.2973878383636475,23346202624.0,1533.3367919921875,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.504809
0,24,213774272.0,9271,0,11,73,84.91355895996094,0.005665779113769531,0.20277532935142517,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,2.878678321838379,10.123887062072754,0.3436448872089386,0.26988816261291504,3.2973878383636475,20414017536.0,1477.2288818359375,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.555679
0,24,217105472.0,9254,0,11,73,85.20532989501953,-0.02129364013671875,0.2764284908771515,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,2.760451316833496,10.207599639892578,0.3436448872089386,0.26988816261291504,3.2973878383636475,17893863424.0,1441.5738525390625,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.604835
0,24,187713408.0,9254,0,11,73,85.70301818847656,-0.04614400863647461,0.3813779056072235,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,2.657339096069336,10.265600204467773,0.3436448872089386,0.26988816261291504,3.2973878383636475,15754162176.0,1442.2196044921875,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.654765
0,24,163669280.0,9254,0,11,73,86.00523376464844,-0.0676412582397461,0.3882405161857605,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,2.5696184635162354,10.300041198730469,0.3436448872089386,0.26988816261291504,3.2973878383636475,13956972544.0,1445.473876953125,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.704888
0,24,151346272.0,9254,0,11,73,86.43031311035156,-0.08495378494262695,0.2878172993659973,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,2.49723219871521,10.314950942993164,0.3436448872089386,0.26988816261291504,3.2973878383636475,12457650176.0,1414.6195068359375,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.754785
0,24,159640160.0,9253,0,11,73,86.66513061523438,-0.09872817993164062,0.15485942363739014,73.828125,159.375,80.0,82.03125,15.234375,7.228915214538574,11.71875,2.4393603801727295,10.315064430236816,0.3436448872089386,0.26988816261291504,3.2973878383636475,11210236928.0,1355.879150390625,0.0,16.40625,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:03:05.804592
