rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,189300992.0,9252,0,11,73,528.21826171875,0.07901442050933838,0.09069903194904327,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,14.0625,9.67069149017334,16.8460693359375,0.4442543089389801,0.19876942038536072,0.5366354584693909,945978304.0,2586.04443359375,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.539222
0,28,61838992.0,9251,0,11,73,527.2911376953125,0.08653244376182556,-0.0458366721868515,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,14.0625,9.60601806640625,16.77368927001953,0.4442543089389801,0.19876942038536072,0.5366354584693909,1052425472.0,2457.792724609375,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.589685
0,28,183420944.0,9251,0,11,73,527.780517578125,0.08596763014793396,-0.2432207465171814,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,14.0625,9.553176879882812,16.721630096435547,0.4442543089389801,0.19876942038536072,0.5366354584693909,1146804608.0,2364.481201171875,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.640785
0,28,85566912.0,9251,0,11,73,527.3006591796875,0.07797929644584656,-0.3733653426170349,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,16.40625,9.511693954467773,16.686826705932617,0.4442543089389801,0.19876942038536072,0.5366354584693909,1197497088.0,2315.957763671875,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.689845
0,28,58134096.0,9252,0,11,73,527.749755859375,0.06910118460655212,-0.2784133553504944,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,16.40625,9.47940444946289,16.665613174438477,0.4442543089389801,0.19876942038536072,0.5366354584693909,1208533376.0,2238.9169921875,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.739839
0,28,85080952.0,9251,0,11,73,527.892333984375,0.06111612915992737,0.059478700160980225,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,16.40625,9.45445442199707,16.65534210205078,0.4442543089389801,0.19876942038536072,0.5366354584693909,1190721280.0,2128.739990234375,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.789712
0,28,93241856.0,9251,0,11,73,528.9295654296875,0.05613583326339722,0.38175487518310547,70.3125,110.15625,109.09090423583984,91.40625,22.265625,10.810811042785645,16.40625,9.436369895935059,16.65669822692871,0.4442543089389801,0.19876942038536072,0.5366354584693909,1159082496.0,2095.171142578125,1.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.840833
0,28,81269112.0,9252,0,11,73,529.5379028320312,0.05813884735107422,0.45459485054016113,70.3125,110.15625,63.15789794921875,91.171875,22.265625,10.810811042785645,16.40625,9.422985076904297,16.670595169067383,0.45843642950057983,0.2790989875793457,0.9472123980522156,1137045760.0,2093.740966796875,0.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.889904
0,28,71079968.0,9324,0,11,73,529.940185546875,0.06972415745258331,0.33532536029815674,70.3125,110.15625,63.15789794921875,90.9375,22.265625,10.810811042785645,16.40625,9.411046981811523,16.69615364074707,0.45843642950057983,0.2790989875793457,0.9472123980522156,1158042368.0,2045.2752685546875,0.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.939910
0,28,69530184.0,9267,0,11,73,530.3916015625,0.08840325474739075,0.17470096051692963,70.3125,110.15625,63.15789794921875,90.703125,22.265625,10.810811042785645,16.40625,9.398198127746582,16.731454849243164,0.45843642950057983,0.2790989875793457,0.9472123980522156,1258551936.0,1958.271728515625,0.0,16.40625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:01:49.990801
