rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,38060960.0,9248,0,11,73,-123.28597259521484,-0.38073015213012695,0.5125873684883118,84.375,112.5,57.142860412597656,86.71875,17.578125,6.030150890350342,14.0625,8.868659973144531,0.48677492141723633,0.23051407933235168,0.16295504570007324,2.453160524368286,845790400.0,437.6188049316406,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.010930
0,25,34395424.0,9247,0,11,73,-123.16409301757812,-0.39094871282577515,0.4939265251159668,84.375,112.5,57.142860412597656,86.71875,17.578125,6.030150890350342,14.0625,9.16621208190918,0.5020642280578613,0.23051407933235168,0.16295504570007324,2.453160524368286,1034669952.0,537.7196044921875,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.061358
0,25,30557572.0,9247,0,11,73,-122.91571044921875,-0.39012259244918823,0.1878667175769806,84.375,112.5,57.142860412597656,86.71875,17.578125,6.030150890350342,14.0625,9.563024520874023,0.5142370462417603,0.23051407933235168,0.16295504570007324,2.453160524368286,1227994112.0,528.4805297851562,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.111914
0,25,31301004.0,9247,0,11,73,-122.52017211914062,-0.37853020429611206,-0.13387542963027954,84.375,112.5,57.142860412597656,86.71875,17.578125,15.789474487304688,14.0625,10.043852806091309,0.5631718039512634,0.23051407933235168,0.16295504570007324,2.453160524368286,1409377664.0,511.017822265625,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.163290
0,25,31829520.0,9247,0,11,73,-122.01073455810547,-0.3562301695346832,-0.2763903737068176,84.375,112.5,57.142860412597656,86.71875,17.578125,15.789474487304688,14.0625,10.603404998779297,0.6258763074874878,0.23051407933235168,0.16295504570007324,2.453160524368286,1561246080.0,523.6627197265625,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.211904
0,25,36398120.0,9265,0,11,73,-121.75875091552734,-0.32327595353126526,-0.2555283308029175,84.375,112.5,57.142860412597656,86.71875,17.578125,15.584415435791016,14.0625,11.238709449768066,0.6836367249488831,0.23051407933235168,0.16295504570007324,2.453160524368286,1666877312.0,530.126953125,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.262269
0,25,32235424.0,9247,0,11,73,-121.5977783203125,-0.28148889541625977,-0.20661687850952148,84.375,112.5,57.142860412597656,86.71875,17.578125,15.584415435791016,14.0625,11.936286926269531,0.7306267023086548,0.23051407933235168,0.16295504570007324,2.453160524368286,1715306368.0,524.9658813476562,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.311848
0,25,31205940.0,9247,0,11,73,-121.28886413574219,-0.23483310639858246,-0.23577427864074707,84.375,112.5,57.142860412597656,86.71875,17.578125,15.584415435791016,14.0625,12.667928695678711,0.7650822401046753,0.23051407933235168,0.16295504570007324,2.453160524368286,1706143744.0,526.5123291015625,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.362378
0,25,41621624.0,9248,0,11,73,-121.029052734375,-0.18604455888271332,-0.32907307147979736,84.375,112.5,57.142860412597656,86.71875,17.578125,15.384614944458008,14.0625,13.394877433776855,0.7889416217803955,0.23051407933235168,0.16295504570007324,2.453160524368286,1647622912.0,554.3312377929688,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.412965
0,25,47126260.0,9247,0,11,73,-120.67906188964844,-0.13587580621242523,-0.36357736587524414,84.375,112.5,57.142860412597656,86.71875,17.578125,15.384614944458008,14.0625,14.07027816772461,0.804203450679779,0.23051407933235168,0.16295504570007324,2.453160524368286,1551763072.0,592.7089233398438,0.0,12.890625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:17:28.461949
