rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,41686200.0,9248,0,11,73,-45.7894172668457,-0.039034247398376465,-0.03485468029975891,85.546875,96.09375,85.71428680419922,82.03125,22.265625,25.0,14.0625,8.069744110107422,1.6136674880981445,0.3334183096885681,0.3835734724998474,3.852954387664795,201001472.0,630.8011474609375,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.647540
0,27,81798560.0,9326,0,11,73,-44.20598602294922,-0.03424942493438721,-0.013422966003417969,85.546875,96.09375,85.71428680419922,82.03125,22.265625,25.0,14.0625,8.023542404174805,1.6113487482070923,0.3334183096885681,0.3835734724998474,3.852954387664795,184475184.0,599.3511962890625,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.696221
0,27,162335456.0,9252,0,11,73,-44.20133972167969,-0.02286630868911743,0.12398439645767212,85.546875,96.09375,85.71428680419922,82.03125,22.265625,25.0,14.0625,7.9544572830200195,1.6010568141937256,0.3334183096885681,0.3835734724998474,3.852954387664795,167143536.0,577.0696411132812,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.747304
0,27,243940224.0,9252,0,11,73,-44.53014373779297,-0.00104445219039917,0.36113715171813965,85.546875,96.09375,85.71428680419922,82.03125,22.265625,25.0,14.0625,7.862326622009277,1.5826926231384277,0.3334183096885681,0.3835734724998474,3.852954387664795,149426192.0,613.4262084960938,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.797272
0,27,325968288.0,9252,0,11,73,-44.88445281982422,0.021174490451812744,0.47085925936698914,85.546875,96.09375,85.71428680419922,82.03125,22.265625,25.0,14.0625,7.73843240737915,1.5565791130065918,0.3334183096885681,0.3835734724998474,3.852954387664795,134201280.0,693.609130859375,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.846166
0,27,433061120.0,9253,0,11,73,-45.0197639465332,0.034926652908325195,0.16824063658714294,85.546875,96.09375,85.71428680419922,82.03125,22.265625,25.0,14.0625,7.577770709991455,1.524556279182434,0.3334183096885681,0.3835734724998474,3.852954387664795,122376408.0,673.0811157226562,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.898270
0,27,451021376.0,9252,0,11,73,-45.240638732910156,0.040606796741485596,-0.36607813835144043,85.546875,96.09375,85.71428680419922,82.03125,22.265625,24.489795684814453,14.0625,7.401284694671631,1.4926748275756836,0.3334183096885681,0.3835734724998474,3.852954387664795,112981536.0,706.4336547851562,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.948154
0,27,416939616.0,9252,0,11,73,-45.30824279785156,0.04051089286804199,-0.5630542039871216,85.546875,96.09375,85.71428680419922,82.03125,22.265625,24.489795684814453,14.0625,7.2366437911987305,1.4665018320083618,0.3334183096885681,0.3835734724998474,3.852954387664795,104802760.0,829.6270141601562,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:08:59.996984
0,27,292146464.0,9247,0,11,73,-45.41510009765625,0.03623783588409424,-0.21431754529476166,85.546875,97.265625,85.71428680419922,82.03125,22.265625,24.489795684814453,16.40625,7.094328880310059,1.4445685148239136,0.3334183096885681,0.3835734724998474,3.852954387664795,96935232.0,811.1116333007812,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:09:00.045818
0,27,149602448.0,9243,0,11,73,-45.56574249267578,0.029154956340789795,0.28258925676345825,85.546875,97.265625,85.71428680419922,82.03125,22.265625,24.489795684814453,16.40625,6.97443962097168,1.427859902381897,0.3334183096885681,0.3835734724998474,3.852954387664795,88993000.0,810.484375,0.0,16.40625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:09:00.098219
