rangeBinInde
"[-98, 129, 160, -29, -106, -150, -304, 221, 537, 286, -23, -551, -325, 73, 100, 239, -57, -77, 400, 102, -602, -531, 137, 193, -1495, 2232, 5930, -1776, -5879, -2669, 1675, 3131, -289, -1200, -36, 558, 80, 425, 876, -618, -1060, -405, 224, 1027, 392, -901, -775, 640, 963, 78, -287, -672, -429, 327, 385, 222, 10, -276, -153, -37, -7, 247, 222, -318, -485, 224, 500, 71, -254, -181, 100, 139, 4, -105, -50, 35, 49, -49, -132, 74, 99, 44, 188, -67, -376, -208, 42, 507, 544, -248, -491, -292, 32, 153, -182, 379, 733, -297, -741, -288, 199, 433, 43, -33, 152, -226, -321, 147, 226, -56, -289, 281, 802, -164, -764, -523, -40, 704, 644, -131, -534, -545, 41, 662, 122, -463]"
"[-130, 117, 165, -1, -96, -167, -314, 239, 576, 261, -103, -557, -249, 136, 67, 169, -46, -28, 435, 47, -744, -408, 730, -169, -3392, 2164, 8347, 727, -5572, -7124, -1622, 5545, 2356, -536, -796, -595, 289, 1004, 777, -1058, -1336, -198, 498, 1445, 748, -1446, -1312, 624, 1038, 317, -46, -582, -482, -121, 85, 493, 134, -155, 42, -35, -52, 22, 37, -196, -307, 295, 453, -29, -216, -147, 14, 35, -21, 96, 143, -103, -220, -107, 28, 338, 112, -197, 204, 122, -282, -486, -223, 559, 532, -82, -246, -197, -64, -157, -205, 652, 752, -507, -722, -110, 197, 279, 5, 13, 97, -152, -106, 148, 56, -254, -306, 457, 814, -181, -677, -510, -93, 624, 579, -120, -481, -407, 69, 535, 143, -407]"
"[-97, 126, 158, -38, -122, -150, -302, 238, 538, 270, -31, -516, -275, 87, 134, 123, -237, -8, 586, 56, -848, -148, 1118, -881, -4720, 3020, 10891, 1402, -6977, -10661, -3591, 9134, 5278, -1175, -1988, -1553, 222, 1549, 875, -876, -1017, -474, 261, 1481, 713, -1663, -1379, 1075, 1350, -91, -596, -496, -91, 324, 264, 32, -136, -209, -85, 181, 249, 22, -191, -259, -13, 292, 82, -175, -72, 137, 100, -62, 3, -32, -72, -56, -95, 34, 73, 278, 285, -294, -299, -116, -69, 197, 71, 68, 198, -77, -222, -37, 103, -77, -157, 336, 429, -345, -394, -13, -53, 11, 65, 399, 285, -407, -298, 135, 79, -174, -286, 513, 923, -300, -846, -496, 14, 705, 558, -245, -572, -277, 234, 497, 54, -466]"
"[-128, 136, 179, -6, -101, -171, -318, 230, 565, 275, -87, -538, -231, 20, -180, 433, 557, -127, -154, -362, -454, 553, 798, -1918, -4677, 5071, 12953, -1276, -11225, -10860, -1625, 12990, 6949, -4240, -4122, -901, 1477, 1916, 527, -1421, -1158, -377, 222, 1569, 832, -1509, -1394, 748, 1173, 249, -292, -574, -250, 151, 256, 206, -101, -284, -50, 151, 115, 50, -104, -252, -90, 347, 217, -118, -4, -37, -103, -108, -6, 128, 2, -2, 85, -57, -162, 75, 202, 58, 72, -213, -326, -57, 54, 321, 233, -162, -149, 34, 15, -224, -200, 519, 678, -355, -603, -330, -103, 418, 268, 157, 123, -347, -253, 136, 104, -125, -263, 395, 796, -211, -695, -469, -86, 598, 573, -85, -439, -421, 18, 500, 164, -359]"
"[-96, 115, 128, -38, -99, -112, -277, 196, 506, 270, -43, -496, -240, 69, 46, 193, -15, -50, 254, -58, -222, 293, -110, -2323, -3602, 7094, 13952, -5183, -15936, -8486, 2958, 15276, 6325, -8006, -5483, 867, 2512, 1565, 39, -1702, -1437, 138, 948, 1499, 279, -1777, -930, 1046, 793, -255, -320, -67, 22, 38, 79, 4, -70, -47, -68, 55, 238, 49, -245, -263, -28, 323, 169, -30, 88, -90, -147, -180, -161, 208, 246, 129, -21, -305, -96, 256, 112, -204, -87, 71, -72, 17, 106, 65, -44, -46, 214, 132, -223, -580, -208, 876, 708, -664, -804, 63, 337, 275, -6, -5, 172, -246, -336, 128, 179, -57, -244, 397, 885, -336, -934, -469, 62, 764, 555, -224, -431, -356, -28, 456, 229, -310]"
"[-121, 141, 169, -20, -102, -167, -316, 250, 574, 249, -79, -531, -284, 75, 105, 291, -7, -217, 156, 165, 173, -6, -1038, -2538, -3059, 8686, 15443, -7436, -19276, -7842, 5561, 16997, 5908, -10007, -5899, 1732, 2745, 1266, -68, -1554, -1309, 43, 685, 1378, 323, -1430, -818, 1028, 1072, -447, -817, -124, 395, 260, -113, -265, -126, 166, 133, 56, 84, -106, -170, -112, -77, 199, 158, 111, 217, -222, -380, -141, 57, 356, 257, -150, -256, -150, 119, 303, 5, -364, -135, 278, 81, -60, 21, 42, 105, 10, -8, -174, -192, -58, -15, 420, 421, -345, -378, -95, -98, 124, 161, 305, 228, -440, -434, 182, 236, -56, -266, 399, 885, -352, -927, -432, 79, 700, 482, -157, -358, -370, -11, 495, 257, -436]"
"[-86, 59, 90, 4, -46, -132, -324, 190, 528, 300, -16, -532, -288, 52, 71, 221, -74, -42, 379, 104, 142, -344, -1803, -2240, -1669, 9617, 14672, -10448, -20913, -3697, 9223, 14775, 3374, -10445, -5322, 2493, 2720, 911, -378, -1391, -911, 384, 599, 963, 511, -1185, -1040, 477, 746, 226, -58, -240, -102, -276, -228, 328, 226, -2, 2, -58, 30, -48, -168, -122, -66, 338, 315, -82, -77, -180, -145, -8, -40, 195, 241, -79, -217, -67, 151, 102, -181, -156, 204, 312, -66, -459, -250, 385, 418, 27, -80, -300, -227, -30, -31, 463, 572, -328, -587, -310, -5, 463, 187, 44, 216, -327, -481, 110, 261, 7, -269, 360, 837, -300, -830, -362, 144, 549, 365, -151, -367, -369, 16, 574, 216, -506]"
"[-88, 118, 147, -45, -118, -142, -300, 242, 563, 266, -65, -545, -272, 83, 66, 209, -49, -31, 368, 73, 52, -435, -1637, -1843, -1902, 8727, 14394, -9091, -19977, -4226, 9126, 14204, 2579, -10322, -4861, 2899, 2512, 573, -249, -904, -693, -143, 171, 1215, 910, -1159, -1298, 272, 907, 445, -261, -531, -40, 122, -107, 117, 175, 67, 117, -224, -338, 27, 195, 90, -169, 43, 253, 78, 24, -225, -245, -43, 10, 257, 209, -123, -156, -39, -21, 75, 179, 40, -48, -190, -195, -20, -23, 317, 315, -69, -46, -210, -235, -84, -34, 453, 516, -316, -525, -195, 48, 273, 82, 193, 340, -453, -648, 122, 305, 122, -225, 321, 869, -273, -829, -492, 49, 644, 422, -160, -371, -353, -4, 555, 284, -441]"
"[-136, 105, 169, 4, -98, -173, -319, 240, 564, 275, -43, -543, -279, 41, 28, 248, -2, -59, 346, 150, 0, -646, -1340, -1189, -2012, 6750, 12439, -6356, -16495, -4479, 8019, 12069, 1313, -9455, -4200, 3436, 2639, 428, -107, -1112, -1100, -290, 420, 1697, 830, -1720, -1401, 801, 1116, 175, -335, -502, -145, 124, 65, 271, 189, -303, -240, 116, 163, -23, -134, -86, -78, 181, 232, 90, 53, -318, -290, 92, 121, 145, 90, -79, -25, -89, -202, 102, 226, 35, 11, 84, 73, -431, -482, 258, 389, 363, 194, -504, -497, 70, 292, 402, 195, -447, -340, -4, -59, 165, 181, 297, 347, -596, -750, 205, 407, 85, -305, 323, 863, -271, -781, -400, 59, 524, 427, -112, -456, -402, 98, 663, 224, -612]"
"[-69, 106, 111, -43, -88, -128, -315, 219, 554, 285, -43, -551, -292, 67, 65, 242, -53, -106, 397, 290, -86, -895, -897, -493, -2198, 4272, 9613, -2831, -11312, -4652, 5855, 8861, -99, -7822, -3118, 4198, 2865, -312, -443, -1085, -1019, -150, 316, 1418, 755, -1111, -942, 286, 627, 285, -62, -405, -224, 48, 44, 136, 98, -3, -85, -106, 66, 128, -19, -177, -176, 172, 305, 133, 10, -413, -372, 176, 261, 179, -11, -194, 8, 1, -304, 79, 466, 198, -123, -260, 103, -194, -587, 101, 438, 473, 115, -451, -270, 67, 133, 242, 239, -319, -395, -55, 21, 185, 99, 255, 350, -534, -707, 209, 411, 56, -337, 303, 859, -171, -676, -519, -84, 578, 519, -151, -573, -303, 306, 610, 59, -651]"
