rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,79309504.0,9324,0,11,73,172.53651428222656,-0.0007392168045043945,0.2446366548538208,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,39.77341079711914,7.878580093383789,0.2604281008243561,0.18302646279335022,2.305751085281372,5264643072.0,469.4587707519531,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.713042
0,26,102322392.0,9250,0,11,73,172.5868682861328,0.05110490322113037,0.25369566679000854,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,40.70811462402344,7.900969982147217,0.2604281008243561,0.18302646279335022,2.305751085281372,4766643200.0,478.16656494140625,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.735358
0,26,125310304.0,9250,0,11,73,172.69705200195312,0.09917795658111572,0.11207021772861481,75.0,121.875,63.15789794921875,82.03125,23.4375,24.0,14.0625,42.39358139038086,7.9393310546875,0.2604281008243561,0.18302646279335022,2.305751085281372,4396622848.0,460.5381164550781,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.785512
0,26,103465880.0,9250,0,11,73,173.1091766357422,0.1411290168762207,-0.12803219258785248,75.0,121.875,63.15789794921875,82.03125,23.4375,24.0,14.0625,44.78038787841797,7.993262767791748,0.2604281008243561,0.18302646279335022,2.305751085281372,4174641152.0,445.70733642578125,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.835583
0,26,72782568.0,9250,0,11,73,173.63421630859375,0.1774653196334839,-0.2477131336927414,75.0,121.875,63.15789794921875,82.03125,23.4375,24.0,14.0625,47.80513381958008,8.059558868408203,0.2604281008243561,0.18302646279335022,2.305751085281372,4103742720.0,454.1028747558594,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.885440
0,26,71905464.0,9250,0,11,73,173.92330932617188,0.2109852433204651,-0.10589012503623962,75.0,121.875,63.15789794921875,82.03125,23.4375,24.0,11.71875,37.790809631347656,8.135096549987793,0.2604281008243561,0.18302646279335022,2.305751085281372,4191450880.0,437.00408935546875,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.935561
0,26,75157232.0,9250,0,11,73,174.12539672851562,0.2423093318939209,0.1810784637928009,75.0,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,40.9893913269043,8.223955154418945,0.2604281008243561,0.18302646279335022,2.305751085281372,4485554688.0,431.548583984375,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:07.984687
0,26,89697376.0,9250,0,11,73,174.250732421875,0.26930415630340576,0.34035760164260864,75.0,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,44.433746337890625,8.31999683380127,0.2604281008243561,0.18302646279335022,2.305751085281372,4926847488.0,467.89276123046875,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.034958
0,26,108520208.0,9250,0,11,73,174.23892211914062,0.2901092767715454,0.23281940817832947,75.0,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,47.8941535949707,8.41706371307373,0.2604281008243561,0.18302646279335022,2.305751085281372,5482418688.0,471.6005859375,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.085367
0,26,116812272.0,9250,0,11,73,174.37185668945312,0.30368292331695557,-0.002256326377391815,75.0,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,51.132205963134766,8.51326847076416,0.2604281008243561,0.18302646279335022,2.305751085281372,6104267776.0,448.0230712890625,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.135529
0,26,88166256.0,9250,0,11,73,174.48121643066406,0.30992361903190613,-0.13086508214473724,73.828125,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,53.934688568115234,8.607049942016602,0.2604281008243561,0.18302646279335022,2.305751085281372,6737951232.0,434.18475341796875,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.185583
0,26,69970656.0,9268,0,11,73,174.72000122070312,0.31011879444122314,-0.07379426807165146,73.828125,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,56.16187286376953,8.696699142456055,0.2604281008243561,0.18302646279335022,2.305751085281372,7336300032.0,415.1983337402344,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.235557
0,26,55143424.0,9251,0,11,73,175.02767944335938,0.305835098028183,0.06740152835845947,73.828125,121.875,63.15789794921875,82.03125,23.4375,24.489795684814453,11.71875,57.748634338378906,8.780263900756836,0.2604281008243561,0.18302646279335022,2.305751085281372,7865259008.0,396.70989990234375,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.286019
0,26,45703224.0,9250,0,11,73,175.27462768554688,0.2987637519836426,0.15849365293979645,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.489795684814453,14.0625,58.67770767211914,8.85594367980957,0.2604281008243561,0.18302646279335022,2.305751085281372,8305499648.0,389.43450927734375,0.0,29.296875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.334732
0,26,43021380.0,9250,0,11,73,175.32803344726562,0.2900301516056061,0.1527208834886551,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,58.963050842285156,8.928997993469238,0.2604281008243561,0.18302646279335022,2.305751085281372,8647767040.0,381.6246337890625,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.385586
0,26,44799392.0,9250,0,11,73,175.20492553710938,0.2789751887321472,0.07739697396755219,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,58.6696891784668,8.994251251220703,0.2604281008243561,0.18302646279335022,2.305751085281372,8879562752.0,365.53851318359375,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.435704
0,26,49149748.0,9250,0,11,73,175.1327362060547,0.2637324035167694,-0.03736940026283264,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,57.92198944091797,9.049725532531738,0.2604281008243561,0.18302646279335022,2.305751085281372,8978601984.0,347.9598083496094,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.485046
0,26,48891688.0,9251,0,11,73,175.09344482421875,0.24330860376358032,-0.16183339059352875,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,56.894412994384766,9.09609317779541,0.2604281008243561,0.18302646279335022,2.305751085281372,8924185600.0,343.6568298339844,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.535344
0,26,36600488.0,9251,0,11,73,175.0985870361328,0.21864748001098633,-0.23131026327610016,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,55.773223876953125,9.134243965148926,0.2604281008243561,0.18302646279335022,2.305751085281372,8713957376.0,353.2261657714844,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.585581
0,26,29367408.0,9250,0,11,73,174.99400329589844,0.19138646125793457,-0.18625441193580627,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,54.72109603881836,9.164984703063965,0.26915016770362854,0.1875276118516922,3.072467565536499,8364977664.0,352.9102478027344,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.636775
0,26,28427876.0,9325,0,11,73,174.9472198486328,0.1624334454536438,-0.05803548917174339,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,53.836341857910156,9.18886661529541,0.26915016770362854,0.1875276118516922,3.072467565536499,7904282624.0,336.94879150390625,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.686540
0,26,32642484.0,9250,0,11,73,174.98562622070312,0.13213807344436646,0.04388481378555298,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,53.17786407470703,9.206429481506348,0.26915016770362854,0.1875276118516922,3.072467565536499,7362355200.0,321.0643005371094,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.735582
0,26,24515256.0,9250,0,11,73,175.18911743164062,0.10159957408905029,0.055377766489982605,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,52.78325653076172,9.218571662902832,0.26915016770362854,0.1875276118516922,3.072467565536499,6773934592.0,306.5444030761719,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.785557
0,26,31823472.0,9250,0,11,73,175.3737335205078,0.0728609561920166,0.02674829214811325,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,52.66169357299805,9.226470947265625,0.26915016770362854,0.1875276118516922,3.072467565536499,6174768128.0,291.5749206542969,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.836629
0,26,43831088.0,9249,0,11,73,175.48538208007812,0.04762303829193115,0.037976235151290894,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,52.76144027709961,9.231179237365723,0.26915016770362854,0.1875276118516922,3.072467565536499,5593670144.0,277.71728515625,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.886585
0,26,45413496.0,9249,0,11,73,175.47647094726562,0.02600729465484619,0.07980591058731079,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,52.980350494384766,9.233691215515137,0.26915016770362854,0.1875276118516922,3.072467565536499,5048174592.0,267.0158996582031,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.936562
0,26,40133552.0,9249,0,11,73,175.20973205566406,0.006817221641540527,0.0679214745759964,73.828125,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,53.24569320678711,9.235160827636719,0.26915016770362854,0.1875276118516922,3.072467565536499,4547828224.0,255.9717559814453,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:08.985570
0,26,34722516.0,9249,0,11,73,174.7047882080078,-0.012028336524963379,-0.03822099417448044,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,53.5584831237793,9.236872673034668,0.26915016770362854,0.1875276118516922,3.072467565536499,4098676224.0,243.90357971191406,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.036566
0,26,34738596.0,9250,0,11,73,173.95481872558594,-0.033361196517944336,-0.1826138198375702,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,14.0625,53.98084259033203,9.24042797088623,0.26915016770362854,0.1875276118516922,3.072467565536499,3708817408.0,248.38229370117188,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.086550
0,26,54660168.0,9250,0,11,73,173.37820434570312,-0.05985760688781738,-0.2769821882247925,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,11.71875,54.65766906738281,9.248072624206543,0.26915016770362854,0.1875276118516922,3.072467565536499,3394198272.0,274.32275390625,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.135534
0,26,66151804.0,9249,0,11,73,172.92178344726562,-0.0920790433883667,-0.26763319969177246,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,11.71875,55.77091979980469,9.262480735778809,0.26915016770362854,0.1875276118516922,3.072467565536499,3182002176.0,296.4203796386719,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.185479
0,26,64603872.0,9267,0,11,73,172.44744873046875,-0.12752103805541992,-0.13768330216407776,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,11.71875,57.471527099609375,9.285966873168945,0.26915016770362854,0.1875276118516922,3.072467565536499,3102945280.0,291.07769775390625,0.0,14.0625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.235509
0,26,61945424.0,9250,0,11,73,172.05926513671875,-0.1633516550064087,0.08485418558120728,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,11.71875,59.89652633666992,9.320197105407715,0.26915016770362854,0.1875276118516922,3.072467565536499,3182563072.0,280.1239318847656,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.286573
0,26,47380708.0,9249,0,11,73,171.75424194335938,-0.19797641038894653,0.2977414131164551,75.0,121.875,63.15789794921875,82.03125,24.609375,24.0,11.71875,63.20484161376953,9.366808891296387,0.26915016770362854,0.1875276118516922,3.072467565536499,3438374912.0,310.4427185058594,0.0,28.125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:03:09.335290
