rangeBinInde
"[-169, -35, -4, 5, -104, 178, 390, -63, -386, -188, 241, 225, -153, -206, 8, 179, 220, 67, -233, -642, -205, 842, 6, -767, -784, 2661, 5583, -3110, -8001, -1304, 4326, 3192, -1903, -488, 2601, -322, -1950, -1795, -814, 2242, 1353, -29, 335, -274, -58, -857, -968, 456, 813, 307, -243, -528, -256, 403, 364, -38, -65, -108, -102, -55, 32, 108, -93, 0, 246, 64, -129, -166, -15, -32, -145, 193, 268, -18, -49, -134, -132, -60, 1, 208, 137, -115, -167, -100, -85, 299, 401, -48, -199, -282, -34, 93, -159, 72, 307, 83, -227, -303, -128, 354, 324, 46, 105, -198, -220, -347, -324, 416, 269, 51, 98, 236, 318, -629, -623, 231, 240, 137, 191, -122, -411, -36, 408, 168, -384, -201]"
"[-147, -21, -6, -16, -111, 168, 363, -41, -344, -177, 221, 204, -118, -198, -57, 127, 234, 164, -197, -736, -265, 1022, 288, -1027, -1192, 2448, 5180, -2354, -6727, -1491, 3454, 2644, -1735, -79, 2661, -409, -2011, -1856, -756, 2315, 1230, -218, 290, 59, 188, -1033, -1188, 427, 937, 424, -254, -655, -302, 459, 362, -56, -60, -51, -57, -87, 21, 65, -157, 27, 304, 105, -132, -214, -34, -20, -138, 216, 286, -62, -114, -82, -33, -63, -57, 185, 192, -119, -196, -124, -141, 246, 386, 117, -88, -387, -133, 132, -72, 67, 280, 75, -215, -360, -186, 402, 325, 37, 131, -123, -157, -424, -397, 416, 305, 60, 55, 224, 336, -599, -612, 249, 272, 82, 137, -92, -366, -37, 393, 141, -411, -171]"
"[-174, -48, -17, 19, -92, 173, 377, -51, -351, -197, 176, 211, -60, -129, -26, 23, 141, 202, -104, -750, -457, 1093, 681, -1036, -1495, 2033, 4571, -1707, -5374, -1358, 2645, 1859, -1617, 349, 2604, -399, -1806, -1895, -896, 2180, 1168, -190, 228, 214, 387, -1042, -1282, 313, 960, 506, -254, -715, -321, 496, 389, -109, -121, 0, -10, -80, 36, 44, -187, 11, 298, 117, -130, -187, 3, -41, -171, 189, 272, -44, -146, -42, 62, -52, -127, 125, 258, -33, -209, -235, -141, 270, 292, 80, -75, -262, -29, 108, -125, -20, 267, 163, -183, -439, -241, 484, 412, -21, 45, -102, -94, -421, -449, 395, 348, 107, 43, 162, 308, -558, -572, 242, 228, 51, 149, -15, -326, -104, 352, 165, -392, -176]"
"[-138, -27, -11, -24, -127, 168, 378, -18, -329, -214, 173, 215, -76, -152, -25, 58, 161, 191, -75, -785, -577, 1128, 896, -1039, -1560, 1782, 3720, -1504, -4000, -466, 2172, 373, -1922, 1163, 2946, -601, -2124, -1857, -429, 2305, 786, -738, 91, 810, 662, -1209, -1381, 344, 1080, 490, -330, -844, -429, 628, 549, -90, -194, -93, -5, -8, 62, 1, -251, 11, 360, 203, -96, -301, -99, -30, -139, 284, 355, -129, -276, -39, 169, 21, -191, 42, 292, 85, -97, -362, -333, 230, 358, 209, -40, -311, -57, 63, -136, 33, 247, 158, -89, -422, -344, 416, 495, 64, -16, -230, -116, -283, -366, 346, 301, 61, -3, 240, 433, -557, -642, 135, 187, 124, 175, 15, -268, -151, 277, 159, -357, -136]"
"[-143, -76, -56, 15, -79, 195, 392, -66, -375, -210, 183, 238, -69, -147, -9, 53, 144, 174, -35, -765, -673, 1065, 1019, -905, -1476, 1490, 2911, -1459, -2978, 444, 1853, -852, -2024, 1847, 3029, -832, -2047, -1825, -734, 2110, 971, -177, 317, 312, 405, -1132, -1382, 424, 1198, 472, -426, -905, -456, 694, 629, -49, -215, -176, -19, 58, 124, -35, -340, -43, 382, 343, -13, -412, -183, -28, -130, 323, 390, -167, -346, -25, 214, 37, -238, 46, 380, 158, -65, -497, -423, 236, 369, 257, -85, -352, -2, 217, -74, -128, 163, 195, -89, -409, -313, 459, 524, -4, -57, -205, -126, -306, -353, 406, 337, 31, 0, 174, 326, -519, -579, 205, 234, 89, 144, -43, -323, -75, 385, 144, -434, -201]"
"[-178, -22, 24, 8, -122, 130, 358, -9, -325, -198, 190, 196, -117, -141, 29, 72, 116, 169, 19, -733, -666, 951, 933, -884, -1524, 1567, 2946, -1471, -2861, 649, 1949, -1249, -2338, 1997, 3218, -725, -2094, -1887, -646, 2042, 773, -96, 551, 331, 249, -1270, -1409, 621, 1407, 400, -556, -1034, -533, 773, 696, 45, -180, -269, -42, 92, 131, -64, -350, -45, 371, 377, 17, -466, -226, 33, -84, 278, 368, -129, -326, -77, 187, 68, -243, 9, 341, 233, 37, -484, -450, 119, 302, 346, -8, -388, -73, 225, 3, -110, 92, 139, -48, -319, -320, 365, 495, 90, 16, -264, -207, -305, -305, 457, 346, -52, -68, 226, 389, -501, -572, 152, 167, 99, 194, 34, -269, -188, 260, 200, -342, -170]"
"[-182, -22, 7, 14, -99, 154, 366, -46, -351, -189, 187, 209, -74, -129, -6, 12, 94, 249, 97, -759, -670, 946, 974, -1015, -1830, 1578, 3173, -1134, -2814, 362, 1981, -1208, -2633, 1955, 3607, -512, -2461, -2178, -169, 2538, 571, -1086, 10, 1193, 893, -1416, -1659, 501, 1495, 480, -569, -1104, -548, 779, 652, 18, -176, -182, -9, 67, 153, -71, -385, -92, 351, 462, 90, -523, -271, 31, -115, 253, 393, -19, -288, -196, 137, 132, -235, -40, 319, 286, 36, -469, -312, 114, 139, 232, 73, -277, -169, 176, 113, -50, 23, 61, -29, -260, -330, 335, 523, 115, -43, -308, -140, -206, -304, 321, 277, 26, -28, 239, 440, -543, -668, 135, 216, 145, 160, 34, -210, -201, 198, 192, -311, -146]"
"[-157, -29, -6, 3, -102, 169, 381, -52, -365, -197, 190, 221, -85, -138, 16, 44, 59, 217, 180, -733, -831, 933, 1342, -988, -2486, 1224, 3747, -206, -2936, -702, 2035, -495, -2960, 1284, 3805, 335, -2385, -2874, -301, 3152, 1016, -1750, -774, 1424, 1411, -1143, -1778, 198, 1428, 677, -405, -1145, -621, 691, 643, 38, -218, -163, 25, 94, 164, -84, -392, -106, 343, 498, 124, -560, -297, 58, -102, 182, 319, 75, -166, -223, 75, 90, -231, -53, 241, 339, 139, -410, -276, 9, 16, 237, 145, -202, -145, 142, 94, -87, 21, 57, -75, -229, -280, 309, 460, 160, 49, -327, -193, -213, -296, 293, 264, 101, 29, 159, 339, -528, -622, 227, 318, 58, 1, -15, -151, -66, 258, 143, -340, -218]"
"[-180, 8, 25, -7, -123, 148, 362, -27, -339, -189, 193, 209, -85, -138, 19, 13, -24, 259, 364, -691, -1055, 782, 1664, -714, -2939, 594, 4018, 933, -2773, -1911, 1889, 348, -3166, 437, 3851, 1441, -1973, -3799, -905, 3794, 1893, -2191, -1726, 1280, 1800, -605, -1662, -167, 1146, 741, -225, -916, -509, 442, 462, 77, -145, -128, 0, 66, 157, -53, -355, -119, 286, 482, 175, -520, -328, 52, -11, 136, 160, 86, -30, -167, 20, 26, -223, -33, 218, 336, 136, -392, -235, 45, -1, 172, 205, -165, -253, 32, 113, 68, 68, -22, -102, -192, -239, 260, 395, 179, 87, -299, -173, -235, -322, 262, 248, 128, 28, 161, 363, -509, -640, 181, 304, 129, 47, -57, -173, -87, 193, 192, -219, -204]"
"[-204, -32, 22, 40, -104, 129, 365, -22, -352, -208, 195, 231, -90, -168, 4, 64, -23, 243, 497, -649, -1263, 581, 1841, -357, -3012, 65, 3841, 1552, -2386, -2358, 1587, 479, -3244, 429, 4204, 1652, -2334, -4278, -825, 4572, 2447, -2886, -2450, 1330, 2048, -394, -1655, -201, 1061, 665, -178, -659, -276, 192, 163, 53, -10, -17, -74, 5, 201, 11, -323, -178, 189, 490, 285, -465, -418, -26, 64, 235, 125, -16, -13, -76, 38, -72, -275, 15, 233, 302, 87, -332, -181, 61, 38, 183, 234, -254, -360, -1, 102, 211, 202, -91, -216, -250, -228, 350, 439, 146, 42, -328, -157, -157, -289, 170, 192, 194, 79, 120, 317, -468, -575, 140, 233, 122, 51, -16, -101, -89, 125, 155, -176, -168]"
