rangeBinInde
"[-160, 85, 123, 119, 118, -208, -369, 24, 308, 284, -49, -307, -69, 103, 32, 80, 137, -87, -162, -133, 271, 158, -1151, -1023, 1380, 3581, -274, -6748, -3605, 9250, 8939, -5548, -7578, -2372, 1818, 5398, 1909, -4502, -3581, 1941, 2311, 844, -65, -896, -89, -245, -662, -41, 225, 916, 625, -652, -482, -152, -192, 390, 541, -133, -427, -165, 177, 251, -59, -234, -1, 199, -58, -62, 283, 120, -185, -385, -139, 278, 169, 7, -149, -147, 113, 360, 75, -405, -101, 248, 66, -150, -83, 12, 43, 68, -96, -23, 177, 77, -112, -68, 217, -1, -301, -215, 106, 253, -211, -25, 465, 103, -369, -253, 208, 121, -322, 24, 456, 131, -246, -345, -182, 308, 545, 20, -441, -420, 72, 302, -118, -75]"
"[-173, 109, 158, 130, 110, -236, -371, 28, 302, 282, -72, -297, -20, 138, 13, 13, 123, -52, -164, -123, 261, 83, -1281, -703, 1992, 3116, -1602, -6278, -1173, 9606, 7039, -8105, -8572, 845, 5018, 3693, -2020, -4828, -908, 4224, 2124, -1233, -570, -411, -130, -296, -575, 244, 333, 710, 537, -639, -531, -95, -11, 344, 296, -151, -241, -93, 115, 179, -149, -243, 71, 376, 95, -188, 106, -46, -240, -121, 34, 172, 38, 17, 0, -124, -20, 253, 168, -343, -323, 230, 373, -24, -337, -156, 268, 206, -289, -185, 261, 259, -116, -184, 229, 71, -294, -268, 124, 242, -291, -53, 480, 207, -275, -315, 111, 78, -313, 108, 515, 104, -281, -378, -180, 356, 560, -61, -509, -305, 166, 238, -122, -49]"
"[-104, 128, 122, 66, 88, -191, -349, 41, 310, 258, -71, -284, -53, 109, 48, 91, 141, -149, -226, -71, 284, 61, -1268, -565, 2135, 2836, -1964, -5785, 112, 8786, 4452, -8563, -6815, 3607, 5329, 79, -4085, -1474, 2210, 2649, 229, -1754, -323, 199, -195, -456, -387, 495, 314, 397, 473, -519, -619, -173, 28, 541, 387, -261, -310, -38, 190, 97, -218, -165, 152, 316, 70, -271, -136, 43, 65, 58, -18, -97, -84, 137, 163, -83, -105, 80, 74, -207, -218, 305, 423, -144, -347, -120, 143, 55, -260, 142, 442, 6, -278, -196, 148, 142, -109, -160, 36, -20, -400, 225, 682, 113, -345, -351, 74, 44, -345, 214, 640, 60, -419, -452, -85, 524, 537, -284, -559, -120, 218, 155, -132, -7]"
"[-188, 85, 136, 155, 142, -236, -392, 13, 306, 301, -64, -296, -16, 116, -3, 43, 166, -93, -259, -96, 343, 124, -1198, -800, 1716, 3268, -699, -6337, -2071, 8028, 4912, -6118, -4830, 2428, 2884, -306, -1071, -108, 113, -128, 288, 314, 91, -498, -658, -215, 48, 651, 212, 37, 318, -233, -435, -218, 64, 430, 167, -255, -151, 113, 190, -53, -272, -101, 189, 277, -27, -219, 88, 115, -130, -229, -29, 269, 117, -113, -87, -38, 20, 139, 28, -190, -83, 256, 246, -240, -321, 82, 274, -24, -321, 70, 412, 5, -333, -76, 346, 17, -379, -179, 153, 172, -278, 110, 578, 36, -399, -289, 138, 118, -294, 96, 517, 70, -418, -322, 137, 438, 256, -382, -433, 61, 243, 111, -117, -127]"
"[-107, 108, 117, 74, 94, -194, -358, 32, 316, 281, -76, -298, 3, 97, -103, 64, 319, -14, -346, -253, 374, 297, -1067, -1030, 1257, 3376, -11, -6439, -3641, 8229, 6934, -4904, -5082, 720, 3598, -20, -3895, -2276, 1295, 4438, 1356, -2796, -1088, 250, -225, 232, 93, 189, 273, 446, 371, -810, -680, 249, 361, 101, -203, -142, 76, 302, 258, -300, -460, 13, 332, 231, -105, -169, 116, 41, -108, -126, -45, 82, -34, 99, 197, -52, -81, -20, -79, -191, -90, 438, 426, -268, -387, -206, 16, 330, 88, -60, 143, -78, -277, 1, 330, 68, -285, -230, 91, 159, -264, 88, 519, 76, -309, -282, 55, 63, -253, 184, 510, -5, -357, -207, 80, 163, 154, -9, -207, -160, 142, 116, -186, -133]"
"[-168, 92, 153, 133, 100, -243, -363, 48, 304, 253, -85, -262, 12, 91, -44, 88, 241, -127, -341, -90, 420, 272, -713, -1202, 166, 3300, 1603, -6025, -5916, 7757, 9768, -3744, -6414, -1148, 2861, -779, -5459, 1859, 6068, 2053, -1982, -3669, -575, 1353, 240, 120, -168, -127, 295, 565, 233, -762, -498, 279, 241, 62, -41, -48, 10, 13, 34, -63, -203, 107, 332, 45, -217, -160, 148, 159, -72, -232, -80, 174, 84, 15, -7, -135, -23, 226, 39, -344, -158, 448, 370, -294, -307, -71, 19, 176, 25, -3, 189, 14, -188, -183, 84, 124, -114, -29, 161, -103, -418, 213, 619, 14, -411, -232, 177, 89, -337, 70, 506, 161, -247, -368, -105, 246, 331, 4, -288, -203, 176, 83, -299, -103]"
"[-137, 77, 112, 123, 127, -217, -382, 10, 289, 309, -37, -294, -38, 111, 36, 38, 69, -71, -110, -81, 196, 248, -245, -1201, -915, 3118, 3787, -5242, -8670, 5155, 10550, 159, -4866, -3343, 1380, -932, -5009, 2614, 6015, 1739, -1799, -3585, -630, 1141, 22, 206, 7, -58, 176, 546, 368, -725, -574, 260, 385, 21, -250, -128, 94, 226, 126, -250, -354, 145, 387, 115, -123, -225, -44, 80, 5, 9, 68, 17, -51, -113, -142, 69, 222, 229, -81, -467, -146, 552, 391, -357, -310, -55, -56, 177, 174, 36, 29, -106, -106, -10, 103, -25, -202, 41, 239, -35, -355, 73, 476, 47, -368, -172, 258, 69, -437, -2, 544, 268, -248, -451, -122, 331, 389, -44, -326, -256, 150, 196, -231, -187]"
"[-167, 112, 166, 115, 89, -230, -356, 43, 298, 259, -82, -257, 52, 90, -138, -3, 258, 122, -163, -342, 98, 428, 71, -1164, -1511, 2639, 4854, -3915, -9364, 2029, 8701, 3514, -2520, -3611, 2332, -1121, -6145, -653, 3762, 5181, 886, -4054, -1489, 764, 491, 138, -571, -283, 374, 929, 364, -782, -313, 106, -94, -107, -46, 278, 195, -25, 9, -195, -255, 164, 303, -11, -190, 1, 212, -43, -203, -74, 69, 95, -14, -13, -49, -107, 35, 360, 148, -552, -353, 546, 462, -321, -275, 15, -50, -26, 28, 258, 210, -196, -134, 63, 145, -231, -381, 151, 338, 33, -318, 19, 422, 23, -363, -119, 292, 54, -445, -14, 563, 246, -329, -435, 12, 323, 147, -82, -106, -60, 155, 12, -333, -233]"
"[-135, 96, 122, 115, 117, -212, -366, 22, 295, 283, -56, -281, -19, 103, 4, 33, 73, -28, -68, -117, 52, 300, 338, -926, -1979, 1855, 5499, -2080, -8948, -1388, 5882, 6059, -457, -3357, 2562, -432, -4657, -3267, 274, 5881, 2820, -2621, -1310, -162, -45, -138, -419, 255, 309, 517, 374, -498, -480, 33, 278, 183, -108, -222, 7, 215, 105, -229, -282, 178, 333, -15, -200, -30, 167, -32, -163, -57, 23, 112, 81, -22, -156, -122, 153, 407, 112, -651, -459, 588, 611, -243, -369, -113, -17, 54, 6, 251, 278, -273, -341, 152, 401, -193, -520, 43, 350, 103, -264, 42, 422, -69, -438, -128, 244, 207, -223, -74, 421, 127, -382, -376, 47, 460, 281, -223, -255, -81, 156, 90, -250, -246]"
"[-112, 90, 121, 101, 100, -205, -345, 27, 279, 253, -86, -246, 37, 125, -18, -8, 105, -10, -95, -184, -94, 361, 685, -589, -2289, 805, 5599, 118, -7561, -4671, 2750, 7826, 1345, -2899, 2399, -157, -3522, -4195, -1285, 5553, 3327, -1762, -1272, -601, -148, 173, -138, -19, -21, 658, 656, -616, -804, 126, 594, 267, -201, -419, -69, 261, 97, -145, -229, 172, 402, -14, -259, -169, 72, 82, -64, -49, -22, 92, 107, -19, -146, -111, 109, 351, 137, -552, -450, 514, 614, -218, -411, -108, 61, 51, -96, 204, 303, -135, -214, 52, 283, -214, -466, 60, 287, 98, -221, 61, 419, -74, -468, -150, 270, 226, -297, -51, 552, 181, -406, -507, -16, 458, 213, -89, -56, -183, -69, 142, -22, -246]"
"[-135, 92, 123, 109, 97, -210, -347, 43, 294, 251, -80, -261, 7, 124, 5, 16, 107, -30, -112, -237, -258, 456, 933, -226, -2054, -244, 4507, 1902, -5030, -6572, -260, 8334, 3220, -2350, 1758, -1227, -4510, -3145, 301, 5806, 2753, -2504, -1254, -452, -233, 280, -144, -5, 287, 694, 289, -934, -634, 617, 753, -231, -642, -264, 135, 494, 270, -276, -428, 71, 508, 111, -392, -197, 342, 173, -236, -307, -50, 291, 184, -71, -174, -167, 25, 418, 233, -517, -431, 439, 518, -236, -411, 6, 223, 8, -252, 92, 327, -15, -197, 36, 300, -217, -462, 18, 244, 139, -207, 40, 436, -14, -427, -261, 102, 287, -124, 57, 556, 6, -538, -431, 133, 480, 119, -191, -84, -68, 40, 133, -61, -312]"
"[-170, 97, 154, 124, 92, -230, -356, 49, 310, 255, -97, -288, 5, 154, -14, -1, 134, 35, -37, -343, -466, 425, 922, 157, -1372, -719, 3128, 2084, -3356, -5742, -472, 6665, 2619, -1913, 810, -2473, -5248, 873, 4106, 3496, 199, -3334, -1098, 453, 161, 303, -178, -247, 136, 594, 234, -638, -455, 362, 415, 39, -92, -275, -183, 175, 244, -30, -302, 3, 377, 60, -324, -78, 325, 51, -244, -183, 7, 159, 53, 4, -79, -106, 103, 343, 90, -594, -426, 611, 655, -311, -511, -35, 283, 52, -285, 14, 293, 55, -185, -28, 260, -72, -324, -75, 150, 95, -212, 123, 482, -89, -489, -200, 173, 274, -141, 5, 475, 57, -375, -409, -43, 352, 202, 1, -32, -219, -90, 158, 14, -267]"
"[-141, 72, 113, 137, 133, -226, -388, 20, 307, 290, -74, -287, 0, 133, -7, 2, 82, 33, 80, -294, -572, 243, 732, 451, -639, -749, 2009, 1429, -2212, -3988, -428, 3856, 1284, -247, 276, -2835, -3262, 3465, 4617, -117, -1535, -2366, -873, 883, 603, 381, -395, -563, 213, 907, 265, -889, -496, 499, 472, -120, -291, -141, 20, 194, 197, -75, -324, -83, 269, 251, -43, -152, 89, -76, -182, -5, 64, 58, -22, 24, -20, -87, 87, 290, 46, -545, -362, 617, 645, -372, -595, -22, 308, 217, -60, -207, -74, 63, 8, 183, 322, -237, -493, -67, 316, 220, -296, -45, 517, 3, -556, -229, 266, 321, -195, -94, 445, 128, -366, -380, 47, 339, 139, -84, -98, -162, -46, 244, 94, -320]"
