rangeBinInde
"[-110, 132, 167, -16, -94, -162, -321, 217, 547, 306, -1, -570, -345, 73, 65, 246, 156, 76, 93, -458, -201, 624, 447, -1230, -1765, 1712, 3955, -624, -4249, -3550, -1481, 6518, 7114, -1680, -4448, -4335, -660, 3979, 2238, -1104, -1562, -866, 24, 1519, 1096, -898, -1291, 2, 900, 657, -212, -729, -178, 257, 123, 179, 77, -296, -177, 215, 251, -83, -179, -194, -149, 253, 235, 18, -28, -190, -247, 190, 407, 55, -141, -282, -148, 84, 94, 101, -97, -59, 207, 142, -69, -334, -249, 271, 287, -1, -3, 51, -37, -478, -339, 753, 826, -504, -816, -208, 173, 478, 112, -38, 206, -244, -455, 103, 404, -48, -605, 238, 1033, 70, -689, -704, -156, 612, 498, -8, -239, -388, -135, 318, 229, -181]"
"[-133, 85, 136, 38, -42, -164, -344, 186, 558, 328, -33, -600, -346, 150, 145, 238, 226, -205, -516, 10, 1058, 264, -1665, -1718, 347, 4444, 3463, -5674, -6834, 3626, 7199, 161, -4345, -3288, -45, 3543, 2465, -1047, -1750, -1027, 35, 1072, 867, 12, -748, -866, 206, 1079, 234, -679, -89, 245, -7, -257, -144, 67, -8, 145, 145, -45, -116, -10, 150, -32, -256, -13, 275, 213, -135, -425, -127, 537, 441, -346, -427, -113, 121, 298, -22, -201, 34, 177, 82, -60, 51, -246, -428, 126, 243, 272, 208, -44, -85, -378, -212, 353, 366, -108, -305, -273, -69, 368, 207, 14, 81, -293, -313, 198, 254, -143, -413, 320, 816, -93, -647, -454, 12, 539, 396, -130, -276, -325, -84, 422, 263, -416]"
"[-87, 111, 133, -13, -71, -157, -339, 217, 574, 291, -70, -565, -259, 138, 65, 179, 132, -228, -382, 431, 1339, -336, -1673, -1707, -1913, 3501, 6200, -235, -4717, -4251, 732, 3160, -589, 393, 2234, -563, -1373, -1133, -496, 939, 394, 255, 765, -194, -1086, -649, 458, 1143, 441, -651, -379, -365, -324, 446, 354, 57, -36, -177, -90, 66, 74, 77, 120, -229, -457, 15, 271, 517, 301, -460, -301, 51, 106, -68, -205, 51, 155, 155, -19, -110, 135, 38, -135, -181, -62, 96, -73, 123, 221, 38, 86, -71, -203, -378, -264, 626, 786, -154, -611, -624, -61, 690, 224, -106, 169, -256, -525, 105, 426, 144, -386, 34, 799, 96, -628, -689, -55, 687, 348, -232, -232, -157, -66, 329, 266, -358]"
"[-88, 113, 133, -16, -69, -149, -331, 204, 558, 299, -53, -557, -272, 111, 42, 224, 213, -226, -504, 300, 987, 208, -103, -1757, -2538, 2743, 5232, -2389, -6096, 710, 3960, 268, -1961, 1011, 1993, -1632, -1646, 766, 673, -590, -892, 808, 1518, 246, -813, -1540, -581, 1418, 1139, -115, -377, -806, -387, 425, 246, 165, 84, -219, -152, 96, 125, 18, -4, -151, -165, 97, 69, 109, 203, -91, -259, -66, 176, 97, -133, -56, 114, 19, -175, 64, 313, 30, -107, -186, -101, -67, -148, 222, 275, 57, -19, -181, -149, -76, -43, 364, 464, -287, -552, -233, 69, 433, 184, -30, 62, -284, -308, 194, 239, -106, -379, 355, 906, -174, -816, -446, 263, 563, 4, -364, -19, 166, -166, -19, 321, -46]"
"[-109, 158, 180, -36, -116, -162, -318, 231, 556, 295, -49, -541, -239, 81, -20, 182, 266, 26, -323, -341, -14, 456, 244, 656, 1595, -1207, -2093, -1825, -1711, 3534, 4398, -1232, -4006, -1228, 2104, 2509, -11, -1757, 56, 336, -657, -865, -379, 1580, 1339, -872, -1231, -62, 470, 663, 520, -366, -501, -534, -225, 628, 385, -177, -183, 68, 203, -86, -195, -164, -206, 355, 612, -17, -383, -482, -214, 396, 329, 145, 64, -307, -191, -91, -281, 313, 563, 143, -39, -412, -274, -118, -168, 415, 417, -101, -203, -21, 118, -190, -288, 295, 524, -96, -454, -383, -74, 477, 257, 89, 253, -435, -614, 83, 308, 110, -330, 389, 1043, -383, -1061, -347, 334, 590, 183, -326, -254, 18, 26, 52, 92, -63]"
"[-111, 76, 110, 21, -41, -138, -328, 182, 545, 303, -35, -551, -287, 75, 36, 206, 69, 75, 278, -308, -352, -27, -881, 430, 3162, 599, -3559, -3370, 285, 3707, 1207, 790, 2260, -3145, -3807, 73, 928, 1874, 919, -267, 174, -1115, -1536, 660, 1770, 377, -1007, -1260, -428, 1223, 1095, -66, -411, -740, -360, 441, 372, 112, -83, -192, 32, 100, 60, -174, -342, 55, 345, 293, -55, -400, -160, 206, 125, 74, 96, -140, -120, -34, -69, -23, -120, 280, 572, -52, -482, -519, -106, 610, 399, -187, -237, -66, 64, 2, -66, 212, 387, -244, -492, -227, 1, 419, 239, 57, 106, -399, -321, 291, 222, -419, -672, 777, 1382, -253, -957, -680, -119, 643, 631, 53, -415, -555, 4, 445, 66, -250]"
"[-85, 74, 96, -6, -53, -116, -308, 174, 520, 292, -26, -521, -263, 46, 13, 214, -25, -49, 385, 162, -32, -554, -809, -366, -57, 1099, -629, 571, 3527, 860, -1756, -4216, -1902, 3262, 3015, -922, -3066, -923, 1678, 2361, 398, -1881, -1064, 380, 766, 374, -429, -781, -362, 902, 855, -125, -239, -525, -408, 148, 172, 304, 126, -120, 33, -21, -135, -202, -73, 391, 317, -273, -336, 11, 162, 165, 56, -186, -186, 86, 167, 14, -27, -39, -183, -75, 275, 329, -73, -547, -385, 415, 576, 155, -171, -515, -268, 199, 121, 399, 547, -439, -739, -269, 118, 564, 184, -66, 76, -194, -23, 98, -185, -434, -344, 851, 1067, -340, -771, -524, -155, 560, 642, 107, -385, -651, -29, 588, 125, -464]"
"[-95, 137, 138, -46, -96, -133, -324, 218, 571, 300, -29, -569, -307, 62, 47, 237, -55, -56, 470, 204, -162, -663, -1023, -258, 993, 2681, 335, -4038, -1002, 4184, 1603, -3958, -2225, 2409, 1597, -470, -684, -65, 780, 131, -526, -809, -665, 787, 1247, 134, -851, -850, 7, 922, 562, -328, -366, -252, -56, 282, 165, -83, -100, 20, 62, 36, 76, -154, -302, 102, 290, 110, -56, -127, -27, -72, -98, 137, 124, -22, -58, -12, 135, 24, -246, -208, 186, 397, -37, -396, -106, 227, 100, 107, 264, -237, -492, -239, 11, 757, 741, -541, -861, -187, 375, 440, -175, -136, 363, 14, -400, -192, 214, 157, -429, 132, 908, 102, -692, -682, -127, 742, 765, -106, -592, -653, 45, 728, 151, -580]"
"[-103, 132, 160, -22, -92, -154, -338, 211, 576, 329, -6, -611, -360, 74, 77, 257, -34, 15, 539, -52, -397, -400, -743, -60, 1736, 1731, -1819, -4515, -1254, 6643, 4678, -3311, -2081, -1595, -2278, 1031, 2143, 1876, 558, -2186, -1735, 97, 363, 1456, 1284, -874, -1238, -455, 175, 747, 322, -125, -36, -240, -129, 71, -70, -60, 61, 276, 117, -213, -34, -42, -235, 70, 286, 123, -102, -163, 15, 22, -64, 39, 46, 27, 54, -23, 28, -50, -310, -72, 477, 459, -148, -820, -477, 508, 439, 270, 183, -327, -241, -259, -230, 511, 682, -279, -738, -319, 179, 610, 191, -150, 181, -263, -568, 4, 364, 161, -515, 259, 1206, -45, -1006, -761, 39, 868, 651, -190, -508, -577, 4, 631, 116, -466]"
"[-122, 123, 157, -11, -99, -148, -299, 223, 551, 271, -40, -549, -316, 73, 60, 235, 16, 64, 470, -256, -516, -142, -715, -456, 371, 2805, 2022, -2284, -1135, -399, -699, 159, 496, 6, -1300, 65, 1197, 1660, 925, -1965, -1751, -73, 167, 1470, 1370, -738, -1318, -478, 474, 904, 210, -519, -225, -86, -113, 281, 237, -141, -134, 59, 112, -35, -97, -172, -239, 371, 639, -73, -455, -421, 0, 364, 22, -77, 94, 103, -12, -188, -27, 139, -99, -132, 194, 250, -66, -306, -131, 68, 10, 283, 322, -192, -245, -272, -283, 501, 850, -172, -796, -578, 58, 727, 158, -107, 239, -131, -283, -20, 117, -253, -639, 657, 1371, -109, -1007, -858, -65, 967, 764, -260, -639, -514, 176, 661, 10, -618]"
