rangeBinInde
"[-99, 114, 12, 46, 195, 60, -150, -288, -38, 325, 120, -230, -121, 121, 100, -99, -413, 134, 962, 523, -675, -1606, -192, 2118, 1986, -1743, -3390, -1717, 653, 4612, 844, -2832, 514, 2602, 879, -2974, -1845, 875, 878, 247, -14, 12, -145, -553, 46, 399, -347, -318, 98, 565, 352, -328, -406, 68, 383, 20, -292, -128, 86, 169, 121, -79, -207, -128, 4, 274, 234, -29, -62, -290, -224, 243, 280, -26, -133, -114, -57, 11, -7, 219, 226, -246, -302, 95, 160, 16, 27, 35, -111, -119, 100, 194, 50, -147, -78, -21, 73, 46, -110, -146, -30, 118, -64, 169, 400, -196, -435, -48, 233, 5, -468, 215, 903, 97, -680, -639, 60, 664, 335, -368, -409, -2, 109, 272, 187, -306]"
"[-129, 108, 55, 44, 143, 39, -123, -239, -22, 292, 106, -231, -125, 129, 175, -74, -494, -178, 636, 1111, 136, -2039, -1269, 2112, 2907, -996, -3377, -2818, 12, 4976, 999, -2582, 773, 2571, 791, -3030, -1897, 638, 858, 787, 226, -513, -364, -370, -7, 300, -369, -10, 449, 405, 144, -543, -511, 160, 334, 126, -92, -38, 49, -67, 67, 51, -246, -219, 74, 424, 173, -204, -65, -95, -151, 146, 266, -23, -145, -120, -6, -44, -181, 201, 274, -36, -62, -1, -46, -190, -61, 300, 199, -193, -201, 3, 120, 109, -40, -87, 125, 23, -183, -199, -36, 246, 46, 48, 261, -154, -306, -9, 131, -141, -479, 435, 1027, -38, -762, -652, 36, 699, 368, -371, -431, 21, 146, 239, 151, -288]"
"[-120, 100, 50, 90, 192, -17, -185, -244, -17, 320, 119, -220, -106, 86, 42, 68, 114, -264, -451, 463, 786, -283, -482, 167, 1200, -390, -2315, -2087, 26, 4071, 377, -2169, 1404, 2860, 631, -3677, -1979, 1175, 851, 208, 65, 151, -35, -733, -231, 481, 29, -124, -35, -29, 36, 233, -12, -169, 99, 44, -193, 54, 293, 8, -137, -178, -164, 14, 64, 316, 230, -239, -190, -57, -72, 120, 193, 45, -87, -102, 107, -83, -331, 96, 330, 49, -196, -28, 171, -59, -238, 47, 223, 79, -88, -82, 88, -22, -171, 68, 344, 18, -298, -357, -57, 357, 11, 19, 351, -65, -356, -156, 135, 12, -457, 276, 935, 117, -620, -685, -12, 625, 342, -313, -390, -21, 93, 247, 179, -251]"
"[-146, 80, 44, 116, 203, -21, -202, -243, 30, 355, 102, -315, -161, 194, 169, -55, -275, -167, 255, 815, 458, -1339, -1079, 1059, 1926, -431, -2698, -2316, 355, 4488, 343, -2756, 1302, 3304, 929, -4208, -2839, 1370, 1660, 806, 14, -753, -668, -271, 431, 645, -296, -591, -187, 570, 700, -99, -654, -365, 315, 443, -34, -221, 9, -24, -49, 25, -80, -64, -35, 248, 274, -34, -26, -266, -314, 121, 337, 155, -106, -262, -79, 32, -88, 179, 215, -77, -125, 38, 130, -104, -199, 39, 127, 95, 5, -64, 32, -31, -93, 42, 208, -31, -287, -218, 31, 386, 115, -154, 67, -47, -169, 26, 124, -161, -470, 379, 949, -1, -680, -590, 39, 579, 284, -273, -324, -56, 8, 326, 336, -317]"
"[-108, 72, -3, 72, 199, 45, -148, -266, -34, 324, 144, -256, -165, 133, 138, -47, -270, -88, 317, 710, 425, -1225, -1059, 754, 1624, -154, -2584, -1846, 1426, 3700, -1431, -2762, 2669, 4024, 128, -5150, -2452, 2498, 1804, -370, -639, 62, 238, -520, -463, 318, 171, 226, 187, -282, -220, 111, 12, 41, 177, -37, -256, 24, 267, 84, 16, -188, -320, -127, 57, 456, 260, -169, -13, -177, -288, 93, 304, 81, -183, -107, 160, 8, -252, -32, 165, 131, -25, -18, 83, -117, -160, 73, 118, 16, -49, -1, 99, -75, -245, 83, 388, 81, -252, -380, -103, 328, 100, 32, 207, -161, -295, 31, 174, -124, -466, 349, 901, 7, -641, -549, 37, 557, 307, -262, -331, -55, 69, 239, 138, -259]"
"[-92, 116, 23, 52, 192, 29, -174, -270, -16, 336, 113, -233, -102, 107, 49, -28, -108, -46, 184, 506, 415, -979, -989, 482, 1319, -80, -2722, -1091, 2962, 3034, -3281, -3229, 3895, 4931, -466, -6192, -2849, 3275, 2639, -178, -1072, -753, 181, 406, 107, -465, -689, 396, 587, 161, 59, -234, -411, -69, 325, 281, -121, -193, 59, 90, 102, -64, -215, -218, -151, 422, 452, -6, -94, -388, -323, 219, 333, 97, -123, -154, 111, -2, -240, -70, 48, 190, 139, 77, 68, -289, -244, 118, 128, 111, 112, -106, -157, -148, -114, 332, 460, -150, -399, -303, -32, 356, 100, 26, 203, -185, -298, 71, 196, -206, -558, 431, 998, 20, -634, -603, -11, 519, 249, -137, -144, -161, -118, 303, 297, -334]"
"[-111, 117, 52, 53, 171, 14, -166, -259, -28, 329, 140, -212, -128, 57, 72, 41, -159, -177, 180, 705, 423, -1118, -940, 665, 1273, -378, -2763, -315, 3901, 2044, -4522, -3420, 3921, 5603, -116, -5973, -2423, 2654, 1582, 51, -126, -394, -226, -71, 201, -153, -654, 301, 749, 59, -343, -331, -167, 248, 291, 43, -173, -83, 137, 97, 57, -92, -106, -236, -307, 346, 489, 87, -141, -368, -160, 223, 170, -13, -44, -19, 69, -81, -155, -8, -60, 75, 204, 219, 57, -394, -256, 168, 143, 78, 68, -64, -95, -139, -95, 296, 397, -196, -419, -219, 55, 342, 29, -31, 213, -107, -235, 30, 134, -243, -553, 457, 979, 14, -655, -525, 109, 438, 139, -86, -105, -257, -120, 501, 376, -583]"
"[-110, 141, 55, 58, 190, 12, -181, -274, -21, 344, 122, -266, -165, 182, 170, -43, -154, -109, 263, 378, -330, -861, 132, 1362, 911, -1868, -3361, 1270, 5454, 1054, -5986, -3817, 4122, 6339, 13, -6143, -2550, 2943, 2144, -125, -614, -524, 207, -94, -430, -260, -256, 616, 441, -23, 225, -148, -484, -292, 109, 440, 141, -71, 15, -157, -47, 104, 4, -247, -312, 330, 508, 27, -260, -308, -8, 238, 93, -72, -86, -7, 142, 36, -117, -159, -164, 78, 200, 374, 251, -554, -561, 191, 383, 210, -8, -201, -73, -87, -147, 230, 421, -54, -377, -364, -17, 431, 88, -51, 246, -109, -351, -72, 176, -29, -485, 298, 914, 93, -579, -613, -18, 494, 237, -49, -86, -313, -181, 470, 397, -511]"
"[-122, 98, 41, 68, 171, 36, -130, -274, -67, 325, 171, -218, -168, 94, 127, -14, -262, -76, 391, 499, -156, -656, 345, 324, -434, -744, -1447, 1219, 4562, 362, -5850, -4222, 2959, 7151, 1137, -5644, -2357, 2236, 1625, -153, -407, -328, -89, -194, 21, 144, -318, 12, 164, 144, 282, 117, -301, -475, 27, 498, 205, -225, -221, -48, 217, 181, -163, -379, -154, 409, 322, -63, -143, -187, -42, 168, 130, -39, -132, -77, 123, 124, -76, -145, -60, 28, 49, 243, 196, -378, -430, 223, 370, 60, -95, -57, 103, -174, -315, 193, 454, -8, -370, -309, 6, 403, 172, -83, 68, -187, -279, 127, 265, -177, -603, 321, 986, 112, -649, -632, 36, 574, 290, -146, -188, -311, -151, 515, 382, -494]"
"[-137, 93, 47, 94, 183, 0, -160, -247, -35, 297, 106, -179, -80, 67, 15, 8, -117, -29, 272, 455, 289, -718, -673, -120, 311, 738, -892, -533, 3120, 1209, -4465, -4180, 2035, 6494, 1113, -4907, -1942, 2240, 1594, -344, -327, -388, -235, -223, -70, 52, -354, 464, 663, -268, -407, 80, 160, -103, -69, 68, -13, -6, -37, 41, 243, 129, -105, -523, -461, 530, 754, 68, -352, -564, -168, 406, 232, 21, -36, -193, -59, 158, 144, -113, -282, -143, 100, 517, 298, -514, -433, 170, 199, 117, 108, -63, -124, -147, -75, 222, 335, -80, -356, -311, -14, 422, 142, -49, 178, -184, -337, 36, 220, -127, -602, 343, 1048, 144, -672, -690, 34, 590, 316, -132, -261, -350, -46, 587, 319, -615]"
"[-96, 90, 5, 57, 199, 58, -149, -293, -46, 315, 95, -212, -93, 160, 134, -85, -261, -83, 328, 635, 341, -1235, -1627, 886, 2668, 684, -2713, -2528, 2696, 3438, -3006, -4754, 1263, 5812, 842, -4199, -1345, 2323, 1676, -921, -982, -230, 236, -18, -374, -29, -33, 517, 518, -188, -139, -324, -391, 123, 192, 245, 177, -32, -66, -261, -100, 232, 137, -289, -397, 372, 606, -98, -392, -250, -37, 301, 281, -45, -179, -134, 152, 76, -196, -184, -54, 221, 195, 62, -78, -213, 15, 165, -69, -63, 207, 115, -112, -318, -191, 359, 474, -128, -398, -311, -62, 366, 191, 85, 196, -348, -444, 134, 300, -83, -529, 297, 947, 51, -689, -552, 128, 526, 237, -150, -261, -293, 62, 540, 104, -650]"
"[-68, 106, -10, 32, 191, 68, -152, -273, -12, 329, 125, -280, -224, 157, 202, 64, -150, -166, 386, 359, -594, -991, 11, 1937, 2140, -1978, -4379, -375, 4641, 3619, -3045, -5890, 245, 5648, 860, -3065, -382, 1840, 930, -1247, -775, 126, 129, -52, -53, 3, -296, 58, 63, 453, 852, -198, -789, -683, 53, 672, 98, -178, 36, 16, -54, 11, 62, -122, -228, 202, 370, -38, -281, -196, 25, 327, 256, -217, -270, -2, 203, 13, -231, -88, 7, 187, 169, 47, 27, -146, -95, -79, -93, 196, 248, -62, -152, -161, -149, 230, 479, -11, -435, -482, -96, 565, 290, -30, 100, -293, -300, 106, 132, -180, -512, 475, 1091, 1, -808, -719, 39, 801, 574, -290, -592, -421, 213, 674, -53, -685]"
"[-89, 88, 14, 61, 181, 23, -160, -244, -27, 312, 118, -215, -79, 130, 47, -133, -241, 129, 557, 134, -886, -426, 1335, 1343, 260, -3090, -4438, 2192, 6843, 2556, -4425, -7098, -339, 6593, 1451, -2465, 205, 998, -68, -1133, -65, 440, -322, -428, 260, 436, -332, -357, 46, 529, 508, -285, -552, -203, 227, 300, -119, -139, 126, 129, -15, -93, 42, -104, -305, 115, 390, 163, -184, -347, -102, 339, 322, -115, -248, -113, 138, 73, -123, -17, 33, -110, -129, 308, 305, -225, -309, 47, 266, 102, -111, -173, 18, 13, -169, 157, 451, -52, -410, -363, -84, 434, 257, 49, 127, -317, -317, 101, 170, -150, -541, 397, 1046, 41, -797, -641, 144, 742, 498, -375, -654, -293, 338, 595, -184, -639]"
"[-113, 98, 33, 58, 170, 37, -142, -262, -29, 319, 118, -247, -115, 165, 91, -113, -245, 88, 562, 253, -671, -578, 1363, 1088, -877, -3540, -3995, 4663, 9067, 288, -7383, -7555, 624, 8427, 1827, -3157, 343, 945, -313, -1607, -483, 1011, 270, -463, 159, 197, -633, -413, 241, 864, 490, -571, -553, -31, 139, 141, 7, 134, 72, -152, 91, 127, -41, -451, -572, 411, 761, 346, -132, -740, -370, 402, 394, 3, -225, -168, 82, 104, -45, 16, -3, -147, -76, 323, 268, -237, -196, 32, 74, -99, -205, 195, 317, -94, -264, 51, 358, -23, -295, -287, -147, 289, 213, 206, 250, -418, -470, 117, 298, -70, -576, 239, 961, 177, -692, -664, 114, 729, 528, -404, -730, -288, 357, 598, -188, -528]"
"[-137, 128, 80, 70, 163, -14, -180, -240, -8, 330, 115, -233, -88, 108, -14, -51, -105, 92, 405, 311, -105, -615, 551, 197, -1385, -1892, -2320, 4431, 8614, -617, -7530, -7813, -493, 8858, 2929, -2351, 353, -34, -807, -1202, -24, 1042, 156, -721, -97, 209, -533, -60, 452, 594, 262, -508, -443, -18, 144, 197, 70, 14, -24, -200, -52, 252, 209, -337, -552, 247, 712, 126, -474, -482, -5, 516, 289, -196, -214, -18, 151, 3, -113, 24, 20, -150, -70, 329, 221, -285, -190, 59, 1, 7, 13, 148, 191, -191, -286, 100, 353, -21, -317, -218, 8, 286, 106, 9, 126, -215, -245, 159, 225, -324, -695, 476, 1127, 100, -724, -753, -70, 802, 701, -320, -720, -312, 379, 482, -274, -510]"
