rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,65716416.0,9251,0,11,73,-113.60557556152344,0.11476089060306549,0.07162114977836609,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.017543792724609,14.0625,4.699701309204102,1.4032219648361206,0.3399503231048584,0.12619605660438538,2.0366861820220947,296182528.0,167.7686004638672,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.058431
0,24,47475608.0,9251,0,11,73,-113.52387237548828,0.1133653074502945,0.050314828753471375,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.058823585510254,14.0625,4.7899088859558105,1.421001672744751,0.3399503231048584,0.12619605660438538,2.0366861820220947,312273568.0,160.6459503173828,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.108885
0,24,30724040.0,9251,0,11,73,-113.45474243164062,0.11057554185390472,0.06272021681070328,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.058823585510254,14.0625,4.884616374969482,1.436644434928894,0.3399503231048584,0.12619605660438538,2.0366861820220947,324133216.0,154.58056640625,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.158947
0,24,16217156.0,9251,0,11,73,-113.4815444946289,0.10672919452190399,0.07519730925559998,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.058823585510254,14.0625,4.986870765686035,1.4468282461166382,0.3399503231048584,0.12619605660438538,2.0366861820220947,331155328.0,149.67886352539062,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.210058
0,24,10602602.0,9269,0,11,73,-113.56194305419922,0.10157740116119385,0.048049360513687134,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.100591659545898,14.0625,5.100924015045166,1.4517351388931274,0.3399503231048584,0.12619605660438538,2.0366861820220947,332631680.0,143.3492889404297,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.258932
0,24,10881149.0,9251,0,11,73,-113.56044006347656,0.09442794322967529,-0.023281320929527283,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.100591659545898,14.0625,5.230483055114746,1.4549881219863892,0.3399503231048584,0.12619605660438538,2.0366861820220947,327595168.0,136.4528350830078,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.308909
0,24,13272593.0,9251,0,11,73,-113.44058227539062,0.08524671196937561,-0.10051475465297699,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.100591659545898,14.0625,5.378467082977295,1.4487428665161133,0.3399503231048584,0.12619605660438538,2.0366861820220947,315577088.0,134.68179321289062,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.358706
0,24,14590250.0,9247,0,11,73,-113.15225982666016,0.07532498240470886,-0.12791305780410767,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.142857551574707,14.0625,5.545583248138428,1.4366872310638428,0.3399503231048584,0.12619605660438538,2.0366861820220947,297420768.0,136.12857055664062,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.408947
0,24,18325130.0,9251,0,11,73,-112.86917114257812,0.06670394539833069,-0.07768096029758453,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.142857551574707,14.0625,5.7308244705200195,1.417929768562317,0.3399503231048584,0.12619605660438538,2.0366861820220947,275221536.0,132.3393096923828,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.458931
0,24,23748840.0,9252,0,11,73,-112.71333312988281,0.06093350052833557,0.014763236045837402,66.796875,126.5625,63.15789794921875,86.71875,21.09375,7.185628414154053,14.0625,4.397030830383301,1.3915122747421265,0.3399503231048584,0.12619605660438538,2.0366861820220947,252849184.0,125.8313217163086,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:15:59.509463
