rangeBinInde
"[-125, 101, 117, 112, 117, -222, -378, 34, 305, 272, -58, -268, -36, 91, 24, 63, 68, -17, 237, -329, -848, -86, 468, 633, -1903, -1082, 2769, 6384, 3294, -8274, -3637, 933, -3128, 281, 3129, 3118, -420, -2580, -475, 1276, 430, -295, 56, -10, -308, 90, 621, 288, -114, -764, -319, 246, -9, 105, 78, 107, 176, -215, -348, 164, 415, -18, -330, -257, -35, 441, 360, -127, -96, -319, -296, 299, 364, -230, -491, 268, 622, -121, -565, -72, 375, 114, -362, 47, 600, 67, -487, -433, 146, 432, -68, -174, 185, 34, -265, 27, 448, -38, -522, -231, 203, 327, -63, -7, 218, -161, -254, 95, 101, -100, -163, 311, 535, -180, -468, -272, -25, 385, 516, -160, -751, -219, 704, 488, -410, -764]"
"[-148, 68, 130, 121, 79, -224, -340, 61, 283, 233, -71, -228, -1, 73, -37, 86, 152, -10, 228, -321, -825, -177, 469, 688, -1717, -1684, 1022, 7298, 5905, -8213, -5705, 1161, -715, -607, 1151, 3214, -127, -2526, 29, 2019, 275, -1352, -25, 618, -299, -239, 678, 205, -796, -628, 291, 984, 454, -594, -474, -170, 30, 231, -32, 108, 258, -124, -275, -131, -76, 249, 292, 218, 214, -571, -633, 251, 582, 47, -510, -156, 410, 229, -307, -216, 192, 146, -201, 60, 445, -38, -439, -294, 132, 391, -6, -167, 132, 43, -124, -22, 166, -159, -343, 124, 249, -19, -175, 160, 301, -245, -385, 102, 162, 46, -28, 211, 407, -276, -488, -147, 52, 350, 468, -174, -750, -227, 686, 557, -340, -810]"
"[-112, 69, 98, 101, 102, -193, -341, 31, 294, 249, -75, -265, -42, 122, 126, 28, -173, -93, 479, -9, -860, -450, 512, 831, -1483, -2087, -288, 7611, 7919, -7912, -8037, 730, 1811, 375, -154, 1506, -268, -1525, -29, 1944, 963, -885, -272, -450, -704, 465, 908, 61, -499, -270, 127, -45, -10, 407, 62, -569, -213, 373, 120, 58, 246, -163, -349, -175, -6, 268, 67, 181, 397, -303, -524, -55, 327, 206, -226, -208, 203, 147, -290, -171, 116, 240, 21, 80, 292, -235, -448, -71, 250, 280, -88, -183, 139, 43, -173, 20, 216, -161, -347, 196, 352, -163, -354, 195, 408, -201, -450, 46, 200, 133, -15, 120, 366, -229, -467, -137, 66, 296, 376, -93, -573, -221, 597, 416, -415, -686]"
"[-122, 93, 114, 78, 77, -183, -322, 32, 275, 250, -61, -259, -9, 125, 23, -106, -202, 244, 760, -263, -1133, -428, 691, 877, -1349, -2144, -1226, 6873, 8658, -5339, -7073, -2356, 143, 1870, 488, 1222, -96, -1140, -59, 1313, 590, -590, -54, -113, -371, 10, 387, 222, -165, -233, 187, 18, -210, -129, -95, 153, 183, -32, -232, 171, 535, -140, -566, -287, 60, 383, 77, 188, 437, -367, -620, -33, 452, 315, -188, -463, -49, 304, 1, -126, -67, 42, 3, 270, 381, -212, -380, -228, 47, 320, 18, -79, 145, -27, -182, 83, 321, -220, -464, 96, 310, -41, -281, 222, 420, -266, -485, 95, 250, 98, -62, 132, 409, -260, -548, -95, 156, 314, 382, -162, -714, -214, 747, 583, -388, -930]"
"[-114, 107, 126, 80, 77, -202, -333, 43, 278, 236, -74, -224, 20, 81, -58, 32, 196, 61, 150, -472, -920, 88, 874, 585, -1384, -2008, -1535, 5918, 8058, -2802, -4299, -4860, -3272, 2290, 2434, 2265, -715, -2210, 31, 2293, 953, -1411, -372, 214, -472, -319, 467, 964, 349, -1271, -1144, 472, 705, 581, 125, -473, -94, -77, -256, 116, 385, 122, -257, -402, -136, 327, 114, 299, 576, -501, -890, -64, 530, 550, -26, -562, -129, 234, -42, -99, -9, 74, -20, 246, 404, -323, -538, -12, 285, 174, -150, 36, 334, -140, -351, 41, 276, -127, -340, 181, 337, -180, -402, 237, 517, -146, -472, -114, 117, 296, 109, -31, 250, -131, -458, -212, 76, 447, 501, -212, -778, -296, 672, 691, -261, -898]"
"[-151, 134, 168, 82, 46, -221, -324, 65, 294, 240, -78, -262, -5, 99, -49, 20, 119, 123, 371, -411, -1050, -197, 808, 905, -1001, -2247, -2411, 5413, 8427, -944, -3212, -6910, -4974, 3231, 3613, 2314, -1008, -2476, -103, 1992, 583, -640, 396, -159, -769, -114, 696, 106, -701, -331, 163, 519, 285, -51, -82, -332, -174, 153, 31, 98, 240, 33, -206, -382, -184, 355, 196, 295, 513, -579, -889, 36, 545, 469, -44, -484, -82, 161, -134, -55, 123, 91, -148, 140, 474, -123, -455, -301, -9, 360, 115, 78, 229, -252, -369, 160, 462, -215, -632, 118, 591, 40, -500, -83, 404, 102, -330, -134, 164, 221, -46, -51, 354, -17, -425, -327, -24, 421, 470, -99, -659, -301, 624, 633, -258, -885]"
"[-158, 116, 165, 106, 76, -242, -371, 60, 329, 267, -100, -291, 11, 138, -22, -18, 59, 102, 385, -290, -936, -377, 560, 1061, -418, -2167, -3168, 4240, 8160, 1202, -2002, -8435, -5844, 3747, 3858, 2188, -1023, -2423, -15, 2209, 891, -1360, -654, 308, 49, 167, 620, -161, -808, -209, 547, 256, -274, -126, 46, -10, 7, -9, -215, 147, 461, 110, -196, -513, -338, 287, 216, 460, 523, -608, -784, 69, 440, 302, -55, -249, 26, -34, -275, 81, 253, 39, -149, 161, 424, -281, -567, -58, 272, 204, -203, 64, 438, -89, -396, -27, 394, -89, -558, 0, 466, 171, -331, -144, 284, 120, -186, -239, -181, 295, 301, 146, 305, -295, -518, -247, -18, 451, 536, -81, -682, -412, 538, 748, -123, -939]"
"[-190, 116, 177, 128, 85, -242, -358, 41, 298, 266, -73, -279, -11, 115, -24, 19, 107, 84, 288, -315, -795, -227, 510, 732, -402, -1583, -2959, 2958, 7212, 2715, -1018, -9416, -6512, 4531, 4531, 1840, -1252, -2433, 35, 1705, 171, -509, 568, 35, -711, -227, 740, 274, -528, -605, -92, 420, 210, 32, -75, -85, -38, -83, -51, 257, 253, -31, -144, -347, -81, 338, -12, -43, 324, -56, -402, -91, 189, 165, 26, -1, 69, -266, -377, 284, 440, -154, -424, 261, 659, -257, -704, -104, 377, 270, -249, -60, 386, 42, -251, -118, 192, -141, -504, 207, 630, 51, -481, -211, 307, 185, -225, -208, -48, 251, 137, 137, 393, -250, -503, -218, 8, 336, 433, -10, -568, -457, 372, 823, 82, -954]"
"[-129, 96, 134, 119, 96, -227, -347, 46, 296, 241, -93, -259, 14, 121, -26, -8, 75, 103, 282, -298, -666, -159, 493, 455, -619, -1306, -2711, 2668, 7131, 3148, -1242, -10343, -6718, 5968, 5344, 1115, -1534, -2595, -231, 1728, 322, -382, 409, -18, -617, -49, 891, 231, -634, -780, 13, 514, -81, -61, 17, 86, 245, 131, -183, -347, 130, 357, -120, -420, 51, 453, 21, -413, -59, 248, -36, -89, 43, 103, 125, 0, -59, -273, -231, 291, 255, -171, -246, 327, 537, -343, -646, -15, 394, 196, -294, -25, 434, 5, -310, -103, 200, -127, -445, 213, 526, 8, -412, -103, 365, 96, -332, -226, 48, 348, 80, -28, 358, -80, -437, -297, -31, 346, 460, 63, -481, -626, 138, 868, 199, -799]"
"[-162, 66, 118, 143, 123, -216, -359, 20, 286, 276, -60, -265, 7, 96, -43, 1, 82, 114, 275, -321, -692, -36, 744, 340, -776, -1290, -2625, 1927, 6093, 4387, 145, -10807, -7368, 6085, 5777, 882, -1966, -2829, -537, 2433, 1427, -447, -88, -790, -929, 172, 777, 545, -158, -814, -506, 473, 536, 58, -332, -110, 344, 93, -379, -215, 340, 471, -81, -646, -193, 537, 364, -243, -270, -195, -101, 316, 165, -98, 20, 157, 149, -388, -520, 215, 443, 144, -160, -19, 351, -268, -664, 29, 451, 318, -162, -161, 247, 18, -226, -60, 257, -42, -421, -77, 321, 227, -203, -137, 185, 54, -117, -104, -129, 75, 85, 281, 436, -292, -562, -127, 198, 304, 281, -107, -461, -397, 187, 721, 208, -715]"
