rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,151059264.0,9247,0,11,73,112.16057586669922,0.06825637817382812,-0.0035644471645355225,57.421875,127.734375,52.17391586303711,82.734375,23.4375,23.076923370361328,11.71875,33.27189636230469,11.053095817565918,0.5128086805343628,0.1048283651471138,4.8971943855285645,8596990976.0,154.66775512695312,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:10.931636
0,25,167535264.0,9247,0,11,73,111.97764587402344,0.04575967788696289,0.011192895472049713,57.421875,127.734375,52.17391586303711,82.5,23.4375,23.076923370361328,11.71875,33.02006149291992,11.093552589416504,0.5128086805343628,0.1048283651471138,4.8971943855285645,7783316992.0,146.99700927734375,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:10.983120
0,25,184164080.0,9247,0,11,73,111.75634002685547,0.0222320556640625,0.0013803616166114807,57.421875,127.734375,52.17391586303711,82.265625,23.4375,23.076923370361328,11.71875,32.87167739868164,11.125041007995605,0.5128086805343628,0.1048283651471138,4.8971943855285645,7024064512.0,139.6481170654297,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.032972
0,25,221453408.0,9247,0,11,73,111.47694396972656,-0.0027126073837280273,-0.023756645619869232,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.076923370361328,11.71875,32.8543701171875,11.1463623046875,0.5128086805343628,0.1048283651471138,4.8971943855285645,6332099072.0,132.94790649414062,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.083059
0,25,193993056.0,9247,0,11,73,111.30217742919922,-0.029071688652038574,-0.02495117485523224,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.076923370361328,11.71875,33.000423431396484,11.156242370605469,0.5128086805343628,0.1048283651471138,4.8971943855285645,5722671104.0,126.61177825927734,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.132788
0,25,111884960.0,9247,0,11,73,110.24010467529297,-0.05622684955596924,0.016903944313526154,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.076923370361328,11.71875,33.3465461730957,11.153399467468262,0.5128086805343628,0.1048283651471138,4.8971943855285645,5211975168.0,120.42405700683594,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.182411
0,25,378923936.0,9265,0,11,73,109.90635681152344,-0.08610618114471436,0.06443271785974503,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.076923370361328,11.71875,33.948463439941406,11.13748550415039,0.5128086805343628,0.1048283651471138,4.8971943855285645,4823173632.0,116.47864532470703,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.232328
0,25,148712000.0,9247,0,11,73,110.20169830322266,-0.12098062038421631,0.04883271083235741,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.076923370361328,11.71875,34.89105987548828,11.11015796661377,0.5128086805343628,0.1048283651471138,4.8971943855285645,4595748352.0,111.8470230102539,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.282046
0,25,170894368.0,9247,0,11,73,109.86099243164062,-0.15485048294067383,0.013702787458896637,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.076923370361328,11.71875,36.23139953613281,11.075352668762207,0.5128086805343628,0.1048283651471138,4.8971943855285645,4549554176.0,106.34856414794922,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.332040
0,25,118860832.0,9247,0,11,73,109.45124053955078,-0.1821357011795044,0.1176200807094574,57.421875,127.734375,52.17391586303711,82.03125,23.4375,23.52941131591797,11.71875,37.991390228271484,11.040512084960938,0.5128086805343628,0.1048283651471138,4.8971943855285645,4662384640.0,107.94837188720703,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:01:11.381986
