rangeBinInde
"[-135, 90, 41, 86, 178, 4, -148, -227, -50, 245, 102, -94, -38, 10, 9, 32, 65, -148, -400, 178, 678, 272, -453, -609, 491, 292, -1342, 77, 2334, 463, -1778, -1407, 778, 863, -1430, -625, 1553, 1974, -355, -2397, -243, 1417, -292, -610, 912, 976, -427, -1642, -476, 1280, 700, -413, -468, -93, 249, 192, -179, -130, 204, 143, -88, -162, 76, -97, -434, 195, 586, 168, -208, -414, -230, 188, 271, 181, -108, -212, 166, 95, -160, -179, -139, 36, 91, 412, 319, -433, -410, 78, 189, 85, -61, 73, 234, -209, -362, 131, 418, -79, -443, -140, 146, 270, 22, 28, 237, -271, -446, 86, 182, 82, -124, 246, 687, -193, -712, -504, -17, 703, 522, -238, -434, -176, 251, 151, -367, -211]"
"[-94, 96, 27, 59, 161, 16, -126, -223, -79, 224, 132, -45, -49, -55, -11, 80, 99, -161, -448, 242, 978, 66, -1065, -591, 826, 454, -1242, 226, 1794, -91, -1046, 94, 1199, -1271, -3018, 539, 2989, 2039, -1142, -2995, -160, 2122, 144, -928, 614, 807, -510, -1476, -311, 1335, 628, -551, -478, 26, 223, 155, -8, -54, 52, -70, -64, 3, 11, -174, -339, 298, 466, 44, -113, -235, -236, 70, 302, 247, -69, -319, 34, 104, -89, -110, -168, 2, 135, 437, 278, -473, -406, 102, 202, 172, 80, -157, -131, -113, -118, 304, 456, -215, -518, -185, 115, 360, 107, -17, 131, -230, -302, 53, 65, 60, -92, 269, 665, -165, -634, -491, -70, 603, 500, -109, -321, -267, 80, 113, -286, -63]"
"[-144, 125, 75, 63, 145, 5, -120, -230, -92, 247, 174, -65, -90, -79, -25, 116, 135, -142, -284, 180, 402, -332, -757, 699, 1443, -980, -2431, 806, 2348, 485, -80, -130, 361, -2655, -3570, 1973, 3831, 1590, -1719, -2989, 344, 2475, 71, -1663, 124, 1267, -88, -1376, -351, 1101, 509, -496, -463, 95, 363, 153, -169, -230, 55, 160, 51, -93, -120, -208, -254, 366, 387, 55, -3, -262, -259, 144, 369, 59, -199, -233, 12, 51, -98, 108, 98, -131, -133, 231, 282, -145, -294, -68, 238, 241, -84, -349, -97, 211, 53, 134, 317, -285, -512, -70, 155, 324, 131, -32, 83, -266, -333, 84, 100, 144, -30, 155, 564, -137, -602, -455, -31, 595, 478, -164, -357, -229, 104, 124, -271, -76]"
"[-126, 98, 31, 63, 172, 34, -128, -242, -47, 263, 117, -158, -86, 31, -39, 57, 205, -53, -329, -137, -31, 313, 475, 460, 528, -1837, -2938, 1690, 3257, 600, -312, -291, 441, -3186, -3857, 2694, 4134, 1053, -1973, -2664, 657, 2307, -300, -1801, 184, 1626, 183, -1532, -603, 964, 532, -291, -342, 61, 289, 22, -172, -24, 168, -59, -141, 3, 17, -150, -320, 290, 508, 188, -57, -510, -299, 331, 381, -57, -201, -164, -53, 42, 13, 181, 94, -246, -244, 239, 366, -15, -257, -214, 129, 238, -90, -202, 26, 127, -15, 120, 303, -248, -432, -81, 77, 231, 84, 97, 188, -308, -407, 69, 145, 161, -65, 148, 619, -125, -645, -517, -52, 666, 513, -192, -395, -219, 159, 171, -255, -168]"
"[-80, 79, 2, 44, 180, 47, -172, -256, 32, 331, 44, -282, -76, 209, 71, -101, 45, -9, -352, -29, 448, 425, 111, -340, 63, -1137, -2460, 1885, 3407, 317, -299, -381, -67, -3389, -3448, 3391, 4129, 432, -2003, -2379, 678, 1990, -616, -1533, 473, 1683, 224, -1624, -771, 852, 576, -70, -247, -75, 168, 84, 42, -58, -127, -226, -61, 359, 191, -357, -443, 325, 626, 84, -309, -452, -65, 378, 188, -152, -105, -11, -35, -54, 1, 216, 112, -283, -282, 254, 423, 13, -281, -346, -32, 396, 175, -157, -69, -44, -27, 159, 247, -216, -353, -88, 6, 244, 178, 85, 88, -339, -345, 152, 151, 50, -144, 222, 687, -117, -643, -543, -95, 642, 541, -107, -364, -320, 69, 217, -175, -112]"
"[-129, 135, 71, 57, 152, 3, -138, -217, -31, 226, 49, -97, 6, 28, -62, 42, 212, -127, -461, 132, 501, -62, -303, 347, 374, -1169, -1303, 2002, 1947, -1616, -639, 1889, 848, -3907, -3410, 3050, 3653, 601, -1448, -2379, 170, 1528, -751, -809, 1033, 1502, -39, -1867, -752, 1061, 616, -180, -222, -103, 64, 68, -48, -104, -109, 165, 256, 16, -125, -268, -156, 321, 360, -175, -347, -50, 125, 166, 91, -44, -42, -110, -106, 3, 80, 216, 59, -364, -307, 344, 454, -28, -271, -274, 23, 284, 62, -154, -52, 50, 30, 122, 227, -227, -364, -84, 31, 256, 172, 36, 27, -313, -281, 222, 198, -50, -249, 215, 695, -16, -539, -579, -150, 587, 513, -98, -335, -251, 92, 131, -190, -107]"
"[-123, 110, 70, 78, 163, -11, -166, -250, -41, 349, 167, -250, -177, 112, 99, 25, 29, -111, -130, 131, -113, -133, 572, 705, -509, -1650, 68, 2510, 394, -2930, -71, 3178, 460, -3896, -2255, 2589, 2407, 421, -1039, -1806, 258, 1319, -752, -679, 1244, 1324, -340, -1997, -688, 1327, 691, -313, -219, -39, -12, -182, -187, 455, 511, -335, -411, 26, 178, -128, -373, 237, 462, 49, -212, -207, -3, 177, 167, -113, -215, 9, 150, -25, -137, 123, 157, -193, -236, 212, 349, -44, -305, -256, 57, 417, 149, -282, -156, 87, 108, 128, 185, -273, -386, -37, 78, 242, 132, 57, 99, -337, -370, 195, 246, 9, -273, 171, 737, 24, -571, -655, -149, 684, 513, -216, -353, -96, 148, -20, -275, 7]"
"[-88, 90, 18, 68, 186, 27, -150, -274, -72, 330, 182, -187, -131, 38, 8, 33, 48, -55, -147, 52, -86, 331, 1029, -125, -1379, -817, 1754, 1507, -2385, -3011, 1772, 4537, -153, -4593, -1686, 2763, 2215, 169, -1147, -1958, -54, 1739, -45, -676, 830, 860, -324, -1666, -707, 1240, 821, -291, -448, -109, 219, 76, -220, 25, 275, 74, -72, -177, -45, -106, -342, 242, 502, 188, -97, -393, -171, 183, 219, -21, -178, -72, 116, 11, -193, 47, 198, -16, -250, 72, 444, 106, -344, -486, 13, 562, 137, -369, -164, 195, 166, 97, 184, -310, -433, -28, 108, 267, 107, 24, 122, -269, -344, 90, 149, 93, -144, 193, 721, -106, -712, -580, 10, 733, 423, -309, -323, -76, 23, 89, 29, -38]"
"[-76, 89, 12, 36, 169, 40, -162, -250, -4, 293, 42, -159, 63, 87, -118, -98, 45, 21, -274, 150, 470, 491, 577, -956, -1481, 469, 2860, -290, -5039, -1704, 4413, 4813, -1426, -5300, -1097, 3112, 1843, -190, -1078, -1501, 182, 1384, -392, -565, 1082, 860, -532, -1626, -498, 1233, 664, -295, -252, -111, 58, 9, -121, -21, 3, 145, 188, -32, -120, -281, -310, 381, 567, 58, -210, -417, -145, 293, 191, -100, -91, 56, 80, -168, -180, 131, 94, -74, -190, 148, 389, 188, -80, -577, -289, 378, 139, -1, 127, -16, -130, 55, 339, -158, -430, -191, -26, 333, 239, 110, 110, -406, -407, 150, 193, 117, -148, 123, 647, -33, -601, -573, -53, 664, 415, -234, -247, -117, -23, 73, -1, -88]"
"[-138, 87, 41, 96, 191, 15, -156, -268, -50, 326, 143, -171, -47, 11, -64, 14, 6, -99, -287, 400, 927, 113, -246, -1165, -1107, 734, 1125, -335, -2422, 1742, 5952, -426, -4889, -4312, -1118, 4390, 3400, 490, -982, -2891, -688, 1633, 28, -481, 598, 1011, 83, -1417, -688, 725, 521, 5, -144, -184, -1, -7, -123, 87, 118, 65, 71, -53, -74, -225, -302, 379, 598, -24, -335, -341, 14, 256, 7, -119, 8, 133, 47, -120, 5, 34, -162, -140, 39, 313, 91, -108, 143, -23, -192, -196, -98, 249, 240, -68, -214, 49, 347, -7, -240, -309, -190, 272, 233, 158, 158, -320, -370, -20, 69, 256, -28, 26, 538, 58, -501, -642, -135, 692, 456, -213, -258, -134, -8, 94, 14, -109]"
