rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,6308485.0,9248,0,11,73,-84.15354919433594,-0.1049661636352539,0.13844552636146545,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.354839324951172,14.0625,18.899826049804688,6.0236101150512695,0.3482235074043274,0.22121641039848328,2.6769518852233887,1057133696.0,1139.3045654296875,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.652466
0,26,13091642.0,9251,0,11,73,-84.9126205444336,-0.11935365200042725,-0.032729312777519226,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.047618865966797,14.0625,19.02979850769043,6.054623126983643,0.3482235074043274,0.22121641039848328,2.6769518852233887,1113471232.0,1082.8748779296875,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.701814
0,26,17204660.0,9253,0,11,73,-83.80384826660156,-0.14126968383789062,-0.2568421959877014,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.047618865966797,14.0625,19.246570587158203,6.071366310119629,0.3482235074043274,0.22121641039848328,2.6769518852233887,1227049472.0,1061.715087890625,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.752405
0,26,22134084.0,9254,0,11,73,-84.07240295410156,-0.1658540964126587,-0.3647981882095337,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.047618865966797,14.0625,19.528940200805664,6.05251407623291,0.3482235074043274,0.22121641039848328,2.6769518852233887,1411828352.0,1075.168212890625,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.803345
0,26,23387584.0,9254,0,11,73,-83.9175796508789,-0.18341028690338135,-0.1547466367483139,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.047618865966797,14.0625,19.80329132080078,5.98305082321167,0.3482235074043274,0.22121641039848328,2.6769518852233887,1642590464.0,1033.383056640625,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.852489
0,26,20930600.0,9254,0,11,73,-86.06759643554688,-0.19628489017486572,0.27797311544418335,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.047618865966797,14.0625,19.949975967407227,5.845334053039551,0.3482235074043274,0.22121641039848328,2.6769518852233887,1895115776.0,1020.348388671875,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.902484
0,26,15390416.0,9254,0,11,73,-86.37145233154297,-0.20761168003082275,0.4727363586425781,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.354839324951172,14.0625,19.81503677368164,5.635793209075928,0.3482235074043274,0.22121641039848328,2.6769518852233887,2155368192.0,1081.07080078125,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:27.952571
0,26,23724352.0,9254,0,11,73,-86.7661361694336,-0.21824097633361816,0.20750197768211365,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.354839324951172,14.0625,19.270225524902344,5.347440719604492,0.3482235074043274,0.22121641039848328,2.6769518852233887,2413359360.0,1048.5457763671875,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:28.002404
0,26,42639536.0,9254,0,11,73,-87.13585662841797,-0.23075127601623535,-0.2034473419189453,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.354839324951172,14.0625,18.294767379760742,4.982781410217285,0.3482235074043274,0.22121641039848328,2.6769518852233887,2673876992.0,1016.8139038085938,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:28.051781
0,26,42495664.0,9254,0,11,73,-88.0360336303711,-0.2458202838897705,-0.3721415400505066,69.140625,100.78125,57.142860412597656,86.71875,21.09375,19.354839324951172,14.0625,17.003902435302734,4.555337429046631,0.3482235074043274,0.22121641039848328,2.6769518852233887,2948071424.0,1035.2178955078125,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:28.102588
0,26,62005480.0,9253,0,11,73,-91.14830017089844,-0.2646106481552124,-0.2552814781665802,69.140625,100.78125,57.142860412597656,86.71875,19.921875,19.672130584716797,14.0625,15.590359687805176,4.120790958404541,0.3482235074043274,0.22121641039848328,2.6769518852233887,3255618304.0,1016.041259765625,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:12:28.152961
