rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,53431396.0,9249,0,11,73,58.3428955078125,0.03629404306411743,-0.24117155373096466,93.75,182.8125,85.71428680419922,84.375,22.265625,22.641508102416992,14.0625,7.789056777954102,5.275280952453613,0.42087841033935547,0.13941693305969238,6.808259010314941,478913696.0,498.1744384765625,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:18.743100
0,26,59851432.0,9245,0,11,73,56.57103729248047,0.03875255584716797,-0.8447179794311523,93.75,182.8125,85.71428680419922,84.375,22.265625,22.22222137451172,14.0625,7.890282154083252,5.1231184005737305,0.42087841033935547,0.13941693305969238,6.808259010314941,422852096.0,830.0399780273438,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:18.792326
0,26,40321088.0,9244,0,11,73,57.891841888427734,0.017244338989257812,-1.0037130117416382,93.75,182.8125,85.71428680419922,84.375,23.4375,22.22222137451172,14.0625,7.971467971801758,5.001862525939941,0.42087841033935547,0.13941693305969238,6.808259010314941,367497312.0,1292.2579345703125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:18.843159
0,26,37665316.0,9245,0,11,73,56.616249084472656,-0.02754509449005127,-0.6727616190910339,93.75,182.8125,85.71428680419922,84.375,23.4375,22.22222137451172,14.0625,8.046503067016602,4.909544467926025,0.42087841033935547,0.13941693305969238,6.808259010314941,325033152.0,1453.9490966796875,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:18.893174
0,26,20860228.0,9244,0,11,73,56.27554702758789,-0.08770442008972168,-0.07122206687927246,93.75,182.8125,85.71428680419922,84.375,23.4375,22.22222137451172,14.0625,8.124363899230957,4.844226837158203,0.42087841033935547,0.13941693305969238,6.808259010314941,335881536.0,1383.7879638671875,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:18.943209
0,26,24023380.0,9245,0,11,73,57.12821960449219,-0.15323013067245483,0.5815448760986328,93.75,182.8125,85.71428680419922,84.375,23.4375,22.22222137451172,14.0625,8.204473495483398,4.803651809692383,0.42087841033935547,0.13941693305969238,6.808259010314941,449465248.0,1483.69580078125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:18.993175
0,26,20858192.0,9245,0,11,73,54.583221435546875,-0.2096545696258545,1.128013253211975,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.277252197265625,4.783447742462158,0.42087841033935547,0.13941693305969238,6.808259010314941,684857024.0,2045.7178955078125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.043299
0,26,18509860.0,9245,0,11,73,55.36268997192383,-0.24512255191802979,1.4520374536514282,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.32809066772461,4.7816267013549805,0.42087841033935547,0.13941693305969238,6.808259010314941,1005580608.0,2997.63818359375,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.093402
0,26,45701964.0,9245,0,11,73,55.93274688720703,-0.25813841819763184,1.407331943511963,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.344690322875977,4.786956787109375,0.42087841033935547,0.13941693305969238,6.808259010314941,1346321024.0,3838.048095703125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.143178
0,26,9305140.0,9240,0,11,73,53.18342208862305,-0.2530364990234375,0.8691585063934326,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.322300910949707,4.791921615600586,0.42087841033935547,0.13941693305969238,6.808259010314941,1646646784.0,4023.86376953125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.194205
0,26,45477440.0,9262,0,11,73,51.9353141784668,-0.23765060305595398,-0.03455221652984619,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.261785507202148,4.789461612701416,0.42087841033935547,0.13941693305969238,6.808259010314941,1875089920.0,3823.267578125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.243810
0,26,12130146.0,9245,0,11,73,49.83317565917969,-0.2244810163974762,-0.9330832958221436,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,9.168499946594238,4.772979736328125,0.42087841033935547,0.13941693305969238,6.808259010314941,2055950592.0,4067.42626953125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.294154
0,26,48216296.0,9249,0,11,73,52.521644592285156,-0.22628329694271088,-1.5153601169586182,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,9.110335350036621,4.7368879318237305,0.42087841033935547,0.13941693305969238,6.808259010314941,2231051008.0,5012.212890625,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.343376
0,26,68616480.0,9250,0,11,73,52.58555603027344,-0.24596527218818665,-1.6418938636779785,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.999470710754395,4.677783966064453,0.42087841033935547,0.13941693305969238,6.808259010314941,2460072960.0,6109.51025390625,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.393605
0,26,92052784.0,9250,0,11,73,53.578147888183594,-0.2712883949279785,-1.2073105573654175,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.828865051269531,4.592077255249023,0.42087841033935547,0.13941693305969238,6.808259010314941,2765928192.0,6532.83349609375,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.444018
0,26,31218768.0,9249,0,11,73,56.01751708984375,-0.28539013862609863,-0.2209988236427307,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.598752975463867,4.478961944580078,0.42087841033935547,0.13941693305969238,6.808259010314941,3101569792.0,6230.61181640625,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.494010
0,26,105103800.0,9250,0,11,73,57.604835510253906,-0.27363625168800354,0.9254078269004822,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.328874588012695,4.345247745513916,0.42087841033935547,0.13941693305969238,6.808259010314941,3352648448.0,6347.2705078125,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.544237
0,26,135311936.0,9250,0,11,73,58.29072570800781,-0.22951072454452515,1.5846188068389893,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,8.051508903503418,4.202303409576416,0.42087841033935547,0.13941693305969238,6.808259010314941,3403600896.0,7285.41552734375,0.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.592668
0,26,89158496.0,9250,0,11,73,58.347007751464844,-0.1632988452911377,1.322103500366211,93.75,182.8125,85.71428680419922,84.375,23.4375,21.81818199157715,14.0625,7.796422004699707,4.060698986053467,0.42087841033935547,0.13941693305969238,6.808259010314941,3241572096.0,7795.12353515625,1.0,14.0625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:07:19.644179
