rangeBinInde
"[-144, 91, 136, 112, 92, -238, -383, 62, 345, 284, -91, -314, 6, 151, -41, -47, 138, 179, 167, -659, -1128, 596, 1677, 515, -1812, -2738, -225, 7515, 7197, -9788, -11535, 4243, 7671, 1492, -2692, -1941, 1182, 997, -951, -1184, 101, 1435, 780, -851, -931, 83, 607, 337, -95, -404, -304, 39, 219, 473, 227, -585, -468, 192, 251, 181, 68, -146, -180, -146, -9, 428, 275, -364, -226, 177, 129, -200, -225, 181, 294, 52, -64, -301, -258, 147, 144, 35, -184, 191, 546, -17, -324, -472, -234, 371, 277, 121, 108, -248, -249, 63, 283, -37, -413, -176, 198, 471, 51, -403, -92, 338, 235, -326, -330, 120, 14, 93, 470, 152, -386, -604, -104, 560, 422, -214, -531, -138, 390, 396, -154, -489]"
"[-113, 100, 130, 88, 80, -223, -373, 63, 329, 275, -69, -294, -16, 110, -29, 5, 75, 75, 185, -385, -899, 328, 1399, 439, -2120, -2340, 1240, 7599, 5529, -11414, -11356, 6211, 8023, 950, -2377, -1734, 1275, 370, -1604, -1098, 394, 1827, 825, -1056, -951, 82, 593, 406, -55, -454, -262, -30, 78, 478, 183, -585, -465, 450, 580, 38, -187, -384, -202, 76, -7, 376, 357, -301, -264, 84, 139, -137, -219, 112, 227, 106, 41, -268, -309, 22, 93, 150, -88, 222, 601, -177, -559, -414, -32, 513, 237, -57, 72, -179, -256, 64, 271, 12, -272, -156, 130, 252, -115, -205, 147, 349, 125, -469, -329, 212, -22, 47, 496, 257, -308, -682, -196, 546, 500, -155, -557, -243, 269, 459, 14, -373]"
"[-135, 88, 141, 109, 72, -215, -324, 62, 303, 212, -114, -239, 30, 117, -16, 0, 68, 26, 150, -340, -833, 272, 1249, 407, -2444, -1869, 3156, 7504, 3091, -13214, -10529, 8540, 7940, 83, -1911, -1503, 998, 113, -1508, -1091, 87, 1903, 1297, -866, -1203, -385, 532, 756, 16, -617, -332, 183, 250, 268, 8, -402, -255, 276, 343, 112, -12, -376, -279, 101, 101, 247, 162, -246, -212, 159, 258, -103, -251, -73, 76, 179, 138, -131, -264, -80, 58, 164, -31, 216, 472, -249, -468, -225, 31, 293, 54, 1, 135, -62, -134, -18, 138, -29, -225, -89, 125, 183, -208, -77, 417, 324, -68, -686, -396, 384, 53, 80, 501, 196, -318, -603, -132, 478, 445, -179, -577, -210, 295, 483, 22, -425]"
"[-149, 72, 124, 135, 114, -230, -371, 39, 297, 269, -61, -253, 14, 80, -65, 10, 105, 137, 366, -508, -1333, 18, 1373, 1142, -2493, -1820, 5348, 6943, -738, -14863, -8544, 11778, 7816, -1734, -1780, -1047, 701, -107, -1269, -720, 306, 1304, 507, -696, -703, 143, 710, 283, -258, -534, -289, 168, 421, 379, -310, -661, 92, 680, 138, -434, -130, 170, 70, -269, -315, 421, 486, -231, -316, 85, 205, -124, -195, 39, 65, 108, 154, -120, -237, -67, -24, 114, 74, 302, 454, -360, -530, -245, -47, 372, 177, 105, 162, -231, -247, 58, 249, -2, -272, -176, 114, 238, -189, -55, 479, 175, -304, -557, -201, 350, -85, 226, 754, 75, -487, -676, -122, 563, 439, -286, -668, -8, 579, 370, -301, -526]"
"[-104, 95, 118, 83, 84, -200, -349, 40, 292, 256, -72, -246, 23, 93, -55, 6, 121, 98, 226, -515, -1216, 308, 1601, 669, -2927, -1156, 6338, 5618, -3099, -13579, -5647, 12113, 6379, -3357, -1782, 47, 723, -521, -1233, -235, 532, 922, 245, -568, -509, 149, 622, 201, -330, -536, -250, 378, 502, 165, -337, -471, 142, 397, -25, -199, 54, 33, -135, -171, -54, 406, 251, -376, -250, 329, 314, -346, -459, 153, 324, 251, 161, -330, -314, -70, -50, 170, 109, 220, 288, -273, -285, -82, -77, -10, -68, 357, 381, -117, -142, -191, 28, 54, -187, -190, -17, 320, 33, 32, 409, -185, -600, -96, 345, 157, -430, 138, 812, 99, -528, -565, 10, 479, 240, -303, -459, 128, 446, 168, -213, -381]"
"[-127, 130, 168, 80, 63, -225, -353, 50, 296, 272, -63, -276, 5, 123, -8, -20, 78, 74, 126, -554, -1124, 773, 1984, -136, -2674, 189, 5655, -474, -9310, -2721, 7599, 7358, -2361, -6585, 585, 2795, -303, -1570, -1126, 385, 657, 1638, 1304, -1448, -1532, -357, 221, 1001, 514, -435, -572, -9, 536, 311, -239, -423, 36, 56, -236, 223, 393, -86, -335, -184, 153, 392, 17, -406, -101, 352, 219, -249, -306, 6, 187, 293, 149, -357, -294, 84, 82, -8, -85, 251, 345, -230, -320, -5, 164, -20, -247, 93, 291, 78, -59, -100, 145, -141, -449, -101, 188, 390, -20, -74, 332, -187, -683, 81, 727, 231, -575, -280, 670, 297, -550, -561, 153, 583, 142, -471, -367, 286, 326, 27, -42, -209]"
"[-151, 94, 122, 138, 134, -225, -381, 16, 306, 284, -80, -288, 14, 147, -6, -25, 110, 80, 87, -534, -854, 703, 1413, -492, -2221, 2006, 7909, -5043, -17495, 865, 16707, 9990, -5919, -11703, 248, 5674, 1004, -2221, -1614, -179, -40, 1381, 1307, -18, -573, -1135, -249, 909, 505, -496, -756, 53, 680, 575, -226, -784, -78, 546, 192, -210, -18, -115, -374, -80, 201, 578, 257, -497, -296, 174, 181, -46, -27, -30, -157, -91, 20, 310, 339, -176, -390, -303, -34, 530, 325, -169, -31, -209, -350, 38, 188, 299, 155, -142, -13, 1, 143, -349, -660, 133, 449, 367, -107, -193, 232, 23, -219, -128, 55, 4, -300, 275, 779, -52, -664, -414, 270, 430, -70, -384, -191, 342, 253, -36, 27, -146]"
"[-162, 77, 143, 135, 102, -236, -360, 48, 299, 246, -90, -247, 21, 108, -9, 22, 90, 32, 176, -364, -798, 176, 730, 18, -1560, 1822, 6878, -2825, -11792, -2960, 7720, 9440, -1215, -7480, 220, 3492, 198, -2441, -1284, 702, 264, 754, 906, -74, -744, -754, 358, 916, 212, -838, -662, 123, 324, 484, 9, -392, 1, 238, 28, -160, 6, 22, -197, -123, 126, 449, 161, -466, -228, 262, 185, -115, -78, -12, -81, -53, -22, 277, 326, -226, -373, -107, 71, 283, 190, -95, -126, -213, -143, 325, 293, -192, -243, 67, 237, 119, 31, -384, -330, 122, 67, 157, 41, 8, 125, 97, 158, -417, -736, 193, 591, 470, 191, -454, -422, -63, 258, 219, -142, -291, -100, 325, 195, -131, -43, -9]"
"[-152, 108, 166, 105, 66, -238, -349, 80, 331, 227, -130, -287, 34, 183, 15, -53, 21, 87, 331, -339, -1037, -98, 741, 624, -901, 1814, 6358, -4967, -13014, 1237, 11323, 5357, -5489, -6674, 1268, 5791, 2356, -3636, -2930, -31, 919, 1477, 301, -848, -462, 218, 378, 48, -51, -47, -172, -423, -122, 752, 377, -591, -441, 305, 382, 85, -13, -353, -381, 93, 269, 433, 205, -528, -407, 175, 228, 130, 56, -146, -151, -43, 66, 183, 98, -229, -258, 48, 100, 225, 215, -130, -227, -210, 28, 380, 112, -336, -184, 187, 168, 118, 191, -276, -341, -114, -5, 170, -133, 149, 382, 40, -77, -239, -247, -1, 62, 311, 349, -167, -358, -145, 210, 209, -46, -309, -246, 312, 332, -129, -213, -22]"
"[-141, 111, 154, 96, 88, -216, -347, 30, 286, 274, -72, -275, 19, 117, -27, -4, 58, 95, 367, -357, -1229, -129, 1007, 937, 23, 1273, 3163, -6212, -9544, 5270, 9100, 893, -4513, -3401, 1459, 4930, 3143, -4636, -4440, -457, 318, 2876, 2121, -414, -952, -1471, -211, 1019, 239, -419, -302, 145, 245, 324, 140, -529, -372, 342, 378, -115, -272, -96, 8, 41, -67, 307, 379, -265, -334, 23, 232, 11, -164, -151, -205, 189, 425, 241, -8, -522, -363, 69, -26, 406, 600, -99, -537, -551, 35, 678, 161, -272, 43, 2, -152, 54, 293, -143, -397, 0, 254, -21, -419, 188, 589, 78, -246, -351, -182, 147, 75, 249, 336, -158, -272, -159, 16, 125, 98, -90, -237, 98, 225, -30, -113, -26]"
