rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,100096112.0,9252,0,11,73,58.10045623779297,-0.08941948413848877,-0.0071554481983184814,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.672130584716797,14.0625,64.1625747680664,3.1666176319122314,2.2225639820098877,0.8034946918487549,16.91733169555664,1748643200.0,959.5709838867188,0.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.447943
0,25,71029872.0,9252,0,11,73,58.40945053100586,-0.06399643421173096,0.06045103073120117,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,62.5987434387207,3.143028497695923,2.2225639820098877,0.8034946918487549,16.91733169555664,1590464384.0,913.419677734375,0.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.497584
0,25,59077128.0,9253,0,11,73,58.761009216308594,-0.035872459411621094,0.15211421251296997,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,60.661163330078125,3.1241817474365234,2.2225639820098877,0.8034946918487549,16.91733169555664,1433682432.0,879.3179931640625,0.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.548883
0,25,51619848.0,9253,0,11,73,59.27130126953125,-0.004545927047729492,0.2811066210269928,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,58.83344650268555,3.110245704650879,2.2225639820098877,0.8034946918487549,16.91733169555664,1286518144.0,874.862548828125,0.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.598880
0,25,36323080.0,9252,0,11,73,59.965232849121094,0.02969825267791748,0.3511899411678314,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,57.506568908691406,3.1029016971588135,2.2225639820098877,0.8034946918487549,16.91733169555664,1159446144.0,892.78662109375,0.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.648804
0,25,40577940.0,9252,0,11,73,60.30757522583008,0.06759929656982422,0.2941412329673767,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,56.94325637817383,3.1027121543884277,2.2225639820098877,0.8034946918487549,16.91733169555664,1065318784.0,891.4068603515625,0.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.697884
0,25,57995040.0,9252,0,11,73,59.87613296508789,0.10832250118255615,0.16538706421852112,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,57.25203323364258,3.109611988067627,2.2225639820098877,0.8034946918487549,16.91733169555664,1019001344.0,860.512939453125,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.747897
0,25,67346928.0,9254,0,11,73,59.739105224609375,0.14575111865997314,0.018079400062561035,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,58.42259216308594,3.1224937438964844,2.2225639820098877,0.8034946918487549,16.91733169555664,1028081856.0,817.6506958007812,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.799896
0,25,70219472.0,9252,0,11,73,59.68082046508789,0.17367947101593018,-0.17589831352233887,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,60.308433532714844,3.1388418674468994,2.2225639820098877,0.8034946918487549,16.91733169555664,1084109056.0,792.23828125,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.848508
0,25,83561120.0,9252,0,11,73,59.716609954833984,0.1925365924835205,-0.3564865291118622,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.354839324951172,14.0625,62.56281280517578,3.156744956970215,2.2225639820098877,0.8034946918487549,16.91733169555664,1172031360.0,816.1676635742188,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.898211
0,25,95184328.0,9252,0,11,73,59.8972282409668,0.20523583889007568,-0.3268052637577057,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.672130584716797,14.0625,64.61073303222656,3.1770339012145996,2.2225639820098877,0.8034946918487549,16.91733169555664,1279167104.0,828.7601318359375,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.946890
0,25,113326392.0,9252,0,11,73,59.73017883300781,0.21385782957077026,-0.034996628761291504,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.672130584716797,14.0625,65.85336303710938,3.201465368270874,2.2225639820098877,0.8034946918487549,16.91733169555664,1396244992.0,787.9344482421875,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:47.996899
0,25,146627600.0,9252,0,11,73,59.504188537597656,0.21886605024337769,0.2822132408618927,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.672130584716797,14.0625,65.81190490722656,3.227193593978882,2.2225639820098877,0.8034946918487549,16.91733169555664,1514652288.0,788.35986328125,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:48.049885
0,25,141675696.0,9252,0,11,73,59.73276901245117,0.21838390827178955,0.3522526025772095,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.672130584716797,14.0625,64.31314086914062,3.2542612552642822,2.2225639820098877,0.8034946918487549,16.91733169555664,1621249664.0,810.98291015625,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:48.099412
0,25,131632288.0,9252,0,11,73,60.03680419921875,0.21313154697418213,0.17163017392158508,83.203125,166.40625,85.71428680419922,82.03125,18.75,19.672130584716797,16.40625,61.50310134887695,3.2818899154663086,2.2225639820098877,0.8034946918487549,16.91733169555664,1705576832.0,785.1621704101562,1.0,23.4375,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 11:06:48.148919
