rangeBinInde
"[-24, 2, 27, 17, -5, -18, -27, 52, 244, -55, -528, -358, 128, 918, 603, -583, -488, -174, -150, 258, 361, 573, 1191, -1168, -1253, -1607, -6674, 28, 8091, 14825, 7818, -19855, -13895, 4330, 2688, 4523, 3797, -916, -2178, -1632, 41, 764, 292, 481, 170, -674, -322, 177, 50, 25, -235, 197, 610, 130, -218, -525, -293, 263, 318, 79, -230, -161, 158, 229, 9, -246, -123, 86, 3, 39, 54, 120, 152, -207, -239, 155, 279, -212, -382, 155, 311, 25, -122, -83, 34, 67, 37, -78, -118, -6, 69, 145, 79, -173, -154, 45, 46, 52, 16, 34, 90, -19, -31, -118, -121, 36, 46, 144, 188, -135, -305, -32, 261, 85, -247, -58, 111, 89, 36, 80, 190, -191, -430, -87, 305, 424]"
"[-2, 16, 23, 4, -10, -32, -44, 68, 261, -36, -487, -382, 63, 871, 578, -496, -410, -195, -137, 198, 35, 326, 1062, -53, 286, -1973, -7121, -2386, 4448, 17488, 13147, -19095, -16817, 1393, 3160, 6721, 4176, -1892, -2629, -1459, 231, 920, 259, 372, 267, -738, -647, 277, 394, 121, -321, 47, 551, 111, -212, -396, -234, 131, 188, 211, -11, -174, 61, 57, -120, -113, 47, 119, -50, -74, -14, 143, 163, -95, -150, 44, 198, -107, -256, 1, 108, 90, -9, -20, 48, 18, -9, -82, -35, 35, -2, -3, -4, 1, -17, 26, 39, 4, -33, -8, 78, 44, -2, -126, -117, 21, 43, 117, 123, -111, -240, 5, 257, 72, -205, -108, 4, 86, 127, 163, 147, -307, -451, 2, 336, 423]"
"[-21, 5, 14, 22, 24, -19, -65, 34, 269, -27, -532, -393, 99, 943, 648, -582, -522, -210, -46, 277, -29, -78, 376, 695, 1634, -1582, -6677, -4505, 687, 18740, 17502, -17134, -18482, -1814, 2865, 8418, 4602, -2256, -2794, -1504, 260, 975, 167, 276, 257, -387, -254, -43, -51, 46, -170, 250, 502, 1, -191, -305, -276, 138, 378, 236, -130, -363, -22, 153, -57, -20, 81, 18, -91, -45, -5, 172, 197, -164, -281, 110, 375, -29, -295, -187, 19, 198, 55, -35, -3, 12, 42, -10, -2, -76, -99, 33, 66, 62, 23, -79, -121, 24, 110, 119, 50, -128, -68, -3, -6, -20, -58, 95, 206, -64, -325, -77, 304, 205, -164, -201, -32, 37, 52, 261, 253, -318, -465, -50, 268, 436]"
"[-24, 43, 58, 12, -2, -57, -66, 59, 258, -38, -515, -366, 109, 896, 588, -558, -453, -184, -54, 245, 38, -257, -152, 921, 2208, -1075, -5491, -5688, -3145, 18141, 20645, -13167, -18142, -5608, 1444, 9299, 5087, -1784, -2751, -1926, 138, 1194, 271, 202, 275, -410, -434, -114, 116, 259, -277, -9, 547, 301, -108, -617, -472, 330, 550, 174, -268, -349, 90, 213, -96, -91, 112, 65, -86, -86, -41, 117, 180, -7, -163, -75, 213, 84, -178, -234, -65, 204, 80, 39, 78, -67, -95, -24, 47, 56, 19, -55, -55, -24, -16, 38, -34, 43, 130, 41, -34, -123, -34, 54, 26, -38, -74, 47, 190, -9, -322, -148, 253, 294, -89, -202, -22, -27, -9, 302, 314, -340, -516, -67, 254, 462]"
"[-52, 4, 41, 42, 11, -42, -43, 66, 270, -72, -540, -367, 118, 905, 576, -550, -429, -179, -52, 261, 254, -489, -1055, 1009, 3196, -301, -5023, -6839, -5347, 17654, 22113, -10332, -17295, -8099, 78, 9612, 5456, -1029, -2417, -2416, -135, 1142, 192, 436, 585, -578, -791, -118, 292, 384, -280, -48, 561, 285, -83, -666, -558, 310, 491, 231, -163, -271, 104, 163, -95, -194, 9, 191, 48, -153, -163, 108, 229, 71, -145, -153, 142, 176, -27, -281, -185, 150, 106, 88, 106, -44, -100, -133, -34, 188, 149, -143, -192, 15, 106, 62, -85, -25, 98, 94, 37, -113, -78, -3, 39, 23, -73, -30, 159, 78, -260, -221, 169, 325, -52, -153, 61, -80, -150, 267, 405, -227, -485, -185, 157, 492]"
"[4, 17, 15, -6, 5, -16, -51, 45, 261, -25, -496, -408, 55, 929, 655, -547, -481, -224, -52, 349, 538, -634, -1828, 779, 3839, 726, -4217, -8190, -8112, 17243, 24135, -6997, -16448, -11306, -1575, 10306, 6088, -418, -2333, -2921, -231, 1298, 182, 247, 335, -390, -418, 78, 216, -21, -407, 182, 666, 220, -151, -654, -474, 325, 389, 154, -98, -147, 77, 75, -50, -147, -21, 133, 32, -105, -103, 80, 159, 6, -220, -64, 277, 264, -5, -467, -321, 245, 216, 57, -38, 19, 164, -132, -281, -9, 206, 118, -132, -130, 52, 121, -30, -50, 50, 77, 47, -79, -63, -19, 12, 34, -28, -9, 149, 27, -286, -229, 140, 384, 17, -166, 51, -116, -203, 274, 439, -183, -440, -222, 66, 464]"
"[-26, 10, 23, -4, -1, -3, -40, 36, 249, -20, -473, -406, 47, 888, 594, -501, -393, -197, -112, 280, 744, -534, -2242, 317, 4021, 1598, -4042, -9034, -8541, 17985, 25006, -7413, -17278, -11720, -1579, 11110, 6675, -750, -2730, -3086, -220, 1486, 260, 201, 276, -269, -189, -85, -59, -40, -289, 293, 651, 122, -194, -577, -402, 288, 317, 118, -100, -42, 162, -1, -134, -147, -1, 194, 86, -139, -118, 47, 109, 13, -181, -42, 243, 244, 23, -417, -310, 171, 193, 109, -61, -40, 186, 12, -191, -163, 41, 157, -6, -56, 15, 20, -42, -18, 33, 100, 91, -115, -137, 17, 109, 37, -91, -53, 176, 77, -278, -288, 90, 424, 36, -154, 117, -101, -266, 186, 452, -94, -435, -280, 42, 504]"
"[-8, 26, 30, -7, -3, -18, -45, 51, 263, -46, -513, -393, 86, 928, 618, -558, -455, -202, -131, 355, 1058, -455, -2705, -460, 3926, 2947, -3673, -10099, -8449, 19317, 25655, -9430, -19138, -10872, -405, 12080, 6911, -1873, -3309, -2734, 33, 1520, 208, 136, 260, -217, -131, -115, -188, -28, -84, 398, 578, -121, -321, -417, -265, 329, 321, 16, -174, -5, 212, -21, -184, -108, 35, 185, 107, -172, -222, 92, 256, 38, -264, -134, 249, 333, 66, -474, -358, 168, 190, 145, -23, -77, 118, 43, -118, -148, 32, 100, -64, -14, 88, 15, -108, -35, 76, 149, 104, -166, -183, 14, 122, 73, -77, -69, 153, 76, -235, -273, 60, 381, 10, -127, 157, -47, -246, 89, 374, -55, -406, -255, 81, 511]"
"[-32, 10, 23, 28, 20, -32, -65, 55, 284, -34, -508, -416, 44, 927, 630, -516, -417, -211, -169, 320, 1253, -301, -2984, -1211, 3587, 4168, -3178, -10714, -7686, 20054, 24951, -11774, -20402, -8738, 1319, 12136, 6437, -2980, -3635, -2070, 285, 1415, 215, 163, 256, -375, -267, 36, -64, -45, -56, 404, 469, -279, -337, -159, -129, 183, 231, 45, -135, 6, 257, -86, -323, -104, 98, 255, 120, -149, -150, 0, 133, 44, -210, -103, 196, 345, 151, -458, -404, 136, 222, 139, -81, -94, 121, 125, -29, -191, -28, 69, -63, -10, 71, 38, -101, -37, 105, 160, 90, -199, -211, 23, 143, 131, -22, -152, 42, 91, -169, -211, 74, 321, -56, -126, 230, 39, -245, -56, 286, 39, -342, -219, 144, 443]"
"[-14, -9, 0, 23, 15, -8, -29, 40, 238, -57, -518, -357, 122, 924, 613, -584, -484, -199, -177, 371, 1407, -104, -2847, -1987, 2689, 4920, -2524, -10571, -6699, 20073, 23586, -13550, -20776, -6514, 2728, 11585, 5726, -3743, -3773, -1392, 553, 1249, 132, 157, 326, -418, -422, -8, -6, 172, 158, 214, 169, -370, -289, 96, 31, 84, 111, -5, -79, 80, 260, -176, -387, -37, 192, 233, 42, -191, -142, 67, 171, 33, -219, -131, 191, 356, 144, -464, -401, 149, 223, 145, -29, -81, 57, 4, -66, -22, 51, -10, -65, -1, 3, -6, -54, 63, 117, 80, 71, -168, -203, 0, 130, 147, -14, -177, 1, 138, -84, -208, 38, 260, -79, -98, 234, 54, -225, -54, 284, 17, -360, -219, 146, 445]"
