rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,548678912.0,9257,0,11,73,-93.56562042236328,0.04089367389678955,-0.24472260475158691,63.28125,154.6875,80.0,80.390625,23.4375,12.244897842407227,16.40625,9.507267951965332,8.940839767456055,0.41756656765937805,0.2271115630865097,4.418914794921875,1842916736.0,598.1393432617188,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.575119
0,26,558414784.0,9239,0,11,73,-93.68354034423828,0.06505870819091797,-0.09225544333457947,63.28125,154.6875,80.0,80.625,23.4375,12.244897842407227,16.40625,9.596786499023438,8.848237991333008,0.41756656765937805,0.2271115630865097,4.418914794921875,1702714496.0,572.4879150390625,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.610618
0,26,484103712.0,9239,0,11,73,-93.82865142822266,0.08454442024230957,0.0046517252922058105,63.28125,154.6875,80.0,80.859375,23.4375,12.244897842407227,14.0625,9.692992210388184,8.74679183959961,0.41756656765937805,0.2271115630865097,4.418914794921875,1617499520.0,543.8743286132812,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.661178
0,26,334418400.0,9239,0,11,73,-93.99851989746094,0.0984346866607666,-8.928775787353516e-05,63.28125,154.6875,80.0,81.09375,23.4375,12.244897842407227,14.0625,9.788003921508789,8.645343780517578,0.41756656765937805,0.2271115630865097,4.418914794921875,1575361664.0,516.6806030273438,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.712211
0,26,180651728.0,9239,0,11,73,-94.06590270996094,0.10672307014465332,-0.017049342393875122,63.28125,154.6875,80.0,81.328125,23.4375,12.244897842407227,14.0625,9.873641014099121,8.554117202758789,0.41756656765937805,0.2271115630865097,4.418914794921875,1559447424.0,490.9919128417969,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.761137
0,26,154380272.0,9239,0,11,73,-94.3576889038086,0.11018848419189453,0.04638519883155823,63.28125,154.6875,80.0,81.5625,23.4375,12.244897842407227,14.0625,9.944125175476074,8.480881690979004,0.41756656765937805,0.2271115630865097,4.418914794921875,1554004736.0,467.51812744140625,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.809958
0,26,103682472.0,9239,0,11,73,-94.20379638671875,0.10933566093444824,0.16927216947078705,79.6875,154.6875,80.0,81.796875,23.4375,12.244897842407227,14.0625,9.996665000915527,8.42719841003418,0.41756656765937805,0.2271115630865097,4.418914794921875,1545774464.0,458.46875,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.861134
0,26,88352944.0,9238,0,11,73,-93.48389434814453,0.10520529747009277,0.25825202465057373,79.6875,154.6875,80.0,82.03125,23.4375,12.244897842407227,14.0625,10.031285285949707,8.390142440795898,0.41756656765937805,0.2271115630865097,4.418914794921875,1526595840.0,468.89239501953125,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.911129
0,26,101174240.0,9238,0,11,73,-93.25563049316406,0.10285371541976929,0.2900012135505676,79.6875,154.6875,80.0,82.03125,23.4375,12.244897842407227,14.0625,10.052079200744629,8.367265701293945,0.41756656765937805,0.2271115630865097,4.418914794921875,1503824000.0,487.49810791015625,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:53.961175
0,26,102434648.0,9239,0,11,73,-92.9604721069336,0.10593986511230469,0.3275601267814636,79.6875,154.6875,80.0,82.03125,23.4375,12.244897842407227,14.0625,10.063992500305176,8.358747482299805,0.41756656765937805,0.2271115630865097,4.418914794921875,1493276672.0,516.7710571289062,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:54.011140
0,26,142935136.0,9239,0,11,73,-92.70458984375,0.11219114065170288,0.34006646275520325,79.6875,154.6875,80.0,82.03125,23.4375,12.244897842407227,14.0625,10.068553924560547,8.365036010742188,0.41756656765937805,0.2271115630865097,4.418914794921875,1503203968.0,548.7550659179688,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:54.061073
0,26,190052368.0,9239,0,11,73,-92.48277282714844,0.11945533752441406,0.1935601830482483,79.6875,154.6875,80.0,82.03125,23.4375,12.244897842407227,14.0625,10.065381050109863,8.384760856628418,0.41756656765937805,0.2271115630865097,4.418914794921875,1535545600.0,540.0501098632812,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:54.111135
0,26,279755520.0,9239,0,11,73,-92.2566146850586,0.12717241048812866,-0.09468847513198853,79.6875,154.6875,80.0,82.03125,23.4375,12.244897842407227,14.0625,10.05242919921875,8.415241241455078,0.41756656765937805,0.2271115630865097,4.418914794921875,1590751488.0,517.530517578125,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:23:54.161139
