rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,455342144.0,9243,0,11,73,-38.89478302001953,0.029686450958251953,0.20291513204574585,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,14.0625,11.63436222076416,1.318008303642273,0.5095186233520508,0.20941051840782166,1.8680312633514404,314542304.0,346.19293212890625,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:42.808207
0,26,537462656.0,9243,0,11,73,-38.66692352294922,0.04672110080718994,0.24273669719696045,79.6875,178.125,80.0,84.375,17.578125,23.52941131591797,14.0625,11.813720703125,1.2927874326705933,0.5095186233520508,0.20941051840782166,1.8680312633514404,294378016.0,358.3438720703125,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:42.858372
0,26,599893952.0,9243,0,11,73,-38.47386932373047,0.06577068567276001,0.25366514921188354,79.6875,178.125,80.0,84.375,17.578125,23.52941131591797,14.0625,11.891467094421387,1.2733068466186523,0.5095186233520508,0.20941051840782166,1.8680312633514404,281824064.0,372.59967041015625,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:42.909305
0,26,599585920.0,9247,0,11,73,-38.2668342590332,0.08482331037521362,0.16163115203380585,79.6875,178.125,80.0,84.375,17.578125,23.52941131591797,14.0625,11.923846244812012,1.2633717060089111,0.5095186233520508,0.20941051840782166,1.8680312633514404,278530240.0,367.031982421875,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:42.959312
0,26,595734976.0,9247,0,11,73,-38.136192321777344,0.10280680656433105,-0.014460131525993347,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,14.0625,11.990559577941895,1.2664167881011963,0.5095186233520508,0.20941051840782166,1.8680312633514404,285520000.0,348.784912109375,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.009321
0,26,631456256.0,9247,0,11,73,-37.98127365112305,0.11913776397705078,-0.1523934006690979,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,14.0625,12.166834831237793,1.2860016822814941,0.5095186233520508,0.20941051840782166,1.8680312633514404,303042720.0,342.9575500488281,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.058849
0,26,680252608.0,9247,0,11,73,-37.9872932434082,0.13323724269866943,-0.16767507791519165,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,14.0625,12.50180721282959,1.3185195922851562,0.5095186233520508,0.20941051840782166,1.8680312633514404,330580864.0,339.86712646484375,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.109381
0,26,747103872.0,9247,0,11,73,-38.05133819580078,0.14438939094543457,-0.10136841237545013,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,11.71875,12.991601943969727,1.3578215837478638,0.5095186233520508,0.20941051840782166,1.8680312633514404,366634016.0,328.01153564453125,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.160348
0,26,761179456.0,9247,0,11,73,-38.13999938964844,0.15144628286361694,-0.050637271255254745,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,11.71875,13.587672233581543,1.3962537050247192,0.5095186233520508,0.20941051840782166,1.8680312633514404,408008992.0,312.89300537109375,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.208982
0,26,739901888.0,9247,0,11,73,-38.220550537109375,0.15372830629348755,-0.05501770228147507,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,11.71875,14.210301399230957,1.4271422624588013,0.5095186233520508,0.20941051840782166,1.8680312633514404,450127136.0,298.7618408203125,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.259428
0,26,700041088.0,9247,0,11,73,-38.30343246459961,0.15150576829910278,-0.06832720339298248,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,11.71875,14.758401870727539,1.446336030960083,0.5095186233520508,0.20941051840782166,1.8680312633514404,488271040.0,286.1580505371094,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.309025
0,26,672399104.0,9247,0,11,73,-38.3497314453125,0.1454278826713562,-0.031801410019397736,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,14.0625,15.14746379852295,1.4531006813049316,0.5095186233520508,0.20941051840782166,1.8680312633514404,518346368.0,272.3558044433594,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.359340
0,26,629106752.0,9247,0,11,73,-38.421077728271484,0.13631263375282288,0.04930805414915085,79.6875,178.125,80.0,84.375,17.578125,23.076923370361328,14.0625,15.340105056762695,1.4489997625350952,0.5095186233520508,0.20941051840782166,1.8680312633514404,537490176.0,259.9536437988281,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.410338
0,26,595942016.0,9247,0,11,73,-38.33605194091797,0.1249399483203888,0.11786805838346481,79.6875,178.125,80.0,84.140625,17.578125,8.63309383392334,14.0625,15.352286338806152,1.460605502128601,0.524115264415741,0.18317337334156036,2.031712055206299,544293824.0,253.9023895263672,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.459820
0,26,583164224.0,9321,0,11,73,-38.06153106689453,0.11237290501594543,0.13512040674686432,79.6875,178.125,80.0,83.90625,17.578125,8.63309383392334,14.0625,15.206388473510742,1.5019810199737549,0.524115264415741,0.18317337334156036,2.031712055206299,538997696.0,250.33604431152344,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.510092
0,26,592703552.0,9265,0,11,73,-37.924068450927734,0.10074806213378906,0.12111563235521317,79.6875,178.125,80.0,83.671875,17.578125,8.63309383392334,14.0625,14.921117782592773,1.5368839502334595,0.524115264415741,0.18317337334156036,2.031712055206299,523849440.0,245.1537322998047,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.559386
0,26,585973568.0,9247,0,11,73,-37.835514068603516,0.09155331552028656,0.11614766716957092,79.6875,178.125,80.0,83.4375,17.578125,8.63309383392334,14.0625,14.555288314819336,1.5653010606765747,0.524115264415741,0.18317337334156036,2.031712055206299,502109408.0,239.6411895751953,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.609338
0,26,579719936.0,9242,0,11,73,-37.68235778808594,0.08405604958534241,0.10493913292884827,79.6875,178.125,80.0,83.203125,17.578125,8.63309383392334,14.0625,14.172713279724121,1.5870171785354614,0.524115264415741,0.18317337334156036,2.031712055206299,476116032.0,233.1652374267578,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.660347
0,26,586305920.0,9242,0,11,73,-37.52941131591797,0.07747454196214676,0.03362584114074707,79.6875,178.125,80.0,82.96875,17.578125,8.63309383392334,14.0625,13.815629005432129,1.6017860174179077,0.524115264415741,0.18317337334156036,2.031712055206299,447322368.0,222.07232666015625,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.710078
0,26,629089920.0,9242,0,11,73,-37.474910736083984,0.07204392552375793,-0.08393560349941254,79.6875,178.125,80.0,82.734375,17.578125,8.63309383392334,14.0625,4.095748424530029,1.6099939346313477,0.524115264415741,0.18317337334156036,2.031712055206299,420646624.0,214.49130249023438,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.758958
0,26,657543872.0,9248,0,11,73,-37.4658088684082,0.06752274185419083,-0.1626245677471161,79.6875,178.125,80.0,82.5,17.578125,8.63309383392334,14.0625,3.9748754501342773,1.611901879310608,0.524115264415741,0.18317337334156036,2.031712055206299,391885536.0,216.9901123046875,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.808783
0,26,651726848.0,9248,0,11,73,-37.53144454956055,0.06293521821498871,-0.16446873545646667,79.6875,179.296875,80.0,82.265625,17.578125,8.63309383392334,14.0625,3.8630428314208984,1.6067224740982056,0.524115264415741,0.18317337334156036,2.031712055206299,363218240.0,219.6655731201172,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.859267
0,26,627127808.0,9248,0,11,73,-37.64220428466797,0.05739036202430725,-0.13659189641475677,79.6875,179.296875,80.0,82.03125,17.578125,8.63309383392334,14.0625,3.7588083744049072,1.5927871465682983,0.524115264415741,0.18317337334156036,2.031712055206299,334387648.0,218.01097106933594,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.910077
0,26,615166784.0,9248,0,11,73,-37.80095672607422,0.05025433748960495,-0.1252945363521576,79.6875,179.296875,80.0,82.03125,17.578125,8.63309383392334,14.0625,3.661069631576538,1.5682425498962402,0.524115264415741,0.18317337334156036,2.031712055206299,305112512.0,214.95977783203125,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:43.959367
0,26,627638528.0,9249,0,11,73,-37.857261657714844,0.04113560914993286,-0.11907367408275604,79.6875,179.296875,80.0,82.03125,17.578125,8.63309383392334,14.0625,3.568009853363037,1.5324398279190063,0.524115264415741,0.18317337334156036,2.031712055206299,275371872.0,211.30105590820312,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.010370
0,26,689170304.0,9249,0,11,73,-37.909156799316406,0.03039010614156723,-0.08176407217979431,79.6875,179.296875,80.0,82.03125,17.578125,8.69565200805664,14.0625,3.4777286052703857,1.488111138343811,0.524115264415741,0.18317337334156036,2.031712055206299,245672256.0,204.0786895751953,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.059373
0,26,780346240.0,9249,0,11,73,-37.95201110839844,0.019085809588432312,-0.002106785774230957,79.6875,179.296875,80.0,82.03125,17.578125,8.69565200805664,14.0625,3.3873960971832275,1.4354227781295776,0.524115264415741,0.18317337334156036,2.031712055206299,216960304.0,193.876953125,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.108948
0,26,849545408.0,9249,0,11,73,-37.94431686401367,0.00798952579498291,0.09100660681724548,79.6875,179.296875,80.0,82.03125,17.578125,8.63309383392334,14.0625,3.29158353805542,1.3768420219421387,0.524115264415741,0.18317337334156036,2.031712055206299,190080464.0,188.32420349121094,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.158793
0,26,880166400.0,9249,0,11,73,-37.87086868286133,-0.0024244487285614014,0.14963814616203308,79.6875,179.296875,80.0,82.03125,17.578125,8.63309383392334,14.0625,3.1832902431488037,1.3117876052856445,0.524115264415741,0.18317337334156036,2.031712055206299,165606752.0,190.10377502441406,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.208854
0,26,899459712.0,9248,0,11,73,-37.78077697753906,-0.011393874883651733,0.15236148238182068,79.6875,179.296875,80.0,82.03125,17.578125,8.63309383392334,14.0625,3.0566887855529785,1.2407361268997192,0.524115264415741,0.18317337334156036,2.031712055206299,143880352.0,192.2056121826172,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.258697
0,26,849849408.0,9248,0,11,73,-37.557640075683594,-0.018224135041236877,0.12310318648815155,79.6875,179.296875,80.0,82.03125,7.03125,8.63309383392334,14.0625,2.9093410968780518,1.1665743589401245,0.524115264415741,0.18317337334156036,2.031712055206299,124947208.0,190.1725311279297,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:22:44.308362
