rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,471308352.0,9247,0,11,73,-46.98748016357422,0.09241008758544922,-0.06161823123693466,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.91044807434082,14.0625,37.830223083496094,2.4208807945251465,1.3679858446121216,0.2916409373283386,4.565633773803711,1127488384.0,103.85311889648438,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.342259
0,26,469982848.0,9247,0,11,73,-46.955360412597656,0.0890953540802002,-0.15006285905838013,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.91044807434082,14.0625,38.52828598022461,2.4026098251342773,1.1571197509765625,0.2962570786476135,4.642947673797607,1049874752.0,109.9198989868164,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.391445
0,26,471826976.0,9320,0,11,73,-46.89336013793945,0.08408665657043457,-0.1779939830303192,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.91044807434082,14.0625,38.7309684753418,2.3902411460876465,1.1571197509765625,0.2962570786476135,4.642947673797607,977835712.0,120.26483154296875,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.441383
0,26,458657792.0,9263,0,11,73,-46.845699310302734,0.07698607444763184,-0.1371934413909912,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.91044807434082,14.0625,38.5322265625,2.3858187198638916,1.1571197509765625,0.2962570786476135,4.642947673797607,909369792.0,123.66261291503906,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.492484
0,26,453776672.0,9246,0,11,73,-46.81842803955078,0.06814193725585938,-0.06252598762512207,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.647058486938477,14.0625,38.09244155883789,2.391779661178589,1.1571197509765625,0.2962570786476135,4.642947673797607,843229376.0,119.43423461914062,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.542811
0,26,443333536.0,9246,0,11,73,-46.799137115478516,0.057865142822265625,0.010741114616394043,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.647058486938477,14.0625,37.59687423706055,2.408463954925537,1.1571197509765625,0.2962570786476135,4.642947673797607,778802560.0,113.52020263671875,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.592373
0,26,443144928.0,9246,0,11,73,-46.77753448486328,0.04629659652709961,0.06251285970211029,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.647058486938477,14.0625,37.21327209472656,2.436302423477173,1.1571197509765625,0.2962570786476135,4.642947673797607,716002240.0,109.79812622070312,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.642504
0,26,435240128.0,9246,0,11,73,-46.778297424316406,0.033696770668029785,0.08608603477478027,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.647058486938477,14.0625,37.09224319458008,2.4752252101898193,1.1571197509765625,0.2962570786476135,4.642947673797607,655197632.0,108.01362609863281,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.692368
0,26,431700384.0,9247,0,11,73,-46.746971130371094,0.020347237586975098,0.08839135617017746,67.96875,144.140625,70.5882339477539,77.34375,17.578125,17.647058486938477,14.0625,37.354583740234375,2.523980140686035,1.1571197509765625,0.2962570786476135,4.642947673797607,597115392.0,106.51946258544922,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.742348
0,26,428588832.0,9247,0,11,73,-46.806739807128906,0.006566643714904785,0.08202473074197769,71.484375,144.140625,70.5882339477539,77.34375,17.578125,17.647058486938477,14.0625,38.095970153808594,2.580287218093872,1.1571197509765625,0.2962570786476135,4.642947673797607,542881088.0,104.5575180053711,0.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:45:22.792384
