rangeBinInde
"[50, -45, -42, 14, 35, 14, 0, -16, -52, -2, 133, 151, -26, -404, -217, 435, 291, -202, -402, -184, 308, 1522, 1547, -2424, -2653, 1246, 3637, -1339, -7378, -1514, 5711, 8136, 227, -9441, -4350, 7603, 7519, -2793, -4149, -3559, -1781, 2708, 1597, 617, 215, -320, -81, -416, -268, 258, 429, 39, -371, -444, -28, 569, 224, -139, 82, -258, -398, 252, 460, 9, -123, -245, -176, -42, -140, 271, 371, 72, -161, -377, -111, 353, 147, -144, -35, 78, 10, -69, 66, 83, -25, -230, -162, 207, 193, -69, -184, 36, 208, 59, -111, -176, 8, 157, -36, -102, 112, 127, -109, -230, -58, 330, 343, -133, -90, -462, -860, 485, 1276, 403, -566, -1287, -806, 1372, 1570, -395, -973, -383, 256, 267, -58, -79]"
"[50, 25, 4, -48, -37, 30, 50, 23, -41, -48, 106, 147, -44, -368, -156, 434, 260, -244, -428, -59, 690, 1295, 763, -2759, -2571, 2239, 4412, -1661, -7646, -1946, 5427, 8172, 405, -9309, -5002, 7646, 8589, -2135, -4395, -4744, -2347, 3351, 2186, 604, -39, -569, -172, -217, -26, 182, 111, -71, -272, -24, 305, 222, -102, -153, 88, -171, -228, 333, 366, -305, -439, 89, 354, 102, -244, -203, 92, 290, 138, -284, -241, 70, -2, 96, 185, 62, -72, -117, 88, 19, -123, -110, -26, 151, 105, -22, -54, -84, -21, 120, 74, -95, -45, 33, -40, -32, 76, 79, -88, -125, 40, 265, 215, -239, -88, -282, -791, 384, 1256, 419, -701, -1327, -595, 1615, 1516, -764, -1036, -117, 350, 74, -248, 20]"
"[25, 22, 17, -10, -2, 14, 29, -15, -69, -15, 138, 150, -56, -381, -154, 434, 250, -237, -406, -21, 839, 1117, 254, -2783, -2115, 2801, 4366, -2649, -8366, -784, 6744, 7754, -343, -9777, -5119, 8089, 8951, -2082, -4345, -5076, -2746, 3343, 2379, 867, -125, -716, 33, -73, -263, -146, 111, 433, 97, -392, -109, 222, 32, -105, -13, 22, 33, 130, 75, -225, -193, 164, 365, -41, -426, -315, 96, 590, 289, -532, -517, 256, 415, 134, -26, -288, -237, 120, 188, 82, -2, -101, -88, -14, 56, 101, -43, -103, 87, 185, 37, -316, -212, 181, 93, 33, 105, -3, -160, -109, 135, 252, 114, -272, -91, -249, -762, 484, 1362, 272, -941, -1275, -290, 1736, 1324, -1020, -1006, 29, 306, 87, -147, -13]"
"[33, -11, -8, 11, 17, 1, 5, 0, -42, -21, 105, 158, 4, -383, -222, 396, 283, -177, -407, -92, 749, 1250, 547, -2902, -2327, 2724, 4048, -3000, -8439, 608, 7856, 6559, -1463, -9359, -4172, 8049, 8459, -2648, -4779, -4709, -2339, 3707, 2433, 536, -141, -597, 17, -365, -574, 268, 731, 284, -417, -616, 59, 445, -101, -47, 360, -13, -344, -112, 314, 191, -225, -473, -111, 540, 167, -273, 24, 213, 15, -314, -173, 208, 108, -9, 64, -15, -144, -53, 147, 133, -4, -187, -180, 51, 162, 142, -73, -127, 170, 94, -190, -303, -70, 369, 158, -154, -45, 76, 45, -78, -27, 70, 122, -84, -89, -346, -753, 642, 1493, 69, -1230, -1105, 178, 1674, 857, -1201, -791, 319, 332, -107, -295, -4]"
"[53, 45, 16, -40, -24, 7, 30, 13, -60, -24, 143, 156, -48, -400, -171, 433, 254, -238, -435, -33, 842, 1234, 434, -2986, -2135, 2791, 3278, -3487, -7933, 2512, 8982, 4461, -3006, -8512, -3146, 7708, 7727, -2658, -4719, -4509, -2144, 3933, 2594, 245, -378, -671, -103, -74, 27, 198, 92, -210, -245, 40, 68, 128, 111, 124, 49, -362, -208, 363, 298, -201, -64, 43, -59, -440, -516, 530, 658, 172, -101, -525, -282, 305, 246, 41, 28, -122, -85, -30, -5, 37, 16, -40, -115, 40, 150, 77, -106, -85, 193, 125, -138, -324, -85, 316, 92, -119, 45, 65, -105, -131, 59, 240, 166, -237, -211, -267, -568, 720, 1442, -190, -1377, -849, 447, 1476, 511, -1146, -588, 402, 272, -135, -241, 7]"
"[1, 6, 24, 13, 3, -17, 5, 7, -51, -13, 123, 145, -20, -372, -190, 396, 262, -209, -455, -13, 1016, 1156, 41, -3077, -1677, 3066, 2391, -4080, -7136, 4370, 9689, 2166, -4360, -7166, -1969, 6695, 6389, -2020, -3809, -4470, -2411, 3853, 2725, 147, -533, -519, 236, -257, -544, -32, 271, 522, 15, -457, 7, 334, 53, -217, -98, -30, 57, 257, 139, -342, -427, 72, 419, 512, 57, -819, -385, 508, 240, -232, -223, 222, 367, 21, -151, -355, -212, 245, 202, 56, -27, -126, -42, 72, 27, -32, -42, 46, 136, 70, -11, -287, -243, 182, 187, 120, 67, -219, -234, 108, 235, 115, 17, -228, -182, -157, -358, 635, 1148, -372, -1322, -495, 634, 1254, 321, -1135, -521, 474, 305, -178, -290, -14]"
"[61, -5, -22, -22, -9, 25, 36, 10, -40, -37, 89, 142, 4, -352, -199, 373, 263, -192, -464, -5, 1110, 1091, -235, -3086, -1303, 3177, 1553, -4391, -6143, 5817, 9888, 51, -5352, -5553, -617, 5283, 4496, -1294, -2379, -4191, -2980, 3386, 2893, 467, -479, -783, -90, -234, -357, 483, 667, -28, -431, -338, 154, 202, -210, -3, 225, 106, 37, -102, -60, -122, -239, 79, 349, 324, -31, -554, -200, 322, 129, -157, -180, 141, 281, 22, -204, -203, -6, 248, 239, -91, -257, -193, 58, 255, 9, -91, 23, 3, 11, 98, 81, -238, -224, 154, 161, 15, -39, -56, -28, 64, 104, 22, 34, -174, -220, -101, -201, 582, 968, -459, -1267, -300, 742, 1080, 152, -1102, -463, 553, 352, -207, -322, -57]"
"[34, 20, 21, -11, -13, -19, -5, 34, -6, -28, 72, 137, 23, -363, -230, 382, 288, -192, -478, 41, 1261, 939, -654, -3081, -888, 3375, 789, -4575, -4952, 6932, 9738, -1972, -6259, -3979, 685, 4123, 2728, -802, -1050, -3646, -3282, 2656, 2716, 722, -475, -723, 23, -97, -65, 263, 193, -247, -357, -16, 198, 290, -44, -238, 8, 244, 171, -159, -117, 27, 162, -165, -357, 0, 89, 252, 249, -56, -203, -244, -67, 290, 252, -68, -149, -173, -92, 173, 187, -30, -130, -36, 61, -4, -90, 44, 132, 69, 23, -144, -101, -47, -68, 121, 79, 42, 61, -62, -73, -4, 46, 52, 36, -111, -125, -70, -166, 429, 799, -422, -1177, -224, 750, 1027, 103, -1107, -472, 598, 424, -169, -311, -161]"
"[47, 6, -2, -9, 9, 6, 5, -13, -54, -16, 107, 168, 19, -391, -224, 392, 265, -212, -493, 78, 1339, 931, -758, -3122, -772, 3316, 198, -4385, -3820, 7500, 9318, -3443, -6823, -2768, 1588, 3377, 1567, -512, -126, -3314, -3638, 2250, 2883, 888, -649, -809, 224, -13, -269, -1, 121, 97, -187, 21, 450, -4, -673, -174, 587, 556, -71, -590, -103, 308, 178, -353, -423, 183, 183, 143, 206, -10, -194, -234, 12, 237, 117, -107, -109, -61, -36, 151, 198, -126, -256, 2, 146, 96, -47, -59, 38, 36, 31, 35, 21, -234, -248, 219, 241, 65, 8, -173, -113, 62, 57, 24, 29, -22, -31, -119, -190, 330, 656, -356, -1060, -152, 763, 946, 47, -1111, -463, 651, 466, -218, -395, -122]"
"[45, 9, -4, -27, -17, 21, 33, 12, -44, -32, 113, 144, -31, -383, -191, 418, 270, -226, -510, 71, 1377, 939, -812, -3157, -730, 3343, 84, -4406, -3661, 7705, 9388, -3828, -7149, -2450, 2047, 3161, 946, -476, 451, -3020, -3917, 1826, 2975, 1192, -709, -1012, 285, 88, -466, -20, 369, 301, -57, -314, -86, 45, -104, 224, 353, -91, -154, -53, 60, -179, -298, 213, 426, -44, -489, -117, 363, 325, -57, -287, -71, 96, 110, -5, -136, -103, 34, 221, 193, -215, -350, -38, 161, 290, 66, -189, -19, 66, 42, -88, -119, -47, -16, 152, 90, -19, 5, -60, -23, 30, -30, -16, 99, 57, -57, -226, -235, 389, 674, -324, -1023, -186, 725, 974, 122, -1154, -566, 621, 478, -124, -297, -146]"
"[60, 23, 3, -35, -16, 9, 15, 13, -34, -18, 103, 115, -50, -342, -144, 414, 255, -245, -520, 46, 1328, 1054, -595, -3251, -934, 3122, -413, -4052, -2604, 8336, 9306, -5326, -8044, -1735, 2538, 3329, 1017, -616, 257, -3104, -3836, 2012, 3039, 1058, -822, -914, 398, -34, -547, 196, 586, 28, -419, -302, 152, 337, -115, -197, 101, 271, 199, -214, -271, -107, 77, 164, -43, -85, -51, 146, 243, -28, -154, -154, -30, 139, 184, -61, -280, -96, 180, 232, -14, -200, -76, 95, 68, 1, -15, -9, 25, -42, -65, 73, 121, -96, -187, 31, 119, 112, 32, -133, -74, 54, -6, 23, 131, 8, -91, -177, -172, 297, 540, -251, -867, -181, 617, 910, 140, -1081, -527, 611, 454, -178, -345, -73]"
"[26, 16, 9, -1, 15, -7, -24, -6, -20, 20, 128, 104, -61, -373, -169, 437, 273, -254, -537, 62, 1338, 1065, -535, -3271, -999, 3127, -281, -4292, -3299, 8696, 10364, -5072, -8541, -2578, 2215, 4006, 1696, -698, -213, -3485, -3725, 2416, 3057, 860, -745, -856, 209, -90, -296, 304, 389, -246, -577, 4, 520, 388, -271, -541, -22, 574, 384, -329, -355, -77, 33, 144, 183, 56, -187, -250, 34, 232, 16, -6, 96, -59, -10, -78, -192, 15, 109, 112, 33, 20, 70, -159, -188, 65, 121, 43, -53, -25, 71, 66, 9, -185, -172, 153, 175, 19, -56, -99, -14, 89, 26, -28, 49, -14, -60, -119, -181, 308, 627, -292, -980, -216, 658, 973, 129, -1090, -481, 613, 422, -201, -302, -79]"
"[43, -2, -5, -13, -7, 15, 32, 4, -58, -40, 106, 170, -12, -387, -185, 411, 264, -236, -533, -2, 1175, 1260, -45, -3266, -1367, 2821, 349, -4323, -4967, 8045, 11363, -2995, -8074, -4302, 1346, 4956, 3005, -1144, -1501, -3980, -3266, 3243, 3102, 473, -784, -802, 302, -65, -498, -6, 268, 355, -37, -304, 146, 220, -268, -338, 69, 503, 275, -273, -223, -60, 57, 145, 195, -197, -493, -80, 296, 428, 15, -302, -39, 112, 96, -62, -155, -81, 6, 185, 175, -77, -194, -133, 13, 244, 154, -110, -107, -42, 45, 84, 5, -150, -103, 113, 45, 17, 65, -33, -77, 10, 49, 26, 56, -41, -100, -155, -189, 444, 768, -421, -1163, -237, 699, 1107, 236, -1127, -509, 517, 318, -185, -248, 18]"
"[72, 10, -17, -50, -19, 32, 25, 5, -40, -13, 129, 129, -54, -384, -167, 436, 273, -254, -535, 23, 1221, 1168, -234, -3205, -1200, 2989, 566, -4494, -5240, 7698, 11092, -2478, -7691, -4597, 1095, 5630, 3800, -2223, -2847, -3461, -2345, 3558, 2915, 131, -737, -752, 247, -119, -623, 32, 474, 572, 23, -709, -188, 432, -10, -270, 55, 364, 154, -256, -132, 82, 207, -220, -516, 127, 428, 187, -96, -200, -56, 75, 121, 21, -51, -151, -114, 95, 66, 76, 92, -93, -135, -1, 50, 62, 4, -34, 32, 69, 43, -110, -84, -54, -95, 132, 128, 43, 54, -103, -124, -2, 68, 78, 49, -76, -101, -138, -181, 473, 802, -481, -1241, -213, 764, 1128, 189, -1168, -485, 567, 339, -218, -296, -31]"
"[38, 20, 17, -2, 8, -21, -16, 6, -33, 2, 117, 142, -3, -391, -225, 401, 288, -213, -550, 2, 1220, 1268, -69, -3281, -1392, 2930, 1019, -4399, -5973, 6899, 11094, -1122, -7295, -5585, 877, 6868, 4677, -3881, -4479, -2539, -1081, 3787, 2590, -324, -762, -710, 153, 41, -405, -58, 274, 468, 66, -516, -154, 297, -36, -166, 108, 269, 69, -189, 37, 23, -168, -288, -7, 521, 96, -511, -148, 440, 197, -195, -64, -8, -3, -44, -89, 48, 61, 53, 55, -57, -111, -18, 38, 94, 74, -55, -76, -2, 95, 16, -87, -158, -88, 208, 131, -53, 15, -31, -113, -43, 64, 148, 91, -130, -139, -182, -271, 584, 1015, -491, -1389, -345, 762, 1280, 292, -1222, -553, 497, 300, -130, -240, -63]"
"[40, 2, -1, 7, 9, -13, 0, 26, -15, -39, 75, 150, 25, -375, -246, 388, 300, -199, -569, -42, 1149, 1449, 297, -3404, -1843, 2818, 1722, -4157, -6909, 5846, 11192, 584, -6792, -6872, 472, 8021, 5368, -5111, -5501, -1838, -349, 3786, 2406, -436, -642, -853, -205, 167, 5, 85, 71, 133, 42, -211, -48, 119, -132, -52, 221, 195, -60, -154, 263, 2, -567, -417, 343, 891, -11, -871, -105, 605, 95, -383, -112, 254, 169, -155, -217, -5, 81, 199, 183, -158, -205, -93, -34, 155, 137, -12, -116, -10, 209, 44, -152, -243, -87, 228, 113, -26, 9, -27, -51, -13, 39, 76, 87, -92, -130, -230, -370, 618, 1117, -390, -1324, -486, 584, 1284, 413, -1081, -537, 333, 189, -54, -116, -20]"
"[75, -37, -58, -18, 23, 50, 31, -34, -75, -9, 131, 157, -6, -381, -202, 392, 268, -228, -562, -10, 1151, 1399, 254, -3316, -1791, 2772, 1894, -4050, -7101, 5276, 10806, 1228, -6267, -6866, 485, 7769, 5135, -5182, -5455, -1615, -274, 3674, 2344, -433, -588, -757, -167, -43, -147, 215, 127, 89, -17, -76, 147, 41, -237, -103, 183, 167, -35, -87, 99, 83, 1, -385, -257, 357, 90, -210, 58, 325, 11, -319, -9, 226, 60, -236, -238, 117, 182, 168, 113, -186, -172, -68, -66, 130, 146, 48, -56, -73, 104, 52, -71, -199, -126, 187, 120, 18, 71, -81, -169, -21, 101, 145, 108, -119, -144, -287, -440, 690, 1218, -383, -1364, -546, 568, 1345, 484, -1123, -609, 319, 205, -15, -79, -23]"
"[36, 42, 32, -43, -48, 6, 39, 38, -33, -42, 105, 147, -12, -381, -206, 396, 256, -209, -534, -66, 995, 1589, 715, -3398, -2234, 2502, 2188, -3570, -7109, 4423, 10119, 1950, -5518, -6824, 71, 7417, 5446, -4539, -5270, -2437, -799, 3975, 2619, -340, -712, -795, 29, -3, -265, 87, 93, 154, 56, -18, 118, -56, -242, -56, 163, 167, -26, -100, 121, 120, -45, -428, -208, 379, 18, -156, 194, 278, -82, -345, -30, 230, 106, -143, -170, 3, 55, 127, 109, -66, -103, -48, 19, 28, -24, 29, 11, 13, 94, 54, -8, -233, -190, 148, 102, 79, 140, -87, -232, -63, 141, 215, 105, -200, -180, -254, -450, 729, 1316, -396, -1457, -627, 562, 1459, 540, -1178, -640, 348, 227, -59, -94, 14]"
"[25, 5, 14, 3, -5, -8, 19, 21, -26, -36, 97, 126, -47, -353, -167, 416, 289, -217, -563, -194, 727, 1808, 1286, -3223, -2515, 1920, 2295, -3066, -7215, 3685, 9736, 2656, -5087, -6951, -123, 7307, 5536, -4243, -5047, -2752, -1137, 3927, 2722, -76, -670, -977, 7, 119, -240, 16, 169, 173, -74, -173, 72, 165, -86, -148, 26, 188, 157, -86, -109, 30, 259, -281, -554, 113, 213, 161, 142, 92, -62, -260, -35, 184, 98, -84, -104, -43, -14, 90, 117, -9, -93, -67, 33, 11, -60, 57, 53, -39, 20, 110, 69, -230, -205, 131, 104, 67, 115, -82, -200, -51, 120, 193, 109, -180, -149, -250, -492, 659, 1313, -264, -1359, -767, 368, 1504, 702, -1097, -693, 265, 249, -40, -133, 17]"
"[45, 3, -13, -14, -2, 13, 19, 11, -34, -28, 104, 141, -18, -376, -198, 413, 282, -221, -541, -192, 579, 1843, 1580, -3096, -2664, 1645, 2387, -2875, -7372, 3296, 9567, 3254, -4647, -7259, -382, 7268, 5500, -4146, -4926, -2720, -1141, 3860, 2690, -89, -685, -980, -12, 167, -190, -4, 172, 175, -131, -261, 66, 338, -18, -274, -57, 253, 270, -79, -213, -86, 260, -77, -421, -34, 139, 172, 112, 53, -61, -230, -45, 202, 83, -87, -65, -14, 3, 88, 126, -99, -216, -8, 157, 97, -71, -73, 16, 52, 61, 19, -23, -161, -105, 143, 66, -8, 85, -25, -170, -65, 112, 213, 149, -214, -215, -285, -511, 740, 1376, -259, -1320, -816, 262, 1463, 761, -982, -693, 178, 255, -6, -163, -29]"
