rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,110166000.0,9251,0,11,73,786.8916625976562,0.21999812126159668,-0.6542948484420776,117.1875,117.1875,60.0,86.71875,22.265625,10.714285850524902,14.0625,11.881157875061035,24.139286041259766,0.3224885165691376,0.26849251985549927,2.241880416870117,42723438592.0,4180.37646484375,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:11.901016
0,25,107173104.0,9253,0,11,73,787.1845703125,0.20952892303466797,-0.5193139910697937,117.1875,117.1875,60.0,86.71875,22.265625,10.714285850524902,14.0625,11.723360061645508,24.038427352905273,0.3224885165691376,0.26849251985549927,2.241880416870117,39656570880.0,4106.201171875,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:11.950850
0,25,93666984.0,9268,0,11,73,787.7755737304688,0.2010974884033203,-0.3500160872936249,117.1875,117.1875,60.0,86.71875,22.265625,10.714285850524902,14.0625,11.5169095993042,23.890226364135742,0.3224885165691376,0.26849251985549927,2.241880416870117,36799148032.0,3962.146728515625,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.000683
0,25,74849112.0,9250,0,11,73,788.4676513671875,0.1942201852798462,-0.2652122676372528,117.1875,117.1875,60.0,86.71875,22.265625,10.714285850524902,11.71875,11.290933609008789,23.7144775390625,0.3224885165691376,0.26849251985549927,2.241880416870117,34174480384.0,3799.2080078125,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.051513
0,25,93203184.0,9250,0,11,73,788.8001098632812,0.19082176685333252,-0.22661487758159637,117.1875,117.1875,60.0,86.71875,22.265625,10.714285850524902,11.71875,11.074033737182617,23.533859252929688,0.3224885165691376,0.26849251985549927,2.241880416870117,31808509952.0,3634.924560546875,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.101346
0,25,83822288.0,9250,0,11,73,789.09228515625,0.1907109022140503,-0.12756535410881042,117.1875,117.1875,60.0,86.71875,22.265625,10.714285850524902,11.71875,10.888871192932129,23.3702335357666,0.3224885165691376,0.26849251985549927,2.241880416870117,29704986624.0,3461.314697265625,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.154213
0,25,122493800.0,9250,0,11,73,788.8348388671875,0.1907510757446289,0.0009486377239227295,117.1875,117.1875,60.0,86.71875,22.265625,10.619468688964844,11.71875,10.743416786193848,23.281572341918945,0.3224885165691376,0.26849251985549927,2.241880416870117,27823818752.0,3288.249755859375,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.201013
0,25,177600288.0,9250,0,11,73,789.0147094726562,0.18710839748382568,0.02465042471885681,117.1875,117.1875,60.0,86.71875,21.09375,10.619468688964844,11.71875,10.63650894165039,23.224275588989258,0.3224885165691376,0.26849251985549927,2.241880416870117,26086371328.0,3124.140869140625,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.251859
0,25,224427168.0,9250,0,11,73,789.3575439453125,0.17769908905029297,-0.06792411208152771,117.1875,117.1875,60.0,86.71875,21.09375,10.619468688964844,14.0625,10.564149856567383,23.183170318603516,0.3224885165691376,0.26849251985549927,2.241880416870117,24403292160.0,2970.240478515625,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.301677
0,25,249042560.0,9250,0,11,73,789.5643310546875,0.16522836685180664,-0.10034775733947754,117.1875,117.1875,60.0,86.71875,21.09375,10.619468688964844,14.0625,10.52199935913086,23.14324951171875,0.3224885165691376,0.26849251985549927,2.241880416870117,22729377792.0,2826.76318359375,1.0,15.234375,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:08:12.351423
