rangeBinInde
"[-222, -847, -500, 236, 508, 300, -155, -492, -168, 337, 184, -68, 145, 108, -913, -861, 768, 4887, 7209, -8232, -12720, -480, 2206, 2322, -3006, 12197, 17785, -10042, -15390, -4972, 3223, 7428, 1309, -2677, -801, 401, 299, -175, -167, -16, -151, 71, 181, 199, 271, -243, -584, -267, 198, 807, 537, -715, -802, 117, 508, 223, -224, -225, 42, 187, 25, -95, 55, 178, 130, -435, -497, 390, 575, -154, -395, 40, 212, -119, -208, 160, 167, -91, -167, 119, 266, -12, -143, -146, -35, 89, 79, 7, -114, 3, 322, 2, -484, -220, 457, 268, -659, -273, 574, 667, 43, -663, -233, 227, 123, -116, -215, 121, 490, 180, -198, -980, -966, 797, 831, 502, 261, -463, -206, -138, -32, 4, -72, 19, 5, 77]"
"[-227, -815, -472, 242, 501, 275, -161, -476, -176, 327, 190, -36, 149, 86, -787, -991, -451, 5051, 9876, -6340, -13876, -4620, 2515, 4938, -5911, 9227, 19513, -4072, -13423, -9533, 983, 8507, 2131, -2457, -974, 302, 548, -182, -413, -196, -126, 276, 282, 127, 95, -313, -404, 18, 239, 333, 201, -346, -458, 12, 334, 263, -99, -257, 11, 116, -73, -97, 21, 283, 334, -377, -649, 80, 502, 270, -155, -227, 59, 11, -59, -22, -122, 48, 173, 120, 10, -130, -43, -37, -83, 48, 98, 58, -60, -5, 276, -80, -560, -138, 654, 497, -486, -926, -165, 1051, 643, -430, -311, -96, -2, -91, -238, 274, 641, 132, -269, -1044, -963, 826, 803, 471, 251, -361, -81, -259, -233, 42, 62, 76, -18, 64]"
"[-276, -804, -454, 239, 465, 290, -120, -454, -164, 291, 151, -46, 158, 113, -845, -859, 229, 4602, 7978, -6556, -13020, -2374, 6205, 3940, -10760, 3825, 18770, 4399, -8469, -13680, -2451, 7985, 2825, -1103, -710, -247, 355, -91, -350, -193, -79, 251, 113, 37, 216, 14, -272, -417, -112, 619, 487, -359, -400, -7, 127, -24, -105, 130, 54, -60, -16, 47, 15, 154, 391, -271, -645, -202, 255, 514, 68, -241, 27, -14, -92, -46, -80, 22, 64, 174, 114, -131, -100, -18, 25, -17, -93, 78, 66, 55, 300, -7, -514, -505, 241, 1056, 416, -1209, -997, 638, 777, 195, -72, -304, -135, -178, -251, 382, 682, 103, -242, -1047, -1012, 778, 826, 506, 186, -390, -53, -169, -168, 12, 52, 19, -87, 67]"
"[-239, -831, -475, 217, 462, 309, -118, -474, -189, 325, 198, -52, 113, 124, -770, -966, -96, 4453, 7670, -5239, -10979, -3493, 5281, 3863, -11788, 1492, 17377, 8802, -4955, -15354, -4376, 7048, 3088, -287, -800, -510, 482, 184, -270, -436, -245, 286, 218, 163, 230, -166, -343, -308, -173, 565, 723, -168, -648, -387, 276, 452, -84, -347, -101, 280, 196, -171, -255, 159, 419, 32, -239, -416, -173, 373, 199, -23, 96, -65, -189, -157, -31, 220, 125, -52, -75, -7, 76, 30, -3, -93, -131, 34, 52, 113, 229, 48, -257, -552, -129, 986, 798, -933, -1123, 171, 549, 516, 210, -291, -197, -352, -401, 448, 816, 256, -197, -1265, -1157, 906, 928, 491, 225, -385, -139, -293, -204, 170, 151, -18, -124, 25]"
"[-291, -847, -485, 277, 515, 293, -136, -494, -188, 311, 159, -32, 148, 194, -575, -1336, -1203, 5033, 9627, -4813, -12079, -5004, 5658, 5145, -12180, -441, 16321, 11301, -2902, -16315, -5555, 6642, 3365, 228, -769, -890, 275, 466, 1, -531, -414, 236, 254, 254, 284, -215, -414, -293, -34, 545, 461, -225, -373, -158, 155, 119, -144, -104, -85, 212, 306, -48, -281, -42, 342, 146, -140, -428, -265, 279, 181, 119, 161, -100, -145, -172, -110, 146, 88, 45, 69, 21, -17, -154, -54, 79, -29, -22, -27, 78, 265, 156, -183, -733, -430, 1106, 1184, -753, -1271, -188, 514, 723, 195, -339, -132, -320, -433, 416, 818, 253, -217, -1237, -1112, 904, 899, 459, 236, -368, -158, -307, -203, 196, 173, -37, -152, 31]"
"[-272, -861, -507, 287, 545, 285, -164, -495, -168, 327, 164, -59, 62, 236, -235, -1437, -1997, 4978, 10335, -4517, -13163, -4779, 8545, 6638, -13026, -6216, 11732, 16159, 1994, -15893, -6725, 4492, 2828, 977, -522, -817, 321, 423, -74, -585, -356, 358, 233, 73, 221, 3, -191, -441, -309, 427, 547, 95, -307, -421, 133, 332, -60, -298, -196, 158, 213, 166, -42, -211, 58, 210, 59, -303, -144, 136, -59, -92, 48, 306, 225, -266, -272, -75, 6, 234, 139, -55, 5, -86, -117, 3, 49, 67, -84, -87, 131, 419, 267, -851, -983, 804, 1426, -55, -952, -849, -46, 887, 480, -152, -108, -449, -512, 357, 770, 388, -38, -1284, -1251, 801, 840, 520, 305, -189, -30, -501, -328, 203, 165, -4, -134, 47]"
"[-220, -823, -491, 227, 499, 298, -142, -489, -187, 336, 180, -66, 30, 266, 38, -1458, -2539, 4700, 10793, -4248, -14536, -4788, 11027, 9073, -12266, -11813, 6431, 19376, 6290, -14411, -7425, 2333, 2351, 1657, -270, -999, 12, 553, 220, -455, -389, 160, 164, 155, 272, -37, -237, -418, -267, 441, 500, -3, -346, -241, 289, 239, -198, -377, -150, 317, 266, 49, -113, -233, 17, 296, 146, -328, -222, 165, 53, -124, -7, 273, 131, -257, -132, 51, -17, 43, 71, 24, -30, -61, 29, 86, 25, -152, -199, 53, 171, 379, 406, -732, -1176, 398, 1293, 575, -430, -1191, -434, 775, 508, 12, 0, -425, -548, 216, 700, 478, 20, -1242, -1232, 711, 821, 598, 269, -298, -1, -327, -295, 44, 130, 74, -140, -9]"
"[-270, -847, -485, 272, 523, 271, -163, -480, -187, 328, 180, -34, 6, 224, 230, -1335, -2985, 4416, 11792, -4082, -17057, -5449, 13727, 12535, -11045, -16739, 2139, 20812, 8687, -12478, -7283, 832, 1937, 1936, -164, -1072, -94, 615, 279, -463, -438, 232, 331, 26, -63, -19, 20, -194, -254, 262, 478, -52, -439, -166, 345, 207, -208, -318, -159, 280, 330, 82, -172, -314, 0, 348, 194, -285, -290, 53, 148, 84, -35, 34, 130, -104, -141, -47, -61, 75, 74, 126, 122, -160, -144, 32, 48, -43, -108, 37, 15, 268, 567, -409, -1127, -132, 891, 1012, 89, -1243, -714, 536, 494, 221, 97, -477, -598, 212, 741, 460, -75, -1247, -1146, 844, 893, 402, 96, -214, 139, -317, -393, 19, 206, 93, -207, -13]"
"[-284, -828, -468, 291, 529, 264, -163, -478, -192, 324, 194, -48, -44, 214, 343, -1207, -3311, 4251, 13144, -3993, -20256, -7054, 15871, 17867, -7774, -22461, -3685, 21365, 11271, -9602, -6949, -966, 1372, 2325, 160, -1171, -365, 522, 310, -255, -324, 175, 229, -36, -1, 113, 50, -255, -192, 117, 250, 114, -212, -346, 47, 426, 129, -355, -333, 153, 354, 234, -61, -442, -223, 331, 345, -70, -225, -152, 57, 89, -128, 27, 214, 75, -108, -214, -53, 195, 67, -81, 36, 69, -26, -117, -7, 21, -84, -38, -146, 263, 729, -43, -834, -735, 82, 1248, 767, -788, -757, -53, 247, 399, 215, -381, -581, 104, 694, 517, -14, -1258, -1195, 811, 943, 415, -26, -259, 232, -165, -375, -158, 127, 240, -92, -139]"
"[-304, -801, -458, 258, 507, 291, -154, -480, -180, 319, 162, -55, -31, 224, 448, -1157, -4194, 3976, 15461, -1946, -21921, -12412, 13746, 24403, -2187, -25914, -8734, 20224, 12904, -6936, -6623, -2190, 1111, 2526, 289, -1312, -580, 571, 483, -109, -360, -83, 168, 227, 156, -136, -275, -201, 55, 451, 274, -344, -278, 70, 94, -31, 40, 56, -216, -172, 115, 390, 135, -260, -135, 17, 68, 113, 60, -119, -53, -115, -202, 209, 291, -22, -97, -144, -160, 100, 215, 103, -29, -201, -131, 146, 237, -85, -229, -82, -166, 113, 518, 446, -118, -1134, -782, 1030, 1107, -131, -578, -447, 122, 375, 88, -295, -404, 157, 643, 399, -75, -1233, -1160, 887, 959, 356, -21, -246, 161, -166, -239, -91, 37, 66, -116, 43]"
"[-308, -814, -431, 265, 494, 258, -183, -470, -180, 344, 204, -62, -70, 176, 609, -1030, -5334, 2957, 16740, 2605, -18993, -19335, 7338, 27314, 1839, -24210, -9581, 17964, 12503, -5385, -5835, -2848, 603, 2549, 530, -1215, -655, 432, 378, -54, -234, 6, 114, 82, 104, -22, -113, -168, -97, 167, 260, 26, -274, -159, 282, 182, -168, -242, -112, 97, 131, 221, 68, -264, -139, 93, 79, 111, 110, -166, -118, -44, -134, 97, 192, 103, 11, -177, -148, 23, 52, 130, 132, -121, -230, 43, 299, 30, -181, -188, -262, -8, 286, 740, 459, -1083, -1103, 497, 914, 308, -323, -495, 34, 331, 191, -274, -509, 36, 616, 539, 23, -1230, -1177, 784, 922, 425, -14, -278, 208, -147, -336, -149, 95, 181, -120, -42]"
"[-323, -865, -479, 328, 561, 263, -188, -514, -209, 339, 209, -24, -62, 146, 677, -837, -5441, 1496, 14611, 6530, -12287, -21828, 1536, 23566, 634, -18869, -5193, 16607, 9635, -6215, -4440, -2028, -22, 2013, 915, -906, -951, 98, 479, 274, -204, -213, 38, 186, 153, -9, -72, -213, -156, 196, 306, 21, -217, -247, 23, 272, 203, -230, -430, -55, 234, 421, 111, -313, -121, 77, 74, -18, -100, 27, 157, -55, -169, 84, 153, -150, -189, 142, 148, 18, 39, -76, -65, -89, -167, 160, 338, 16, -153, -228, -347, 35, 472, 717, 253, -1177, -1001, 652, 926, 171, -419, -418, 168, 322, 66, -351, -484, 167, 692, 462, -69, -1256, -1156, 870, 979, 391, -14, -358, 29, -91, -127, 11, 90, -75, -228, 65]"
"[-295, -868, -489, 306, 546, 288, -155, -533, -234, 326, 204, -7, -78, 139, 851, -471, -4960, -1311, 8336, 12428, 1796, -22670, -8902, 14549, 0, -10233, -1102, 15008, 7792, -7357, -3988, -1254, -189, 1695, 1144, -601, -984, -339, 274, 519, 7, -243, -116, 87, 161, 153, 41, -291, -261, 182, 367, 69, -134, -299, -260, 109, 368, 306, -186, -661, -238, 709, 457, -343, -331, 53, 192, 73, -101, -84, 123, 49, -81, -61, 6, -58, -74, 78, -15, 60, 160, 32, -11, -149, -128, 40, 112, 35, 6, -75, -349, -103, 424, 734, 220, -1101, -871, 648, 887, 50, -502, -391, 132, 385, 179, -256, -454, -29, 553, 558, 32, -1235, -1176, 823, 966, 416, 21, -328, 45, -210, -258, 91, 191, -17, -207, 7]"
"[-247, -812, -461, 237, 477, 285, -142, -472, -181, 297, 171, -28, -90, 142, 838, -167, -3448, -3098, 1221, 13725, 11905, -16596, -11778, 3815, -3327, -5354, 269, 15306, 8289, -7386, -4082, -1547, -216, 1651, 1186, -462, -1044, -573, 200, 657, 14, -155, 53, 27, -7, 77, 178, -152, -354, -61, 256, 243, -112, -59, 257, -161, -236, 111, 54, -328, -293, 517, 443, -274, -327, 126, 325, -36, -287, -168, 167, 277, -101, -250, 92, 233, 33, -257, -239, 117, 233, 147, -5, -223, -133, 84, 129, 35, 1, -83, -274, -143, 214, 718, 461, -930, -1009, 342, 837, 383, -299, -543, 19, 307, 99, -155, -303, -20, 444, 482, 83, -1176, -1251, 811, 1074, 473, -2, -441, -11, -165, -232, 117, 233, -30, -277, -51]"
"[-253, -802, -467, 218, 465, 307, -113, -487, -201, 288, 165, -14, -72, 137, 685, 27, -1260, -3719, -5404, 10680, 16597, -5644, -7723, -6248, -8327, -4251, -134, 16893, 9926, -6871, -4409, -2387, -319, 1727, 1029, -105, -584, -833, -242, 589, 196, 82, 104, -94, -40, -48, -20, 13, -91, -26, 231, 157, -246, -311, 94, 333, 77, -49, 167, -325, -537, 150, 366, 199, -43, -173, -50, 38, 16, 50, 96, -103, -241, 104, 325, 19, -154, -188, -154, 105, 181, 180, 90, -206, -170, -36, 54, 121, 51, -48, -172, -209, -30, 682, 741, -670, -1089, -123, 638, 769, -73, -692, -73, 338, 83, -176, -252, 7, 386, 467, 139, -1141, -1243, 747, 995, 497, 53, -407, -26, -178, -205, 87, 147, -21, -200, 47]"
"[-219, -810, -490, 221, 499, 303, -139, -498, -186, 308, 162, -31, -66, 116, 326, 155, 1293, -2514, -8549, 2727, 11303, 6788, 3820, -9827, -12431, -9017, -3030, 18644, 11582, -5124, -4127, -3425, -513, 1739, 806, 13, -281, -808, -414, 451, 201, 187, 128, -83, -8, -140, -169, 151, 177, -85, -63, 74, -25, -36, 147, -52, -189, 113, 280, -267, -464, 174, 331, 11, -215, 13, 174, 100, -21, -119, 148, 63, -255, -309, 0, 405, 173, -128, -83, -117, -63, 164, 144, -58, -103, -60, 40, 53, -30, 57, 93, -295, -448, 524, 975, -165, -842, -671, 101, 940, 262, -517, -82, 211, 45, -230, -305, 60, 456, 501, 123, -1228, -1284, 805, 1022, 472, 22, -339, 95, -235, -333, 35, 199, 87, -197, -76]"
"[-253, -763, -453, 187, 467, 323, -109, -498, -203, 304, 176, -20, -74, 93, 89, 128, 2181, -591, -6096, -3419, 1430, 10629, 12216, -4695, -11380, -14954, -6822, 18357, 12232, -2798, -3364, -4168, -692, 1617, 540, -59, -91, -510, -393, 144, 42, 392, 286, -199, -65, -1, -141, -138, 42, 236, 137, -127, -236, -1, 258, 64, -197, 2, 279, -148, -411, 36, 281, 114, -133, -101, 20, 77, 20, -20, 69, 108, 2, -298, -173, 244, 178, -15, -17, -145, -153, 116, 183, 24, -99, -79, 95, 11, -186, 44, 306, -129, -611, 141, 833, 354, -316, -954, -422, 800, 497, -271, -153, 121, 86, -270, -360, 153, 529, 444, 83, -1215, -1286, 795, 1049, 505, -1, -411, 64, -170, -301, 50, 212, 52, -195, -46]"
"[-266, -845, -504, 231, 508, 333, -122, -514, -196, 326, 185, -55, -101, 107, -62, -4, 1812, 1141, -1233, -5998, -6919, 7287, 14248, 4062, -5973, -18946, -11111, 15594, 12319, 762, -2032, -5453, -1280, 1595, 484, -25, 55, -330, -376, -93, -110, 502, 507, -189, -394, -218, 64, 382, 197, -232, -72, -32, -248, 17, 322, 170, -189, -166, 250, 62, -314, -225, 115, 280, -30, -168, -81, 128, 146, 97, 138, -146, -220, -166, -35, 231, 149, 45, 4, -296, -261, 279, 325, -2, -135, -180, 0, 127, -60, 11, 334, -66, -615, -225, 374, 769, 413, -807, -762, 197, 417, 153, -81, 15, 130, -211, -352, 56, 461, 462, 94, -1196, -1279, 804, 1047, 493, -19, -373, 170, -172, -406, -78, 215, 229, -147, -191]"
"[-299, -810, -447, 249, 493, 289, -140, -484, -185, 313, 161, -35, -23, 89, -247, -99, 1506, 1709, 902, -5789, -9061, 3584, 11709, 9497, 724, -19870, -15095, 10886, 10918, 4813, 171, -5780, -1780, 940, 447, 121, 15, -314, -294, -41, -97, 360, 342, -70, -46, -212, -382, 67, 425, 302, -94, -414, -179, 242, 308, -61, -356, -101, 354, 250, -263, -414, 67, 432, 78, -314, -160, 109, 12, 54, 145, 125, 16, -328, -237, 213, 236, 82, 13, -257, -269, 90, 224, 238, 44, -350, -219, 192, 93, 29, 238, 78, -215, -478, -276, 524, 577, 26, -282, -468, -53, 328, 102, 15, 109, -273, -466, 152, 634, 449, 6, -1263, -1283, 833, 1035, 531, 46, -425, 79, -157, -352, -51, 217, 210, -144, -195]"
"[-273, -837, -486, 254, 511, 310, -131, -516, -220, 342, 213, -55, -68, 54, -281, -2, 1397, 1379, 1052, -4451, -8120, 656, 7497, 12798, 7570, -19008, -18130, 5367, 8690, 8258, 2142, -5434, -1952, 234, 295, 202, 15, -218, -192, -63, -190, 255, 327, 128, 71, -301, -355, 21, 313, 264, -123, -384, -118, 338, 301, -172, -394, -27, 418, 278, -237, -550, -61, 580, 275, -426, -350, 103, 97, 98, 4, 115, 257, -115, -210, -174, -72, 181, 160, -10, -136, -98, 77, 182, 54, -201, -133, 68, -51, 4, 162, 319, 223, -491, -425, -11, -67, 428, 483, -181, -313, -104, 112, 145, 95, -243, -438, 102, 592, 458, 15, -1216, -1239, 782, 949, 554, 151, -368, 46, -258, -334, -31, 84, 212, 14, -94]"
"[-237, -836, -515, 235, 529, 345, -127, -545, -232, 333, 196, -34, -12, 52, -369, -191, 392, 1780, 3952, -2088, -8083, -6505, 798, 18414, 14987, -17459, -20153, 607, 7021, 10766, 3652, -5498, -2372, -253, 141, 454, 252, -127, -233, -240, -191, 303, 235, 33, 14, -88, -116, -6, 190, 91, -151, -205, 11, 219, 154, -160, -340, -47, 301, 461, 105, -657, -362, 427, 364, -224, -351, -30, 101, 204, -20, -18, 243, 34, -158, -253, -84, 207, 176, -91, -252, -21, 187, 210, 50, -262, -218, 88, 116, 61, -72, 91, 293, -27, -46, -326, -520, 121, 461, 379, -57, -315, 58, 76, -23, -186, -316, 112, 532, 426, 20, -1190, -1205, 805, 974, 468, 26, -346, 103, -171, -266, -22, 121, 36, -186, -30]"
